Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-12-10,1,Gonzaga,WCC,3-0,+29.18,117.4,1,88.3,14,76.0,12,+.083,47,+18.53,6,108.5,10,89.9,8,+18.53,8
2020-12-10,2,Baylor,B12,4-0,+29.17,116.0,3,86.8,5,70.6,245,+.003,110,+5.66,106,101.4,128,95.7,83,+5.66,106
2020-12-10,3,Villanova,BE,4-1,+25.27,114.7,4,89.4,22,67.4,345,+.066,57,+13.17,35,106.2,35,93.0,34,+13.17,38
2020-12-10,4,Texas,B12,5-1,+23.88,109.5,20,85.6,2,69.9,279,+.025,94,+10.74,51,105.1,52,94.4,54,+10.74,54
2020-12-10,5,West Virginia,B12,4-1,+23.14,110.9,13,87.7,11,72.0,142,-.041,259,+14.41,28,107.9,16,93.5,39,+14.41,31
2020-12-10,6,Wisconsin,B10,4-1,+23.00,109.8,18,86.8,6,67.8,343,-.047,266,-2.70,208,98.4,196,101.1,217,-2.70,205
2020-12-10,7,Texas Tech,B12,5-1,+22.87,107.1,52,84.2,1,69.4,308,-.037,254,-8.06,257,94.2,272,102.3,235,-8.06,255
2020-12-10,8,Iowa,B10,4-0,+22.58,116.5,2,93.9,71,74.8,30,+.006,106,-9.58,268,94.1,273,103.7,264,-9.58,265
2020-12-10,9,Kansas,B12,5-1,+21.95,108.9,26,87.0,8,73.5,56,+.175,12,+12.26,42,106.8,30,94.5,57,+12.26,45
2020-12-10,10,Houston,Amer,4-0,+21.89,111.1,11,89.2,20,69.3,310,+.124,29,+6.21,96,100.8,138,94.6,60,+6.21,97
2020-12-10,11,Duke,ACC,2-2,+21.62,110.0,17,88.4,15,73.8,47,-.074,282,+1.71,148,99.8,159,98.1,144,+1.71,151
2020-12-10,12,Ohio St.,B10,4-0,+21.53,111.6,8,90.1,33,69.2,314,+.091,44,-5.65,239,97.7,210,103.3,252,-5.65,238
2020-12-10,13,Michigan,B10,5-0,+21.12,112.6,6,91.5,45,71.5,184,+.003,111,-2.24,201,99.1,181,101.4,222,-2.24,198
2020-12-10,14,Creighton,BE,3-1,+21.11,112.5,7,91.4,42,72.0,136,-.122,315,-5.25,234,95.0,259,100.2,196,-5.25,234
2020-12-10,15,Illinois,B10,4-1,+20.96,111.0,12,90.1,31,71.9,149,+.036,85,+3.30,133,101.2,130,97.9,134,+3.30,136
2020-12-10,16,Michigan St.,B10,5-0,+20.81,110.8,14,90.0,29,73.0,89,+.029,91,+0.89,162,100.7,141,99.8,187,+0.89,164
2020-12-10,17,Virginia,ACC,3-1,+20.45,106.6,62,86.1,3,62.9,357,-.088,292,-2.52,206,99.7,161,102.2,234,-2.52,202
2020-12-10,18,Tennessee,SEC,1-0,+20.43,107.8,40,87.4,9,69.0,322,+.000,126,+12.07,45,104.3,70,92.2,29,+12.07,48
2020-12-10,19,Florida,SEC,3-0,+20.42,109.4,22,89.0,18,72.0,135,+.122,30,-1.99,197,97.9,208,99.9,191,-1.99,195
2020-12-10,20,Indiana,B10,3-2,+20.41,108.2,37,87.8,12,69.6,293,-.055,270,+14.65,26,105.2,49,90.5,12,+14.65,29
2020-12-10,21,North Carolina,ACC,3-2,+20.27,108.9,27,88.6,17,73.1,79,-.076,283,+13.50,32,106.8,29,93.3,36,+13.50,35
2020-12-10,22,Florida St.,ACC,2-0,+20.16,108.7,31,88.5,16,71.2,203,+.206,6,+0.92,158,101.3,129,100.4,203,+0.92,160
2020-12-10,23,Clemson,ACC,4-0,+19.98,106.9,58,86.9,7,69.2,313,+.063,59,+6.79,90,103.4,89,96.6,103,+6.79,92
2020-12-10,24,Louisville,ACC,4-0,+19.92,109.4,21,89.5,25,69.7,288,+.084,45,-2.79,210,98.1,203,100.9,214,-2.79,208
2020-12-10,25,Oregon,P12,3-1,+19.73,110.4,16,90.6,38,70.9,229,-.047,265,+4.43,119,101.4,125,97.0,112,+4.43,120
2020-12-10,26,Rutgers,B10,4-0,+18.81,106.9,57,88.1,13,72.2,125,+.002,112,-5.50,237,98.2,199,103.7,265,-5.50,236
2020-12-10,27,UCLA,P12,4-1,+18.54,110.5,15,92.0,50,68.2,336,+.043,77,+1.82,147,99.5,170,97.7,129,+2.64,145
2020-12-10,28,Arizona St.,P12,3-1,+18.46,111.3,10,92.8,62,75.8,15,+.052,67,+6.74,91,103.8,82,97.1,114,+7.31,83
2020-12-10,29,LSU,SEC,3-1,+18.39,114.3,5,95.9,100,71.7,169,-.078,285,-3.94,221,97.3,224,101.3,219,-3.94,218
