Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-01-22,1,Gonzaga,WCC,14-0,+32.94,123.8,2,90.9,13,75.2,8,+.021,133,+5.21,95,105.5,72,100.3,130,+5.18,95
2021-01-22,2,Baylor,B12,13-0,+32.79,119.8,4,87.1,1,69.4,156,+.039,112,+4.65,101,104.3,105,99.7,106,-5.75,270
2021-01-22,3,Iowa,B10,12-3,+27.08,124.4,1,97.3,90,71.1,80,-.026,225,+9.79,42,107.1,43,97.3,41,-3.09,230
2021-01-22,4,Michigan,B10,12-1,+26.69,116.6,7,90.0,8,68.3,213,+.037,117,+9.34,44,108.0,27,98.7,83,+0.09,187
2021-01-22,5,Villanova,BE,9-1,+26.13,119.9,3,93.8,45,64.1,349,+.055,89,+10.01,38,107.5,35,97.5,46,+8.75,57
2021-01-22,6,Houston,Amer,12-1,+25.69,114.0,16,88.3,3,66.5,294,-.007,193,+5.05,97,102.9,150,97.8,59,+1.86,154
2021-01-22,7,Virginia,ACC,9-2,+25.02,115.2,10,90.2,9,59.3,357,+.023,130,+5.84,85,106.8,45,100.9,148,+1.37,168
2021-01-22,8,Texas,B12,11-2,+24.75,114.2,15,89.4,7,69.6,145,+.025,128,+11.34,32,107.7,32,96.3,21,+8.21,60
2021-01-22,9,Wisconsin,B10,12-3,+24.74,113.6,19,88.8,5,64.5,340,+.037,115,+9.89,40,107.5,36,97.6,49,+1.80,156
2021-01-22,10,Illinois,B10,10-5,+24.52,116.4,8,91.9,24,71.2,76,-.071,282,+13.81,13,110.1,6,96.3,23,+6.89,77
2021-01-22,11,Alabama,SEC,12-3,+24.20,114.6,13,90.4,10,74.5,11,-.004,187,+12.02,24,107.8,31,95.7,15,+6.94,75
2021-01-22,12,Tennessee,SEC,10-2,+22.83,110.1,54,87.3,2,66.1,305,+.054,90,+5.94,84,105.0,85,99.1,91,-4.30,248
2021-01-22,13,Texas Tech,B12,11-4,+22.77,111.4,34,88.6,4,66.9,275,-.061,271,+3.68,122,103.0,145,99.3,94,-9.59,311
2021-01-22,14,Kansas,B12,10-4,+22.40,113.4,20,91.0,14,68.2,221,+.065,74,+16.00,4,110.4,5,94.4,4,+7.55,65
2021-01-22,15,Creighton,BE,10-4,+22.13,115.1,11,92.9,35,70.3,113,-.070,280,+8.66,52,106.5,48,97.9,60,-3.41,238
2021-01-22,16,Colorado,P12,11-4,+21.65,114.3,14,92.6,32,67.7,239,-.046,253,+8.85,49,106.4,54,97.6,48,+1.08,171
2021-01-22,17,Ohio St.,B10,11-4,+21.47,117.6,5,96.2,72,66.3,298,-.002,182,+10.04,37,107.2,41,97.1,38,-0.98,202
2021-01-22,18,West Virginia,B12,9-4,+21.47,113.3,21,91.8,23,68.5,202,-.001,181,+13.88,11,109.5,14,95.6,13,+10.35,43
2021-01-22,19,Florida St.,ACC,8-2,+21.36,114.8,12,93.5,41,69.5,150,+.043,108,+9.87,41,107.3,40,97.4,43,+3.77,118
