Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-12-14,1,Ohio St.,B10,9-0,+29.24,113.6,5,84.4,2,65.8,306,+.003,157,+0.34,178,101.1,122,100.7,224,-1.71,224
2019-12-14,2,Duke,ACC,9-1,+26.48,112.1,11,85.6,3,72.8,44,+.038,108,+4.23,77,102.8,62,98.5,111,+2.55,106
2019-12-14,3,Louisville,ACC,10-1,+26.39,112.4,10,86.0,5,67.0,271,-.014,193,-0.91,211,99.7,196,100.6,212,-3.80,286
2019-12-14,4,Michigan St.,B10,7-3,+25.03,114.2,3,89.2,16,71.2,101,-.033,227,+7.96,22,104.5,22,96.5,30,+8.29,19
2019-12-14,5,Kansas,B12,8-1,+24.36,111.8,12,87.4,9,70.8,117,+.022,132,+7.37,25,103.2,48,95.8,19,+7.37,24
2019-12-14,6,Purdue,B10,6-3,+23.73,109.7,25,85.9,4,63.2,345,-.107,326,+4.59,68,100.6,141,96.0,21,+5.21,46
2019-12-14,7,Gonzaga,WCC,10-1,+22.48,113.6,6,91.1,38,71.5,89,+.052,90,-3.20,275,96.9,320,100.1,191,-3.20,270
2019-12-14,8,Kentucky,SEC,7-1,+22.43,109.7,24,87.3,8,69.4,181,-.024,213,-8.15,342,95.7,336,103.8,337,-8.15,340
2019-12-14,9,Maryland,B10,10-1,+22.16,110.9,16,88.7,14,71.0,110,+.004,155,+4.60,67,101.4,106,96.8,39,+1.65,133
2019-12-14,10,Virginia,ACC,8-1,+21.83,101.8,134,80.0,1,59.3,353,+.183,5,+2.91,103,100.7,137,97.8,72,-1.53,217
2019-12-14,11,Oregon,P12,8-2,+21.12,113.2,7,92.1,49,65.4,314,-.023,210,+10.02,12,105.6,13,95.5,16,+10.02,11
2019-12-14,12,Arizona,P12,10-1,+21.03,111.8,13,90.7,34,71.5,84,+.035,115,-1.31,220,100.4,159,101.7,277,-1.31,211
2019-12-14,13,Butler,BE,10-1,+21.02,110.1,21,89.1,15,64.1,336,-.008,182,+1.53,146,100.4,164,98.8,130,+1.53,135
2019-12-14,14,Baylor,B12,8-1,+20.97,109.2,28,88.2,11,68.5,214,+.043,103,+3.62,84,102.1,85,98.4,102,+3.62,78
2019-12-14,15,Florida St.,ACC,8-2,+20.39,106.8,50,86.4,6,69.9,153,+.057,84,+6.29,33,103.3,46,97.0,43,+5.13,50
2019-12-14,16,Auburn,SEC,8-0,+20.35,110.7,18,90.4,31,71.4,95,+.119,33,+3.28,93,104.2,24,101.0,242,+3.28,86
2019-12-14,17,Michigan,B10,8-3,+19.91,109.6,27,89.7,22,69.4,182,+.002,160,+10.81,11,106.9,4,96.1,23,+8.86,15
2019-12-14,18,Seton Hall,BE,6-3,+19.83,110.3,20,90.5,32,71.7,79,-.136,338,+4.70,66,102.2,77,97.5,61,+4.70,59
2019-12-14,19,Dayton,A10,7-1,+19.74,114.0,4,94.3,71,69.4,185,-.038,237,+2.48,114,103.3,43,100.9,235,+2.48,107
2019-12-14,20,Villanova,BE,8-2,+19.29,114.5,2,95.2,82,68.4,218,+.092,53,+2.03,134,101.3,111,99.3,150,+2.03,127
2019-12-14,21,Tennessee,SEC,7-1,+19.29,108.7,32,89.4,17,66.0,303,-.021,205,-2.49,250,97.2,312,99.7,172,-2.49,248
2019-12-14,22,Texas Tech,B12,6-3,+19.01,106.0,61,87.0,7,69.3,189,-.114,330,+0.06,187,101.5,105,101.4,260,+0.06,177
2019-12-14,23,Iowa,B10,8-3,+18.10,114.9,1,96.8,106,70.2,140,-.024,211,+6.26,35,103.0,57,96.7,37,+3.90,73
2019-12-14,24,North Carolina,ACC,6-3,+17.96,108.1,38,90.1,28,71.8,76,+.104,42,+8.87,16,103.6,37,94.8,13,+6.31,30
2019-12-14,25,Marquette,BE,7-2,+17.69,108.0,39,90.4,30,74.6,22,+.113,35,+8.16,21,103.1,53,95.0,14,+8.16,21
2019-12-14,26,Penn St.,B10,9-2,+17.69,107.2,47,89.5,20,72.9,40,+.101,46,+5.58,43,102.7,64,97.1,46,+1.16,141
2019-12-14,27,West Virginia,B12,9-1,+17.29,106.8,51,89.5,19,72.2,68,+.005,154,+2.61,113,100.9,129,98.3,92,+2.61,105
2019-12-14,28,LSU,SEC,7-2,+17.25,112.4,9,95.2,81,72.4,54,-.067,281,-2.33,245,98.2,270,100.6,211,-2.33,241
2019-12-14,29,Xavier,BE,9-1,+17.17,106.7,53,89.5,18,69.9,151,+.047,97,+0.69,162,99.7,187,99.0,140,+0.69,155
2019-12-14,30,Houston,Amer,6-2,+16.79,110.6,19,93.8,64,67.5,257,-.024,212,+0.27,182,100.8,133,100.5,210,+0.27,172
2019-12-14,31,Arkansas,SEC,9-1,+16.74,105.4,70,88.6,13,71.6,80,+.024,130,-1.84,231,99.8,183,101.7,275,-1.84,226
2019-12-14,32,Indiana,B10,10-1,+16.54,109.6,26,93.0,54,70.1,142,+.097,49,-2.62,254,99.2,227,101.8,282,-4.63,307
2019-12-14,33,San Diego St.,MWC,10-0,+16.43,106.5,55,90.1,27,65.1,321,+.045,99,-0.93,212,100.5,152,101.4,261,+0.43,165
2019-12-14,34,Memphis,Amer,8-1,+16.04,107.5,43,91.4,40,76.0,11,+.075,60,-1.05,213,99.4,217,100.4,203,-1.05,204
2019-12-14,35,N.C. State,ACC,7-2,+15.83,112.7,8,96.9,109,69.5,176,-.100,317,-3.08,270,97.4,310,100.5,206,-6.80,330
2019-12-14,36,Florida,SEC,6-3,+15.80,106.4,57,90.6,33,65.7,310,+.054,89,+5.98,38,103.5,42,97.5,60,+5.98,34
2019-12-14,37,Wichita St.,Amer,8-1,+15.71,103.5,105,87.8,10,69.6,170,+.022,133,-3.75,288,99.3,223,103.0,320,-3.75,282
2019-12-14,38,Illinois,B10,7-3,+15.68,108.5,34,92.8,53,68.8,199,-.045,249,+1.58,142,102.5,70,100.9,238,-4.08,293
2019-12-14,39,Oklahoma St.,B12,7-2,+15.68,105.4,69,89.7,23,72.4,55,+.059,78,+3.17,97,101.7,97,98.5,108,+3.17,89
