Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-01-29,1,Gonzaga,WCC,16-0,+34.63,125.2,1,90.6,11,74.8,7,+.021,138,+4.53,115,105.2,95,100.7,124,+5.92,90
2021-01-29,2,Baylor,B12,15-0,+34.58,121.8,3,87.2,1,69.5,152,+.036,112,+4.95,102,104.8,107,99.9,111,-6.37,275
2021-01-29,3,Michigan,B10,13-1,+28.11,117.3,7,89.2,5,68.3,211,+.030,123,+10.42,38,108.9,28,98.5,66,+0.36,184
2021-01-29,4,Iowa,B10,12-3,+27.16,125.1,2,98.0,100,71.1,67,-.026,221,+9.75,45,107.3,48,97.5,41,-3.64,241
2021-01-29,5,Houston,Amer,14-1,+26.85,114.8,17,88.0,3,66.3,302,-.014,207,+4.55,111,103.3,151,98.7,77,+1.13,170
2021-01-29,6,Villanova,BE,10-1,+26.14,119.8,4,93.7,38,64.9,335,+.048,95,+9.58,49,107.7,41,98.1,55,+8.26,60
2021-01-29,7,Virginia,ACC,11-2,+25.70,116.4,10,90.7,15,60.2,357,+.045,104,+6.87,76,107.7,40,100.8,127,+0.80,177
2021-01-29,8,Illinois,B10,10-5,+24.91,117.1,8,92.2,23,70.9,81,-.071,288,+14.31,10,111.0,7,96.6,23,+7.53,71
2021-01-29,9,Alabama,SEC,14-3,+24.75,114.9,15,90.2,8,74.6,9,+.008,161,+11.95,26,108.1,36,96.1,16,+7.10,79
2021-01-29,10,Texas,B12,11-3,+24.23,114.7,18,90.4,9,69.8,130,-.017,212,+11.85,27,108.5,31,96.7,25,+8.36,59
2021-01-29,11,Wisconsin,B10,13-4,+23.75,113.0,27,89.3,6,65.0,331,+.035,115,+11.22,34,108.5,33,97.3,35,+1.42,163
2021-01-29,12,Ohio St.,B10,13-4,+22.95,119.6,5,96.6,74,66.9,277,+.020,140,+11.73,29,108.3,34,96.6,22,-0.47,195
2021-01-29,13,Texas Tech,B12,11-5,+22.95,113.6,23,90.7,13,67.1,272,-.093,311,+5.64,90,104.5,115,98.9,82,-9.39,306
2021-01-29,14,Florida St.,ACC,10-2,+22.93,116.3,11,93.4,35,69.7,145,+.026,132,+9.36,50,107.1,55,97.7,46,+3.46,126
2021-01-29,15,Creighton,BE,12-4,+22.65,117.1,9,94.4,46,70.2,114,-.035,242,+9.92,44,107.6,44,97.6,43,-3.25,231
2021-01-29,16,West Virginia,B12,11-4,+22.02,114.9,16,92.8,31,68.9,172,+.017,145,+13.69,15,109.7,20,96.0,15,+10.72,39
2021-01-29,17,Colorado,P12,13-4,+21.99,115.4,14,93.4,36,67.1,270,-.031,230,+7.88,62,105.9,78,98.0,53,+0.95,175
2021-01-29,18,Kansas,B12,11-5,+21.75,112.2,33,90.5,10,68.4,208,+.049,94,+16.22,3,111.1,6,94.9,5,+7.83,64
2021-01-29,19,Tennessee,SEC,11-3,+21.24,108.9,69,87.6,2,66.3,304,+.044,106,+7.01,70,106.3,65,99.3,94,-4.17,251
2021-01-29,20,USC,P12,13-3,+20.53,112.4,29,91.9,22,68.6,190,-.031,231,+6.02,88,105.1,98,99.1,89,+2.45,147
2021-01-29,21,Oklahoma,B12,10-4,+20.46,114.2,20,93.7,40,69.2,162,+.018,142,+9.93,43,108.2,35,98.3,58,-6.37,276
2021-01-29,22,Loyola Chicago,MVC,13-3,+20.12,110.8,50,90.6,12,66.0,312,-.040,250,+1.42,147,102.5,171,101.1,133,+4.33,114
2021-01-29,23,Indiana,B10,9-7,+19.28,111.8,37,92.5,25,66.6,288,-.054,268,+14.66,8,110.2,11,95.6,7,+10.06,47
2021-01-29,24,San Diego St.,MWC,12-4,+19.15,110.5,55,91.3,19,66.6,290,-.027,225,+6.43,84,105.5,88,99.1,88,+9.38,51
2021-01-29,25,Florida,SEC,9-4,+18.99,113.5,24,94.6,47,70.4,105,+.029,127,+10.37,40,108.0,37,97.6,42,+4.87,102
2021-01-29,26,Connecticut,BE,8-3,+18.87,111.2,43,92.3,24,64.3,343,-.068,286,+9.10,52,106.6,61,97.5,40,-4.46,254
2021-01-29,27,Arizona,P12,12-3,+18.87,114.4,19,95.5,54,69.8,131,+.027,131,+5.09,99,105.0,104,99.9,109,-7.32,289
2021-01-29,28,UCLA,P12,12-3,+18.84,116.1,12,97.2,83,64.3,341,+.071,67,+8.51,58,106.9,58,98.4,64,+6.63,83
2021-01-29,29,Rutgers,B10,9-6,+18.64,110.3,56,91.7,21,68.6,188,-.004,191,+14.59,9,111.9,3,97.3,36,-6.60,277
2021-01-29,30,Oregon,P12,9-3,+18.32,112.0,35,93.6,37,69.7,141,+.006,163,+6.24,85,105.9,77,99.7,103,+2.07,153
