Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-02-19,1,Kansas,B12,23-3,+31.02,115.0,10,84.0,2,67.9,221,+.017,146,+12.60,2,106.9,13,94.3,1,+10.43,10
2020-02-19,2,Baylor,B12,24-1,+27.47,112.4,23,84.9,3,66.1,296,+.043,86,+8.48,33,105.6,41,97.2,27,+0.84,145
2020-02-19,3,Gonzaga,WCC,26-1,+27.47,120.3,1,92.8,36,72.6,30,+.054,65,+0.76,128,102.0,147,101.3,117,-1.92,239
2020-02-19,4,San Diego St.,MWC,26-0,+27.23,116.2,7,89.0,6,65.0,328,+.022,134,+1.89,112,103.9,87,102.0,146,-0.90,207
2020-02-19,5,Duke,ACC,22-4,+25.69,115.0,11,89.3,7,72.2,35,+.019,140,+7.20,44,105.8,38,98.6,59,+2.95,76
2020-02-19,6,Dayton,A10,24-2,+24.16,118.2,2,94.0,52,68.3,194,+.001,179,+2.75,102,103.7,92,100.9,109,-0.15,187
2020-02-19,7,West Virginia,B12,19-7,+23.60,107.4,68,83.8,1,70.6,78,-.020,233,+10.61,14,106.5,21,95.9,9,+6.30,28
2020-02-19,8,Maryland,B10,22-4,+22.47,111.0,32,88.5,5,67.6,235,+.035,99,+9.46,24,106.5,22,97.0,24,+0.17,172
2020-02-19,9,Ohio St.,B10,17-8,+21.95,112.5,19,90.6,14,66.7,275,-.046,282,+9.64,23,106.4,29,96.8,18,-1.19,217
2020-02-19,10,Louisville,ACC,22-5,+21.94,114.7,12,92.7,35,67.6,236,+.014,154,+6.36,57,104.9,61,98.5,55,-1.37,219
2020-02-19,11,Michigan St.,B10,17-9,+21.79,112.6,18,90.9,15,70.1,102,-.047,284,+11.03,11,107.0,12,96.0,10,+1.93,108
2020-02-19,12,Michigan,B10,17-9,+21.22,112.4,22,91.1,19,68.7,179,-.043,278,+11.88,3,109.3,1,97.5,33,+2.20,100
2020-02-19,13,Arizona,P12,18-7,+21.19,113.2,16,92.0,25,69.3,143,-.039,268,+6.91,47,105.5,42,98.6,60,+2.20,99
2020-02-19,14,Houston,Amer,21-6,+20.72,112.9,17,92.1,27,66.3,290,-.032,257,+5.11,73,103.6,94,98.5,54,+2.15,101
2020-02-19,15,Creighton,BE,21-6,+20.64,116.8,4,96.2,71,69.1,159,+.076,27,+10.79,13,107.1,9,96.4,13,+3.21,71
2020-02-19,16,Penn St.,B10,20-6,+20.59,111.7,31,91.1,18,71.6,47,+.047,75,+9.41,25,106.7,19,97.3,31,-3.79,292
2020-02-19,17,Colorado,P12,20-6,+20.13,110.3,38,90.2,13,68.5,185,+.029,117,+6.91,46,104.6,65,97.7,35,+2.83,78
2020-02-19,18,BYU,WCC,21-7,+20.03,116.8,5,96.8,78,69.9,107,-.020,232,+5.27,70,104.9,60,99.6,76,+7.32,17
2020-02-19,19,Seton Hall,BE,19-7,+20.01,110.1,41,90.1,12,70.8,68,+.007,162,+10.83,12,107.4,6,96.5,17,+5.62,35
2020-02-19,20,Villanova,BE,20-6,+19.92,115.1,9,95.2,66,66.5,280,+.076,28,+10.09,16,107.1,10,97.0,21,+3.94,57
2020-02-19,21,Texas Tech,B12,17-9,+19.87,109.6,45,89.7,10,67.9,218,-.081,327,+6.61,50,104.7,64,98.0,43,-3.38,280
2020-02-19,22,Florida St.,ACC,22-4,+19.37,110.3,37,90.9,16,70.4,88,+.079,23,+6.87,48,105.4,44,98.5,57,+1.07,139
2020-02-19,23,Iowa,B10,18-8,+19.11,116.6,6,97.5,89,70.8,69,+.034,105,+11.28,9,107.5,4,96.2,12,+2.85,77
2020-02-19,24,Oregon,P12,20-6,+18.89,115.5,8,96.6,75,65.7,309,+.030,112,+8.08,35,105.0,56,96.9,20,+4.37,48
2020-02-19,25,Purdue,B10,14-13,+18.69,110.2,40,91.5,22,64.4,336,-.107,341,+11.66,4,107.4,5,95.8,8,+2.56,90
2020-02-19,26,Marquette,BE,17-8,+18.30,112.1,25,93.8,50,71.3,53,+.008,157,+10.00,18,107.0,11,97.0,22,+1.95,107
2020-02-19,27,Butler,BE,19-8,+18.03,112.5,20,94.4,57,64.1,338,+.013,155,+9.78,20,106.9,14,97.1,25,+0.57,157
2020-02-19,28,Kentucky,SEC,21-5,+17.74,111.8,29,94.1,53,68.0,213,+.002,178,+5.04,74,104.5,70,99.5,75,-1.47,227
2020-02-19,29,Wisconsin,B10,16-10,+17.68,109.1,52,91.4,21,63.5,345,-.008,205,+11.37,8,108.2,2,96.8,19,+1.53,122
2020-02-19,30,Illinois,B10,17-9,+17.58,109.5,47,91.9,24,66.9,265,-.005,197,+10.37,15,106.8,16,96.4,15,-5.77,333
2020-02-19,31,Rutgers,B10,18-9,+16.99,106.7,78,89.7,9,67.4,242,-.034,259,+8.16,34,106.1,34,97.9,39,-4.23,304
2020-02-19,32,Florida,SEC,17-9,+15.96,111.8,30,95.8,67,66.0,300,-.010,210,+7.55,42,105.8,37,98.3,52,+6.73,24
2020-02-19,33,Minnesota,B10,12-13,+15.72,109.5,46,93.8,48,66.5,282,-.097,336,+12.61,1,108.1,3,95.5,7,+2.76,83
2020-02-19,34,Saint Mary's,WCC,21-6,+15.58,114.7,13,99.1,117,64.3,337,+.032,108,+3.05,94,103.8,89,100.7,99,-0.30,192
2020-02-19,35,Wichita St.,Amer,19-6,+15.43,105.4,107,90.0,11,69.8,109,+.053,67,+3.93,80,102.9,121,98.9,69,-0.61,196
