Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-21,1,Kansas,B12,14-3,+29.73,113.4,11,83.7,1,67.2,237,-.012,205,+13.43,1,107.5,2,94.0,1,+10.57,8
2020-01-21,2,Duke,ACC,15-3,+28.24,115.5,4,87.3,8,71.3,50,-.034,243,+6.15,32,104.7,37,98.5,43,+2.94,81
2020-01-21,3,Gonzaga,WCC,20-1,+25.26,117.9,1,92.6,37,72.0,31,+.053,76,-0.86,196,100.9,211,101.8,183,-1.76,239
2020-01-21,4,Baylor,B12,16-1,+24.72,111.2,25,86.5,4,66.2,279,+.046,86,+5.41,41,104.0,51,98.6,46,-1.24,224
2020-01-21,5,Dayton,A10,16-2,+24.15,116.9,2,92.8,39,68.4,178,-.041,260,+1.59,115,103.1,79,101.6,163,+0.56,159
2020-01-21,6,West Virginia,B12,15-3,+24.06,109.0,44,84.9,3,70.8,62,+.019,133,+8.96,9,104.8,33,95.8,4,+6.34,28
2020-01-21,7,Louisville,ACC,15-3,+23.86,112.1,21,88.2,13,66.5,270,+.015,143,+5.53,40,105.0,23,99.5,73,-1.21,221
2020-01-21,8,Michigan St.,B10,14-4,+23.37,114.5,7,91.2,26,70.5,78,+.038,99,+8.00,15,104.9,28,96.9,11,+2.65,86
2020-01-21,9,San Diego St.,MWC,19-0,+22.86,110.5,32,87.6,10,65.7,295,+.030,113,+0.60,147,102.5,108,101.9,191,-0.65,192
2020-01-21,10,Seton Hall,BE,14-4,+22.51,110.7,30,88.2,12,70.3,88,+.006,168,+10.34,3,106.0,7,95.7,3,+6.51,26
2020-01-21,11,Butler,BE,15-3,+22.18,111.2,26,89.0,17,64.6,325,+.009,161,+6.68,26,104.6,40,97.9,26,+1.57,123
2020-01-21,12,Maryland,B10,14-4,+22.09,108.8,45,86.7,5,67.9,207,-.020,218,+8.28,14,104.8,34,96.5,8,+1.14,143
2020-01-21,13,Ohio St.,B10,12-6,+21.70,112.0,22,90.3,23,66.6,262,-.081,318,+7.02,22,105.1,22,98.0,31,-0.81,199
2020-01-21,14,Arizona,P12,13-5,+21.51,114.4,8,92.9,42,69.1,145,-.065,300,+4.58,54,105.1,21,100.6,106,+1.87,108
2020-01-21,15,Iowa,B10,13-5,+21.10,116.9,3,95.8,79,69.9,102,-.039,254,+9.07,8,106.1,6,97.0,12,+3.68,63
2020-01-21,16,Florida St.,ACC,16-2,+20.60,110.2,35,89.6,19,69.2,134,+.103,17,+5.83,36,103.7,58,97.8,24,+0.99,148
2020-01-21,17,Purdue,B10,10-8,+19.37,106.3,74,86.9,6,63.0,346,-.107,342,+8.92,11,105.8,9,96.8,10,+3.41,76
2020-01-21,18,Oregon,P12,15-4,+19.29,114.8,6,95.5,74,64.6,324,+.034,106,+7.83,16,104.9,26,97.1,13,+4.55,50
2020-01-21,19,Texas Tech,B12,12-5,+19.23,106.2,75,87.0,7,67.6,221,-.075,313,+2.19,97,103.2,76,101.0,133,-4.19,313
2020-01-21,20,Michigan,B10,11-6,+18.60,112.4,18,93.8,52,68.6,166,-.030,239,+10.20,4,108.9,1,98.7,48,+1.15,142
2020-01-21,21,Kentucky,SEC,13-4,+18.38,110.2,34,91.9,31,68.0,201,-.052,278,+2.39,93,101.9,142,99.5,74,-3.58,295
2020-01-21,22,Wisconsin,B10,11-7,+18.21,108.2,50,90.0,22,62.0,351,-.062,294,+9.69,6,107.3,3,97.6,22,+2.14,97
2020-01-21,23,Houston,Amer,14-4,+18.06,113.8,10,95.7,78,66.4,272,-.020,221,+4.37,56,102.6,102,98.2,37,+1.68,116
2020-01-21,24,Rutgers,B10,14-4,+17.87,105.4,91,87.5,9,67.4,228,+.010,160,+4.70,50,104.2,48,99.5,72,-3.11,282
2020-01-21,25,Florida,SEC,12-5,+17.74,110.6,31,92.9,41,65.5,300,+.006,167,+6.58,28,104.8,30,98.3,38,+4.76,43
2020-01-21,26,Auburn,SEC,15-2,+17.53,109.2,42,91.7,29,70.1,95,+.128,7,+3.74,69,105.3,15,101.6,170,+0.37,166
2020-01-21,27,Villanova,BE,14-3,+17.37,113.2,13,95.8,80,65.8,289,+.130,6,+6.23,30,105.0,24,98.7,50,+2.53,90
2020-01-21,28,Penn St.,B10,13-5,+17.32,110.3,33,93.0,44,71.7,40,+.024,128,+7.14,21,105.2,20,98.0,30,-3.51,294
2020-01-21,29,BYU,WCC,14-6,+17.25,112.8,16,95.5,73,69.4,125,-.035,244,+5.21,44,104.6,39,99.4,69,+5.96,33
2020-01-21,30,Colorado,P12,14-4,+17.22,106.9,66,89.7,20,68.7,163,+.063,60,+5.13,45,103.7,59,98.5,42,+2.21,96
2020-01-21,31,Arkansas,SEC,14-3,+17.05,105.1,98,88.1,11,70.6,70,+.009,162,+2.54,89,103.6,60,101.1,138,+0.72,157
2020-01-21,32,Marquette,BE,13-5,+16.71,111.0,27,94.3,63,71.8,35,+.042,89,+6.83,24,104.4,44,97.5,20,+1.37,131
2020-01-21,33,Stanford,P12,15-3,+16.54,105.4,90,88.9,15,68.1,193,-.031,240,-0.91,198,99.9,266,100.8,123,-3.76,300
2020-01-21,34,LSU,SEC,13-4,+16.54,115.5,5,98.9,130,70.3,87,-.000,182,+3.89,63,102.1,131,98.2,35,+0.03,172
2020-01-21,35,Minnesota,B10,10-8,+16.43,112.7,17,96.2,84,65.8,291,-.081,317,+10.46,2,106.4,4,96.0,5,+3.47,72
