Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-11-22,1,Michigan St.,B10,3-1,+29.36,114.4,1,85.0,5,70.9,134,-.035,236,+4.44,102,100.7,106,96.3,105,+4.44,100
2019-11-22,2,Louisville,ACC,5-0,+27.78,113.9,2,86.1,6,67.8,290,+.001,164,-9.95,326,94.9,290,104.9,340,-15.20,351
2019-11-22,3,Duke,ACC,5-0,+27.73,110.6,7,82.8,2,73.6,44,+.084,69,-1.02,198,99.0,178,100.0,222,-1.02,197
2019-11-22,4,Virginia,ACC,4-0,+26.82,107.0,40,80.2,1,61.6,353,+.030,124,+1.65,152,98.0,206,96.3,107,-3.62,239
2019-11-22,5,Kentucky,SEC,3-1,+24.83,109.1,18,84.3,3,70.7,151,-.012,199,-1.54,207,97.5,221,99.0,188,-1.54,206
2019-11-22,6,Gonzaga,WCC,5-0,+24.01,112.5,3,88.5,21,72.1,80,+.025,133,-9.84,324,91.8,347,101.6,273,-9.84,321
2019-11-22,7,Ohio St.,B10,4-0,+23.40,108.2,25,84.8,4,67.4,302,+.025,132,-0.70,195,99.9,137,100.6,236,-0.70,194
2019-11-22,8,North Carolina,ACC,4-0,+22.20,109.8,9,87.6,12,74.6,28,+.000,167,-6.30,276,95.0,284,101.3,266,-10.94,330
2019-11-22,9,Kansas,B12,3-1,+22.18,109.5,13,87.3,11,72.9,60,-.041,243,+4.96,94,99.8,145,94.8,58,+4.96,93
2019-11-22,10,Villanova,BE,4-1,+21.94,111.4,4,89.5,33,69.6,203,+.093,57,+2.50,136,99.6,156,97.1,126,+2.50,133
2019-11-22,11,Purdue,B10,2-2,+21.58,109.8,10,88.2,16,64.6,348,-.193,339,-0.63,193,98.6,184,99.3,200,-0.63,192
2019-11-22,12,Florida St.,ACC,3-1,+20.48,107.1,35,86.7,9,69.9,192,-.034,234,+3.95,111,100.6,109,96.7,113,-0.57,191
2019-11-22,13,Arizona,P12,5-0,+20.48,109.0,19,88.5,20,70.7,154,+.034,120,-6.67,278,95.9,268,102.5,296,-6.67,275
2019-11-22,14,Baylor,B12,4-1,+20.34,108.5,22,88.1,15,70.5,161,-.050,251,-0.02,187,98.1,200,98.1,158,-0.02,184
2019-11-22,15,Maryland,B10,4-0,+20.09,110.0,8,89.9,40,70.8,143,+.000,165,-9.47,317,93.4,321,102.9,305,-9.47,315
2019-11-22,16,Texas Tech,B12,4-0,+19.94,107.0,37,87.1,10,70.8,144,+.001,163,-12.96,346,92.6,339,105.5,346,-12.96,342
2019-11-22,17,Tennessee,SEC,4-0,+19.87,109.5,14,89.6,36,70.1,185,+.019,140,-5.37,265,95.9,265,101.3,265,-5.37,262
2019-11-22,18,Seton Hall,BE,3-1,+19.69,109.4,15,89.7,39,72.3,73,-.121,312,+0.73,168,97.9,209,97.2,130,+0.73,165
2019-11-22,19,Oregon,P12,4-0,+19.41,108.3,23,88.9,24,68.8,247,+.027,128,+2.25,139,99.8,148,97.5,140,+2.25,136
2019-11-22,20,Marquette,BE,2-1,+19.29,108.9,20,89.6,35,71.6,95,+.023,135,+10.35,39,104.2,38,93.9,50,+10.35,39
2019-11-22,21,Auburn,SEC,5-0,+18.98,109.2,16,90.3,43,72.5,70,+.138,30,+0.67,169,102.5,68,101.8,281,+0.67,166
2019-11-22,22,Butler,BE,4-0,+18.42,108.1,27,89.7,37,67.0,312,+.029,127,-6.84,282,96.7,240,103.6,319,-6.84,279
2019-11-22,23,Xavier,BE,5-0,+18.27,106.5,49,88.2,17,70.8,147,+.070,81,-2.88,232,96.1,262,99.0,187,-2.88,229
2019-11-22,24,Cincinnati,Amer,2-1,+18.15,107.0,39,88.9,23,70.7,153,-.092,284,-2.07,220,95.9,267,98.0,151,-2.07,217
2019-11-22,25,Florida,SEC,4-2,+17.95,105.9,53,88.0,13,65.3,341,-.014,202,+4.57,101,102.0,78,97.4,138,+4.57,99
2019-11-22,26,Penn St.,B10,4-0,+17.85,107.0,38,89.2,29,72.6,66,+.007,152,-10.00,329,93.5,319,103.5,316,-10.00,325
2019-11-22,27,Arkansas,SEC,4-0,+17.72,107.0,41,89.3,30,71.9,84,+.001,160,-8.42,303,94.5,299,103.0,309,-8.42,300
2019-11-22,28,Providence,BE,4-1,+17.64,106.6,47,89.0,25,71.9,88,-.082,278,-8.33,302,93.0,330,101.3,264,-8.33,299
2019-11-22,29,Michigan,B10,3-0,+17.49,106.5,48,89.1,26,68.7,252,+.040,113,-5.14,259,96.0,264,101.1,256,-5.14,257
2019-11-22,30,Indiana,B10,5-0,+17.44,108.7,21,91.3,53,70.0,189,+.002,159,-14.26,352,93.0,329,107.3,353,-14.26,350
2019-11-22,31,Colorado,P12,3-0,+17.37,105.7,56,88.3,18,70.6,159,+.003,157,+1.83,148,97.8,213,96.0,89,+1.83,145
2019-11-22,32,Oklahoma,B12,5-0,+17.06,106.1,52,89.1,27,72.8,63,+.065,88,-3.62,242,97.3,226,100.9,249,-3.62,240
2019-11-22,33,Missouri,SEC,4-1,+16.97,103.5,78,86.5,7,69.6,205,-.086,279,-5.26,261,97.3,228,102.5,295,-5.26,258
2019-11-22,34,Saint Mary's,WCC,4-1,+16.38,109.7,11,93.3,72,64.7,346,-.022,216,-5.09,258,95.7,271,100.8,245,-5.09,256
2019-11-22,35,Houston,Amer,2-1,+16.36,107.7,29,91.3,54,70.8,148,-.111,301,-2.26,224,98.5,192,100.7,239,-2.26,221
2019-11-22,36,Texas,B12,5-1,+16.20,104.9,66,88.7,22,67.2,307,+.085,67,+0.49,174,99.2,172,98.7,177,+0.49,171
2019-11-22,37,VCU,A10,4-0,+16.09,104.4,69,88.4,19,73.1,53,+.156,22,-4.14,249,97.6,218,101.7,275,-4.14,247
2019-11-22,38,Wisconsin,B10,4-1,+16.01,105.5,58,89.5,34,66.1,333,-.131,318,-2.03,219,99.4,159,101.4,270,-2.03,216
2019-11-22,39,Creighton,BE,2-1,+15.77,110.7,6,94.9,94,70.1,183,-.004,186,+1.99,144,99.3,165,97.3,133,+1.99,141
2019-11-22,40,Memphis,Amer,4-1,+15.75,106.4,51,90.6,46,77.7,7,-.054,252,-7.84,295,93.9,313,101.8,278,-7.84,292
2019-11-22,41,LSU,SEC,3-1,+15.70,109.2,17,93.5,75,74.1,34,-.062,262,-1.03,199,96.6,247,97.6,142,-1.03,198
2019-11-22,42,Oklahoma St.,B12,4-0,+15.61,105.0,65,89.4,31,70.6,158,+.070,83,-3.52,240,97.9,208,101.5,271,-3.52,237
2019-11-22,43,Virginia Tech,ACC,5-0,+15.38,105.6,57,90.2,41,67.1,311,+.010,146,-17.11,353,88.9,353,106.0,350,-22.48,353
2019-11-22,44,Iowa St.,B12,3-1,+15.21,107.1,34,91.9,57,71.1,119,-.106,297,-7.95,297,94.4,303,102.4,291,-7.95,294
2019-11-22,45,N.C. State,ACC,4-1,+15.20,109.6,12,94.4,86,72.3,74,-.108,300,-9.75,321,93.6,318,103.4,315,-13.63,349
2019-11-22,46,Illinois,B10,4-1,+14.68,107.0,42,92.3,58,70.8,141,+.118,42,-2.76,231,97.6,217,100.4,232,-2.76,228
2019-11-22,47,Utah St.,MWC,5-0,+14.40,107.2,33,92.8,64,71.2,116,+.041,110,-13.59,350,92.1,345,105.7,347,-13.59,347
2019-11-22,48,USC,P12,5-0,+14.29,107.6,30,93.3,73,71.7,93,+.037,117,-6.02,269,96.4,253,102.4,293,-6.02,267
2019-11-22,49,Syracuse,ACC,3-1,+14.23,103.3,81,89.1,28,66.4,326,+.023,136,-2.65,229,97.3,227,99.9,220,-8.48,302
2019-11-22,50,TCU,B12,4-0,+14.21,103.9,75,89.7,38,68.7,254,+.166,19,-6.70,279,96.2,257,102.9,306,-6.70,276
2019-11-22,51,West Virginia,B12,3-0,+14.19,106.8,44,92.6,60,71.8,90,+.007,151,+1.35,157,97.7,215,96.4,108,+1.35,153
2019-11-22,52,Dayton,A10,3-0,+14.02,108.2,26,94.2,80,69.7,196,+.065,89,-8.14,300,96.2,258,104.3,329,-8.14,297
2019-11-22,53,Mississippi,SEC,4-0,+13.74,104.9,68,91.1,48,69.1,227,+.004,155,-11.65,337,92.9,333,104.6,332,-11.65,334
2019-11-22,54,Washington,P12,3-1,+13.61,101.7,108,88.1,14,70.8,146,+.101,51,+2.86,127,99.9,143,97.0,123,+2.86,124
2019-11-22,55,Iowa,B10,3-1,+13.60,110.8,5,97.2,127,71.1,123,+.015,144,-6.07,272,96.2,260,102.2,287,-6.07,270
2019-11-22,56,Notre Dame,ACC,5-1,+13.39,103.9,73,90.5,45,69.2,223,+.062,93,-8.47,305,94.6,298,103.0,311,-13.33,344
