Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-11-04,1,Michigan St.,B10,0-0,+29.87,117.5,1,87.7,5,71.2,238,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,2,Kentucky,SEC,0-0,+27.90,113.2,8,85.3,1,70.9,248,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,3,Louisville,ACC,0-0,+27.47,114.3,3,86.8,4,72.1,166,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,4,Duke,ACC,0-0,+27.03,113.8,4,86.8,3,74.5,35,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,5,Virginia,ACC,0-0,+26.12,111.6,18,85.5,2,65.3,353,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,6,North Carolina,ACC,0-0,+24.47,114.3,2,89.8,10,76.4,8,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,7,Purdue,B10,0-0,+24.05,113.0,9,88.9,6,71.0,247,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,8,Villanova,BE,0-0,+22.66,112.2,14,89.5,9,69.3,334,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,9,Gonzaga,WCC,0-0,+22.66,113.7,5,91.1,19,73.5,68,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,10,Kansas,B12,0-0,+21.21,112.0,15,90.8,18,73.7,62,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,11,Ohio St.,B10,0-0,+20.68,109.7,30,89.0,8,70.6,271,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,12,Florida,SEC,0-0,+20.67,110.8,23,90.1,15,69.6,326,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,13,Baylor,B12,0-0,+20.41,110.9,22,90.5,16,69.9,318,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,14,Florida St.,ACC,0-0,+20.30,109.3,37,89.0,7,73.2,86,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,15,Texas Tech,B12,0-0,+20.02,109.8,28,89.8,11,70.4,282,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,16,Maryland,B10,0-0,+19.24,112.4,11,93.1,41,70.7,262,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,17,Xavier,BE,0-0,+19.23,112.2,13,93.0,39,70.2,298,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,18,Marquette,BE,0-0,+19.22,111.7,17,92.5,34,72.8,102,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,19,Seton Hall,BE,0-0,+18.67,110.3,25,91.7,23,73.0,95,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,20,Tennessee,SEC,0-0,+18.67,111.5,19,92.9,38,71.8,188,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,21,Michigan,B10,0-0,+18.11,108.0,54,89.9,13,71.2,232,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2019-11-04,22,Auburn,SEC,0-0,+17.94,110.5,24,92.5,35,73.2,89,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
