Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-03-02,1,Gonzaga,WCC,24-0,+36.78,126.0,1,89.2,10,75.1,4,+.017,130,+5.76,105,105.2,108,99.4,106,+5.22,106
2021-03-02,2,Michigan,B10,18-1,+33.97,121.5,5,87.5,4,67.7,226,+.036,98,+15.00,16,110.9,10,95.9,25,+2.61,149
2021-03-02,3,Baylor,B12,18-1,+31.51,121.9,4,90.4,15,68.7,174,+.046,82,+6.07,102,105.2,107,99.1,100,-5.27,267
2021-03-02,4,Houston,Amer,20-3,+29.92,118.0,9,88.1,5,65.8,306,-.034,252,+6.10,99,104.2,125,98.1,79,+2.09,163
2021-03-02,5,Iowa,B10,18-7,+29.53,124.8,2,95.3,59,69.8,116,-.040,266,+15.09,15,110.2,16,95.1,14,-5.46,272
2021-03-02,6,Illinois,B10,18-6,+27.51,118.0,10,90.5,16,71.0,72,+.008,153,+15.76,12,110.8,12,95.0,12,+8.01,73
2021-03-02,7,Ohio St.,B10,18-7,+25.59,122.5,3,96.9,82,67.4,247,+.006,154,+16.11,8,110.6,13,94.5,5,+2.12,162
2021-03-02,8,Alabama,SEC,19-6,+24.59,111.9,39,87.3,3,74.6,7,+.003,163,+13.37,23,109.4,24,96.0,28,+8.55,64
2021-03-02,9,Florida St.,ACC,14-4,+23.55,118.2,8,94.7,54,70.2,100,+.009,149,+11.17,46,107.8,53,96.7,40,+4.11,122
2021-03-02,10,Villanova,BE,15-4,+23.52,120.2,6,96.7,77,65.5,320,+.046,83,+11.14,47,108.4,43,97.2,58,+7.15,82
2021-03-02,11,Wisconsin,B10,16-9,+23.33,111.9,37,88.6,7,65.4,324,-.020,223,+15.33,14,110.3,15,94.9,10,+0.81,183
2021-03-02,12,Loyola Chicago,MVC,21-4,+23.27,109.6,66,86.3,1,64.5,338,-.022,228,+2.97,129,104.0,130,101.1,133,+4.57,117
2021-03-02,13,Purdue,B10,16-8,+22.92,113.2,24,90.3,14,66.7,274,+.013,139,+15.98,10,111.3,7,95.3,17,+5.20,108
2021-03-02,14,Creighton,BE,17-6,+22.82,116.8,12,94.0,46,69.3,144,-.034,254,+10.76,51,107.3,63,96.5,34,-2.45,234
2021-03-02,15,Virginia,ACC,16-6,+22.82,115.1,16,92.2,28,60.3,357,+.028,112,+10.69,54,109.2,29,98.5,87,-0.17,199
2021-03-02,16,Colorado,P12,19-7,+22.39,114.7,17,92.3,30,67.1,260,-.044,272,+9.00,72,106.8,74,97.8,70,-0.31,202
2021-03-02,17,Arkansas,SEC,19-5,+22.23,112.2,35,89.9,12,72.7,29,+.061,60,+9.95,61,107.7,55,97.7,68,-6.05,278
2021-03-02,18,Kansas,B12,18-8,+22.17,111.0,50,88.8,8,68.6,182,+.024,119,+14.56,17,110.1,17,95.5,19,+11.47,37
2021-03-02,19,West Virginia,B12,17-6,+22.14,117.1,11,94.9,55,69.6,127,-.001,181,+13.59,22,108.8,38,95.3,16,+12.58,29
2021-03-02,20,San Diego St.,MWC,19-4,+22.08,110.9,51,88.9,9,66.4,288,-.009,202,+4.53,115,104.9,114,100.3,120,+10.03,50
2021-03-02,21,USC,P12,19-6,+21.51,112.8,27,91.3,22,67.8,219,-.010,203,+8.97,73,106.9,71,98.0,75,+4.01,126
2021-03-02,22,BYU,WCC,19-5,+21.41,113.6,21,92.2,27,68.0,211,+.047,80,+7.99,83,106.6,77,98.6,89,+7.39,79
2021-03-02,23,Texas Tech,B12,15-8,+21.02,112.0,36,91.0,19,66.1,301,-.077,319,+9.97,60,107.0,68,97.0,52,-6.65,287
2021-03-02,24,Tennessee,SEC,16-7,+20.89,109.1,74,88.2,6,67.4,248,-.002,185,+10.73,52,107.9,51,97.2,56,-1.27,214
2021-03-02,25,Texas,B12,14-7,+20.45,113.5,23,93.0,36,69.2,150,-.025,233,+12.93,28,108.8,39,95.9,27,+7.64,77
2021-03-02,26,Maryland,B10,15-10,+20.27,112.6,28,92.3,29,65.4,323,-.010,205,+15.68,13,109.7,22,94.0,3,-1.64,222
2021-03-02,27,Florida,SEC,13-6,+20.14,112.5,29,92.4,31,69.3,142,+.035,101,+13.31,25,109.6,23,96.3,31,+8.49,65
2021-03-02,28,Connecticut,BE,12-6,+19.76,112.2,34,92.4,32,65.8,310,-.056,288,+11.33,43,107.9,52,96.6,36,-4.41,257
2021-03-02,29,LSU,SEC,14-8,+19.12,120.0,7,100.9,149,71.2,66,-.018,221,+11.73,40,107.0,70,95.2,15,+0.36,191
2021-03-02,30,Georgia Tech,ACC,13-8,+18.74,114.3,18,95.6,63,67.8,222,-.049,280,+11.29,45,108.1,48,96.8,48,-2.36,233
2021-03-02,31,Oklahoma,B12,14-8,+18.45,112.3,33,93.8,41,68.1,209,-.021,224,+11.46,42,108.2,45,96.7,42,-0.23,201
2021-03-02,32,Rutgers,B10,13-10,+18.21,109.1,72,90.9,18,67.9,214,+.011,144,+16.52,6,112.3,3,95.7,23,-6.29,281
2021-03-02,33,North Carolina,ACC,15-9,+18.18,109.4,67,91.2,20,71.8,47,-.002,188,+12.85,30,109.9,19,97.0,51,+7.12,84
2021-03-02,34,St. Bonaventure,A10,13-4,+18.10,110.2,59,92.1,26,65.4,321,+.010,146,+6.38,96,105.5,101,99.1,99,+2.32,157
2021-03-02,35,Oklahoma St.,B12,17-6,+17.88,109.2,71,91.3,21,71.9,44,+.032,109,+11.13,48,108.5,40,97.4,62,+3.55,135
2021-03-02,36,Duke,ACC,11-9,+17.78,115.8,14,98.0,99,69.0,162,-.104,337,+10.88,50,108.3,44,97.5,63,+3.84,130
2021-03-02,37,Indiana,B10,12-12,+17.47,111.3,46,93.9,44,66.5,283,-.030,244,+17.31,3,111.4,6,94.1,4,+8.08,70
2021-03-02,38,Clemson,ACC,15-5,+17.39,106.7,108,89.4,11,65.2,327,+.172,4,+13.65,21,109.2,28,95.6,21,+11.10,40
2021-03-02,39,Oregon,P12,17-5,+17.30,112.8,26,95.5,62,67.4,245,+.054,69,+8.41,76,106.8,73,98.4,84,+1.78,171
2021-03-02,40,Penn St.,B10,8-13,+16.83,111.9,38,95.1,58,69.8,117,-.058,293,+19.54,2,112.6,2,93.1,1,+11.16,39
2021-03-02,41,UCLA,P12,17-6,+16.82,113.6,20,96.8,78,64.7,335,+.081,38,+9.66,64,107.6,58,98.0,74,+7.92,74
2021-03-02,42,Saint Louis,A10,13-5,+16.69,111.1,48,94.4,52,68.2,202,-.029,243,+2.92,130,103.6,144,100.6,126,-2.99,241
2021-03-02,43,Seton Hall,BE,13-10,+16.65,112.4,31,95.8,68,67.4,246,-.014,214,+12.88,29,109.1,33,96.2,30,+9.96,51
2021-03-02,44,Louisville,ACC,13-5,+16.49,109.1,73,92.6,34,66.5,285,+.157,6,+12.08,39,109.2,31,97.1,53,+7.10,85
2021-03-02,45,Utah St.,MWC,16-7,+16.38,107.9,90,91.5,23,70.1,108,-.050,282,+3.41,126,103.6,143,100.2,117,+6.45,90
2021-03-02,46,Virginia Tech,ACC,15-5,+16.30,110.6,53,94.2,49,66.2,297,+.087,31,+7.86,85,107.0,67,99.2,101,-0.14,198
2021-03-02,47,Memphis,Amer,14-6,+16.18,103.3,152,87.1,2,72.2,35,-.063,301,+5.02,112,103.6,142,98.6,91,+0.21,193
2021-03-02,48,Missouri,SEC,14-7,+16.04,111.7,41,95.6,64,69.0,160,+.100,25,+13.81,18,108.9,36,95.1,13,+9.00,60
2021-03-02,49,Arizona,P12,17-9,+15.99,113.8,19,97.8,95,68.2,193,-.017,219,+7.93,84,106.5,78,98.6,90,-6.91,290
2021-03-02,50,VCU,A10,17-6,+15.92,106.0,120,90.1,13,69.8,115,+.035,99,+7.12,90,105.6,98,98.5,85,+4.01,125
2021-03-02,51,SMU,Amer,11-4,+15.90,111.4,45,95.5,61,68.9,165,+.056,65,+7.33,89,104.0,129,96.7,43,-9.14,307
2021-03-02,52,Toledo,MAC,19-6,+15.81,116.2,13,100.4,135,69.0,159,-.001,182,+2.57,138,104.5,117,101.9,147,+5.73,98
2021-03-02,53,Boise St.,MWC,18-6,+15.75,110.0,61,94.2,48,69.5,133,+.013,140,+3.81,121,104.4,120,100.6,124,+14.16,20
2021-03-02,54,Kentucky,SEC,8-14,+15.73,107.7,94,91.9,25,68.2,201,-.125,347,+16.60,5,111.1,9,94.5,6,+15.02,15
2021-03-02,55,Xavier,BE,13-5,+15.57,111.6,43,96.1,69,69.3,145,+.074,49,+9.44,66,108.1,47,98.7,93,+2.06,164
2021-03-02,56,Drake,MVC,24-3,+15.45,113.6,22,98.1,100,67.2,254,+.097,27,-0.10,165,102.3,181,102.4,163,-10.57,311
2021-03-02,57,Minnesota,B10,13-12,+15.16,111.5,44,96.3,73,70.1,102,+.028,113,+16.33,7,111.2,8,94.9,8,-1.00,210
2021-03-02,58,Mississippi,SEC,13-10,+14.89,106.5,113,91.6,24,65.7,312,-.062,299,+9.47,65,107.2,66,97.8,69,-7.81,300
2021-03-02,59,Wright St.,Horz,18-5,+14.65,109.7,65,95.0,57,71.3,65,-.058,295,-3.36,217,102.8,168,106.2,320,+6.04,94
