Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-08,1,Duke,ACC,13-1,+30.37,114.4,5,84.0,2,71.5,86,+.006,165,+3.85,66,103.1,34,99.2,121,+2.13,100
2020-01-08,2,Kansas,B12,11-2,+27.54,111.6,13,84.0,3,70.3,135,-.017,209,+10.53,1,104.2,12,93.7,1,+9.81,10
2020-01-08,3,Michigan St.,B10,12-3,+26.17,115.7,1,89.5,25,72.0,62,-.003,176,+6.33,26,102.7,47,96.3,16,+3.16,76
2020-01-08,4,Ohio St.,B10,11-4,+24.71,111.1,14,86.4,6,67.6,264,-.077,305,+6.22,28,103.2,29,97.0,33,+0.54,160
2020-01-08,5,Louisville,ACC,12-3,+23.34,111.0,15,87.6,11,66.5,300,-.035,242,+1.88,111,101.9,68,100.0,172,-1.44,230
2020-01-08,6,Butler,BE,14-1,+23.21,109.3,27,86.1,5,65.2,330,+.019,142,+3.85,65,102.0,65,98.1,70,+2.02,108
2020-01-08,7,Maryland,B10,13-2,+23.11,109.7,23,86.5,8,69.8,158,-.028,232,+5.91,33,102.1,60,96.2,14,+1.62,122
2020-01-08,8,Dayton,A10,13-2,+22.55,114.8,3,92.2,47,68.6,212,-.067,291,+0.68,147,101.7,80,101.0,244,+0.42,166
2020-01-08,9,Baylor,B12,12-1,+22.26,108.7,31,86.5,7,68.1,241,+.030,120,+1.56,119,100.7,132,99.2,119,-1.35,224
2020-01-08,10,Gonzaga,WCC,16-1,+21.87,115.4,2,93.5,64,71.9,70,+.075,52,-1.77,245,98.8,260,100.6,213,-1.44,229
2020-01-08,11,Auburn,SEC,13-0,+21.31,110.2,17,88.9,22,71.7,73,+.096,32,+2.45,95,103.4,25,101.0,245,+1.20,135
2020-01-08,12,Arizona,P12,11-3,+21.21,111.7,12,90.5,33,71.1,103,-.048,258,+1.87,112,101.9,67,100.1,176,+1.75,117
2020-01-08,13,West Virginia,B12,12-2,+21.09,105.5,65,84.4,4,71.2,100,-.003,177,+7.76,11,103.6,23,95.8,10,+5.08,43
2020-01-08,14,Florida St.,ACC,13-2,+20.63,109.2,28,88.6,18,70.1,147,+.077,47,+4.29,54,101.7,79,97.4,46,+1.06,141
2020-01-08,15,Kentucky,SEC,11-3,+20.31,109.9,20,89.6,26,68.5,221,-.049,263,+0.21,166,99.3,227,99.1,113,-2.27,259
2020-01-08,16,Oregon,P12,12-3,+20.09,113.8,6,93.7,66,66.3,306,-.002,174,+6.00,32,102.8,38,96.8,25,+4.01,63
2020-01-08,17,San Diego St.,MWC,15-0,+19.87,107.8,40,87.9,14,66.5,301,+.042,103,-0.28,190,100.9,124,101.2,257,-0.97,209
2020-01-08,18,Seton Hall,BE,10-4,+19.75,106.5,54,86.7,9,71.0,108,-.035,245,+7.79,10,103.9,16,96.1,12,+6.55,26
2020-01-08,19,Michigan,B10,10-4,+19.40,109.5,24,90.1,29,69.7,164,-.005,182,+7.58,13,106.0,2,98.5,86,+2.37,90
2020-01-08,20,Wisconsin,B10,9-5,+18.00,106.7,50,88.7,19,63.6,349,-.067,290,+6.98,18,105.1,5,98.1,71,+3.00,79
2020-01-08,21,Villanova,BE,11-3,+18.00,111.9,11,93.9,69,67.4,268,+.113,21,+6.60,23,103.4,28,96.8,26,+2.74,83
2020-01-08,22,Purdue,B10,9-6,+17.92,104.9,79,87.0,10,64.6,341,-.068,292,+6.04,29,102.7,43,96.7,22,+4.27,55
2020-01-08,23,Iowa,B10,10-5,+17.89,114.4,4,96.5,99,70.8,113,-.065,287,+6.83,20,103.7,21,96.8,27,+2.54,85
2020-01-08,24,Florida,SEC,10-4,+17.73,108.3,34,90.5,35,66.8,289,+.008,161,+6.01,30,103.1,33,97.1,36,+5.40,39
2020-01-08,25,Texas Tech,B12,10-4,+17.49,105.2,69,87.7,13,68.2,235,-.079,308,-1.32,225,99.8,201,101.1,254,-4.02,308
2020-01-08,26,Houston,Amer,12-3,+17.42,112.6,10,95.2,84,67.6,262,-.000,170,+2.72,85,100.2,171,97.4,47,+1.78,115
2020-01-08,27,Penn St.,B10,12-3,+17.35,108.0,39,90.6,36,73.0,34,+.069,61,+4.27,56,102.5,53,98.2,76,-3.23,292
2020-01-08,28,LSU,SEC,9-4,+17.32,113.2,8,95.9,93,71.5,81,-.099,324,+1.50,121,100.0,186,98.5,90,-0.09,179
2020-01-08,29,Saint Mary's,WCC,14-3,+17.03,113.0,9,95.9,94,65.3,327,+.001,167,+0.53,153,100.5,146,100.0,164,-0.86,203
2020-01-08,30,BYU,WCC,12-4,+16.61,109.9,21,93.3,60,69.7,163,-.020,213,+4.45,50,102.7,41,98.3,79,+5.52,36
2020-01-08,31,Xavier,BE,12-3,+16.50,105.3,67,88.8,20,70.1,145,-.010,196,+3.62,69,101.6,87,98.0,61,+2.08,103
2020-01-08,32,Illinois,B10,10-5,+16.48,107.0,48,90.5,34,68.9,195,-.056,275,+3.15,80,101.4,97,98.3,78,-4.34,316
2020-01-08,33,Wichita St.,Amer,13-1,+16.36,104.8,84,88.4,17,70.2,141,+.045,94,-2.62,280,99.2,237,101.8,292,-1.81,248
2020-01-08,34,Arkansas,SEC,12-1,+16.17,103.8,101,87.7,12,71.7,76,+.059,72,-1.52,235,99.5,215,101.1,252,-1.26,222
2020-01-08,35,Marquette,BE,11-4,+16.13,108.2,35,92.1,46,74.0,23,+.038,109,+4.50,49,101.6,86,97.1,37,+1.64,121
2020-01-08,36,Virginia,ACC,11-3,+16.09,99.1,198,83.1,1,60.0,353,+.089,38,+0.47,156,99.4,223,98.9,103,-3.50,299
2020-01-08,37,Rutgers,B10,12-3,+15.98,104.8,82,88.9,21,69.3,188,+.025,133,+1.72,115,101.2,107,99.4,134,-3.76,303
2020-01-08,38,Memphis,Amer,12-2,+15.68,103.7,104,88.0,15,75.6,9,+.032,119,-2.41,269,99.2,236,101.6,284,-1.98,251
2020-01-08,39,Minnesota,B10,8-6,+15.66,109.4,25,93.8,68,68.2,236,-.115,335,+7.51,14,103.4,27,95.9,11,+3.55,73
2020-01-08,40,VCU,A10,12-3,+15.59,104.7,87,89.1,23,71.3,92,-.014,203,-0.59,202,98.5,281,99.1,116,-0.25,186
2020-01-08,41,Colorado,P12,12-3,+15.58,104.9,80,89.4,24,70.6,124,+.034,116,+2.41,97,100.4,155,98.0,64,+0.95,145
2020-01-08,42,Indiana,B10,11-3,+15.46,108.6,32,93.2,58,69.6,171,+.072,57,+2.53,91,101.7,81,99.1,117,-0.83,201
2020-01-08,43,Washington,P12,11-4,+15.10,105.1,76,90.0,28,71.1,105,-.064,286,+0.60,149,99.9,193,99.3,130,+0.29,170
2020-01-08,44,N.C. State,ACC,11-4,+14.96,113.4,7,98.5,138,70.0,152,-.053,271,+1.59,118,99.7,207,98.1,65,-2.11,253
2020-01-08,45,Creighton,BE,12-4,+14.71,110.1,18,95.4,88,69.8,157,+.079,46,+5.63,38,102.5,51,96.8,28,+2.15,98
2020-01-08,46,Georgetown,BE,11-5,+14.43,110.0,19,95.6,90,73.1,32,-.005,184,+4.89,44,101.8,75,96.9,30,+2.05,107
2020-01-08,47,Tennessee,SEC,9-5,+14.28,105.2,71,90.9,39,65.9,314,-.026,224,+4.23,58,101.0,116,96.7,24,+1.90,113
2020-01-08,48,TCU,B12,11-3,+13.70,104.4,89,90.7,38,67.8,253,-.008,193,-0.64,206,99.1,245,99.7,150,-2.74,275
2020-01-08,49,Liberty,ASun,16-1,+13.69,105.7,61,92.0,44,62.0,352,+.076,49,-4.13,316,98.2,301,102.3,317,-3.79,304
2020-01-08,50,Cincinnati,Amer,9-6,+13.40,105.1,74,91.7,43,70.9,111,-.089,318,+3.42,75,101.6,84,98.2,75,+3.57,72
2020-01-08,51,Stanford,P12,12-2,+13.36,101.7,144,88.3,16,69.3,183,-.014,204,-4.43,321,96.9,341,101.3,263,-4.11,312
2020-01-08,52,Oklahoma,B12,10-3,+13.29,106.7,52,93.4,62,72.3,49,+.096,33,+5.18,41,101.5,90,96.4,17,+5.43,38
2020-01-08,53,Mississippi St.,SEC,9-4,+13.19,109.7,22,96.5,102,66.1,312,-.043,256,+1.70,116,101.5,92,99.8,156,+0.44,164
2020-01-08,54,Louisiana Tech,CUSA,11-3,+13.08,107.6,42,94.5,77,69.2,189,-.075,303,-4.49,324,97.7,319,102.2,312,-3.30,293
2020-01-08,55,Iowa St.,B12,7-6,+12.82,109.3,26,96.5,100,72.0,65,-.157,348,+3.23,79,101.0,113,97.8,55,+1.46,123
2020-01-08,56,Alabama,SEC,7-6,+12.19,108.0,37,95.8,92,76.7,4,-.105,329,+6.68,22,103.6,24,96.9,29,+5.45,37
2020-01-08,57,Oklahoma St.,B12,9-5,+12.16,101.9,141,89.7,27,70.3,133,+.058,74,+6.55,24,103.7,18,97.2,39,+4.13,60
2020-01-08,58,Missouri,SEC,8-6,+11.97,102.3,128,90.4,32,67.0,280,-.092,322,+2.47,94,100.7,136,98.2,74,-0.72,195
2020-01-08,59,Notre Dame,ACC,10-5,+11.84,106.5,53,94.7,80,68.3,231,-.048,259,-2.25,263,100.0,187,102.3,315,-8.65,348
2020-01-08,60,North Carolina,ACC,8-6,+11.82,105.6,63,93.7,67,72.5,42,+.062,66,+7.60,12,104.0,15,96.4,19,+6.77,24
2020-01-08,61,Furman,SC,14-3,+11.61,106.9,49,95.3,87,68.8,205,+.036,113,+0.76,144,100.8,131,100.0,168,+1.30,131
2020-01-08,62,Yale,Ivy,10-4,+11.59,102.3,131,90.7,37,66.9,283,-.074,302,+5.78,36,102.7,42,97.0,32,+5.78,32
2020-01-08,63,Virginia Tech,ACC,11-4,+11.47,106.7,51,95.3,86,65.8,317,+.075,51,-0.90,214,99.4,220,100.3,194,-10.46,351
2020-01-08,64,Texas,B12,10-3,+11.23,102.4,127,91.2,41,67.1,277,+.113,20,-0.16,187,99.8,198,100.0,166,-2.19,257
2020-01-08,65,Oregon St.,P12,11-3,+11.12,108.9,30,97.8,123,68.5,220,+.026,130,-2.94,287,98.7,271,101.6,285,-5.93,335
2020-01-08,66,DePaul,BE,12-3,+11.10,103.3,107,92.2,49,71.7,75,-.028,227,+0.09,171,100.3,162,100.2,188,-2.10,252
2020-01-08,67,Providence,BE,10-6,+11.07,103.1,115,92.0,45,70.2,139,-.006,188,+2.30,100,101.3,100,99.0,109,-1.03,210
2020-01-08,68,Georgia,SEC,10-4,+11.05,105.4,66,94.4,73,72.4,45,+.046,92,+2.60,89,102.1,58,99.5,138,+1.13,138
2020-01-08,69,Richmond,A10,12-3,+11.04,107.4,44,96.3,98,67.8,254,+.075,53,+0.15,170,101.6,88,101.4,273,+0.05,174
2020-01-08,70,Syracuse,ACC,8-7,+10.76,108.2,36,97.4,120,67.9,250,-.101,328,+1.97,107,101.2,105,99.3,122,-1.23,220
2020-01-08,71,Connecticut,Amer,9-5,+10.64,102.0,138,91.4,42,68.8,201,-.070,297,-1.20,220,99.5,217,100.7,222,-4.01,307
2020-01-08,72,East Tennessee St.,SC,13-3,+10.53,106.2,56,95.7,91,66.9,282,+.058,73,-0.04,178,101.4,99,101.4,270,-0.92,207
2020-01-08,73,SMU,Amer,11-2,+10.26,109.0,29,98.7,140,66.1,310,+.043,100,-4.49,325,97.8,313,102.3,316,-4.78,325
2020-01-08,74,Duquesne,A10,12-2,+10.13,103.1,114,93.0,55,69.4,179,+.069,62,-3.34,297,100.1,175,103.5,340,-4.44,318
2020-01-08,75,USC,P12,12-3,+10.06,103.1,116,93.0,56,72.2,54,+.167,5,+1.91,110,100.3,161,98.4,83,-0.22,185
2020-01-08,76,Utah St.,MWC,13-5,+10.01,105.0,77,95.0,83,69.5,175,+.026,129,+1.52,120,101.6,89,100.0,171,+0.37,168
2020-01-08,77,Temple,Amer,9-5,+9.99,100.3,169,90.3,31,71.3,94,-.004,179,+4.40,51,102.0,64,97.6,49,+2.21,95
2020-01-08,78,Northern Iowa,MVC,13-2,+9.97,107.3,46,97.3,116,65.9,315,+.040,106,+0.57,150,100.1,174,99.6,141,+0.82,148
2020-01-08,79,Vermont,AE,10-5,+9.76,102.3,130,92.5,52,67.5,267,-.039,249,+1.31,124,99.4,221,98.1,66,+1.31,130
2020-01-08,80,Pittsburgh,ACC,10-4,+9.62,104.2,93,94.5,78,65.0,334,+.048,88,+0.23,164,98.3,293,98.1,67,-3.81,305
2020-01-08,81,St. John's,BE,11-5,+9.40,102.8,123,93.4,61,74.2,20,-.024,221,-0.65,208,98.6,273,99.3,124,-5.59,333
2020-01-08,82,Davidson,A10,6-7,+9.33,107.7,41,98.3,136,65.8,319,-.123,338,+5.54,39,101.8,76,96.2,15,+4.58,48
2020-01-08,83,Akron,MAC,12-3,+9.08,103.7,103,94.7,81,71.8,72,+.009,159,-3.50,300,97.4,327,100.9,238,-2.87,279
2020-01-08,84,UNC Greensboro,SC,12-4,+8.96,101.4,146,92.5,50,66.6,296,-.028,233,-2.36,267,99.0,247,101.4,269,-0.55,190
2020-01-08,85,Rhode Island,A10,8-5,+8.66,102.9,120,94.2,70,73.5,28,+.015,149,+3.94,64,101.9,71,98.0,63,+3.70,69
2020-01-08,86,Nevada,MWC,10-5,+8.46,105.8,59,97.3,117,71.6,79,+.050,86,+1.61,117,102.0,63,100.4,196,+1.73,118
2020-01-08,87,Georgia Tech,ACC,7-7,+8.39,98.6,209,90.2,30,71.1,104,+.016,148,+8.86,6,105.0,7,96.1,13,+5.07,44
2020-01-08,88,Miami FL,ACC,9-5,+8.15,110.3,16,102.1,209,69.3,187,+.151,8,+8.34,8,102.5,52,94.1,2,+2.14,99
2020-01-08,89,Wake Forest,ACC,8-5,+8.03,105.2,70,97.2,114,71.4,91,+.038,108,+4.90,43,102.2,55,97.3,44,+2.47,87
2020-01-08,90,Kansas St.,B12,7-7,+8.03,99.0,205,90.9,40,67.8,255,-.132,343,+0.90,139,99.2,234,98.3,80,-1.54,233
2020-01-08,91,New Mexico St.,WAC,10-6,+7.94,103.2,111,95.2,85,65.5,325,+.000,168,+2.56,90,100.7,135,98.1,73,+2.42,88
2020-01-08,92,New Mexico,MWC,14-3,+7.88,107.5,43,99.6,153,72.5,43,+.070,59,-3.07,288,99.4,224,102.4,322,-2.83,277
2020-01-08,93,Belmont,OVC,10-5,+7.81,105.0,78,97.1,113,72.0,64,-.073,299,-3.41,298,98.6,276,102.0,303,-1.22,219
2020-01-08,94,Kent St.,MAC,12-3,+7.70,105.8,60,98.1,129,70.6,122,+.093,36,-2.68,282,99.2,239,101.9,295,-4.17,313
2020-01-08,95,Clemson,ACC,7-7,+7.66,99.9,183,92.2,48,67.3,272,-.100,326,+2.44,96,101.5,95,99.0,110,-1.64,238
2020-01-08,96,Arizona St.,P12,9-5,+7.64,100.5,165,92.9,54,73.2,30,+.069,60,+3.61,70,102.1,59,98.5,87,+1.91,112
2020-01-08,97,Saint Louis,A10,12-3,+7.18,100.8,155,93.7,65,69.1,190,+.079,45,-0.49,195,98.8,258,99.3,126,-1.35,226
2020-01-08,98,Harvard,Ivy,11-4,+7.15,104.2,92,97.1,111,69.4,180,+.055,79,-0.93,215,100.1,172,101.1,253,-0.93,208
2020-01-08,99,Utah,P12,10-4,+6.83,106.2,55,99.4,151,68.9,198,+.098,31,+2.79,84,102.6,50,99.8,154,+1.17,137
2020-01-08,100,Mississippi,SEC,9-5,+6.63,103.7,105,97.1,110,68.9,197,+.050,83,-2.12,259,97.4,329,99.5,139,-3.05,285
2020-01-08,101,Ball St.,MAC,9-6,+6.30,99.4,191,93.1,57,68.6,214,-.115,334,-2.47,271,98.8,262,101.3,261,-2.68,272
2020-01-08,102,UCF,Amer,9-5,+5.93,99.1,197,93.2,59,68.6,211,-.010,198,-0.30,191,101.9,72,102.2,313,-2.38,266
2020-01-08,103,Wright St.,Horz,14-3,+5.89,104.1,94,98.2,133,72.3,50,+.021,137,-5.43,337,98.7,267,104.2,351,-5.10,330
2020-01-08,104,Northwestern,B10,5-8,+5.75,102.7,124,97.0,109,68.5,219,-.151,346,+3.72,68,100.8,128,97.1,34,-2.31,264
2020-01-08,105,Toledo,MAC,8-7,+5.60,103.8,99,98.2,134,69.3,184,-.119,336,+0.21,165,100.1,177,99.9,162,-1.97,250
2020-01-08,106,Loyola Chicago,MVC,10-6,+5.60,100.4,168,94.8,82,67.2,274,-.046,257,-1.62,241,98.8,263,100.4,200,-2.97,282
2020-01-08,107,Western Kentucky,CUSA,9-5,+5.47,107.3,45,101.8,196,69.6,169,+.006,163,-0.08,183,99.6,209,99.7,149,+1.04,142
2020-01-08,108,Boise St.,MWC,10-6,+5.27,104.0,96,98.7,139,70.7,116,+.020,139,+1.17,130,100.0,185,98.9,102,+0.55,159
2020-01-08,109,San Francisco,WCC,11-6,+5.12,107.1,47,102.0,203,71.7,77,-.036,246,-0.53,197,99.6,214,100.1,179,-1.28,223
2020-01-08,110,South Carolina,SEC,8-6,+5.05,100.6,161,95.6,89,72.8,35,-.006,185,-1.14,218,98.5,279,99.7,148,-2.51,270
2020-01-08,111,Bradley,MVC,10-5,+5.00,101.8,142,96.8,106,67.9,249,+.008,160,-1.82,248,99.0,249,100.8,228,-3.07,286
2020-01-08,112,Georgia St.,SB,10-6,+4.93,103.9,98,99.0,141,74.1,21,-.025,223,+3.43,74,102.0,62,98.6,93,+5.38,40
2020-01-08,113,Tulsa,Amer,9-6,+4.64,100.8,158,96.1,97,67.1,276,-.005,183,-2.52,274,99.2,233,101.7,290,-5.04,329
2020-01-08,114,UC Irvine,BW,8-8,+4.56,101.3,150,96.7,105,69.9,155,-.105,330,+3.39,76,101.1,108,97.8,54,+3.39,75
2020-01-08,115,Indiana St.,MVC,8-6,+4.40,105.9,57,101.5,188,68.9,196,+.007,162,+4.26,57,102.9,37,98.6,95,+3.85,66
2020-01-08,116,Stephen F. Austin,Slnd,13-2,+4.25,100.2,170,96.0,96,73.3,29,+.044,98,-4.98,331,99.2,242,104.1,349,+0.20,171
