Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-12-15,1,Gonzaga,WCC,3-0,+29.27,117.9,2,88.6,16,75.5,12,+.083,60,+19.00,4,108.9,10,89.9,6,+19.00,6
2020-12-15,2,Baylor,B12,4-0,+29.13,116.3,3,87.2,9,70.0,242,+.003,127,+5.47,96,101.3,138,95.8,72,+5.47,98
2020-12-15,3,Villanova,BE,5-1,+25.35,115.4,4,90.0,27,66.0,350,+.065,78,+11.80,38,106.0,37,94.2,39,+12.08,40
2020-12-15,4,Iowa,B10,6-0,+24.57,119.0,1,94.4,77,74.5,26,+.010,119,-6.88,265,96.4,265,103.3,266,-6.88,266
2020-12-15,5,Texas,B12,5-1,+23.93,109.9,19,86.0,3,69.4,272,+.025,107,+10.86,45,105.4,46,94.5,43,+10.86,49
2020-12-15,6,West Virginia,B12,6-1,+23.50,111.0,13,87.5,10,71.0,178,-.049,252,+12.07,36,107.0,24,95.0,53,+12.07,41
2020-12-15,7,Wisconsin,B10,4-1,+22.98,110.0,18,87.0,6,67.4,338,-.047,249,-3.05,226,98.9,210,101.9,236,-3.05,223
2020-12-15,8,Texas Tech,B12,6-1,+22.72,107.7,50,85.0,1,68.1,326,-.032,233,-8.62,278,94.2,292,102.8,254,-8.62,278
2020-12-15,9,Kansas,B12,6-1,+22.55,109.6,25,87.0,7,73.0,61,+.131,31,+8.19,74,104.9,59,96.7,93,+8.19,78
2020-12-15,10,Houston,Amer,4-0,+21.87,111.4,12,89.6,21,68.9,297,+.124,36,+6.06,92,101.1,144,95.0,55,+6.06,94
2020-12-15,11,Duke,ACC,2-2,+21.60,110.3,17,88.7,17,72.7,78,-.074,274,+1.68,159,100.2,169,98.6,146,+1.68,161
2020-12-15,12,Florida St.,ACC,3-0,+21.04,109.6,24,88.6,15,71.5,139,+.146,25,+8.38,69,104.9,60,96.5,86,+8.38,74
2020-12-15,13,Michigan,B10,6-0,+20.95,112.0,7,91.0,34,70.2,226,+.024,108,-0.02,190,100.8,151,100.8,219,-2.51,219
2020-12-15,14,Indiana,B10,4-2,+20.80,108.3,39,87.5,11,70.1,235,-.051,255,+10.28,51,103.6,82,93.3,28,+10.28,54
2020-12-15,15,Creighton,BE,4-2,+20.68,114.6,5,93.9,68,72.1,114,-.156,331,+0.54,177,98.8,215,98.3,136,-3.12,226
2020-12-15,16,Tennessee,SEC,2-0,+20.65,107.5,54,86.9,5,69.0,294,+.000,136,+11.53,39,103.8,79,92.2,19,+11.53,43
2020-12-15,17,Illinois,B10,4-2,+20.64,111.4,11,90.8,31,72.5,94,-.064,268,+8.03,76,104.3,72,96.2,82,+8.03,79
2020-12-15,18,Virginia,ACC,3-1,+20.57,106.9,58,86.3,4,62.2,357,-.088,285,-2.02,218,100.7,155,102.7,252,-2.02,215
2020-12-15,19,Clemson,ACC,5-0,+20.46,106.4,66,85.9,2,68.5,312,+.080,64,+8.85,64,104.7,65,95.9,75,+8.85,68
2020-12-15,20,Rutgers,B10,5-0,+20.42,108.0,46,87.6,12,71.3,152,+.001,132,-0.07,191,101.4,135,101.5,229,-5.10,244
2020-12-15,21,Ohio St.,B10,5-0,+20.29,111.4,10,91.1,37,68.1,322,+.113,40,-6.32,260,96.9,253,103.2,263,-6.32,262
2020-12-15,22,Michigan St.,B10,6-0,+20.27,111.8,9,91.5,41,73.8,38,+.016,115,-1.90,216,99.7,193,101.6,232,-1.90,213
2020-12-15,23,Louisville,ACC,4-0,+19.87,109.7,22,89.9,25,69.1,284,+.084,58,-3.05,227,98.5,222,101.5,231,-3.05,224
2020-12-15,24,Florida,SEC,3-1,+19.51,109.4,27,89.9,24,72.1,110,+.017,113,+3.37,134,101.0,146,97.6,120,+3.37,136
2020-12-15,25,Oregon,P12,4-1,+19.47,110.8,15,91.3,40,70.7,201,+.016,116,+6.18,91,102.1,117,95.9,77,+4.55,116
2020-12-15,26,UCLA,P12,5-1,+19.14,110.9,14,91.7,43,67.3,340,+.062,80,+3.95,122,101.5,131,97.5,118,+5.07,106
2020-12-15,27,Syracuse,ACC,4-1,+19.12,109.2,30,90.1,28,72.9,63,-.003,211,-1.02,206,99.5,196,100.5,207,-4.63,240
2020-12-15,28,North Carolina,ACC,4-2,+19.12,108.5,36,89.4,20,72.5,95,-.023,226,+9.44,54,105.1,50,95.7,67,+9.44,59
2020-12-15,29,San Diego St.,MWC,5-0,+18.71,108.0,47,89.3,19,68.1,324,+.017,111,+8.89,63,105.6,43,96.7,92,+8.89,67
2020-12-15,30,LSU,SEC,4-1,+18.17,114.3,6,96.2,99,71.8,128,-.056,262,-6.99,267,96.1,269,103.0,260,-6.99,268
2020-12-15,31,Stanford,P12,2-2,+18.07,105.2,80,87.1,8,71.9,122,-.125,313,+12.95,29,105.4,45,92.5,21,+12.95,34
2020-12-15,32,Purdue,B10,4-2,+17.97,109.1,31,91.2,38,69.3,282,-.038,241,+3.99,121,101.5,133,97.5,115,+3.99,126
2020-12-15,33,Marquette,BE,5-2,+17.77,109.8,21,92.0,48,70.0,243,+.002,130,+6.76,86,103.9,77,97.2,109,+2.76,143
2020-12-15,34,Arkansas,SEC,6-0,+17.66,108.0,45,90.4,30,72.7,75,+.055,87,-10.00,287,95.3,279,105.3,293,-10.00,285
2020-12-15,35,Oklahoma,B12,3-1,+17.52,111.9,8,94.4,76,72.2,107,+.079,66,+3.93,123,102.2,114,98.3,135,-1.38,209
2020-12-15,36,N.C. State,ACC,3-0,+17.38,109.4,28,92.0,47,71.6,133,+.000,135,-10.90,292,95.7,276,106.6,303,-10.90,289
2020-12-15,37,Saint Louis,A10,4-0,+17.28,108.4,37,91.1,35,69.5,268,+.082,63,-10.73,291,94.8,283,105.5,297,-10.73,288
2020-12-15,38,Missouri,SEC,5-0,+17.19,109.1,32,91.9,44,70.3,224,+.090,54,+8.75,67,105.8,40,97.0,102,+8.75,72
2020-12-15,39,USC,P12,4-1,+17.14,108.2,41,91.0,33,69.6,266,-.054,258,+1.12,167,100.4,167,99.3,169,+1.12,170
2020-12-15,40,Kentucky,SEC,1-4,+16.93,106.5,64,89.6,22,70.4,219,-.318,357,+9.57,53,105.1,49,95.6,64,+9.57,58
2020-12-15,41,Mississippi,SEC,3-0,+16.84,105.3,79,88.5,14,69.9,254,+.017,112,-11.31,295,93.5,297,104.8,290,-11.31,292
2020-12-15,42,Minnesota,B10,6-0,+16.55,108.3,40,91.7,42,72.8,67,+.100,49,-5.22,245,98.5,220,103.8,272,-5.22,245
2020-12-15,43,Oklahoma St.,B12,6-0,+16.50,106.4,65,90.0,26,72.9,65,+.075,70,+0.44,180,101.4,136,100.9,220,+0.44,179
2020-12-15,44,Colorado,P12,3-1,+16.49,106.3,68,89.8,23,70.1,232,-.061,266,+3.00,138,101.2,140,98.2,134,+3.00,141
2020-12-15,45,Arizona,P12,5-0,+16.36,106.7,62,90.4,29,70.7,196,+.111,41,-9.94,286,93.3,299,103.2,264,-9.94,284
2020-12-15,46,Arizona St.,P12,4-2,+16.31,110.3,16,94.0,69,75.5,10,+.088,57,+8.17,75,104.5,67,96.3,83,+8.76,70
2020-12-15,47,Virginia Tech,ACC,4-1,+16.21,108.2,43,92.0,45,67.0,343,+.172,18,+3.67,130,101.9,122,98.2,133,+3.67,133
2020-12-15,48,Connecticut,BE,3-0,+16.14,109.0,33,92.8,54,68.2,321,+.101,48,-6.82,264,96.5,264,103.3,267,-6.82,265
