Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-26,1,Kansas,B12,16-3,+30.17,116.0,8,85.9,3,67.3,235,-.001,185,+12.90,1,108.1,4,95.2,1,+10.86,10
2020-01-26,2,Duke,ACC,16-3,+28.75,117.1,5,88.4,5,71.4,46,-.037,253,+5.76,44,105.9,42,100.1,61,+3.31,71
2020-01-26,3,Gonzaga,WCC,21-1,+26.12,120.1,1,94.0,40,71.9,31,+.047,84,-0.98,195,101.9,224,102.9,163,-1.84,240
2020-01-26,4,Baylor,B12,17-1,+25.86,113.4,18,87.5,4,65.9,288,+.044,88,+6.24,40,106.0,41,99.7,46,+0.73,160
2020-01-26,5,Dayton,A10,18-2,+25.57,119.5,2,93.9,39,68.9,151,-.033,246,+2.20,100,104.8,71,102.6,146,+0.52,167
2020-01-26,6,West Virginia,B12,16-3,+25.41,110.2,49,84.7,1,70.7,64,+.014,145,+8.85,14,106.3,34,97.4,7,+6.52,26
2020-01-26,7,Michigan St.,B10,15-5,+23.63,115.0,10,91.3,19,69.9,102,+.013,151,+9.09,12,107.1,12,98.0,13,+2.07,106
2020-01-26,8,San Diego St.,MWC,21-0,+23.18,112.5,25,89.4,7,65.5,302,+.034,105,+0.27,152,103.7,116,103.4,198,-0.90,207
2020-01-26,9,Louisville,ACC,17-3,+22.71,113.4,17,90.7,16,66.4,269,+.026,125,+4.73,57,105.6,50,100.9,79,-1.34,228
2020-01-26,10,Maryland,B10,16-4,+22.63,112.3,28,89.6,10,67.2,239,+.002,179,+9.25,10,107.1,13,97.8,10,+0.97,154
2020-01-26,11,Seton Hall,BE,15-4,+22.40,112.2,29,89.8,12,69.8,104,+.011,154,+9.85,7,107.2,9,97.4,5,+6.49,28
2020-01-26,12,Arizona,P12,13-6,+21.66,114.9,11,93.3,31,69.3,128,-.092,327,+5.68,47,106.7,21,101.0,82,+2.45,90
2020-01-26,13,Ohio St.,B10,13-7,+21.50,112.5,26,91.0,18,66.6,259,-.091,326,+7.67,22,106.9,18,99.2,33,-0.86,205
2020-01-26,14,Iowa,B10,14-5,+20.95,118.7,3,97.8,85,70.0,94,-.024,228,+8.88,13,107.3,8,98.5,20,+3.07,78
2020-01-26,15,Butler,BE,16-4,+20.56,112.0,32,91.5,22,64.9,321,+.028,117,+7.53,24,106.6,27,99.0,28,+0.63,164
2020-01-26,16,Oregon,P12,17-4,+19.67,116.7,6,97.0,79,64.9,322,+.036,98,+7.20,28,105.8,48,98.6,21,+4.25,54
2020-01-26,17,Florida St.,ACC,17-2,+19.47,111.0,41,91.5,23,69.7,111,+.117,15,+5.51,48,105.3,55,99.8,49,+0.75,159
2020-01-26,18,Villanova,BE,16-3,+18.58,114.6,14,96.0,68,66.0,284,+.133,7,+7.39,27,106.7,23,99.3,36,+2.74,84
