Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-12-22,1,Ohio St.,B10,11-1,+27.68,113.9,6,86.2,5,67.4,272,-.013,189,+1.95,124,101.6,97,99.7,152,-1.80,238
2019-12-22,2,Duke,ACC,10-1,+27.57,113.3,10,85.7,3,71.8,90,+.027,117,+4.09,59,103.5,37,99.4,139,+2.58,91
2019-12-22,3,Louisville,ACC,11-1,+26.23,111.8,11,85.6,2,67.2,277,-.019,202,-1.80,242,99.6,217,101.4,262,-4.56,312
2019-12-22,4,Kansas,B12,9-2,+25.68,111.5,13,85.8,4,71.0,122,-.044,247,+8.43,11,104.6,17,96.1,17,+8.43,11
2019-12-22,5,Michigan St.,B10,9-3,+24.73,115.0,2,90.2,30,72.2,73,-.009,180,+6.59,30,102.6,55,96.0,13,+5.54,40
2019-12-22,6,Gonzaga,WCC,13-1,+23.93,115.9,1,92.0,44,72.3,65,+.067,67,+0.57,161,99.5,220,99.0,112,+0.57,155
2019-12-22,7,Butler,BE,11-1,+22.42,111.2,15,88.7,15,64.8,331,+.000,161,+3.88,66,101.8,90,97.9,66,+3.88,62
2019-12-22,8,Maryland,B10,10-2,+22.00,109.4,27,87.4,7,70.4,148,-.030,224,+6.16,36,102.2,77,96.0,14,+3.84,63
2019-12-22,9,Baylor,B12,9-1,+21.07,109.2,28,88.2,11,69.5,181,+.030,112,+1.31,143,102.0,78,100.7,222,+1.31,139
2019-12-22,10,Oregon,P12,10-2,+20.75,114.0,5,93.3,58,66.3,304,-.006,171,+6.73,29,103.3,42,96.5,26,+6.73,28
2019-12-22,11,Purdue,B10,7-5,+20.62,107.3,43,86.7,6,64.6,340,-.124,340,+6.09,37,102.3,74,96.2,19,+6.57,29
2019-12-22,12,Michigan,B10,9-3,+20.53,110.2,20,89.7,27,69.3,187,+.001,157,+8.59,10,106.0,5,97.4,42,+6.01,35
2019-12-22,13,Virginia,ACC,9-1,+20.52,100.6,172,80.1,1,59.3,353,+.176,6,+1.29,145,100.0,183,98.7,99,-2.37,254
2019-12-22,14,Dayton,A10,9-2,+20.48,114.4,4,93.9,66,69.4,183,-.078,301,+2.54,97,102.4,64,99.8,158,+2.54,93
2019-12-22,15,Auburn,SEC,11-0,+19.89,109.4,25,89.5,23,71.7,96,+.115,29,+2.50,98,103.8,30,101.3,259,+2.50,94
2019-12-22,16,Arizona,P12,10-3,+19.83,111.7,12,91.8,43,71.2,112,-.048,256,+1.47,139,102.0,79,100.6,201,+1.47,134
2019-12-22,17,Kentucky,SEC,8-3,+19.61,108.5,30,88.9,17,68.9,215,-.090,310,-4.53,313,97.5,317,102.0,288,-4.53,311
2019-12-22,18,Florida St.,ACC,10-2,+19.61,107.4,42,87.8,8,70.8,131,+.076,58,+4.55,53,102.3,65,97.8,60,+3.24,77
2019-12-22,19,San Diego St.,MWC,12-0,+19.18,108.1,35,88.9,16,65.3,325,+.037,104,+0.50,163,101.5,106,101.0,240,+1.78,123
2019-12-22,20,Villanova,BE,9-2,+18.99,113.8,8,94.8,79,67.8,259,+.118,25,+3.65,74,102.5,61,98.8,105,+3.65,71
2019-12-22,21,Iowa,B10,9-3,+18.86,114.6,3,95.7,89,71.1,114,-.004,165,+7.81,17,104.3,20,96.5,25,+5.45,42
2019-12-22,22,Seton Hall,BE,7-4,+18.59,107.1,48,88.5,13,71.0,120,-.070,292,+8.60,9,104.3,21,95.7,10,+8.60,10
2019-12-22,23,West Virginia,B12,10-1,+17.94,107.1,47,89.2,18,72.0,80,+.006,149,+2.98,88,101.4,108,98.4,84,+2.98,84
2019-12-22,24,Penn St.,B10,10-2,+17.68,107.3,45,89.6,24,73.0,43,+.089,44,+3.27,81,101.8,89,98.6,93,-1.38,228
2019-12-22,25,Florida,SEC,7-4,+17.41,107.0,50,89.6,25,65.9,312,-.014,191,+7.59,19,104.4,19,96.8,29,+7.59,17
2019-12-22,26,Saint Mary's,WCC,12-2,+17.19,113.6,9,96.5,100,64.9,330,+.030,111,+0.08,172,100.6,146,100.5,198,+0.08,167
2019-12-22,27,Tennessee,SEC,8-3,+17.11,106.5,54,89.4,21,65.9,314,-.064,284,+0.32,166,98.8,260,98.5,87,+0.32,159
2019-12-22,28,Marquette,BE,9-2,+17.06,108.3,31,91.3,38,75.0,19,+.103,37,+4.15,57,101.5,105,97.3,40,+4.15,55
2019-12-22,29,Memphis,Amer,10-1,+16.91,105.4,72,88.5,14,75.9,12,+.082,51,-0.91,216,99.4,231,100.3,179,-0.91,211
2019-12-22,30,Texas Tech,B12,8-3,+16.84,105.1,79,88.2,12,69.3,190,-.061,278,-2.44,261,99.5,222,101.9,284,-2.44,258
2019-12-22,31,Wichita St.,Amer,10-1,+16.57,104.5,86,87.9,9,70.2,156,+.050,89,-0.60,200,100.6,150,101.2,252,-0.60,196
2019-12-22,32,Indiana,B10,11-1,+16.42,109.4,26,93.0,56,70.1,161,+.116,28,-1.19,227,100.2,176,101.4,265,-2.94,268
2019-12-22,33,Xavier,BE,10-2,+16.40,106.2,60,89.8,28,70.2,154,-.006,170,+1.26,147,100.6,154,99.3,136,+1.26,143
2019-12-22,34,Houston,Amer,7-3,+16.18,110.2,21,94.0,69,67.5,268,-.057,273,+1.37,141,100.8,138,99.4,140,+1.37,137
2019-12-22,35,BYU,WCC,10-4,+16.04,110.7,18,94.7,76,70.1,158,-.036,237,+6.26,35,103.5,38,97.2,37,+6.26,33
2019-12-22,36,N.C. State,ACC,8-3,+16.04,113.9,7,97.8,123,70.9,129,-.087,307,+1.14,153,99.2,237,98.1,74,-0.52,194
2019-12-22,37,Arkansas,SEC,10-1,+15.76,103.8,101,88.0,10,72.3,67,+.048,93,-2.14,253,99.9,191,102.1,290,-2.14,251
2019-12-22,38,North Carolina,ACC,7-5,+15.46,106.2,63,90.7,36,72.8,50,+.049,91,+9.06,6,105.2,11,96.1,18,+7.46,21
2019-12-22,39,Georgetown,BE,9-3,+15.46,111.2,14,95.7,91,74.2,25,-.018,201,+3.99,62,101.8,88,97.9,64,+3.99,59
2019-12-22,40,Colorado,P12,10-2,+15.33,104.5,85,89.2,19,70.1,159,+.029,115,+2.22,113,99.8,199,97.6,50,+2.22,107
2019-12-22,41,Iowa St.,B12,7-4,+15.08,109.7,23,94.6,75,73.4,30,-.088,309,+3.80,67,101.9,84,98.1,75,+3.80,64
2019-12-22,42,Oklahoma St.,B12,8-3,+14.79,105.1,78,90.3,31,71.6,102,+.078,54,+6.04,38,103.8,28,97.8,61,+6.04,34
2019-12-22,43,LSU,SEC,7-4,+14.72,110.3,19,95.5,87,72.6,56,-.122,339,-0.30,188,100.0,188,100.3,178,-0.30,184
2019-12-22,44,Minnesota,B10,6-5,+14.66,108.3,32,93.7,64,67.7,263,-.121,338,+8.69,8,104.4,18,95.8,11,+4.92,46
2019-12-22,45,Illinois,B10,8-4,+14.62,107.3,44,92.6,51,69.4,186,-.062,280,+2.01,122,101.6,103,99.5,147,-2.43,256
2019-12-22,46,Creighton,BE,10-2,+14.61,111.0,16,96.4,97,69.7,170,+.137,19,+1.86,126,100.6,151,98.7,100,+1.86,121
2019-12-22,47,Utah St.,MWC,12-2,+14.25,108.2,34,94.0,68,69.6,176,+.074,61,-0.74,207,99.9,194,100.6,206,+0.28,161
2019-12-22,48,VCU,A10,9-3,+14.13,104.8,81,90.6,35,71.9,86,-.015,192,+0.13,170,98.7,267,98.5,92,+0.13,165
2019-12-22,49,Oklahoma,B12,8-3,+13.98,106.8,51,92.9,55,72.5,58,+.093,41,+7.08,25,103.0,47,95.9,12,+7.08,25
2019-12-22,50,Washington,P12,8-2,+13.83,104.5,88,90.6,34,71.8,88,+.001,159,-1.88,243,98.7,266,100.6,204,-1.88,240
2019-12-22,51,Wisconsin,B10,6-5,+13.77,106.3,58,92.5,50,63.1,349,-.100,322,+5.35,47,104.8,14,99.5,141,+2.77,88
2019-12-22,52,Missouri,SEC,7-4,+13.55,102.9,116,89.4,20,67.4,271,-.061,279,+2.29,111,100.9,134,98.6,94,+2.29,105
2019-12-22,53,Rutgers,B10,9-3,+13.42,103.4,108,89.9,29,70.4,151,+.013,142,-0.86,212,100.0,184,100.9,232,-4.14,302
2019-12-22,54,Mississippi St.,SEC,8-2,+13.27,110.1,22,96.8,104,65.1,329,-.012,186,-1.22,229,100.4,165,101.6,273,-1.22,220
2019-12-22,55,Stanford,P12,11-1,+13.10,102.5,129,89.4,22,69.1,200,-.037,238,-6.41,336,96.0,341,102.5,306,-6.41,333
2019-12-22,56,Cincinnati,Amer,7-5,+12.89,105.4,75,92.5,48,71.6,99,-.068,288,+3.88,65,102.5,57,98.6,96,+3.88,61
2019-12-22,57,Connecticut,Amer,7-3,+12.78,103.7,102,90.9,37,69.5,178,-.098,320,-0.45,196,100.6,147,101.1,246,-0.45,191
2019-12-22,58,Syracuse,ACC,7-5,+12.73,107.6,38,94.8,80,68.1,245,-.055,267,+3.39,79,101.6,100,98.2,76,+1.31,141
2019-12-22,59,TCU,B12,8-2,+12.61,103.0,115,90.4,33,69.3,191,-.062,281,-5.04,320,97.6,311,102.7,314,-5.04,317
2019-12-22,60,Duquesne,A10,10-0,+12.61,104.2,92,91.6,41,68.9,216,+.052,87,-5.64,324,99.9,193,105.5,352,-5.64,322
2019-12-22,61,Liberty,ASun,14-0,+12.57,106.0,65,93.4,59,62.9,351,+.060,76,-6.06,331,97.5,316,103.5,336,-6.06,329
2019-12-22,62,Temple,Amer,8-3,+12.31,102.0,137,89.7,26,71.7,95,-.031,227,+3.13,83,101.7,95,98.6,95,+3.13,79
2019-12-22,63,Texas,B12,9-2,+12.23,103.5,104,91.3,39,66.8,289,+.142,17,+0.10,171,100.1,177,100.0,167,+0.10,166
2019-12-22,64,DePaul,BE,12-1,+12.05,104.3,91,92.2,45,72.3,68,+.013,141,-1.70,238,99.0,247,100.7,217,-1.70,234
2019-12-22,65,USC,P12,10-2,+11.92,106.2,62,94.3,72,72.7,54,+.114,30,+1.31,144,100.6,144,99.3,135,+1.31,140
2019-12-22,66,Virginia Tech,ACC,9-3,+11.71,107.1,49,95.4,86,65.8,315,+.067,66,-2.58,266,99.5,223,102.0,289,-7.74,344
2019-12-22,67,Alabama,SEC,6-5,+11.67,106.5,53,94.9,81,76.9,6,-.097,319,+5.87,40,103.3,41,97.4,43,+5.87,36
2019-12-22,68,Notre Dame,ACC,8-4,+11.60,104.7,83,93.1,57,68.8,220,-.052,264,-4.71,317,98.5,280,103.2,329,-7.75,345
2019-12-22,69,East Tennessee St.,SC,11-2,+11.33,109.4,24,98.1,128,67.6,265,+.053,84,-2.12,251,99.5,218,101.7,277,-1.34,223
2019-12-22,70,Richmond,A10,10-1,+11.05,108.7,29,97.7,121,67.9,254,+.104,35,-2.44,260,99.9,190,102.4,301,-2.44,257
2019-12-22,71,Northern Iowa,MVC,10-1,+10.79,106.1,64,95.3,85,65.8,316,+.050,88,+1.49,137,100.6,149,99.1,127,+1.49,132
2019-12-22,72,Pittsburgh,ACC,9-3,+10.74,103.4,106,92.7,52,64.7,335,+.075,60,+0.38,164,98.3,287,98.0,69,-3.74,292
2019-12-22,73,Oregon St.,P12,9-2,+10.65,107.6,40,96.9,106,68.7,222,+.031,108,-5.38,321,97.4,319,102.8,319,-5.38,319
2019-12-22,74,Davidson,A10,5-5,+10.32,107.6,37,97.3,113,66.5,300,-.114,333,+3.41,78,101.1,129,97.7,55,+3.41,74
2019-12-22,75,Furman,SC,11-3,+10.08,106.3,56,96.2,94,68.9,212,+.006,148,+0.74,159,99.9,192,99.1,128,+0.96,150
2019-12-22,76,Louisiana Tech,CUSA,9-3,+9.96,106.2,61,96.3,95,69.6,173,-.074,296,-3.53,290,98.9,252,102.5,310,-3.53,285
2019-12-22,77,UNC Greensboro,SC,10-3,+9.92,101.7,144,91.8,42,65.7,318,-.011,183,-1.55,235,99.1,246,100.6,205,+0.13,164
2019-12-22,78,Providence,BE,7-6,+9.71,102.0,138,92.2,46,72.5,57,-.083,305,-0.64,205,100.0,186,100.6,214,-0.64,200
2019-12-22,79,Mississippi,SEC,8-3,+9.62,105.8,66,96.2,93,69.6,172,+.082,50,-3.30,285,97.5,315,100.8,226,-3.30,280
2019-12-22,80,Vermont,AE,8-5,+9.48,101.8,141,92.4,47,67.2,280,-.053,265,+3.70,72,100.8,137,97.1,34,+3.70,69
2019-12-22,81,Yale,Ivy,9-3,+9.46,102.8,118,93.4,60,67.1,285,-.050,258,+3.95,64,102.3,70,98.3,82,+3.95,60
2019-12-22,82,Rhode Island,A10,7-3,+9.29,103.8,98,94.6,74,73.1,42,+.082,49,+4.58,52,101.8,93,97.2,36,+4.58,51
2019-12-22,83,St. John's,BE,11-2,+9.28,103.4,107,94.1,70,74.8,21,+.003,154,-5.89,327,96.2,339,102.1,293,-5.89,325
2019-12-22,84,Miami FL,ACC,8-3,+9.27,110.9,17,101.7,197,69.2,195,+.154,13,+4.00,61,100.7,140,96.7,27,+1.97,118
2019-12-22,85,Georgia,SEC,7-3,+9.17,106.3,57,97.2,112,74.1,26,+.045,94,-0.80,210,100.7,142,101.5,270,-0.80,204
2019-12-22,86,Kansas St.,B12,6-5,+8.89,99.2,196,90.4,32,68.7,224,-.117,335,-2.14,252,97.8,306,100.0,163,-2.14,250
2019-12-22,87,New Mexico,MWC,11-2,+8.87,107.5,41,98.6,136,72.7,53,+.117,26,-0.61,201,100.0,189,100.6,202,-0.08,175
2019-12-22,88,Arizona St.,P12,8-4,+8.55,101.4,154,92.8,53,73.4,31,+.061,75,+3.54,75,102.3,69,98.7,101,+3.54,72
2019-12-22,89,Belmont,OVC,8-4,+8.35,106.4,55,98.1,126,71.6,100,-.062,282,-1.38,232,99.2,236,100.6,208,-1.38,227
2019-12-22,90,Harvard,Ivy,7-4,+8.21,105.7,70,97.4,116,69.6,174,-.039,239,-0.24,184,100.2,173,100.5,193,-0.24,180
2019-12-22,91,Clemson,ACC,6-5,+8.15,101.0,160,92.8,54,68.0,252,-.075,297,+0.76,158,100.3,172,99.5,144,-3.02,270
2019-12-22,92,Saint Louis,A10,10-2,+7.97,101.6,149,93.6,63,68.0,251,+.058,79,-0.24,185,98.9,253,99.2,131,-0.24,181
2019-12-22,93,SMU,Amer,8-2,+7.81,106.7,52,98.9,139,64.3,344,+.031,107,-7.78,346,96.3,337,104.0,344,-7.78,346
2019-12-22,94,Western Kentucky,CUSA,7-4,+7.80,107.9,36,100.1,154,69.8,169,-.044,250,+1.37,142,99.8,201,98.5,89,+1.37,138
2019-12-22,95,Nevada,MWC,8-5,+7.52,105.5,71,98.0,124,72.1,79,+.028,116,+2.08,119,102.5,58,100.4,190,+2.15,110
2019-12-22,96,Wake Forest,ACC,7-5,+7.35,104.7,82,97.4,114,72.0,82,+.016,134,+3.98,63,102.0,81,98.0,71,+2.47,95
2019-12-22,97,Kent St.,MAC,10-2,+7.19,104.3,90,97.1,110,70.5,139,+.061,74,-6.66,339,96.8,330,103.5,333,-6.66,336
2019-12-22,98,Northwestern,B10,5-6,+7.01,102.7,124,95.7,90,68.9,213,-.109,329,+3.49,77,100.5,159,97.0,30,-1.15,217
2019-12-22,99,San Francisco,WCC,10-3,+6.54,108.3,33,101.8,201,72.4,61,-.021,208,-2.92,272,98.3,289,101.2,253,-2.92,267
2019-12-22,100,UCF,Amer,9-3,+6.42,100.2,179,93.8,65,68.5,230,-.005,167,-2.45,262,101.3,116,103.7,340,-2.45,259
2019-12-22,101,New Mexico St.,WAC,7-6,+6.38,102.3,131,95.9,92,66.0,308,-.034,232,+1.56,133,99.8,206,98.2,78,+1.56,129
2019-12-22,102,South Carolina,SEC,7-4,+6.34,101.5,152,95.2,83,72.9,48,+.030,110,-2.82,270,97.6,312,100.5,191,-2.82,265
2019-12-22,103,Toledo,MAC,8-4,+6.22,103.9,97,97.7,122,69.5,180,-.060,276,-4.23,308,97.7,310,101.9,285,-4.23,306
2019-12-22,104,Loyola Chicago,MVC,8-4,+6.13,101.0,159,94.9,82,68.3,239,-.034,233,-3.76,298,97.2,325,101.0,239,-3.76,294
2019-12-22,105,Akron,MAC,9-3,+6.12,101.4,153,95.3,84,72.1,75,-.009,179,-4.24,309,97.4,321,101.6,275,-4.24,307
2019-12-22,106,Ball St.,MAC,6-4,+6.09,99.7,190,93.6,62,68.3,240,-.174,350,-4.40,310,98.3,286,102.7,316,-4.40,308
2019-12-22,107,Boise St.,MWC,6-4,+5.81,103.3,110,97.5,119,70.4,150,-.004,166,+2.90,91,102.2,76,99.3,134,+1.87,120
2019-12-22,108,Utah,P12,9-3,+5.44,105.7,67,100.3,160,69.4,184,+.131,22,+0.84,156,101.2,122,100.4,182,+0.84,151
2019-12-22,109,Penn,Ivy,6-4,+5.41,105.3,76,99.9,152,72.3,66,+.105,34,+8.30,14,104.7,16,96.4,23,+8.30,13
2019-12-22,110,Wright St.,Horz,10-3,+5.36,102.8,119,97.5,118,73.2,38,-.019,203,-4.48,311,98.5,275,103.0,324,-4.48,309
2019-12-22,111,Georgia Tech,ACC,4-5,+4.91,96.5,253,91.6,40,71.9,85,+.019,127,+5.38,46,102.7,53,97.3,41,+2.19,108
2019-12-22,112,Northern Kentucky,Horz,8-4,+4.65,101.7,145,97.1,109,67.2,276,+.019,128,+1.49,138,99.4,225,97.9,67,+1.49,133
2019-12-22,113,Fresno St.,MWC,4-7,+4.52,102.9,117,98.4,132,65.6,320,-.236,353,+2.41,102,102.8,51,100.4,183,+1.47,135
2019-12-22,114,UCLA,P12,7-5,+4.47,104.6,84,100.1,156,67.9,255,-.029,221,-0.43,195,100.5,160,100.9,233,-0.43,190
2019-12-22,115,Georgia St.,SB,8-3,+4.45,103.9,96,99.5,147,73.1,39,+.049,90,+2.30,110,101.3,113,99.0,115,+4.11,57
2019-12-22,116,UTEP,CUSA,8-2,+4.43,96.9,242,92.5,49,67.7,261,+.078,55,-0.62,203,98.3,290,98.9,111,-0.62,198
2019-12-22,117,South Florida,Amer,6-6,+4.42,98.7,205,94.3,71,66.6,297,-.078,300,-0.86,211,99.2,240,100.0,166,-0.86,206
2019-12-22,118,George Mason,A10,11-1,+4.39,101.2,158,96.8,103,67.2,281,+.146,15,-6.02,328,96.7,331,102.8,317,-6.02,326
2019-12-22,119,UC Irvine,BW,7-7,+4.12,100.7,168,96.6,102,70.2,155,-.095,318,+3.71,70,101.3,115,97.6,46,+3.71,67
2019-12-22,120,Indiana St.,MVC,6-4,+4.05,105.4,74,101.4,188,69.0,211,+.070,63,+6.48,32,104.3,22,97.8,59,+6.48,30
2019-12-22,121,Bradley,MVC,8-4,+3.74,100.7,165,97.0,108,67.1,286,+.008,147,-3.30,284,97.6,313,100.9,237,-3.30,279
2019-12-22,122,Northern Colorado,BSky,7-4,+3.66,102.6,127,98.9,140,67.9,256,-.104,326,-0.34,192,99.7,211,100.1,171,-0.34,187
2019-12-22,123,Tulsa,Amer,8-4,+3.52,101.6,148,98.1,127,66.7,291,+.009,145,-6.58,338,97.7,307,104.3,345,-6.58,335
2019-12-22,124,St. Bonaventure,A10,8-4,+3.38,100.8,164,97.4,115,64.8,333,+.011,144,-2.05,248,98.7,265,100.8,225,-2.05,246
2019-12-22,125,Buffalo,MAC,8-4,+3.32,103.6,103,100.3,161,76.0,11,+.070,64,-0.91,215,99.8,200,100.8,223,-0.91,210
2019-12-22,126,North Texas,CUSA,5-7,+3.19,101.8,143,98.6,134,63.8,347,-.167,348,+5.66,43,100.8,139,95.1,6,+5.66,39
2019-12-22,127,Colgate,Pat,9-4,+3.13,105.7,69,102.5,213,68.5,233,+.151,14,+0.02,176,101.3,114,101.3,254,+0.02,171
2019-12-22,128,Boston College,ACC,8-5,+2.78,97.3,237,94.5,73,71.5,104,+.063,70,+0.84,155,100.3,168,99.5,142,-0.91,212
2019-12-22,129,Murray St.,OVC,6-5,+2.73,101.6,147,98.9,138,70.4,152,-.117,336,-4.57,316,97.0,328,101.6,274,-4.57,315
2019-12-22,130,Eastern Washington,BSky,7-4,+2.61,103.5,105,100.9,173,77.6,2,+.026,119,+3.70,73,101.9,85,98.2,77,+3.70,70
2019-12-22,131,Oral Roberts,Sum,7-5,+2.49,103.2,113,100.7,170,73.4,32,-.164,347,+8.09,16,105.2,10,97.1,35,+8.09,15
2019-12-22,132,Wofford,SC,7-5,+2.45,107.6,39,105.1,284,65.3,324,+.015,136,+2.44,101,100.0,180,97.6,48,+2.44,98
2019-12-22,133,Vanderbilt,SEC,7-4,+2.38,103.3,111,100.9,174,72.0,83,-.083,304,-7.25,342,97.2,326,104.4,346,-7.25,339
2019-12-22,134,Hofstra,CAA,9-4,+2.37,104.1,94,101.7,199,71.6,98,+.064,68,-3.98,303,97.3,323,101.3,257,-3.98,298
2019-12-22,135,Colorado St.,MWC,8-6,+2.30,102.7,125,100.4,162,69.5,177,+.067,65,+2.40,103,101.2,123,98.8,102,+0.47,157
2019-12-22,136,Bowling Green,MAC,8-4,+2.30,102.4,130,100.1,155,71.0,121,+.042,95,-0.58,199,99.1,243,99.7,153,-0.58,195
2019-12-22,137,Rider,MAAC,7-3,+2.17,102.6,128,100.4,164,73.3,37,+.093,42,-3.54,292,97.1,327,100.7,216,-1.39,229
2019-12-22,138,Appalachian St.,SB,8-4,+2.06,98.5,208,96.5,101,69.3,188,-.029,222,-0.98,219,99.8,198,100.8,229,-1.41,230
2019-12-22,139,Nebraska,B10,5-7,+2.02,102.2,132,100.2,158,73.5,29,-.023,210,+2.09,117,100.0,182,97.9,65,-1.23,221
2019-12-22,140,UT Arlington,SB,4-9,+2.02,100.1,181,98.1,129,70.3,153,-.167,349,+8.42,12,106.0,4,97.6,49,+8.96,8
2019-12-22,141,Washington St.,P12,8-4,+1.79,99.9,184,98.1,130,72.4,59,-.057,271,-7.66,345,95.0,350,102.7,315,-7.66,343
2019-12-22,142,Northeastern,CAA,6-6,+1.67,105.7,68,104.0,252,66.2,306,-.108,328,-3.13,280,98.6,272,101.7,278,-3.13,276
2019-12-22,143,Texas A&M,SEC,5-5,+1.60,95.6,264,94.0,67,67.8,260,+.100,38,-1.36,231,98.9,251,100.3,181,-1.36,226
2019-12-22,144,Radford,BSth,3-7,+1.59,104.5,87,102.9,224,65.5,322,-.159,346,+7.73,18,103.8,32,96.0,15,+7.73,16
2019-12-22,145,Pepperdine,WCC,7-6,+1.57,107.1,46,105.6,294,71.8,93,+.022,125,-1.21,228,99.4,227,100.6,207,-1.21,219
2019-12-22,146,Drake,MVC,10-3,+1.24,98.2,213,97.0,107,68.2,243,+.159,11,-3.61,293,99.4,230,103.0,323,-3.61,287
2019-12-22,147,Missouri St.,MVC,6-7,+1.24,99.9,187,98.6,135,65.3,328,-.114,332,-0.88,214,99.8,208,100.7,215,-0.88,208
2019-12-22,148,Stephen F. Austin,Slnd,10-2,+1.12,98.0,218,96.9,105,74.2,24,+.052,86,-4.14,306,99.4,232,103.5,335,-0.85,205
2019-12-22,149,La Salle,A10,8-3,+1.06,97.5,233,96.4,98,70.5,140,+.086,46,-1.18,225,100.9,135,102.1,291,-1.18,218
2019-12-22,150,Texas St.,SB,7-6,+1.04,99.6,191,98.5,133,65.5,321,-.114,334,-1.03,220,100.3,167,101.4,261,-3.64,288
2019-12-22,151,North Dakota St.,Sum,8-5,+1.03,101.9,140,100.9,176,65.7,317,+.008,146,-1.88,244,98.8,259,100.7,221,-1.88,242
2019-12-22,152,UC Santa Barbara,BW,8-4,+0.74,105.2,77,104.5,266,64.8,332,+.014,140,-3.93,302,98.4,282,102.4,302,-3.93,297
2019-12-22,153,Charleston,CAA,6-6,+0.74,103.2,112,102.5,211,65.9,310,-.004,164,+3.70,71,101.3,111,97.6,52,+3.70,68
2019-12-22,154,Towson,CAA,6-6,+0.70,101.7,146,101.0,177,66.4,302,-.009,181,+2.39,104,101.2,121,98.8,106,+2.39,99
2019-12-22,155,Southern Utah,BSky,7-4,+0.67,95.5,265,94.8,78,70.5,142,+.016,132,+2.45,100,102.9,50,100.4,188,+2.45,97
2019-12-22,156,Santa Clara,WCC,12-2,+0.64,100.0,182,99.4,146,74.0,27,+.167,7,-11.85,353,92.7,353,104.5,348,-11.85,353
2019-12-22,157,Stony Brook,AE,8-6,+0.62,99.4,194,98.7,137,69.0,206,+.027,118,+2.32,109,99.8,203,97.5,44,+2.32,104
2019-12-22,158,Hawaii,BW,7-3,+0.53,100.9,161,100.4,165,70.6,137,+.117,27,-3.07,277,100.6,148,103.7,339,-3.07,273
2019-12-22,159,Little Rock,SB,8-5,+0.35,97.9,220,97.6,120,68.3,238,+.048,92,-0.12,182,100.4,163,100.6,199,+0.66,154
2019-12-22,160,South Dakota,Sum,9-4,+0.27,105.0,80,104.8,275,68.2,244,+.120,24,-2.24,256,98.3,292,100.5,195,-2.24,252
2019-12-22,161,Western Carolina,SC,8-3,+0.23,104.3,89,104.1,254,72.7,51,+.094,39,-2.40,258,98.2,295,100.6,211,-1.29,222
