Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-12-16,1,Gonzaga,WCC,3-0,+29.29,118.0,2,88.7,15,75.5,9,+.083,62,+19.10,4,109.1,10,90.0,5,+19.10,6
2020-12-16,2,Baylor,B12,4-0,+29.22,116.6,3,87.3,8,69.8,249,+.003,133,+5.71,96,101.3,144,95.6,56,+5.71,94
2020-12-16,3,Villanova,BE,5-1,+25.38,115.5,4,90.2,28,65.9,350,+.065,78,+11.89,31,106.2,35,94.3,33,+12.18,33
2020-12-16,4,Iowa,B10,6-0,+24.45,119.0,1,94.6,75,74.3,29,+.010,126,-7.15,277,96.4,276,103.5,274,-7.15,277
2020-12-16,5,Texas,B12,5-1,+23.77,110.0,20,86.2,3,69.5,260,+.025,109,+10.36,42,105.1,52,94.8,39,+10.36,44
2020-12-16,6,West Virginia,B12,6-1,+23.59,111.1,13,87.5,9,70.9,175,-.049,255,+12.31,27,107.4,22,95.1,48,+12.31,30
2020-12-16,7,Wisconsin,B10,5-1,+23.53,110.8,16,87.2,7,67.6,333,-.030,233,-0.00,189,100.4,171,100.4,199,-0.00,189
2020-12-16,8,Texas Tech,B12,6-1,+22.72,107.9,51,85.2,1,68.1,320,-.032,237,-8.56,285,94.3,297,102.9,261,-8.56,285
2020-12-16,9,Kansas,B12,6-1,+22.55,109.7,25,87.2,6,72.8,66,+.131,31,+8.18,70,105.0,55,96.8,91,+8.18,70
2020-12-16,10,Illinois,B10,5-2,+22.04,112.1,8,90.0,27,73.4,47,-.043,248,+9.18,53,105.0,57,95.8,59,+8.14,71
2020-12-16,11,Tennessee,SEC,3-0,+22.03,108.4,42,86.4,4,67.8,329,+.161,20,+5.82,94,101.4,143,95.6,55,+5.82,92
2020-12-16,12,Houston,Amer,4-0,+21.85,111.6,12,89.7,22,68.8,296,+.124,35,+5.96,89,101.2,150,95.2,49,+5.96,87
2020-12-16,13,Duke,ACC,2-2,+21.70,110.5,17,88.8,17,72.4,93,-.074,280,+2.09,150,100.6,167,98.5,141,+2.09,152
2020-12-16,14,Florida St.,ACC,4-0,+21.45,110.2,19,88.8,16,70.6,187,+.096,54,+8.16,71,104.9,59,96.7,87,+8.33,68
2020-12-16,15,Michigan,B10,6-0,+20.96,112.1,7,91.2,34,70.1,224,+.024,112,+0.01,188,101.0,156,101.0,219,-2.49,221
2020-12-16,16,Indiana,B10,4-2,+20.78,108.4,43,87.6,10,70.1,228,-.051,260,+10.16,46,103.8,75,93.6,24,+10.16,48
2020-12-16,17,Creighton,BE,4-2,+20.68,114.7,5,94.0,67,72.0,114,-.156,332,+0.51,178,98.9,214,98.4,139,-3.16,230
2020-12-16,18,Virginia,ACC,3-1,+20.59,107.0,58,86.5,5,62.1,357,-.088,287,-1.97,218,100.9,157,102.9,260,-1.97,215
2020-12-16,19,Rutgers,B10,5-0,+20.46,108.1,49,87.6,11,71.1,160,+.001,137,+0.16,182,101.9,124,101.7,241,-4.81,246
2020-12-16,20,Ohio St.,B10,5-0,+20.33,111.6,11,91.3,36,68.0,322,+.113,40,-6.15,265,97.2,254,103.4,270,-6.15,266
2020-12-16,21,Michigan St.,B10,6-0,+20.28,111.9,10,91.6,40,73.8,38,+.016,121,-1.90,215,99.8,194,101.7,242,-1.90,212
2020-12-16,22,Clemson,ACC,5-1,+20.00,105.9,74,85.9,2,68.9,293,+.014,123,+10.97,38,106.1,37,95.1,47,+8.77,65
2020-12-16,23,Louisville,ACC,4-0,+19.87,109.9,22,90.0,25,69.1,281,+.084,61,-3.05,231,98.6,221,101.6,240,-3.05,228
2020-12-16,24,Florida,SEC,3-1,+19.59,109.5,26,89.9,24,72.2,105,+.017,119,+3.60,129,101.5,140,97.9,120,+3.60,132
2020-12-16,25,Oregon,P12,4-1,+19.55,110.9,15,91.4,39,70.6,193,+.016,122,+6.45,85,102.6,107,96.1,71,+4.95,109
2020-12-16,26,UCLA,P12,5-1,+19.15,111.0,14,91.9,42,67.1,340,+.062,80,+3.95,123,101.6,134,97.7,116,+5.08,105
2020-12-16,27,Syracuse,ACC,4-1,+19.10,109.4,29,90.2,29,72.9,64,-.003,214,-1.10,206,99.6,202,100.7,211,-4.71,245
2020-12-16,28,North Carolina,ACC,4-2,+19.07,108.6,40,89.5,20,72.3,96,-.023,230,+9.27,52,105.2,48,95.9,68,+9.27,55
2020-12-16,29,San Diego St.,MWC,5-0,+18.72,108.1,48,89.4,19,68.0,324,+.017,117,+8.89,61,105.7,41,96.8,90,+8.89,62
2020-12-16,30,LSU,SEC,4-1,+18.27,114.5,6,96.2,97,71.8,119,-.056,267,-6.75,272,96.4,277,103.1,265,-6.75,273
2020-12-16,31,Saint Louis,A10,5-0,+17.94,109.2,32,91.3,35,68.8,298,+.068,75,-8.47,283,96.4,274,104.9,294,-8.47,283
2020-12-16,32,Purdue,B10,4-2,+17.94,109.3,30,91.3,38,69.2,274,-.038,242,+3.92,124,101.6,136,97.6,115,+3.92,124
2020-12-16,33,Marquette,BE,5-2,+17.80,109.9,21,92.1,45,69.9,242,+.002,135,+6.84,81,104.2,67,97.4,107,+2.84,142
2020-12-16,34,Arkansas,SEC,6-0,+17.68,108.2,47,90.5,31,72.5,78,+.055,87,-9.98,292,95.5,287,105.4,301,-9.98,291
2020-12-16,35,Stanford,P12,3-2,+17.64,105.6,78,87.9,12,71.6,129,-.061,273,+8.71,64,104.6,65,95.8,62,+8.71,66
2020-12-16,36,Oklahoma,B12,3-1,+17.58,112.0,9,94.5,74,72.1,107,+.079,66,+4.21,118,102.5,108,98.3,136,-0.89,204
2020-12-16,37,N.C. State,ACC,3-0,+17.38,109.5,27,92.1,46,71.4,135,+.000,140,-10.90,298,95.9,284,106.8,309,-10.90,295
2020-12-16,38,Missouri,SEC,5-0,+17.37,109.3,31,91.9,43,70.2,222,+.090,58,+9.37,50,106.3,33,97.0,92,+9.37,53
2020-12-16,39,USC,P12,4-1,+17.15,108.3,45,91.2,33,69.5,261,-.054,263,+1.11,168,100.6,169,99.4,169,+1.11,171
2020-12-16,40,Kentucky,SEC,1-4,+16.94,106.6,64,89.7,21,70.5,207,-.318,357,+9.62,48,105.4,45,95.8,60,+9.62,51
2020-12-16,41,Mississippi,SEC,3-0,+16.80,105.5,80,88.7,14,69.6,255,+.017,118,-11.58,301,93.5,303,105.1,296,-11.58,298
2020-12-16,42,Virginia Tech,ACC,5-1,+16.77,108.5,41,91.7,41,67.1,341,+.188,10,+6.45,86,102.6,104,96.2,72,+3.83,126
2020-12-16,43,Colorado,P12,3-1,+16.66,106.5,66,89.8,23,70.2,223,-.061,272,+3.55,130,101.7,131,98.1,127,+3.55,133
2020-12-16,44,Oklahoma St.,B12,6-0,+16.54,106.6,65,90.0,26,73.0,60,+.075,71,+0.52,177,101.7,133,101.1,226,+0.52,180
2020-12-16,45,Arizona,P12,5-0,+16.39,106.8,62,90.4,30,70.6,192,+.111,42,-9.87,291,93.6,301,103.5,273,-9.87,290
2020-12-16,46,Arizona St.,P12,4-2,+16.32,110.5,18,94.1,68,75.4,13,+.088,60,+8.18,69,104.7,60,96.5,80,+8.77,64
2020-12-16,47,Penn St.,B10,3-2,+16.20,108.9,35,92.7,51,70.9,173,-.108,299,+12.43,26,106.4,32,94.0,29,+9.11,58
2020-12-16,48,Connecticut,BE,3-0,+16.20,109.1,33,92.9,53,68.1,321,+.101,50,-6.24,267,97.1,258,103.3,268,-6.24,268
2020-12-16,49,Xavier,BE,7-0,+16.01,109.8,23,93.8,63,69.6,258,+.178,15,-0.31,195,99.8,196,100.1,188,-0.31,195
2020-12-16,50,Maryland,B10,4-2,+15.85,109.7,24,93.9,65,68.4,312,-.032,235,+3.47,132,100.1,187,96.6,84,+0.34,181
2020-12-16,51,Alabama,SEC,4-2,+15.63,108.8,37,93.2,56,74.8,20,+.029,105,+9.15,54,104.2,70,95.1,44,+9.15,56
2020-12-16,52,SMU,Amer,4-0,+15.53,109.4,28,93.9,64,71.2,156,+.055,86,-11.75,304,94.9,291,106.7,307,-11.75,300
2020-12-16,53,Seton Hall,BE,4-3,+15.26,109.1,34,93.8,62,69.9,238,-.064,275,+9.31,51,105.1,54,95.8,58,+10.21,47
