Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-03-09,1,Gonzaga,WCC,25-0,+37.54,126.0,1,88.4,7,75.2,4,+.015,138,+6.47,98,105.3,107,98.9,103,+5.51,112
2021-03-09,2,Baylor,B12,21-1,+32.83,125.3,3,92.5,32,68.3,192,+.058,60,+8.57,81,106.4,87,97.8,78,-4.55,269
2021-03-09,3,Michigan,B10,19-3,+31.83,119.4,6,87.5,4,67.3,245,+.054,71,+15.87,15,111.1,12,95.2,18,+2.64,160
2021-03-09,4,Iowa,B10,20-7,+30.45,125.7,2,95.2,61,70.0,105,-.030,246,+15.47,16,110.0,20,94.5,10,-5.70,280
2021-03-09,5,Illinois,B10,20-6,+30.37,118.7,8,88.3,6,70.6,88,+.016,137,+17.54,6,112.1,6,94.6,11,+8.22,75
2021-03-09,6,Houston,Amer,21-3,+28.94,117.7,9,88.8,9,65.4,318,-.019,224,+6.08,105,104.1,139,98.0,80,+1.48,182
2021-03-09,7,Ohio St.,B10,18-8,+26.04,122.7,4,96.7,80,67.1,254,-.009,202,+17.35,7,111.3,10,94.0,5,+2.70,157
2021-03-09,8,Alabama,SEC,21-6,+25.03,111.6,41,86.6,3,74.4,8,+.009,151,+13.50,28,109.5,30,96.0,30,+8.64,66
2021-03-09,9,Loyola Chicago,MVC,24-4,+24.69,111.1,50,86.4,1,64.3,341,-.020,226,+3.61,129,104.3,133,100.7,132,+4.03,133
2021-03-09,10,Villanova,BE,16-5,+24.04,118.7,7,94.7,55,65.3,323,+.020,130,+12.23,42,109.2,36,96.9,53,+7.02,87
2021-03-09,11,Wisconsin,B10,16-11,+23.91,113.4,28,89.5,13,65.2,325,-.052,289,+17.11,9,111.4,9,94.3,8,+1.06,189
2021-03-09,12,Virginia,ACC,17-6,+23.90,116.4,13,92.5,31,60.1,357,+.034,100,+11.50,49,109.3,35,97.8,77,-0.07,203
2021-03-09,13,Purdue,B10,18-8,+23.78,114.2,22,90.4,18,66.7,272,+.029,110,+16.57,11,111.3,11,94.7,12,+5.59,110
2021-03-09,14,Florida St.,ACC,15-5,+23.60,117.6,10,94.0,47,70.9,77,-.008,196,+11.31,52,108.4,49,97.1,59,+4.12,131
2021-03-09,15,USC,P12,21-6,+23.35,113.1,31,89.7,14,67.6,226,+.004,165,+9.94,68,107.6,64,97.6,73,+4.78,119
2021-03-09,16,Colorado,P12,20-7,+23.24,114.8,19,91.6,26,66.9,262,-.041,264,+9.49,71,107.2,72,97.7,75,+0.35,197
2021-03-09,17,Creighton,BE,18-7,+22.95,117.1,12,94.1,49,69.4,136,-.034,253,+11.55,48,107.7,62,96.1,33,-1.90,230
2021-03-09,18,Arkansas,SEC,21-5,+22.92,113.7,26,90.8,22,73.0,21,+.065,46,+9.95,67,107.4,69,97.5,67,-5.94,283
2021-03-09,19,San Diego St.,MWC,20-4,+22.38,111.2,48,88.8,10,66.5,277,-.003,185,+5.06,113,105.1,110,100.1,121,+10.29,49
2021-03-09,20,Texas Tech,B12,17-9,+21.93,113.3,29,91.4,24,65.5,313,-.073,311,+10.02,65,107.4,68,97.4,66,-6.02,286
2021-03-09,21,Kansas,B12,19-8,+21.83,110.4,58,88.6,8,68.5,179,+.034,98,+14.14,21,110.0,19,95.9,26,+9.86,54
2021-03-09,22,Tennessee,SEC,17-7,+21.79,109.4,73,87.6,5,67.0,256,+.005,160,+11.28,54,108.1,55,96.8,48,-1.03,217
2021-03-09,23,Connecticut,BE,14-6,+21.73,114.0,24,92.3,29,66.0,300,-.050,284,+11.93,45,108.1,53,96.2,34,-2.95,248
2021-03-09,24,BYU,WCC,20-5,+21.67,113.2,30,91.6,25,68.3,190,+.057,62,+8.61,80,106.9,77,98.3,89,+8.20,76
2021-03-09,25,West Virginia,B12,18-8,+21.29,117.4,11,96.1,73,69.6,124,-.024,237,+13.81,23,109.1,41,95.2,19,+12.38,32
2021-03-09,26,Texas,B12,17-7,+21.24,113.6,27,92.4,30,69.2,145,-.007,195,+12.82,36,108.8,44,95.9,28,+7.97,79
2021-03-09,27,St. Bonaventure,A10,15-4,+20.89,111.4,44,90.5,20,65.1,326,+.008,155,+7.18,93,105.7,94,98.6,97,+1.82,171
2021-03-09,28,LSU,SEC,16-8,+20.06,119.9,5,99.8,127,71.3,59,+.000,168,+12.06,43,107.6,65,95.5,23,+0.60,194
2021-03-09,29,Maryland,B10,15-12,+19.62,111.4,43,91.8,27,65.2,324,-.040,258,+16.13,13,110.0,21,93.8,4,-1.47,224
2021-03-09,30,Florida,SEC,13-8,+19.44,112.1,37,92.7,33,68.8,163,-.001,182,+14.26,20,109.9,24,95.6,25,+8.72,64
2021-03-09,31,North Carolina,ACC,16-9,+19.33,110.0,64,90.6,21,71.9,42,-.001,179,+13.37,31,110.3,16,96.9,51,+7.61,82
2021-03-09,32,Georgia Tech,ACC,15-8,+19.31,114.1,23,94.7,56,67.8,219,-.028,243,+11.49,50,108.4,46,96.9,54,-1.40,223
2021-03-09,33,Rutgers,B10,14-10,+19.16,109.3,74,90.2,16,67.9,211,+.023,123,+17.19,8,112.5,5,95.4,21,-6.32,290
2021-03-09,34,Penn St.,B10,10-13,+19.04,112.8,33,93.8,45,69.7,121,-.048,277,+19.91,1,112.8,2,92.9,1,+11.45,40
2021-03-09,35,Oregon,P12,19-5,+18.94,115.2,15,96.2,76,67.2,246,+.054,69,+9.24,74,107.4,67,98.2,85,+1.93,167
2021-03-09,36,Oklahoma St.,B12,18-7,+18.77,110.1,63,91.3,23,71.7,47,+.042,88,+12.84,35,109.8,25,97.0,57,+4.10,132
2021-03-09,37,Oklahoma,B12,14-9,+18.19,112.4,35,94.2,51,67.7,221,-.039,256,+11.89,46,108.4,48,96.5,39,+0.08,201
2021-03-09,38,Clemson,ACC,16-6,+17.71,107.6,99,89.8,15,64.4,338,+.150,5,+13.99,22,109.6,29,95.6,24,+11.41,42
2021-03-09,39,Indiana,B10,12-14,+17.60,110.8,53,93.2,39,66.4,284,-.049,281,+18.44,3,111.8,7,93.4,2,+8.42,72
2021-03-09,40,Memphis,Amer,15-7,+17.29,103.7,155,86.5,2,72.0,40,-.082,322,+5.70,109,104.0,143,98.3,88,+0.55,195
2021-03-09,41,Duke,ACC,11-11,+17.16,115.1,16,97.9,98,69.4,133,-.111,347,+12.49,39,109.1,40,96.6,41,+4.94,117
2021-03-09,42,UCLA,P12,17-8,+17.14,114.4,21,97.2,87,64.6,334,+.043,87,+11.17,55,108.3,50,97.2,60,+8.68,65
2021-03-09,43,VCU,A10,19-6,+17.04,106.0,121,89.0,11,69.8,112,+.045,85,+7.73,91,106.3,90,98.5,95,+4.71,121
2021-03-09,44,Arizona,P12,17-9,+16.62,114.0,25,97.4,88,68.1,196,-.017,218,+8.44,82,106.9,76,98.5,93,-6.22,289
2021-03-09,45,Utah St.,MWC,18-7,+16.56,106.9,111,90.3,17,69.5,129,-.031,250,+3.43,134,104.0,140,100.6,129,+6.93,89
2021-03-09,46,Virginia Tech,ACC,15-5,+16.56,110.7,55,94.2,50,66.1,298,+.087,26,+8.12,87,107.1,73,99.0,105,-0.09,204
2021-03-09,47,Kentucky,SEC,9-15,+16.55,108.5,82,92.0,28,68.4,183,-.135,353,+16.53,12,110.7,15,94.1,6,+15.27,16
2021-03-09,48,Missouri,SEC,15-8,+16.51,112.0,38,95.5,62,68.8,161,+.094,24,+14.73,17,109.9,23,95.2,16,+9.58,57
2021-03-09,49,Saint Louis,A10,14-6,+16.44,111.6,42,95.2,60,67.9,210,-.017,220,+4.67,116,104.4,128,99.7,117,-2.41,240
2021-03-09,50,Mississippi,SEC,15-10,+15.97,106.5,114,90.5,19,65.4,321,-.041,265,+9.70,70,107.4,71,97.7,74,-7.60,303
2021-03-09,51,Louisville,ACC,13-6,+15.88,109.4,72,93.5,41,66.1,296,+.135,9,+12.51,38,109.4,34,96.9,52,+6.95,88
2021-03-09,52,Syracuse,ACC,15-8,+15.86,112.9,32,97.0,85,69.4,135,+.040,92,+10.53,58,108.0,56,97.5,68,+1.33,187
2021-03-09,53,Seton Hall,BE,13-12,+15.85,111.8,39,96.0,70,67.1,253,-.030,245,+13.80,24,109.7,28,95.9,27,+10.46,46
2021-03-09,54,SMU,Amer,11-4,+15.72,111.3,47,95.5,64,68.7,165,+.056,63,+7.11,94,104.0,141,96.9,50,-9.13,308
2021-03-09,55,Michigan St.,B10,15-11,+15.54,108.4,85,92.8,34,68.5,178,+.117,14,+17.70,5,112.7,3,95.0,14,-0.68,213
