Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-02-20,1,Kansas,B12,23-3,+31.02,115.0,10,84.0,2,67.9,221,+.017,145,+12.62,1,106.9,14,94.3,1,+10.44,10
2020-02-20,2,Baylor,B12,24-1,+27.51,112.4,22,84.9,3,66.2,295,+.043,86,+8.56,33,105.7,40,97.1,26,+0.99,140
2020-02-20,3,Gonzaga,WCC,26-1,+27.48,120.3,1,92.8,36,72.6,31,+.054,66,+0.78,128,102.0,148,101.3,116,-1.90,240
2020-02-20,4,San Diego St.,MWC,26-0,+27.26,116.2,7,88.9,6,65.0,329,+.022,132,+1.93,111,103.9,85,102.0,147,-0.84,204
2020-02-20,5,Duke,ACC,22-4,+25.69,115.0,11,89.3,7,72.2,35,+.019,139,+7.22,44,105.8,38,98.6,61,+2.97,75
2020-02-20,6,Dayton,A10,24-2,+24.16,118.2,2,94.0,52,68.3,194,+.001,178,+2.77,102,103.7,92,100.9,107,-0.13,186
2020-02-20,7,West Virginia,B12,19-7,+23.61,107.4,69,83.8,1,70.6,78,-.020,232,+10.63,14,106.5,21,95.9,10,+6.34,28
2020-02-20,8,Maryland,B10,22-4,+22.49,111.0,32,88.5,5,67.6,235,+.035,97,+9.49,24,106.5,22,97.1,24,+0.19,173
2020-02-20,9,Louisville,ACC,22-5,+21.96,114.7,13,92.7,35,67.6,234,+.014,155,+6.41,57,104.9,63,98.5,56,-1.24,218
2020-02-20,10,Michigan St.,B10,17-9,+21.77,112.7,19,90.9,14,70.1,101,-.047,284,+11.03,11,106.9,12,95.9,9,+1.88,109
2020-02-20,11,Ohio St.,B10,17-9,+21.48,112.8,18,91.3,19,66.7,271,-.057,300,+10.34,16,106.9,13,96.6,18,-1.20,217
