Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-01-16,1,Baylor,B12,12-0,+32.45,118.4,4,85.9,1,69.7,152,+.029,121,+2.71,132,102.7,136,100.0,135,-6.31,280
2021-01-16,2,Gonzaga,WCC,13-0,+32.17,123.3,1,91.1,19,75.5,8,+.021,134,+3.61,116,104.3,83,100.7,156,+4.76,100
2021-01-16,3,Iowa,B10,11-2,+27.54,123.2,2,95.7,74,71.3,71,-.014,218,+8.68,53,106.1,46,97.4,61,-3.41,239
2021-01-16,4,Villanova,BE,8-1,+26.79,119.4,3,92.6,37,63.5,351,+.026,129,+9.62,38,106.5,40,96.9,46,+9.08,54
2021-01-16,5,Michigan,B10,11-1,+25.73,115.7,8,89.9,10,68.2,226,+.047,93,+9.50,39,107.3,27,97.8,73,+0.71,178
2021-01-16,6,Texas,B12,10-2,+24.83,113.4,12,88.6,6,69.3,169,+.029,122,+12.41,21,107.5,24,95.1,12,+7.63,62
2021-01-16,7,Tennessee,SEC,9-1,+24.74,111.6,29,86.8,3,65.6,317,+.038,108,+4.71,98,103.3,122,98.5,89,-4.36,249
2021-01-16,8,Wisconsin,B10,11-3,+24.21,113.0,14,88.8,7,64.8,336,+.037,109,+9.88,36,106.9,35,97.0,51,+1.84,155
2021-01-16,9,Illinois,B10,9-5,+24.12,116.2,7,92.1,31,71.1,78,-.086,298,+13.99,8,109.5,5,95.5,17,+6.95,77
2021-01-16,10,Houston,Amer,10-1,+24.09,112.4,20,88.3,5,65.7,316,+.002,161,+5.06,93,102.6,139,97.5,67,+1.26,166
2021-01-16,11,Creighton,BE,10-3,+22.92,115.2,10,92.3,35,70.2,118,-.040,252,+8.03,65,105.4,61,97.4,63,-3.22,232
2021-01-16,12,Colorado,P12,11-3,+22.85,112.9,16,90.0,12,68.3,221,-.016,222,+9.15,44,106.1,45,96.9,49,+0.98,174
2021-01-16,13,Texas Tech,B12,11-4,+22.71,110.8,37,88.1,4,67.3,271,-.061,273,+3.68,113,102.5,144,98.8,96,-9.58,313
2021-01-16,14,Kansas,B12,10-3,+22.44,112.3,23,89.8,9,68.6,208,+.100,39,+14.34,5,108.9,9,94.6,7,+7.88,60
2021-01-16,15,Ohio St.,B10,11-3,+22.20,117.3,6,95.1,63,66.6,292,+.035,115,+9.80,37,106.7,37,96.9,48,-1.44,207
2021-01-16,16,Alabama,SEC,11-3,+21.95,112.6,18,90.7,17,74.4,16,+.001,166,+11.09,30,106.3,42,95.2,14,+6.86,78
2021-01-16,17,West Virginia,B12,9-4,+21.44,112.7,17,91.3,23,68.7,204,-.001,183,+13.82,9,108.9,12,95.1,11,+10.29,43
2021-01-16,18,USC,P12,10-2,+21.32,111.3,34,89.9,11,68.3,223,-.020,228,+6.80,73,104.0,97,97.2,54,+1.88,153
2021-01-16,19,Virginia,ACC,8-2,+21.19,111.4,33,90.2,14,59.3,357,+.033,118,+3.54,117,105.8,54,102.2,218,+0.37,185
2021-01-16,20,Clemson,ACC,9-1,+20.99,107.3,73,86.3,2,66.3,296,+.075,58,+11.12,29,107.2,31,96.1,28,+7.01,76
2021-01-16,21,Oregon,P12,9-2,+20.57,112.5,19,92.0,29,69.8,142,+.015,143,+6.58,76,104.1,92,97.5,66,+2.20,147
2021-01-16,22,Florida St.,ACC,7-2,+20.04,113.6,11,93.5,44,69.7,151,+.042,102,+8.07,62,105.4,65,97.3,58,+2.35,144
2021-01-16,23,Connecticut,BE,7-1,+20.03,110.7,39,90.6,16,64.9,334,-.035,246,+8.48,59,105.3,70,96.8,42,-4.19,246
2021-01-16,24,LSU,SEC,9-2,+20.00,117.4,5,97.4,100,70.2,116,-.004,195,+3.40,123,102.1,158,98.7,93,-4.93,260
2021-01-16,25,UCLA,P12,10-2,+19.99,115.6,9,95.6,73,64.7,340,+.092,49,+8.62,56,106.0,49,97.4,60,+6.15,86
2021-01-16,26,Minnesota,B10,11-4,+19.60,111.6,30,92.0,28,71.6,59,+.113,28,+12.96,13,109.5,4,96.6,38,-2.46,217
2021-01-16,27,Duke,ACC,5-3,+19.21,111.9,27,92.7,39,68.9,189,+.007,159,+5.98,80,105.6,60,99.6,120,+0.88,175
2021-01-16,28,Louisville,ACC,9-1,+19.04,110.6,41,91.6,26,66.2,298,+.238,3,+8.53,58,105.6,59,97.0,52,+5.24,92
2021-01-16,29,Purdue,B10,9-5,+18.73,110.9,35,92.2,32,66.6,291,+.017,138,+13.51,11,109.5,6,95.9,25,+4.10,111
2021-01-16,30,Oklahoma,B12,7-4,+18.46,112.3,22,93.9,49,68.5,214,-.035,248,+8.24,61,106.5,39,98.3,86,-6.27,278
