Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-12-21,1,Duke,ACC,10-1,+27.50,113.3,10,85.8,3,71.9,81,+.027,119,+3.98,69,103.5,41,99.5,142,+2.41,101
2019-12-21,2,Ohio St.,B10,10-1,+27.32,113.3,9,86.0,4,67.5,264,-.035,236,-0.20,177,100.8,138,101.0,238,-4.37,304
2019-12-21,3,Louisville,ACC,11-1,+26.36,112.1,12,85.7,2,67.1,281,-.019,202,-1.56,238,99.6,219,101.1,244,-4.27,303
2019-12-21,4,Kansas,B12,9-2,+25.51,111.6,13,86.1,5,70.9,126,-.044,247,+8.21,18,104.3,22,96.1,20,+8.21,17
2019-12-21,5,Michigan St.,B10,8-3,+24.10,114.6,3,90.5,32,71.7,93,-.003,168,+8.07,20,104.1,34,96.0,16,+7.49,24
2019-12-21,6,Gonzaga,WCC,12-1,+23.23,115.3,1,92.0,46,72.2,68,+.078,58,+0.36,164,99.2,238,98.9,109,+0.36,160
2019-12-21,7,Butler,BE,11-1,+22.30,111.1,17,88.8,17,64.9,333,+.000,163,+3.75,73,101.8,91,98.1,69,+3.75,69
2019-12-21,8,Oregon,P12,9-2,+21.99,113.9,6,91.9,45,66.4,300,-.024,212,+8.50,10,104.3,23,95.8,12,+8.50,12
2019-12-21,9,Maryland,B10,10-2,+21.94,109.3,26,87.4,7,70.5,142,-.030,221,+6.16,39,102.4,67,96.3,22,+3.85,67
2019-12-21,10,Baylor,B12,9-1,+21.09,109.3,27,88.2,11,69.4,185,+.030,111,+1.32,140,102.1,82,100.7,203,+1.32,135
2019-12-21,11,Dayton,A10,9-1,+20.96,114.1,5,93.1,59,70.2,155,-.034,229,+0.96,149,102.1,80,101.2,248,+0.96,143
2019-12-21,12,Purdue,B10,7-5,+20.71,107.5,38,86.8,6,64.5,340,-.124,338,+6.18,37,102.2,74,96.1,18,+6.59,31
2019-12-21,13,Arizona,P12,10-2,+20.71,112.4,11,91.7,43,71.6,97,-.009,177,+0.58,154,101.8,94,101.2,250,+0.58,151
2019-12-21,14,Virginia,ACC,9-1,+20.67,100.9,163,80.2,1,59.2,353,+.176,5,+1.41,137,100.1,179,98.7,96,-2.24,247
2019-12-21,15,Michigan,B10,9-3,+20.43,110.1,21,89.7,22,69.4,186,+.001,159,+8.43,11,106.1,5,97.6,53,+5.89,37
2019-12-21,16,Kentucky,SEC,8-2,+20.02,108.4,32,88.4,12,68.9,212,-.066,283,-6.45,332,96.6,330,103.0,321,-6.45,330
2019-12-21,17,Auburn,SEC,10-0,+19.80,109.9,23,90.1,30,72.0,77,+.135,19,+3.91,72,104.7,17,100.8,217,+3.91,66
2019-12-21,18,Florida St.,ACC,10-2,+19.56,107.5,41,87.9,8,70.7,133,+.076,61,+4.40,60,102.2,75,97.8,60,+3.06,80
2019-12-21,19,Villanova,BE,9-2,+19.01,113.8,8,94.8,76,67.7,255,+.118,26,+3.61,76,102.4,68,98.8,101,+3.61,72
2019-12-21,20,Seton Hall,BE,7-4,+18.38,107.1,49,88.7,15,71.0,120,-.070,290,+8.29,15,104.1,29,95.8,13,+8.29,14
2019-12-21,21,Iowa,B10,8-3,+18.37,115.2,2,96.9,103,70.3,153,-.024,213,+6.62,34,103.5,42,96.9,29,+4.03,63
2019-12-21,22,West Virginia,B12,9-1,+18.04,107.3,44,89.3,19,72.0,72,+.005,152,+3.49,78,101.5,108,98.0,67,+3.49,74
2019-12-21,23,Penn St.,B10,10-2,+17.60,107.4,43,89.8,26,72.9,49,+.089,46,+3.19,84,101.6,99,98.4,86,-1.43,225
2019-12-21,24,Saint Mary's,WCC,11-2,+17.49,114.2,4,96.7,100,64.8,334,+.015,136,-0.48,192,100.3,167,100.8,216,-0.48,189
2019-12-21,25,Florida,SEC,7-4,+17.44,107.1,48,89.7,23,65.7,312,-.014,190,+7.56,23,104.4,20,96.8,28,+7.56,22
2019-12-21,26,San Diego St.,MWC,11-0,+17.30,107.2,46,89.9,28,65.3,325,+.045,90,-0.56,195,101.0,133,101.5,267,+0.69,149
2019-12-21,27,Marquette,BE,9-2,+17.09,108.4,31,91.3,38,75.0,20,+.103,36,+4.15,64,101.5,105,97.3,43,+4.15,60
2019-12-21,28,Tennessee,SEC,8-3,+17.08,106.5,56,89.4,21,65.7,313,-.064,281,+0.21,166,98.9,260,98.7,97,+0.21,163
2019-12-21,29,Memphis,Amer,10-1,+16.99,105.6,69,88.6,14,75.9,12,+.082,53,-0.76,202,99.5,224,100.2,169,-0.76,196
2019-12-21,30,Texas Tech,B12,8-3,+16.98,105.1,78,88.2,10,69.5,181,-.061,274,-2.09,254,99.9,199,102.0,280,-2.09,245
2019-12-21,31,Oklahoma St.,B12,8-2,+16.87,105.6,70,88.7,16,71.4,104,+.076,62,+5.52,49,103.6,36,98.1,70,+5.52,43
2019-12-21,32,Wichita St.,Amer,10-1,+16.60,104.7,85,88.1,9,70.1,156,+.050,86,-0.61,198,100.5,152,101.1,242,-0.61,192
2019-12-21,33,Arkansas,SEC,9-1,+16.57,105.2,75,88.6,13,71.5,100,+.024,124,-2.28,257,99.8,207,102.1,283,-2.28,249
