Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-12-17,1,Gonzaga,WCC,3-0,+29.31,118.0,2,88.7,14,75.6,10,+.083,63,+19.17,3,108.9,8,89.8,2,+19.17,7
2020-12-17,2,Baylor,B12,4-0,+29.11,116.5,3,87.4,8,69.7,252,+.003,143,+5.24,97,100.9,154,95.7,53,+5.24,98
2020-12-17,3,Villanova,BE,6-1,+25.85,116.5,4,90.6,32,65.8,350,+.049,94,+10.89,37,105.5,36,94.6,32,+11.39,36
2020-12-17,4,Iowa,B10,6-0,+24.41,119.0,1,94.6,76,74.1,31,+.010,137,-7.42,283,96.1,279,103.5,280,-7.42,279
2020-12-17,5,West Virginia,B12,6-1,+23.62,111.1,13,87.5,9,70.9,174,-.049,254,+12.36,21,107.4,17,95.0,41,+12.36,26
2020-12-17,6,Wisconsin,B10,5-1,+23.45,110.7,17,87.3,7,67.6,329,-.030,232,-0.17,189,100.3,170,100.4,200,-0.17,188
2020-12-17,7,Texas,B12,6-1,+23.18,109.6,22,86.4,4,69.7,253,+.021,127,+6.68,77,103.4,78,96.8,85,+6.68,81
2020-12-17,8,Kansas,B12,7-1,+22.77,109.4,24,86.6,6,72.2,103,+.167,19,+11.13,31,105.9,32,94.7,34,+8.13,66
2020-12-17,9,Texas Tech,B12,6-2,+22.46,107.3,55,84.8,1,67.2,338,-.099,291,-4.92,251,96.0,280,100.9,218,-8.04,283
2020-12-17,10,Illinois,B10,5-2,+22.04,112.0,8,90.0,25,73.6,45,-.043,247,+9.15,50,105.0,48,95.9,61,+8.13,67
2020-12-17,11,Tennessee,SEC,3-0,+22.04,108.4,42,86.3,3,67.8,324,+.161,25,+5.81,89,101.5,133,95.7,54,+5.81,90
2020-12-17,12,Duke,ACC,3-2,+21.97,111.2,12,89.2,18,71.1,158,-.027,231,+5.32,96,102.9,89,97.6,109,+2.08,147
2020-12-17,13,Houston,Amer,4-0,+21.84,111.6,10,89.7,23,68.9,289,+.124,38,+5.90,84,100.9,153,95.0,43,+5.90,85
2020-12-17,14,Florida St.,ACC,4-0,+21.44,110.2,18,88.8,15,70.6,191,+.096,54,+8.13,64,104.8,50,96.7,83,+8.29,62
2020-12-17,15,Creighton,BE,5-2,+21.43,115.6,5,94.1,68,72.0,112,-.136,320,+2.37,144,100.1,174,97.7,113,-3.33,227
2020-12-17,16,Michigan,B10,6-0,+21.04,112.2,7,91.1,36,70.0,229,+.024,122,+0.25,180,101.1,149,100.8,216,-2.23,213
