Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-02-14,1,Gonzaga,WCC,20-0,+37.67,125.9,2,88.2,5,74.6,7,+.021,140,+6.96,87,106.7,72,99.8,103,+5.81,95
2021-02-14,2,Baylor,B12,17-0,+34.95,123.0,3,88.1,4,68.7,164,+.041,96,+5.41,102,105.7,92,100.3,114,-5.06,264
2021-02-14,3,Michigan,B10,14-1,+29.42,118.5,7,89.1,7,67.7,217,+.034,109,+11.75,36,108.9,33,97.2,39,+0.66,183
2021-02-14,4,Iowa,B10,15-6,+28.82,127.6,1,98.8,108,69.9,104,-.077,307,+12.80,26,108.7,37,95.9,16,-4.93,261
2021-02-14,5,Illinois,B10,14-5,+27.08,117.8,8,90.8,16,70.0,97,-.002,195,+15.93,7,111.8,5,95.9,15,+7.91,69
2021-02-14,6,Houston,Amer,17-2,+27.06,116.2,14,89.1,8,65.9,297,-.030,240,+5.60,101,103.6,141,98.0,63,+0.09,196
2021-02-14,7,Ohio St.,B10,17-4,+27.03,122.6,4,95.6,61,67.1,244,+.032,116,+14.17,13,109.7,23,95.5,10,+1.63,164
2021-02-14,8,Alabama,SEC,17-5,+26.15,113.2,25,87.0,2,74.4,9,-.023,231,+12.95,25,109.5,25,96.5,27,+8.74,59
2021-02-14,9,Virginia,ACC,15-3,+26.14,116.3,12,90.2,11,59.8,357,+.069,56,+9.99,50,109.0,31,99.0,89,+0.57,186
2021-02-14,10,Loyola Chicago,MVC,18-4,+25.47,112.2,38,86.7,1,64.8,328,-.059,289,+3.64,118,104.3,122,100.6,119,+4.47,113
2021-02-14,11,Villanova,BE,13-3,+24.14,121.7,5,97.6,90,64.5,332,+.053,74,+10.57,45,108.3,44,97.7,51,+7.07,83
2021-02-14,12,USC,P12,17-3,+23.54,112.9,28,89.4,10,67.7,216,-.021,228,+7.42,81,106.1,87,98.7,81,+2.98,136
2021-02-14,13,Wisconsin,B10,15-7,+23.15,112.5,31,89.4,9,65.1,319,-.000,187,+13.74,19,109.3,28,95.5,9,+0.89,179
2021-02-14,14,Colorado,P12,16-6,+22.41,116.2,13,93.8,37,66.7,268,-.048,271,+8.39,71,106.7,69,98.3,72,-0.10,198
2021-02-14,15,Creighton,BE,16-5,+22.38,116.6,10,94.2,42,69.4,122,-.022,230,+9.95,51,107.6,55,97.6,50,-4.09,249
