Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-02-25,1,Kansas,B12,25-3,+31.51,115.0,8,83.5,1,67.5,217,+.023,124,+12.86,1,106.8,13,93.9,1,+10.27,10
2020-02-25,2,Baylor,B12,25-2,+27.28,112.7,17,85.5,3,65.8,292,+.021,130,+8.97,33,105.4,44,96.4,19,+1.22,134
2020-02-25,3,Gonzaga,WCC,27-2,+26.50,119.1,1,92.6,33,72.2,31,+.046,70,+1.72,116,102.3,129,100.6,105,-2.21,246
2020-02-25,4,San Diego St.,MWC,26-1,+25.79,114.6,10,88.8,7,64.7,325,+.000,187,+1.93,111,103.8,87,101.8,155,-1.21,216
2020-02-25,5,Duke,ACC,23-5,+24.71,114.8,9,90.0,11,72.1,33,+.006,173,+7.10,47,105.5,42,98.4,64,+2.74,83
2020-02-25,6,Dayton,A10,26-2,+23.44,117.3,3,93.8,50,67.7,204,+.007,165,+2.80,98,103.3,96,100.5,103,-0.33,190
2020-02-25,7,Michigan St.,B10,19-9,+22.40,112.5,19,90.1,12,69.5,102,-.032,259,+11.04,11,107.0,8,96.0,13,+2.04,107
2020-02-25,8,Maryland,B10,22-5,+22.03,111.3,30,89.3,9,67.1,236,+.026,114,+10.01,25,106.5,23,96.5,23,+0.09,178
2020-02-25,9,West Virginia,B12,19-9,+21.78,106.7,77,85.0,2,69.5,106,-.037,271,+10.95,13,106.3,28,95.3,7,+5.98,29
2020-02-25,10,Michigan,B10,18-9,+21.73,112.3,21,90.6,17,68.4,169,-.035,265,+12.26,3,109.1,1,96.9,32,+1.93,112
2020-02-25,11,Ohio St.,B10,18-9,+21.66,113.4,14,91.7,26,66.2,273,-.046,288,+10.57,16,106.7,20,96.1,15,-1.44,231
2020-02-25,12,Louisville,ACC,23-6,+21.50,114.1,13,92.6,34,66.9,242,+.014,143,+6.94,52,104.9,54,97.9,55,-1.31,224
2020-02-25,13,Arizona,P12,19-8,+21.48,112.8,16,91.3,21,68.9,135,-.058,307,+7.17,45,105.7,40,98.5,69,+2.47,92
2020-02-25,14,Creighton,BE,22-6,+21.47,116.7,5,95.3,68,68.7,150,+.071,34,+10.80,14,107.0,9,96.2,16,+3.06,78
2020-02-25,15,Texas Tech,B12,18-9,+21.37,110.2,37,88.8,6,67.5,220,-.081,326,+6.92,53,104.6,64,97.7,44,-3.40,283
2020-02-25,16,BYU,WCC,23-7,+20.60,117.2,4,96.6,79,69.5,104,-.011,212,+5.71,67,104.7,60,99.0,74,+7.56,19
2020-02-25,17,Florida St.,ACC,24-4,+20.43,110.7,35,90.3,15,69.6,99,+.081,22,+7.70,42,105.7,39,98.0,57,+0.97,142
2020-02-25,18,Villanova,BE,21-6,+20.41,114.3,11,93.9,52,66.2,276,+.079,23,+10.48,18,106.9,11,96.4,22,+4.06,56
2020-02-25,19,Houston,Amer,21-7,+20.39,112.1,22,91.7,25,65.6,302,-.051,300,+5.56,69,103.3,97,97.7,46,+2.18,101
2020-02-25,20,Seton Hall,BE,20-7,+20.15,109.9,40,89.8,10,70.3,69,+.007,169,+10.46,19,106.7,18,96.3,17,+5.38,38
2020-02-25,21,Penn St.,B10,20-7,+20.13,110.5,36,90.4,16,71.1,45,+.033,95,+10.01,24,106.8,12,96.8,31,-3.49,286
2020-02-25,22,Iowa,B10,19-9,+19.31,116.7,6,97.4,93,70.2,71,+.027,113,+12.12,4,107.7,4,95.5,10,+2.70,86
2020-02-25,23,Oregon,P12,21-7,+18.87,115.0,7,96.2,73,65.2,312,+.027,111,+9.17,30,105.2,47,96.0,14,+4.23,52
2020-02-25,24,Colorado,P12,21-7,+18.85,109.9,41,91.0,19,67.7,206,+.026,117,+6.98,50,104.5,68,97.5,40,+3.10,76
2020-02-25,25,Purdue,B10,14-14,+18.15,109.6,45,91.4,23,64.1,334,-.117,345,+11.90,6,107.3,5,95.4,8,+2.88,81
2020-02-25,26,Kentucky,SEC,23-5,+18.10,111.3,29,93.2,43,67.5,213,+.009,160,+5.47,72,104.6,65,99.1,77,-1.10,213
2020-02-25,27,Wisconsin,B10,17-10,+17.77,109.4,47,91.6,24,63.3,342,+.001,185,+11.26,9,107.7,3,96.4,21,+1.33,130
2020-02-25,28,Marquette,BE,17-9,+17.51,111.8,23,94.3,55,70.8,52,-.000,190,+10.36,20,106.8,16,96.4,20,+1.84,115
2020-02-25,29,Illinois,B10,18-9,+17.40,108.7,50,91.3,20,66.3,269,+.000,186,+9.60,26,106.3,26,96.7,28,-5.94,335
2020-02-25,30,Butler,BE,19-9,+17.25,111.6,26,94.4,56,63.8,338,+.024,122,+10.61,15,107.1,7,96.5,24,+0.98,141
2020-02-25,31,Minnesota,B10,13-13,+16.90,109.7,44,92.8,36,66.2,278,-.097,340,+12.44,2,107.9,2,95.4,9,+2.97,80
2020-02-25,32,Rutgers,B10,18-10,+16.69,106.8,74,90.1,13,67.1,233,-.044,281,+8.77,35,106.0,31,97.2,35,-4.41,309
2020-02-25,33,Florida,SEC,17-10,+15.82,110.7,34,94.9,64,65.6,301,-.023,238,+8.11,38,106.1,30,98.0,58,+6.76,24
2020-02-25,34,Stanford,P12,18-9,+15.73,104.5,123,88.8,5,68.0,193,-.089,334,+3.79,88,102.4,127,98.6,70,-3.76,294
2020-02-25,35,LSU,SEC,19-8,+15.72,117.4,2,101.7,179,69.9,86,-.012,218,+7.08,48,104.7,62,97.6,41,+2.44,94
2020-02-25,36,Saint Mary's,WCC,23-6,+15.53,114.2,12,98.7,111,63.9,337,+.034,93,+2.09,109,102.8,107,100.7,106,-0.38,192
2020-02-25,37,Indiana,B10,18-9,+15.45,108.5,54,93.1,39,67.7,205,+.056,62,+10.14,22,107.2,6,97.1,34,-0.87,203
2020-02-25,38,Auburn,SEC,24-4,+15.40,110.0,38,94.6,59,68.7,154,+.146,2,+6.01,64,105.9,32,99.9,93,+0.71,158
2020-02-25,39,Wichita St.,Amer,20-7,+15.03,104.0,140,89.0,8,69.8,93,+.037,86,+4.08,84,102.7,108,98.6,71,-1.10,212
2020-02-25,40,Utah St.,MWC,22-7,+15.03,108.3,55,93.2,44,67.3,227,+.031,99,+3.33,92,104.7,57,101.4,138,+1.79,116
2020-02-25,41,Cincinnati,Amer,18-9,+14.25,107.6,62,93.4,46,68.1,181,-.034,261,+5.99,65,103.5,93,97.5,38,+3.80,61
2020-02-25,42,Oklahoma,B12,16-11,+14.20,108.1,58,93.9,51,69.5,105,+.031,100,+11.75,7,106.8,15,95.0,5,+5.93,30
2020-02-25,43,Xavier,BE,18-10,+14.18,104.9,111,90.7,18,67.8,200,+.016,137,+9.09,31,107.0,10,97.9,53,+0.94,143
2020-02-25,44,Rhode Island,A10,19-7,+14.10,105.5,100,91.4,22,71.2,43,+.024,120,+4.54,78,104.4,72,99.8,91,+4.25,49
2020-02-25,45,Northern Iowa,MVC,23-5,+14.04,112.6,18,98.6,110,66.0,280,-.011,215,+1.49,120,101.9,140,100.5,102,+1.66,120
2020-02-25,46,Alabama,SEC,15-12,+13.91,111.3,28,97.4,94,75.3,3,-.095,338,+7.78,41,105.8,35,98.0,59,+4.08,55
2020-02-25,47,Arkansas,SEC,17-10,+13.62,105.6,97,91.9,28,70.5,62,-.047,291,+6.26,62,105.9,34,99.6,87,+1.36,128
2020-02-25,48,Virginia,ACC,19-7,+13.31,99.4,215,86.1,4,59.3,353,+.074,28,+5.54,71,103.8,86,98.3,62,-3.48,285
2020-02-25,49,Providence,BE,16-12,+13.28,106.3,80,93.0,38,68.0,190,-.025,241,+8.86,34,105.9,33,97.0,33,-0.89,206
2020-02-25,50,N.C. State,ACC,17-10,+13.07,109.3,48,96.2,74,69.1,124,-.028,249,+6.52,58,104.3,74,97.8,48,-2.89,267
2020-02-25,51,Yale,Ivy,20-6,+13.06,107.5,66,94.4,58,67.1,232,-.066,314,-0.27,153,100.9,211,101.1,123,+3.29,70
2020-02-25,52,Richmond,A10,20-7,+12.76,107.9,60,95.1,66,68.7,152,+.035,91,+1.88,114,103.2,100,101.3,131,-1.02,210
2020-02-25,53,Mississippi St.,SEC,17-10,+12.67,112.5,20,99.8,130,66.6,257,-.011,214,+5.65,68,104.9,53,99.2,79,-0.13,187
2020-02-25,54,Georgetown,BE,15-12,+12.53,111.8,24,99.3,122,69.8,95,-.027,245,+9.58,27,106.3,25,96.7,30,+2.06,106
2020-02-25,55,Arizona St.,P12,19-8,+12.20,104.9,113,92.7,35,73.0,17,+.109,9,+7.91,39,105.7,37,97.8,49,+2.44,93
2020-02-25,56,Washington,P12,13-15,+12.08,104.0,139,91.9,27,69.2,118,-.169,353,+6.43,60,104.0,82,97.6,42,+0.87,147
2020-02-25,57,Notre Dame,ACC,17-10,+12.06,110.8,32,98.7,112,68.1,184,-.020,231,+4.40,82,104.0,84,99.6,86,-9.00,350
2020-02-25,58,Liberty,ASun,26-3,+11.90,105.5,98,93.6,48,61.3,352,+.029,107,-7.83,338,98.0,323,105.8,336,-4.54,310
2020-02-25,59,Syracuse,ACC,15-12,+11.75,111.6,27,99.8,133,68.5,162,-.049,295,+6.58,56,104.9,51,98.3,63,-1.29,223
2020-02-25,60,East Tennessee St.,SC,25-4,+11.73,108.6,53,96.9,81,65.6,298,+.063,42,-1.95,206,102.0,139,103.9,269,-0.55,193
2020-02-25,61,USC,P12,19-9,+11.71,104.8,114,93.1,40,69.4,108,+.065,39,+6.22,63,104.2,76,97.9,56,-1.28,221
2020-02-25,62,Texas,B12,17-11,+11.55,103.6,151,92.1,29,65.9,284,+.071,32,+9.24,29,105.8,36,96.5,25,-0.08,183
2020-02-25,63,Clemson,ACC,14-12,+11.55,103.7,150,92.1,30,65.6,300,-.044,283,+7.65,43,105.5,41,97.8,52,-1.42,229
2020-02-25,64,VCU,A10,17-10,+11.53,104.4,127,92.9,37,69.7,96,-.034,263,+3.81,87,103.1,101,99.3,80,-0.87,204
