Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-03,1,Duke,ACC,12-1,+28.58,113.6,6,85.0,3,71.7,100,+.013,153,+2.51,87,101.9,70,99.4,124,+1.69,119
2020-01-03,2,Kansas,B12,10-2,+27.20,111.8,12,84.6,2,71.5,110,-.036,238,+9.95,6,104.7,15,94.7,5,+9.95,10
2020-01-03,3,Ohio St.,B10,11-2,+26.86,112.8,10,85.9,4,67.9,262,-.039,243,+3.78,63,102.4,53,98.6,89,+0.50,159
2020-01-03,4,Michigan St.,B10,11-3,+25.44,115.2,2,89.8,30,72.3,71,-.008,188,+5.42,41,102.2,60,96.8,25,+3.70,66
2020-01-03,5,Louisville,ACC,11-2,+25.26,111.8,13,86.6,5,66.8,304,-.039,242,+0.29,163,100.7,134,100.4,197,-1.89,242
2020-01-03,6,Gonzaga,WCC,15-1,+23.07,116.7,1,93.6,63,72.3,75,+.062,72,-1.36,229,98.8,254,100.2,181,-1.13,217
2020-01-03,7,Butler,BE,13-1,+22.75,109.8,24,87.0,7,65.2,336,+.021,134,+3.58,67,101.6,80,98.1,69,+2.24,101
2020-01-03,8,Dayton,A10,12-2,+22.54,115.0,3,92.4,49,69.1,213,-.075,304,+1.00,139,101.5,86,100.5,208,+0.50,160
2020-01-03,9,Maryland,B10,11-2,+21.62,109.9,23,88.3,13,70.3,163,-.029,224,+4.68,48,101.3,100,96.6,19,+2.35,96
2020-01-03,10,Baylor,B12,10-1,+20.81,109.2,26,88.4,14,69.8,183,+.019,138,-1.32,228,100.3,165,101.6,280,-1.32,224
2020-01-03,11,Oregon,P12,11-3,+20.54,114.2,5,93.7,64,67.0,297,-.018,208,+6.25,27,102.5,48,96.2,16,+4.80,46
2020-01-03,12,Michigan,B10,10-3,+20.51,110.0,22,89.4,24,70.0,175,-.002,175,+6.28,26,105.4,8,99.1,106,+3.33,72
2020-01-03,13,Purdue,B10,9-5,+20.34,107.3,45,87.0,6,65.2,337,-.088,318,+4.89,45,102.2,63,97.3,32,+4.49,53
2020-01-03,14,Auburn,SEC,12-0,+20.25,110.1,21,89.8,31,71.4,114,+.099,32,+1.20,130,102.8,41,101.7,282,+1.20,137
2020-01-03,15,Kentucky,SEC,9-3,+20.05,109.6,25,89.5,26,68.9,227,-.070,294,-2.13,254,98.3,286,100.4,198,-2.13,252
2020-01-03,16,Arizona,P12,10-3,+19.89,111.7,14,91.8,45,71.4,116,-.048,258,+1.39,125,102.2,62,100.8,229,+1.39,130
