Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-11-25,1,Michigan St.,B10,3-1,+29.27,114.2,1,85.0,5,70.3,145,-.035,230,+4.13,100,100.7,101,96.5,103,+4.13,98
2019-11-25,2,Louisville,ACC,5-0,+27.64,113.9,2,86.2,6,67.2,296,+.001,170,-10.21,337,94.5,312,104.7,344,-15.25,351
2019-11-25,3,Duke,ACC,6-0,+27.45,110.2,9,82.7,2,74.0,37,+.109,49,+1.91,136,100.6,104,98.7,172,+1.91,134
2019-11-25,4,Virginia,ACC,6-0,+25.72,104.9,66,79.2,1,59.8,353,+.060,96,+2.85,119,99.0,162,96.2,94,-0.53,180
2019-11-25,5,Gonzaga,WCC,6-0,+24.21,112.2,3,88.0,17,71.8,79,+.014,150,-10.15,336,91.8,349,102.0,279,-10.15,333
2019-11-25,6,Ohio St.,B10,5-0,+24.15,108.6,22,84.4,3,66.7,312,+.021,140,-3.60,237,98.6,177,102.2,287,-3.60,236
2019-11-25,7,Kentucky,SEC,4-1,+24.12,109.1,19,84.9,4,71.1,107,-.019,213,-5.06,257,95.6,282,100.7,233,-5.06,255
2019-11-25,8,Kansas,B12,3-1,+22.20,109.5,14,87.3,10,72.2,69,-.041,236,+4.94,88,99.5,147,94.5,45,+4.94,86
2019-11-25,9,North Carolina,ACC,4-0,+22.19,109.8,12,87.6,13,74.3,33,+.000,173,-5.84,274,95.2,295,101.1,250,-10.48,335
2019-11-25,10,Purdue,B10,3-2,+22.02,110.1,10,88.1,18,63.2,351,-.160,331,-3.91,241,96.9,234,100.8,238,-3.91,240
2019-11-25,11,Villanova,BE,4-1,+21.97,111.5,4,89.5,33,69.3,209,+.093,61,+2.28,131,99.8,128,97.5,136,+2.28,129
2019-11-25,12,Arizona,P12,5-0,+20.59,108.9,20,88.4,22,70.4,141,+.034,120,-6.73,287,96.0,265,102.7,306,-6.73,284
2019-11-25,13,Maryland,B10,5-0,+20.45,110.2,8,89.7,38,71.6,86,+.000,172,-8.47,315,94.2,319,102.7,305,-8.47,312
2019-11-25,14,Texas Tech,B12,5-0,+20.21,107.6,29,87.4,11,70.4,140,+.000,171,-13.06,350,92.5,344,105.6,348,-13.06,348
2019-11-25,15,Baylor,B12,4-1,+20.19,108.4,23,88.2,19,70.0,156,-.050,252,-0.53,183,97.9,202,98.4,160,-0.53,181
2019-11-25,16,Oregon,P12,5-0,+20.09,109.4,15,89.3,31,67.6,282,+.021,139,+3.88,105,100.9,93,97.1,115,+3.88,103
2019-11-25,17,Florida St.,ACC,4-1,+19.99,106.8,39,86.8,9,70.2,147,-.024,216,+0.49,160,99.8,129,99.3,197,-3.40,232
2019-11-25,18,Tennessee,SEC,4-0,+19.93,109.5,13,89.6,34,69.3,208,+.019,144,-5.26,262,95.8,274,101.0,249,-5.26,260
2019-11-25,19,Seton Hall,BE,4-1,+19.87,109.3,16,89.4,32,73.0,54,-.109,306,-5.22,260,94.8,304,100.0,212,-5.22,258
2019-11-25,20,Auburn,SEC,5-0,+18.89,109.1,18,90.3,43,72.2,71,+.138,27,+0.35,166,102.4,58,102.1,284,+0.35,161
2019-11-25,21,Butler,BE,5-0,+18.40,107.7,28,89.3,29,66.3,318,+.018,147,-7.87,307,96.0,264,103.9,334,-7.87,305
2019-11-25,22,Arkansas,SEC,5-0,+18.39,106.8,37,88.4,23,71.3,98,+.001,169,-6.97,293,95.8,273,102.7,307,-6.97,290
2019-11-25,23,Xavier,BE,6-0,+18.01,105.7,54,87.7,14,69.8,169,+.119,40,-0.01,174,97.9,200,97.9,143,-0.01,169
2019-11-25,24,Florida,SEC,4-2,+17.92,105.8,52,87.9,16,65.1,334,-.014,201,+4.59,93,101.9,70,97.4,129,+4.59,91
2019-11-25,25,Michigan,B10,4-0,+17.84,106.8,40,88.9,26,69.9,166,+.067,84,-8.48,316,95.2,294,103.7,328,-8.48,313
2019-11-25,26,Indiana,B10,5-0,+17.50,108.7,21,91.2,51,69.4,199,+.002,167,-14.16,352,93.1,335,107.3,353,-14.16,350
2019-11-25,27,Marquette,BE,3-1,+17.43,107.2,33,89.8,39,72.3,66,+.100,55,+3.39,111,100.5,110,97.1,116,+3.39,110
2019-11-25,28,Colorado,P12,3-0,+17.41,105.7,55,88.3,20,70.7,126,+.003,165,+1.64,143,97.4,218,95.8,81,+1.64,141
2019-11-25,29,Oklahoma,B12,5-0,+17.05,106.1,48,89.0,27,72.4,65,+.065,89,-3.64,238,97.3,223,100.9,244,-3.64,237
2019-11-25,30,Missouri,SEC,4-1,+16.91,103.4,84,86.5,7,69.3,207,-.086,285,-5.66,268,96.8,236,102.5,299,-5.66,266
2019-11-25,31,Cincinnati,Amer,3-1,+16.78,106.1,49,89.3,30,70.6,128,+.019,142,-2.17,213,96.6,242,98.8,178,-2.17,212
2019-11-25,32,Penn St.,B10,5-0,+16.70,105.4,59,88.7,25,71.4,92,+.066,87,-7.93,308,94.6,309,102.6,302,-7.93,306
2019-11-25,33,VCU,A10,5-0,+16.49,104.2,69,87.7,15,72.6,61,+.122,38,-6.33,280,96.1,261,102.4,297,-6.33,277
2019-11-25,34,Texas,B12,5-1,+16.18,104.9,67,88.7,24,66.9,307,+.085,69,+0.29,167,99.0,163,98.7,174,+0.29,162
2019-11-25,35,LSU,SEC,4-2,+16.05,110.4,6,94.4,88,74.4,31,-.126,318,+4.05,102,99.7,133,95.7,78,+4.05,100
2019-11-25,36,Providence,BE,4-2,+15.88,106.0,50,90.1,41,72.2,70,-.143,324,-6.75,289,94.3,317,101.0,248,-6.75,286
2019-11-25,37,Syracuse,ACC,4-1,+15.80,104.1,73,88.3,21,67.3,295,+.009,156,-3.49,233,96.6,243,100.0,214,-7.64,302
2019-11-25,38,Wisconsin,B10,4-1,+15.79,105.4,61,89.6,35,65.6,327,-.131,319,-2.69,221,98.9,166,101.6,270,-2.69,220
2019-11-25,39,Saint Mary's,WCC,5-1,+15.77,109.8,11,94.0,80,64.3,344,-.012,199,-6.27,278,95.4,285,101.7,272,-6.27,275
2019-11-25,40,Houston,Amer,2-2,+15.63,108.2,24,92.6,63,69.6,185,-.120,313,+4.13,99,101.5,83,97.4,130,+4.13,97
2019-11-25,41,Illinois,B10,5-1,+15.55,107.8,26,92.3,59,71.0,111,+.086,68,-4.80,253,97.2,226,102.0,280,-4.80,251
2019-11-25,42,Virginia Tech,ACC,5-0,+15.51,105.6,57,90.1,40,66.4,315,+.010,153,-16.82,353,88.8,353,105.6,349,-22.21,353
2019-11-25,43,Memphis,Amer,5-1,+15.42,106.7,41,91.3,53,78.6,3,+.018,148,-4.56,247,95.8,272,100.3,223,-4.56,246
2019-11-25,44,N.C. State,ACC,5-1,+15.37,109.2,17,93.8,79,71.7,82,-.099,299,-8.43,314,93.8,329,102.2,291,-11.40,339
