Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-12-19,1,Ohio St.,B10,10-1,+27.24,113.1,9,85.9,4,67.6,261,-.035,236,-0.05,178,101.0,125,101.1,242,-4.18,297
2019-12-19,2,Duke,ACC,9-1,+26.70,112.2,12,85.5,3,73.0,50,+.038,103,+4.75,63,103.4,46,98.6,101,+3.04,87
2019-12-19,3,Louisville,ACC,11-1,+26.35,111.9,13,85.5,2,67.3,278,-.019,201,-1.65,236,99.7,209,101.3,258,-4.31,300
2019-12-19,4,Kansas,B12,9-1,+25.53,112.7,10,87.2,6,71.8,97,+.014,137,+6.10,42,102.6,69,96.5,28,+6.10,37
2019-12-19,5,Michigan St.,B10,8-3,+24.19,114.5,4,90.3,29,71.7,99,-.003,169,+8.09,20,104.1,25,96.0,17,+7.52,24
2019-12-19,6,Gonzaga,WCC,12-1,+23.22,115.1,1,91.9,46,72.3,68,+.078,58,+0.44,168,99.2,231,98.7,107,+0.44,162
2019-12-19,7,Maryland,B10,10-1,+22.23,111.0,16,88.8,15,71.2,120,+.004,153,+4.55,67,101.5,105,97.0,38,+1.63,129
2019-12-19,8,Oregon,P12,9-2,+21.79,113.5,8,91.7,44,66.7,298,-.024,208,+8.35,18,104.4,22,96.0,19,+8.35,17
2019-12-19,9,Purdue,B10,7-4,+21.75,107.8,40,86.0,5,64.1,342,-.103,327,+4.92,60,101.3,115,96.4,26,+4.94,53
2019-12-19,10,Butler,BE,10-1,+21.43,110.5,20,89.1,16,64.3,341,-.008,178,+2.00,120,100.7,144,98.7,104,+2.00,117
2019-12-19,11,Baylor,B12,9-1,+21.14,109.2,27,88.1,9,69.5,190,+.030,113,+1.56,137,102.2,78,100.7,211,+1.56,132
2019-12-19,12,Virginia,ACC,9-1,+20.78,101.0,164,80.2,1,59.5,353,+.176,6,+1.23,145,99.9,192,98.7,103,-2.52,254
2019-12-19,13,Dayton,A10,9-1,+20.76,113.8,7,93.1,51,70.2,157,-.034,229,+0.88,153,102.0,86,101.1,246,+0.88,145
2019-12-19,14,Arizona,P12,10-2,+20.66,112.3,11,91.6,42,71.8,96,-.009,181,+0.57,164,101.7,97,101.1,251,+0.57,159
2019-12-19,15,Kentucky,SEC,8-2,+20.24,108.4,32,88.1,10,69.1,210,-.066,281,-6.32,329,96.7,328,103.0,320,-6.32,328
2019-12-19,16,Florida St.,ACC,9-2,+19.97,107.9,39,87.9,8,70.5,144,+.059,78,+4.25,71,102.5,73,98.2,80,+2.89,91
2019-12-19,17,Auburn,SEC,9-0,+19.92,110.7,18,90.7,34,71.0,125,+.126,26,+3.18,89,103.8,35,100.6,207,+3.18,83
2019-12-19,18,Michigan,B10,8-3,+19.91,109.8,24,89.9,26,69.7,181,+.002,157,+10.77,8,107.0,2,96.3,23,+8.80,13
2019-12-19,19,Villanova,BE,8-2,+18.95,114.6,3,95.7,86,68.5,230,+.092,48,+1.88,125,101.5,104,99.7,153,+1.88,121
2019-12-19,20,Iowa,B10,8-3,+18.33,115.1,2,96.8,106,70.3,152,-.024,209,+6.59,34,103.3,47,96.7,33,+4.04,69
2019-12-19,21,Seton Hall,BE,6-4,+17.93,108.5,31,90.6,33,71.7,101,-.107,331,+6.83,30,103.2,51,96.4,25,+6.83,28
2019-12-19,22,Texas Tech,B12,7-3,+17.83,105.6,68,87.8,7,70.0,171,-.079,306,-0.78,201,100.9,129,101.7,274,-0.78,195
2019-12-19,23,Florida,SEC,7-3,+17.76,107.5,42,89.7,23,65.9,313,+.032,109,+6.43,38,103.7,38,97.3,50,+6.43,35
2019-12-19,24,Penn St.,B10,9-2,+17.74,107.3,45,89.6,21,73.0,51,+.101,38,+5.78,45,103.0,54,97.2,47,+1.42,134
2019-12-19,25,West Virginia,B12,9-1,+17.72,107.0,50,89.3,18,72.3,67,+.005,150,+3.11,91,101.4,112,98.3,82,+3.11,85
2019-12-19,26,Saint Mary's,WCC,11-2,+17.51,114.2,6,96.7,102,65.1,329,+.015,135,-0.42,188,100.1,174,100.6,199,-0.42,186
2019-12-19,27,Marquette,BE,8-2,+17.38,108.2,33,90.8,35,75.0,22,+.105,31,+5.57,49,102.0,84,96.4,27,+5.57,41
2019-12-19,28,Memphis,Amer,9-1,+17.09,106.3,62,89.2,17,75.7,15,+.095,42,+1.80,128,100.9,127,99.1,130,+1.80,124
2019-12-19,29,Tennessee,SEC,7-3,+17.04,106.6,55,89.5,19,65.5,320,-.065,280,+1.91,122,99.8,201,97.9,66,+1.91,119
2019-12-19,30,San Diego St.,MWC,11-0,+16.99,107.0,51,90.0,27,65.4,322,+.045,92,-0.73,199,100.8,138,101.5,267,+0.62,157
2019-12-19,31,Oklahoma St.,B12,8-2,+16.82,105.6,69,88.8,13,71.6,102,+.076,60,+5.36,54,103.3,49,97.9,67,+5.36,46
2019-12-19,32,Arkansas,SEC,9-1,+16.69,105.4,74,88.7,12,71.8,95,+.024,123,-1.98,245,99.8,202,101.7,277,-1.98,237
2019-12-19,33,Xavier,BE,10-2,+16.58,106.4,57,89.9,25,70.6,142,-.006,175,+1.39,140,100.6,152,99.2,136,+1.39,135
2019-12-19,34,Indiana,B10,10-1,+16.55,109.8,25,93.2,57,70.8,135,+.097,41,-2.52,262,99.5,215,102.0,285,-4.86,311
2019-12-19,35,Wichita St.,Amer,9-1,+16.06,104.4,86,88.3,11,70.1,165,+.044,95,-1.99,246,100.1,178,102.1,291,-1.99,239
2019-12-19,36,N.C. State,ACC,8-2,+15.96,114.3,5,98.4,133,70.1,164,-.064,279,-1.34,224,97.9,293,99.2,138,-3.95,287
2019-12-19,37,Houston,Amer,6-3,+15.79,110.1,22,94.3,68,66.9,287,-.063,276,+1.95,121,101.5,107,99.5,145,+1.95,118
2019-12-19,38,North Carolina,ACC,6-5,+15.55,107.2,47,91.6,41,72.1,75,+.033,108,+9.53,11,104.9,17,95.4,12,+7.77,20
2019-12-19,39,Illinois,B10,8-3,+15.50,108.2,35,92.7,50,69.3,202,-.030,220,+0.44,167,101.3,119,100.8,223,-4.50,306
2019-12-19,40,BYU,WCC,9-4,+15.42,110.2,21,94.7,75,69.8,178,-.032,226,+7.65,23,104.4,21,96.8,34,+7.65,22
2019-12-19,41,LSU,SEC,7-3,+15.15,111.6,14,96.4,97,72.0,80,-.079,305,-1.60,235,99.2,230,100.8,216,-1.60,226
2019-12-19,42,Georgetown,BE,8-3,+15.07,111.0,17,95.9,90,73.9,29,-.012,187,+5.59,48,102.2,79,96.6,30,+5.59,40
2019-12-19,43,Colorado,P12,8-2,+14.76,103.6,104,88.8,14,70.7,139,+.012,139,+1.75,131,99.4,219,97.7,63,+1.75,127
