Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-03-05,1,Kansas,B12,27-3,+30.41,115.8,8,85.4,2,67.5,230,+.033,100,+12.50,2,107.1,24,94.6,1,+10.17,10
2020-03-05,2,Gonzaga,WCC,29-2,+26.76,120.2,1,93.5,35,72.4,31,+.045,65,+1.73,117,103.0,122,101.2,108,-1.88,242
2020-03-05,3,Baylor,B12,26-3,+26.20,113.5,16,87.3,4,66.2,285,+.013,159,+9.60,31,106.1,43,96.5,16,+1.32,137
2020-03-05,4,Dayton,A10,28-2,+24.99,119.0,2,94.0,41,67.8,214,+.004,177,+3.49,94,104.4,92,100.9,100,-0.32,190
2020-03-05,5,San Diego St.,MWC,29-1,+24.86,114.8,11,89.9,7,65.0,326,+.009,167,+2.32,109,104.8,82,102.4,155,-1.71,236
2020-03-05,6,Duke,ACC,24-6,+24.69,114.9,10,90.2,8,72.2,34,-.012,215,+7.55,51,106.0,47,98.5,57,+2.60,90
2020-03-05,7,Michigan St.,B10,21-9,+23.74,114.7,12,90.9,13,69.3,129,-.018,229,+12.00,7,108.2,7,96.2,13,+2.17,103
2020-03-05,8,Ohio St.,B10,21-9,+22.65,114.0,15,91.4,17,66.4,277,-.032,260,+10.57,23,107.4,19,96.8,20,-1.19,221
2020-03-05,9,Louisville,ACC,24-6,+21.63,114.5,13,92.9,30,67.2,242,+.013,157,+6.79,60,105.3,68,98.5,56,-0.91,208
2020-03-05,10,BYU,WCC,24-7,+20.98,117.6,4,96.6,74,69.6,106,-.010,210,+5.79,74,105.6,55,99.8,85,+7.60,20
2020-03-05,11,Michigan,B10,19-11,+20.73,112.8,23,92.0,23,69.0,147,-.046,291,+12.44,3,109.7,1,97.3,28,+2.15,105
2020-03-05,12,West Virginia,B12,20-10,+20.69,107.8,71,87.1,3,69.4,121,-.033,267,+11.04,16,106.9,28,95.9,9,+5.83,30
2020-03-05,13,Maryland,B10,23-7,+20.54,112.5,24,92.0,22,67.3,238,+.038,83,+11.25,14,107.5,15,96.3,14,-0.50,196
2020-03-05,14,Houston,Amer,22-8,+20.54,112.8,21,92.3,26,66.1,293,-.059,310,+6.42,67,104.3,94,97.9,41,+2.64,88
2020-03-05,15,Arizona,P12,20-10,+20.38,111.6,34,91.2,15,69.2,134,-.077,326,+7.62,49,106.5,39,98.9,67,+2.63,89
2020-03-05,16,Seton Hall,BE,21-8,+20.38,112.3,25,91.9,21,70.4,77,-.007,206,+11.04,17,107.8,11,96.7,17,+5.06,43
2020-03-05,17,Florida St.,ACC,25-5,+20.32,111.8,29,91.4,18,69.8,96,+.067,30,+8.57,38,106.6,37,98.0,46,+1.41,135
2020-03-05,18,Creighton,BE,23-7,+20.14,117.5,5,97.3,77,68.9,159,+.075,23,+10.69,20,107.6,13,97.0,23,+2.69,87
2020-03-05,19,Villanova,BE,23-7,+20.04,114.1,14,94.0,42,66.4,278,+.072,27,+10.70,19,107.7,12,97.0,24,+4.13,53
2020-03-05,20,Oregon,P12,23-7,+19.88,116.3,7,96.5,71,65.2,319,+.022,128,+8.39,41,105.7,53,97.3,30,+4.48,48
2020-03-05,21,Texas Tech,B12,18-12,+19.33,109.8,47,90.4,10,67.5,231,-.102,343,+8.19,44,105.6,57,97.4,31,-3.76,294
2020-03-05,22,Purdue,B10,16-14,+18.99,109.6,50,90.6,12,64.6,334,-.091,336,+12.33,4,108.3,6,96.0,10,+3.00,77
2020-03-05,23,Penn St.,B10,21-9,+18.97,110.6,40,91.7,19,71.0,56,+.022,127,+10.98,18,108.0,9,97.0,26,-3.79,295
2020-03-05,24,Iowa,B10,20-10,+18.71,116.5,6,97.8,86,70.6,65,+.022,132,+12.08,6,108.3,5,96.2,12,+2.50,94
2020-03-05,25,Wisconsin,B10,20-10,+18.66,110.7,38,92.1,24,63.9,340,+.022,129,+11.50,9,108.4,3,96.9,21,+1.75,119
2020-03-05,26,Butler,BE,21-9,+18.31,111.9,26,93.6,38,63.8,342,+.020,136,+9.99,27,107.4,18,97.4,32,+1.13,146
2020-03-05,27,Rutgers,B10,19-11,+17.44,107.8,70,90.4,9,67.4,233,-.055,305,+9.60,32,107.1,26,97.5,35,-4.23,303
2020-03-05,28,Colorado,P12,21-9,+17.30,109.7,48,92.4,27,68.2,193,+.011,163,+7.58,50,105.4,65,97.9,40,+3.04,74
2020-03-05,29,Marquette,BE,18-11,+17.30,113.5,17,96.2,68,70.7,61,-.029,256,+10.58,22,107.4,21,96.8,19,+1.92,112
2020-03-05,30,Kentucky,SEC,24-6,+17.27,111.7,32,94.5,48,68.0,204,+.007,174,+5.81,73,105.5,61,99.7,82,-0.98,211
2020-03-05,31,Illinois,B10,20-10,+17.24,110.1,44,92.8,29,66.4,276,+.010,164,+10.29,24,107.3,23,97.0,25,-5.80,335
2020-03-05,32,Florida,SEC,19-11,+16.97,111.9,27,94.9,54,65.2,316,-.031,258,+8.76,36,107.5,17,98.7,65,+7.02,22
2020-03-05,33,Minnesota,B10,13-16,+16.93,111.3,35,94.3,46,66.7,264,-.135,349,+13.46,1,108.8,2,95.3,5,+2.91,78
2020-03-05,34,Saint Mary's,WCC,24-7,+15.67,114.9,9,99.2,111,64.3,338,+.032,103,+3.27,96,104.3,93,101.1,104,-0.12,185
2020-03-05,35,Stanford,P12,20-10,+15.66,105.0,128,89.4,6,68.4,184,-.086,331,+4.41,85,103.6,107,99.2,72,-3.95,298
2020-03-05,36,Indiana,B10,19-11,+15.65,108.7,60,93.0,32,67.9,207,+.033,101,+11.22,15,108.4,4,97.1,27,-0.49,195
2020-03-05,37,Oklahoma,B12,18-12,+15.56,108.0,69,92.5,28,69.7,103,+.018,140,+12.10,5,107.3,22,95.2,4,+5.68,31
2020-03-05,38,Northern Iowa,MVC,25-5,+15.30,113.5,18,98.2,93,66.0,299,-.011,213,+1.02,126,102.4,150,101.4,113,+1.66,121
2020-03-05,39,LSU,SEC,20-10,+14.80,117.7,3,102.9,190,70.1,89,-.017,228,+7.51,52,105.6,56,98.1,47,+1.85,116
2020-03-05,40,Utah St.,MWC,24-8,+14.78,108.7,58,93.9,40,67.4,234,+.017,145,+2.91,103,105.0,76,102.1,134,+1.72,120
2020-03-05,41,Auburn,SEC,24-6,+14.63,110.2,43,95.5,62,69.3,128,+.109,6,+6.47,66,106.8,33,100.4,92,+1.26,139
2020-03-05,42,Wichita St.,Amer,22-8,+14.60,105.2,125,90.6,11,69.4,120,+.043,70,+4.95,79,103.7,104,98.7,66,-0.87,207
2020-03-05,43,Cincinnati,Amer,19-10,+14.53,108.7,57,94.2,43,68.5,182,-.026,246,+6.89,57,104.4,90,97.6,37,+3.85,60
2020-03-05,44,Xavier,BE,19-11,+14.48,105.6,114,91.2,14,68.2,192,+.016,150,+10.01,26,108.2,8,98.2,50,+1.81,117
2020-03-05,45,Virginia,ACC,22-7,+14.14,99.0,235,84.9,1,59.5,353,+.102,7,+6.84,58,105.4,64,98.6,62,-3.27,283
2020-03-05,46,Arkansas,SEC,19-11,+14.05,108.6,61,94.6,51,71.3,47,-.044,287,+6.75,61,106.8,35,100.0,88,+1.57,125
2020-03-05,47,Providence,BE,18-12,+14.02,107.1,84,93.1,33,68.5,183,-.001,187,+9.31,34,106.8,36,97.4,34,-0.93,209
2020-03-05,48,Richmond,A10,23-7,+13.42,109.3,52,95.9,65,69.2,136,+.041,75,+1.64,118,103.9,101,102.2,144,-0.76,202
2020-03-05,49,Connecticut,Amer,18-12,+13.14,108.0,68,94.9,55,68.6,174,-.089,334,+4.66,82,103.0,121,98.3,53,-1.58,233
2020-03-05,50,Texas,B12,19-11,+12.79,104.1,148,91.3,16,66.1,289,+.089,14,+10.10,25,106.8,32,96.7,18,-0.41,194
2020-03-05,51,Mississippi St.,SEC,19-11,+12.65,113.2,19,100.6,138,66.5,270,+.003,178,+6.50,65,106.1,46,99.6,79,-0.06,183
2020-03-05,52,USC,P12,21-9,+12.56,104.8,136,92.2,25,69.3,127,+.073,25,+6.51,64,105.0,74,98.5,59,-1.40,230
2020-03-05,53,Alabama,SEC,16-14,+12.40,111.7,33,99.3,114,75.2,3,-.092,338,+7.63,48,106.8,34,99.2,73,+4.09,56
2020-03-05,54,Syracuse,ACC,17-13,+12.33,112.9,20,100.6,139,68.8,161,-.047,292,+6.53,63,105.2,71,98.7,64,-1.36,228
2020-03-05,55,N.C. State,ACC,18-12,+12.28,110.2,42,98.0,89,69.7,104,-.020,234,+7.46,53,105.3,70,97.8,39,-2.90,272
2020-03-05,56,Washington,P12,14-16,+12.06,105.6,117,93.5,36,69.7,101,-.164,353,+6.73,62,104.8,78,98.1,48,+1.25,142
2020-03-05,57,Tennessee,SEC,17-13,+12.01,106.7,90,94.7,53,65.3,314,-.025,244,+8.02,45,105.9,48,97.9,43,+2.74,83
2020-03-05,58,Yale,Ivy,22-6,+12.01,107.3,77,95.3,58,67.6,223,-.040,280,-0.52,161,101.6,200,102.1,137,+3.55,65
2020-03-05,59,Oklahoma St.,B12,16-14,+11.56,105.9,101,94.3,47,68.6,172,+.020,137,+11.35,12,107.0,27,95.7,7,+4.24,51
2020-03-05,60,Memphis,Amer,21-9,+11.38,100.5,209,89.1,5,72.9,23,+.037,85,+4.16,87,104.1,98,99.9,86,-2.28,251
2020-03-05,61,Notre Dame,ACC,18-12,+11.37,110.9,37,99.6,118,68.1,199,-.029,254,+5.48,78,105.1,73,99.7,83,-8.99,349
2020-03-05,62,Arizona St.,P12,19-11,+11.32,105.9,103,94.6,50,73.1,20,+.063,38,+8.59,37,106.5,38,97.9,45,+2.58,91
2020-03-05,63,Georgetown,BE,15-15,+11.30,111.8,28,100.5,134,70.2,83,-.033,269,+10.67,21,107.6,14,96.9,22,+1.91,113
2020-03-05,64,South Carolina,SEC,18-12,+11.29,105.5,120,94.2,44,73.1,21,-.014,220,+6.22,68,105.3,69,99.0,69,-0.35,191
2020-03-05,65,Vermont,AE,24-7,+11.15,106.8,88,95.7,63,66.3,281,-.037,274,-4.45,254,99.0,306,103.4,203,+2.25,100
2020-03-05,66,Rhode Island,A10,20-9,+11.14,104.9,130,93.8,39,71.8,42,+.056,47,+4.59,84,104.8,81,100.2,90,+3.81,61
2020-03-05,67,East Tennessee St.,SC,27-4,+11.14,107.6,74,96.5,72,66.0,296,+.078,20,-1.81,201,102.8,136,104.6,263,-0.77,203
2020-03-05,68,Georgia Tech,ACC,16-14,+10.86,102.6,174,91.8,20,70.1,88,-.019,232,+9.18,35,106.9,31,97.7,38,+4.12,54
2020-03-05,69,Clemson,ACC,15-14,+10.77,103.7,156,92.9,31,66.2,286,-.042,285,+8.56,39,106.5,40,97.9,42,-1.37,229
2020-03-05,70,VCU,A10,18-12,+10.75,104.3,145,93.6,37,69.4,126,-.060,312,+3.23,97,103.6,106,100.4,93,-0.76,201
2020-03-05,71,Saint Louis,A10,22-8,+10.70,105.8,105,95.1,57,67.5,229,+.031,104,+2.07,112,102.9,127,100.8,97,-1.67,234
2020-03-05,72,Furman,SC,25-6,+10.48,108.1,66,97.6,82,68.1,201,+.052,52,-0.79,172,102.8,137,103.5,209,+1.90,114
2020-03-05,73,St. John's,BE,15-15,+10.29,105.6,116,95.3,60,73.0,22,-.058,308,+8.37,42,105.9,49,97.5,36,-5.50,329
2020-03-05,74,Davidson,A10,15-14,+10.26,111.8,30,101.5,166,65.0,324,-.104,344,+3.74,92,102.9,124,99.2,74,+3.12,73
2020-03-05,75,Tulsa,Amer,21-9,+10.24,103.4,164,93.1,34,65.7,306,+.078,21,+2.60,107,103.2,116,100.6,94,-4.55,314
2020-03-05,76,Nevada,MWC,19-11,+10.11,110.7,39,100.6,136,71.0,53,+.008,171,+3.14,98,104.5,89,101.3,109,+2.22,101
2020-03-05,77,North Texas,CUSA,20-11,+10.08,111.2,36,101.1,152,63.1,350,-.032,264,+2.10,111,102.3,154,100.2,89,+6.41,27
2020-03-05,78,Akron,MAC,23-7,+9.77,108.4,63,98.6,97,69.6,108,+.012,160,-1.20,180,100.9,228,102.1,139,-2.02,246
2020-03-05,79,UCLA,P12,19-11,+9.75,109.5,51,99.7,121,65.3,313,+.065,35,+6.80,59,105.3,67,98.5,60,-0.82,205
2020-03-05,80,Northern Colorado,BSky,21-9,+9.75,109.6,49,99.9,123,65.2,320,-.039,277,-2.26,214,101.0,224,103.3,196,+1.95,111
2020-03-05,81,Boise St.,MWC,20-11,+9.67,106.3,94,96.7,75,69.4,118,+.031,106,+3.76,91,104.5,88,100.7,96,+1.61,123
2020-03-05,82,Liberty,ASun,29-4,+9.67,105.8,106,96.1,67,61.6,352,+.025,116,-8.63,345,98.2,331,106.9,345,-4.71,317
2020-03-05,83,TCU,B12,16-14,+9.65,105.6,115,96.0,66,65.2,318,+.024,122,+9.84,29,105.5,59,95.7,8,-1.08,217
2020-03-05,84,Louisiana Tech,CUSA,21-8,+9.62,108.3,64,98.7,102,67.0,257,-.021,236,-1.37,186,101.9,185,103.2,193,-4.48,311
2020-03-05,85,North Carolina,ACC,13-17,+9.47,107.5,76,98.0,91,70.8,60,-.054,302,+9.94,28,107.4,20,97.4,33,+7.72,18
2020-03-05,86,UNC Greensboro,SC,23-8,+9.04,104.0,153,94.9,56,67.8,213,-.003,191,-1.81,202,101.9,182,103.7,220,-1.23,226
2020-03-05,87,Iowa St.,B12,12-18,+8.98,109.9,46,100.9,148,69.9,91,-.077,327,+12.00,8,106.9,29,94.9,3,+3.03,76
2020-03-05,88,Oregon St.,P12,16-13,+8.64,110.5,41,101.9,170,65.8,302,-.018,231,+5.63,77,104.7,86,99.1,70,-5.83,336
2020-03-05,89,DePaul,BE,15-15,+8.55,103.2,166,94.7,52,70.7,63,-.009,209,+9.57,33,107.8,10,98.2,51,-2.51,260
2020-03-05,90,SMU,Amer,19-10,+8.54,112.8,22,104.3,222,64.7,333,+.023,126,+2.32,110,102.0,176,99.7,84,-4.92,322
2020-03-05,91,Mississippi,SEC,15-15,+8.29,104.7,139,96.4,70,68.3,190,-.047,293,+5.94,71,105.5,63,99.5,78,-3.61,292
2020-03-05,92,Duquesne,A10,21-8,+8.28,107.2,81,98.9,107,67.8,215,+.057,45,+0.42,139,102.6,142,102.2,143,-4.72,318
2020-03-05,93,New Mexico St.,WAC,25-6,+8.08,107.3,78,99.2,110,63.7,343,+.060,40,-4.88,265,99.6,278,104.5,258,+1.10,147
