Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-04-01,1,Gonzaga 1,WCC,30-0,+38.82,126.8,1,88.0,5,74.2,6,+.017,138,+10.22,83,107.3,82,97.0,82,+6.07,113
2021-04-01,2,Baylor 1,B12,26-2,+30.73,123.0,3,92.2,28,67.9,186,+.051,67,+11.25,72,107.4,80,96.2,63,-2.98,259
2021-04-01,3,Houston 2,Amer,28-3,+30.16,118.6,7,88.4,8,64.6,328,+.007,156,+8.71,96,105.2,118,96.5,68,+2.05,187
2021-04-01,4,Michigan 1,B10,23-5,+29.61,117.5,9,87.9,4,66.7,256,+.007,155,+16.33,19,111.6,9,95.3,38,+2.53,178
2021-04-01,5,Illinois 1,B10,24-7,+28.90,117.9,8,89.0,9,70.5,79,+.022,127,+18.00,5,112.2,5,94.1,14,+10.08,63
2021-04-01,6,USC 6,P12,25-8,+27.59,115.7,14,88.1,7,67.0,236,+.001,171,+16.19,21,111.0,17,94.8,26,+6.37,109
2021-04-01,7,Iowa 2,B10,22-9,+26.86,123.5,2,96.7,76,69.9,92,-.027,244,+16.32,20,110.3,31,94.0,7,-5.09,286
2021-04-01,8,Colorado 5,P12,23-9,+25.01,116.2,12,91.2,22,66.1,276,-.025,237,+15.29,28,110.2,32,94.9,29,+3.63,160
2021-04-01,9,Alabama 2,SEC,26-7,+24.99,112.8,29,87.8,3,73.4,11,+.020,130,+14.67,34,110.0,35,95.3,40,+9.36,71
2021-04-01,10,Loyola Chicago 8,MVC,26-5,+24.28,111.3,41,87.0,2,63.8,342,-.024,233,+6.19,115,105.5,110,99.4,123,+4.71,139
2021-04-01,11,Ohio St. 2,B10,21-10,+23.50,120.6,4,97.1,83,66.8,251,-.012,212,+17.78,8,111.5,10,93.7,5,+3.37,164
2021-04-01,12,Villanova 5,BE,18-7,+22.81,118.9,6,96.1,67,64.2,336,-.007,200,+13.48,46,109.2,50,95.7,48,+7.98,91
2021-04-01,13,Wisconsin 9,B10,18-13,+22.23,112.9,28,90.6,16,64.6,329,-.052,289,+17.96,6,111.9,7,94.0,8,+1.16,199
2021-04-01,14,Florida St. 4,ACC,18-7,+22.13,114.9,16,92.8,31,69.9,90,+.002,167,+13.44,48,109.4,45,96.0,58,+4.44,146
2021-04-01,15,UCLA 11,P12,22-9,+22.03,116.2,13,94.2,45,64.0,338,+.045,82,+16.64,15,110.7,22,94.1,12,+9.93,66
2021-04-01,16,Oregon 7,P12,21-7,+21.79,117.2,10,95.4,55,67.2,226,+.049,73,+15.10,29,110.5,25,95.4,43,+3.75,158
2021-04-01,17,BYU 6,WCC,20-7,+21.55,113.9,20,92.4,29,67.6,208,+.037,92,+12.53,61,109.1,55,96.6,69,+10.03,64
2021-04-01,18,Virginia 4,ACC,18-7,+21.53,114.7,17,93.2,36,59.9,357,+.025,118,+12.07,67,109.8,39,97.7,95,+0.32,210
2021-04-01,19,Arkansas 3,SEC,25-7,+21.34,111.0,44,89.7,11,72.6,19,+.064,51,+12.50,62,109.3,48,96.8,75,-4.21,273
2021-04-01,20,Texas Tech 6,B12,18-11,+21.29,112.5,32,91.2,21,65.1,317,-.099,340,+12.34,63,108.2,67,95.9,53,-4.95,283
2021-04-01,21,Creighton 5,BE,22-9,+20.59,113.4,25,92.8,32,68.7,144,+.017,135,+13.09,54,108.7,63,95.6,46,-0.88,231
2021-04-01,22,Connecticut 7,BE,15-8,+20.55,113.1,27,92.5,30,65.5,308,-.068,310,+12.88,58,108.1,68,95.2,33,-1.37,242
2021-04-01,23,Purdue 4,B10,18-10,+20.27,113.2,26,92.9,33,66.1,278,+.010,147,+16.50,17,111.1,14,94.6,22,+5.65,124
2021-04-01,24,LSU 8,SEC,19-10,+20.25,120.0,5,99.8,125,70.7,70,-.007,201,+14.62,35,108.6,65,93.9,6,+1.01,202
2021-04-01,25,West Virginia 3,B12,19-10,+20.14,116.6,11,96.5,70,69.2,124,-.056,294,+14.76,32,109.3,47,94.6,21,+13.76,28
2021-04-01,26,San Diego St. 6,MWC,23-5,+19.97,111.0,45,91.0,20,65.5,307,+.027,114,+7.28,103,106.4,97,99.1,116,+13.75,29
2021-04-01,27,Tennessee 5,SEC,18-9,+19.87,108.0,85,88.1,6,67.1,231,-.013,215,+12.99,56,108.8,61,95.8,51,-0.38,222
2021-04-01,28,Arizona,P12,17-9,+19.84,115.5,15,95.7,59,67.7,199,-.017,220,+13.26,51,109.2,51,95.9,56,-4.03,271
2021-04-01,29,Texas 3,B12,19-8,+19.81,112.8,30,93.0,34,68.7,146,-.004,190,+14.02,42,108.9,58,94.9,30,+8.09,87
2021-04-01,30,Kansas 3,B12,21-9,+19.51,109.9,55,90.4,14,68.2,175,+.070,44,+15.35,27,110.3,29,95.0,31,+10.41,59
2021-04-01,31,Memphis 1,Amer,20-8,+19.44,105.6,116,86.2,1,71.4,48,-.068,311,+8.96,94,106.0,101,97.0,81,+1.45,197
2021-04-01,32,St. Bonaventure 9,A10,16-5,+19.03,110.0,54,90.9,18,64.9,320,+.016,139,+8.48,99,106.5,92,98.0,104,+2.40,180
2021-04-01,33,North Carolina 8,ACC,18-11,+18.60,110.2,52,91.6,26,71.6,43,-.005,194,+14.72,33,110.8,18,96.1,61,+8.07,88
2021-04-01,34,Oklahoma St. 4,B12,21-9,+18.31,109.3,64,91.0,19,72.3,24,+.038,91,+14.98,30,110.8,19,95.8,52,+5.73,121
2021-04-01,35,Maryland 10,B10,17-14,+17.57,111.7,37,94.1,42,64.7,321,-.024,234,+17.00,11,110.1,34,93.1,2,-1.14,235
2021-04-01,36,Duke,ACC,13-11,+17.57,114.5,18,96.9,78,68.6,152,-.109,347,+12.23,65,109.1,57,96.8,77,+5.51,128
