Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-04,1,Duke,ACC,12-1,+28.53,113.5,7,85.0,3,71.5,103,+.013,152,+2.50,87,101.8,77,99.3,127,+1.79,118
2020-01-04,2,Kansas,B12,10-2,+27.21,111.8,12,84.6,2,71.4,110,-.036,242,+9.87,6,104.5,16,94.6,6,+9.87,9
2020-01-04,3,Ohio St.,B10,11-3,+25.62,112.1,11,86.5,5,67.7,265,-.069,294,+4.69,54,102.5,47,97.8,64,+0.69,152
2020-01-04,4,Michigan St.,B10,11-3,+25.28,115.1,3,89.8,30,72.3,67,-.008,190,+5.20,43,102.0,69,96.8,27,+3.21,77
2020-01-04,5,Louisville,ACC,11-3,+23.39,111.6,14,88.2,14,66.7,305,-.039,245,+1.82,115,101.4,94,99.6,151,-1.58,233
2020-01-04,6,Butler,BE,14-1,+23.29,109.3,25,86.1,4,65.4,330,+.019,136,+4.19,61,102.2,61,98.0,72,+2.21,100
2020-01-04,7,Gonzaga,WCC,15-1,+23.10,116.7,1,93.6,63,72.1,75,+.062,70,-1.31,225,98.7,260,100.0,179,-1.09,216
2020-01-04,8,Dayton,A10,12-2,+22.62,115.1,4,92.4,48,69.1,210,-.075,306,+1.03,142,101.4,95,100.3,199,+0.53,161
2020-01-04,9,Maryland,B10,12-2,+22.10,109.8,21,87.7,12,70.0,164,-.030,232,+4.81,51,101.5,88,96.7,23,+1.83,114
2020-01-04,10,Baylor,B12,10-1,+20.78,109.2,26,88.4,16,69.6,186,+.019,137,-1.34,227,100.1,178,101.4,275,-1.34,226
2020-01-04,11,Oregon,P12,11-3,+20.57,114.3,5,93.7,65,66.9,298,-.018,213,+6.24,27,102.3,56,96.0,15,+4.79,48
2020-01-04,12,Purdue,B10,9-5,+20.56,107.4,43,86.8,6,65.1,338,-.088,314,+5.17,45,102.2,58,97.1,33,+4.99,44
