Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-03-02,1,Kansas,B12,26-3,+30.85,115.5,8,84.7,1,67.2,232,+.031,101,+12.76,3,107.3,19,94.6,1,+9.89,11
2020-03-02,2,Gonzaga,WCC,29-2,+26.68,120.3,1,93.6,39,72.2,31,+.045,68,+1.67,119,102.9,130,101.2,105,-1.95,244
2020-03-02,3,Baylor,B12,25-3,+26.53,113.5,16,87.0,4,66.1,278,+.004,178,+9.36,33,106.1,43,96.7,18,+1.19,141
2020-03-02,4,San Diego St.,MWC,28-1,+25.19,115.0,11,89.8,7,65.0,319,+.010,160,+2.61,107,104.8,83,102.2,146,-1.37,228
2020-03-02,5,Duke,ACC,24-6,+24.70,115.0,9,90.3,11,72.0,34,-.012,221,+7.54,47,106.0,45,98.4,53,+2.67,86
2020-03-02,6,Dayton,A10,27-2,+23.71,118.4,2,94.7,50,67.6,213,+.005,175,+2.98,103,104.3,94,101.3,108,-0.26,191
2020-03-02,7,Michigan St.,B10,20-9,+23.27,113.8,15,90.5,12,69.4,107,-.026,246,+11.60,10,108.2,6,96.6,14,+2.25,100
2020-03-02,8,Ohio St.,B10,20-9,+22.61,114.1,14,91.4,19,66.2,276,-.040,276,+10.50,20,107.4,17,96.9,22,-1.50,231
2020-03-02,9,Louisville,ACC,24-6,+21.63,114.5,12,92.9,31,66.9,243,+.013,148,+6.77,58,105.3,65,98.6,62,-0.97,210
2020-03-02,10,Maryland,B10,23-6,+21.23,112.5,24,91.3,17,67.0,238,+.040,76,+10.88,17,107.6,13,96.7,17,-0.11,186
2020-03-02,11,BYU,WCC,24-7,+21.01,117.7,3,96.7,74,69.4,109,-.010,214,+5.78,71,105.6,51,99.8,83,+7.62,19
2020-03-02,12,Houston,Amer,22-7,+20.83,112.9,22,92.0,21,65.6,301,-.049,297,+5.79,70,104.0,100,98.2,47,+2.38,96
2020-03-02,13,Seton Hall,BE,21-7,+20.79,112.1,27,91.3,16,70.2,73,+.011,159,+10.93,15,107.5,16,96.6,13,+5.22,39
2020-03-02,14,West Virginia,B12,19-10,+20.68,107.2,78,86.5,3,69.4,111,-.042,283,+11.01,13,106.9,30,95.9,8,+5.97,30
2020-03-02,15,Michigan,B10,18-11,+20.43,113.1,21,92.6,27,68.6,164,-.047,293,+12.94,2,110.0,1,97.1,25,+1.90,112
2020-03-02,16,Florida St.,ACC,24-5,+20.31,111.6,35,91.3,18,69.6,93,+.058,45,+8.17,41,106.3,40,98.2,46,+1.31,134
2020-03-02,17,Arizona,P12,19-10,+20.26,111.7,32,91.5,20,68.8,148,-.080,329,+8.05,44,106.8,34,98.7,64,+2.66,88
2020-03-02,18,Creighton,BE,22-7,+19.96,117.2,6,97.3,76,68.6,163,+.076,22,+11.01,14,107.6,11,96.6,15,+2.97,79
2020-03-02,19,Villanova,BE,22-7,+19.81,113.5,17,93.7,40,66.2,277,+.062,40,+10.25,23,107.4,18,97.1,26,+4.30,52
2020-03-02,20,Penn St.,B10,21-8,+19.51,110.3,42,90.8,14,71.0,48,+.034,94,+10.68,19,107.9,9,97.3,28,-3.65,293
2020-03-02,21,Iowa,B10,20-9,+19.42,117.2,5,97.8,85,70.2,74,+.033,96,+12.01,5,108.3,5,96.3,11,+2.50,94
2020-03-02,22,Oregon,P12,22-7,+19.21,115.8,7,96.6,72,65.0,320,+.025,121,+8.92,36,105.9,47,97.0,24,+4.43,47
2020-03-02,23,Texas Tech,B12,18-11,+19.12,109.4,51,90.3,9,67.4,225,-.088,335,+7.48,49,105.4,59,97.9,40,-3.57,291
2020-03-02,24,Wisconsin,B10,19-10,+18.48,111.3,36,92.8,29,63.6,342,+.022,131,+11.91,7,108.6,3,96.7,16,+1.55,123
2020-03-02,25,Purdue,B10,15-14,+18.31,109.4,52,91.1,15,64.2,334,-.104,343,+11.81,8,108.0,8,96.2,10,+2.91,80
2020-03-02,26,Kentucky,SEC,24-5,+18.18,111.8,30,93.6,38,67.6,216,+.012,151,+5.71,73,105.5,55,99.8,80,-1.07,214
2020-03-02,27,Butler,BE,20-9,+17.65,111.7,33,94.1,43,63.7,340,+.023,128,+10.26,22,107.5,14,97.3,29,+1.11,146
2020-03-02,28,Marquette,BE,18-10,+17.56,114.1,13,96.5,69,70.6,60,-.011,215,+10.48,21,107.3,20,96.8,21,+2.01,107
2020-03-02,29,Colorado,P12,21-9,+17.40,109.9,46,92.5,25,68.0,194,+.011,157,+7.71,46,105.4,60,97.7,37,+3.28,71
2020-03-02,30,Illinois,B10,20-9,+17.16,110.0,45,92.8,28,66.2,275,+.022,130,+9.42,31,106.9,33,97.4,32,-6.18,340
2020-03-02,31,Minnesota,B10,13-15,+17.11,111.3,37,94.2,46,66.4,264,-.126,347,+13.18,1,108.8,2,95.6,6,+3.01,78
2020-03-02,32,Rutgers,B10,18-11,+16.88,107.2,79,90.3,10,67.1,234,-.062,311,+9.33,34,107.0,28,97.7,36,-4.31,306
2020-03-02,33,Florida,SEC,18-11,+16.27,112.0,29,95.7,62,65.3,310,-.033,263,+8.62,38,107.2,23,98.6,63,+7.06,24
2020-03-02,34,Oklahoma,B12,18-11,+16.08,109.2,53,93.2,35,69.4,113,+.037,88,+12.42,4,107.6,12,95.2,3,+5.92,31
2020-03-02,35,Stanford,P12,20-9,+16.00,105.3,121,89.3,6,68.1,184,-.073,324,+4.10,86,103.3,112,99.2,70,-3.91,297
2020-03-02,36,Saint Mary's,WCC,24-7,+15.65,115.0,10,99.4,116,64.1,338,+.032,99,+3.23,96,104.3,92,101.1,102,-0.19,189
2020-03-02,37,Indiana,B10,18-11,+15.53,108.7,60,93.1,34,67.7,210,+.023,127,+11.20,11,108.3,4,97.1,27,-0.54,196
2020-03-02,38,Auburn,SEC,24-5,+15.53,110.5,41,94.9,53,68.7,153,+.129,4,+6.81,57,107.1,26,100.3,90,+1.10,147
2020-03-02,39,Northern Iowa,MVC,25-5,+15.18,113.5,18,98.3,93,65.8,297,-.011,218,+0.88,130,102.4,150,101.6,117,+1.29,137
2020-03-02,40,LSU,SEC,20-9,+15.12,117.7,4,102.6,180,69.5,97,-.008,210,+7.09,54,105.3,64,98.2,48,+2.00,108
2020-03-02,41,Utah St.,MWC,23-8,+15.04,108.9,56,93.8,41,67.2,233,+.008,170,+2.95,104,105.1,72,102.1,138,+1.94,110
2020-03-02,42,Wichita St.,Amer,22-7,+15.03,105.2,124,90.2,8,69.4,105,+.055,48,+4.48,82,103.7,103,99.2,71,-0.77,201
2020-03-02,43,Xavier,BE,19-10,+14.61,105.1,128,90.5,13,68.0,197,+.027,112,+9.60,28,108.1,7,98.5,55,+1.54,124
2020-03-02,44,Cincinnati,Amer,18-10,+13.97,108.1,69,94.1,45,68.1,190,-.029,254,+6.72,59,104.5,89,97.8,38,+3.87,61
