Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-03-21,1,Gonzaga 1,WCC,27-0,+36.79,125.9,1,89.2,6,74.5,4,+.019,132,+7.53,99,105.8,104,98.2,104,+6.42,106
2021-03-21,2,Baylor 1,B12,24-2,+30.62,123.3,3,92.7,31,68.5,156,+.047,78,+10.50,76,106.8,85,96.3,60,-3.22,261
2021-03-21,3,Houston 2,Amer,25-3,+29.86,119.7,6,89.8,12,64.8,321,-.011,208,+7.10,103,104.1,148,97.0,74,+2.29,180
2021-03-21,4,Michigan 1,B10,21-4,+29.69,118.9,7,89.2,7,66.7,256,+.025,121,+15.73,16,110.8,15,95.0,25,+2.93,164
2021-03-21,5,Illinois 1,B10,24-7,+29.31,117.9,9,88.6,5,70.5,79,+.022,128,+18.29,5,112.3,4,94.0,11,+10.35,57
2021-03-21,6,Iowa 2,B10,22-8,+28.12,123.9,2,95.8,60,69.6,109,-.024,234,+16.14,15,110.0,25,93.8,8,-4.98,284
2021-03-21,7,Loyola Chicago 8,MVC,26-4,+25.68,111.9,35,86.2,1,63.8,342,-.015,218,+6.13,112,105.3,113,99.2,123,+5.47,121
2021-03-21,8,Alabama 2,SEC,25-6,+25.02,111.6,37,86.6,2,73.4,9,+.030,108,+14.23,30,109.6,33,95.4,33,+9.24,67
2021-03-21,9,USC 6,P12,23-7,+24.25,113.6,22,89.4,10,67.0,239,-.006,197,+13.00,48,109.2,42,96.2,57,+5.34,125
2021-03-21,10,Colorado 5,P12,23-8,+24.03,116.1,11,92.1,25,66.3,272,-.034,254,+12.75,50,108.8,50,96.0,50,+2.97,163
2021-03-21,11,Ohio St. 2,B10,21-10,+23.71,120.5,4,96.8,77,66.8,250,-.012,211,+17.84,7,111.6,8,93.7,6,+3.07,161
2021-03-21,12,Wisconsin 9,B10,18-13,+22.65,113.0,28,90.3,14,64.6,328,-.052,290,+18.26,6,112.0,7,93.7,7,+1.27,201
2021-03-21,13,Arkansas 3,SEC,23-6,+22.22,111.7,36,89.5,11,72.9,17,+.057,55,+11.82,66,108.5,58,96.7,67,-4.14,271
2021-03-21,14,Texas Tech 6,B12,18-10,+22.08,112.7,30,90.7,18,65.1,315,-.084,322,+12.41,55,108.3,61,95.9,44,-4.65,281
2021-03-21,15,Villanova 5,BE,17-6,+21.87,118.3,8,96.4,69,64.5,331,-.001,181,+12.33,56,108.4,59,96.1,53,+7.59,95
2021-03-21,16,Virginia 4,ACC,18-7,+21.56,114.5,16,92.9,34,59.9,357,+.025,118,+12.04,60,109.8,28,97.8,93,+0.23,210
2021-03-21,17,Florida St. 4,ACC,17-6,+21.55,115.4,13,93.9,42,70.1,88,-.006,196,+12.10,59,108.6,57,96.5,63,+4.44,143
2021-03-21,18,Kansas 3,B12,21-8,+21.41,110.7,45,89.3,8,68.1,184,+.048,72,+15.12,22,110.3,22,95.1,27,+10.29,61
