Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-12-26,1,Ohio St.,B10,11-1,+27.72,113.9,6,86.1,5,67.4,270,-.013,190,+1.92,123,101.6,95,99.6,155,-1.87,242
2019-12-26,2,Duke,ACC,10-1,+27.59,113.2,10,85.6,3,71.7,96,+.027,117,+4.10,63,103.4,35,99.3,141,+2.60,91
2019-12-26,3,Louisville,ACC,11-1,+26.20,111.7,11,85.5,2,67.2,279,-.019,203,-1.83,244,99.4,222,101.3,257,-4.61,314
2019-12-26,4,Kansas,B12,9-2,+25.80,111.4,13,85.6,4,71.1,119,-.044,249,+8.57,10,104.6,14,96.0,15,+8.57,10
2019-12-26,5,Michigan St.,B10,9-3,+24.68,114.9,2,90.2,32,72.3,61,-.009,184,+6.59,29,102.4,56,95.8,13,+5.53,39
2019-12-26,6,Gonzaga,WCC,13-1,+24.02,115.9,1,91.8,44,72.4,57,+.067,65,+0.65,161,99.5,213,98.9,120,+0.65,158
2019-12-26,7,Butler,BE,11-1,+22.47,111.1,16,88.6,15,64.9,338,+.000,165,+3.89,68,101.8,82,97.9,68,+3.89,65
2019-12-26,8,Maryland,B10,10-2,+21.96,109.3,24,87.4,7,70.4,147,-.030,228,+6.04,37,101.9,78,95.8,14,+3.71,67
2019-12-26,9,Baylor,B12,9-1,+21.17,109.1,27,87.9,11,69.5,180,+.030,112,+1.44,139,102.1,70,100.7,230,+1.44,135
2019-12-26,10,Dayton,A10,10-2,+20.78,114.5,3,93.7,65,69.0,211,-.078,303,+0.71,158,101.2,109,100.5,212,+0.71,154
2019-12-26,11,Oregon,P12,10-2,+20.76,114.0,5,93.2,60,66.3,303,-.006,173,+6.68,27,103.1,42,96.4,24,+6.68,26
2019-12-26,12,Michigan,B10,9-3,+20.55,110.1,21,89.6,28,69.4,187,+.001,162,+8.60,9,106.0,4,97.4,47,+6.03,34
2019-12-26,13,Purdue,B10,7-5,+20.40,107.0,46,86.7,6,64.6,344,-.124,338,+5.91,39,102.1,71,96.2,19,+6.30,32
2019-12-26,14,Arizona,P12,10-3,+19.84,111.7,12,91.8,43,71.1,120,-.048,258,+1.43,140,101.8,80,100.4,200,+1.43,136
2019-12-26,15,Auburn,SEC,11-0,+19.77,109.3,25,89.5,27,71.8,91,+.115,26,+2.31,106,103.6,32,101.3,259,+2.31,102
2019-12-26,16,Kentucky,SEC,8-3,+19.75,108.6,30,88.8,16,68.9,217,-.090,312,-4.07,308,97.6,311,101.6,282,-4.07,303
2019-12-26,17,Florida St.,ACC,10-2,+19.54,107.3,41,87.8,9,70.7,136,+.076,56,+4.43,55,102.1,72,97.6,57,+3.24,78
2019-12-26,18,San Diego St.,MWC,12-0,+19.24,108.0,36,88.8,17,65.3,330,+.037,103,+0.42,166,101.4,105,101.0,246,+1.78,124
2019-12-26,19,Iowa,B10,9-3,+18.90,114.5,4,95.6,89,71.1,115,-.004,169,+7.84,17,104.2,19,96.4,23,+5.49,40
2019-12-26,20,Villanova,BE,9-2,+18.90,113.8,7,94.9,83,67.8,258,+.118,24,+3.54,76,102.2,64,98.7,109,+3.54,73
2019-12-26,21,Seton Hall,BE,8-4,+18.48,106.6,51,88.1,13,71.0,125,-.063,285,+6.62,28,103.1,43,96.4,25,+6.62,27
2019-12-26,22,Virginia,ACC,9-2,+18.15,100.0,178,81.9,1,59.4,353,+.137,16,+1.41,142,100.0,181,98.6,97,-1.71,236
2019-12-26,23,West Virginia,B12,10-1,+17.98,107.0,48,89.0,18,72.0,79,+.006,150,+2.98,88,101.4,106,98.4,87,+2.98,84
2019-12-26,24,Penn St.,B10,10-2,+17.80,107.3,42,89.5,25,73.1,42,+.089,44,+3.45,78,101.8,85,98.3,84,-1.19,220
