Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-11-28,1,Michigan St.,B10,5-2,+26.84,115.5,1,88.6,12,70.1,151,-.031,216,+7.52,43,104.5,30,97.0,69,+7.52,42
2019-11-28,2,Louisville,ACC,7-0,+26.79,114.6,2,87.8,7,67.0,281,+.014,155,-5.41,305,97.9,276,103.4,323,-8.73,338
2019-11-28,3,Virginia,ACC,7-0,+24.90,104.0,87,79.2,1,58.6,353,+.043,118,-0.94,214,98.4,254,99.4,170,-4.09,287
2019-11-28,4,Ohio St.,B10,7-0,+24.66,109.7,25,85.1,2,66.4,299,+.009,166,-5.11,302,98.4,255,103.5,326,-5.11,301
2019-11-28,5,Duke,ACC,7-1,+24.14,110.1,21,85.9,3,73.2,51,+.027,139,-0.87,213,99.6,187,100.5,227,-0.87,210
2019-11-28,6,Kansas,B12,6-1,+23.14,110.6,17,87.5,6,72.1,75,+.031,133,+9.11,28,104.6,29,95.5,29,+9.11,27
2019-11-28,7,Kentucky,SEC,6-1,+23.11,109.9,23,86.8,5,70.1,152,-.020,203,-5.99,314,96.1,321,102.1,296,-5.99,312
2019-11-28,8,Gonzaga,WCC,8-1,+22.25,113.1,4,90.8,36,71.3,105,+.046,111,-3.29,266,96.5,314,99.8,197,-3.29,263
2019-11-28,9,Purdue,B10,4-2,+21.52,109.9,22,88.4,11,61.8,351,-.078,278,-0.68,211,99.1,214,99.8,196,-0.68,208
2019-11-28,10,Baylor,B12,5-1,+21.35,112.1,7,90.7,35,68.9,213,-.024,207,+3.12,106,101.7,101,98.5,129,+3.12,106
2019-11-28,11,North Carolina,ACC,6-1,+21.34,110.6,18,89.2,17,72.2,73,+.024,143,+4.73,76,102.3,80,97.6,87,+3.70,94
2019-11-28,12,Michigan,B10,7-0,+21.33,109.6,26,88.3,10,70.3,139,+.069,78,+4.25,87,103.3,47,99.0,149,+4.25,85
2019-11-28,13,Auburn,SEC,7-0,+20.89,110.8,15,89.9,28,71.8,87,+.091,59,+3.14,105,104.4,34,101.3,265,+3.14,105
2019-11-28,14,Villanova,BE,4-2,+20.89,114.3,3,93.4,62,68.0,243,+.012,162,+6.06,60,102.9,60,96.9,61,+6.06,58
2019-11-28,15,Seton Hall,BE,6-2,+20.59,111.4,11,90.8,37,71.8,92,-.122,321,+1.74,139,100.4,152,98.7,134,+1.74,137
2019-11-28,16,Florida St.,ACC,6-1,+20.56,107.1,47,86.5,4,70.8,126,+.048,107,+0.13,186,100.0,170,99.9,201,-3.41,264
2019-11-28,17,Maryland,B10,7-0,+20.35,111.0,13,90.7,32,73.9,42,+.020,147,-2.86,263,97.7,286,100.5,231,-2.86,260
2019-11-28,18,Oregon,P12,6-2,+20.33,111.7,9,91.4,44,66.0,307,-.065,261,+10.85,14,105.9,12,95.1,22,+10.85,14
2019-11-28,19,Arizona,P12,8-0,+20.06,112.4,6,92.3,52,72.5,66,+.075,72,-4.19,289,98.8,233,103.0,314,-4.19,288
2019-11-28,20,Butler,BE,7-0,+19.37,110.3,19,90.9,38,63.6,341,+.067,82,-1.99,239,99.1,207,101.1,257,-1.99,235
2019-11-28,21,Tennessee,SEC,6-1,+19.04,108.9,28,89.9,27,66.8,290,-.017,200,+0.16,183,98.6,244,98.5,126,+0.16,183
2019-11-28,22,Oklahoma St.,B12,7-0,+18.80,106.8,52,87.9,8,72.5,67,+.095,54,+0.95,158,100.2,164,99.2,160,+0.95,157
2019-11-28,23,Marquette,BE,5-1,+18.63,108.4,33,89.8,26,75.8,17,+.106,41,+6.32,56,103.0,57,96.6,55,+6.32,55
2019-11-28,24,Dayton,A10,5-1,+18.28,112.4,5,94.1,70,69.1,199,-.050,241,+3.98,90,103.0,58,99.0,145,+3.98,88
2019-11-28,25,Penn St.,B10,6-1,+17.85,107.3,46,89.4,21,72.8,60,-.035,221,-0.64,209,98.9,225,99.5,178,-0.64,206
2019-11-28,26,Arkansas,SEC,7-0,+17.81,105.9,61,88.1,9,70.1,153,+.066,84,-3.57,276,97.8,282,101.4,269,-3.57,273
2019-11-28,27,Xavier,BE,7-1,+17.75,106.9,49,89.1,16,71.2,108,+.044,113,+1.01,157,99.3,202,98.3,111,+1.01,156
2019-11-28,28,Indiana,B10,7-0,+17.62,108.3,34,90.7,33,71.8,89,+.012,159,-10.12,345,96.6,310,106.7,351,-10.12,343
2019-11-28,29,Texas Tech,B12,5-2,+17.54,106.8,50,89.3,18,69.7,171,-.098,299,-6.43,321,98.3,257,104.8,346,-6.43,319
2019-11-28,30,Colorado,P12,5-0,+17.32,106.1,58,88.8,15,70.0,157,+.019,148,+1.83,138,97.8,280,96.0,42,+1.83,136
2019-11-28,31,Florida,SEC,6-2,+17.18,106.7,53,89.6,23,64.6,330,+.042,119,+4.31,83,102.1,86,97.8,94,+4.31,81
2019-11-28,32,West Virginia,B12,6-0,+16.29,107.0,48,90.7,34,71.8,90,+.044,115,+3.48,101,100.0,172,96.5,50,+3.48,100
2019-11-28,33,Houston,Amer,3-2,+16.27,110.1,20,93.8,68,69.2,190,-.112,309,-0.36,202,101.0,125,101.4,271,-0.36,200
2019-11-28,34,LSU,SEC,5-2,+16.23,111.6,10,95.3,85,73.1,55,-.119,317,+2.67,122,100.6,136,97.9,98,+2.67,121
2019-11-28,35,Oklahoma,B12,6-1,+15.92,106.2,56,90.2,30,73.2,52,+.130,27,+2.52,124,100.7,135,98.2,108,+2.52,123
2019-11-28,36,Saint Mary's,WCC,7-1,+15.85,111.3,12,95.4,88,64.7,329,+.006,169,-3.90,284,97.6,289,101.5,276,-3.90,282
2019-11-28,37,San Diego St.,MWC,8-0,+15.77,105.5,67,89.7,25,67.2,277,+.029,136,+0.25,180,101.2,122,100.9,252,+0.25,180
2019-11-28,38,VCU,A10,6-2,+15.68,105.2,71,89.5,22,72.4,70,-.044,236,-2.52,252,98.2,264,100.8,242,-2.52,248
2019-11-28,39,Iowa St.,B12,4-3,+15.58,109.9,24,94.3,74,73.3,49,-.154,335,+5.77,64,102.7,67,97.0,65,+5.77,62
2019-11-28,40,Illinois,B10,6-1,+15.52,108.5,32,93.0,55,70.0,155,+.086,62,-4.46,294,99.0,221,103.4,324,-4.46,293
2019-11-28,41,Memphis,Amer,6-1,+15.45,108.7,29,93.3,59,77.0,11,+.055,96,-2.54,253,98.3,260,100.8,248,-2.54,249
2019-11-28,42,Mississippi St.,SEC,6-1,+14.89,108.2,36,93.3,60,67.0,284,-.024,208,-2.56,254,99.6,188,102.2,300,-2.56,250
2019-11-28,43,N.C. State,ACC,5-2,+14.63,110.9,14,96.2,100,69.8,165,-.132,327,-5.83,312,96.0,322,101.8,287,-8.32,335
2019-11-28,44,Cincinnati,Amer,4-2,+14.49,105.7,62,91.2,41,72.0,81,-.009,186,-0.14,197,98.9,229,99.0,147,-0.14,195
2019-11-28,45,Missouri,SEC,4-3,+14.49,103.8,94,89.3,20,67.6,263,-.113,310,+1.87,137,101.3,117,99.4,172,+1.87,135
2019-11-28,46,Utah St.,MWC,7-1,+14.29,108.5,31,94.2,73,72.2,72,+.048,108,-6.10,315,97.0,302,103.1,316,-6.10,314
2019-11-28,47,Washington,P12,5-1,+14.23,103.5,99,89.3,19,71.8,86,+.060,90,-1.20,220,98.1,272,99.3,162,-1.20,216
2019-11-28,48,Texas,B12,6-1,+14.13,105.2,72,91.0,39,66.8,288,+.119,32,-2.67,257,98.8,231,101.5,273,-2.67,253
2019-11-28,49,Iowa,B10,5-2,+13.93,111.8,8,97.9,124,71.1,113,-.016,198,-1.96,236,98.6,241,100.6,234,-1.96,232
2019-11-28,50,TCU,B12,5-1,+13.81,103.4,101,89.6,24,67.1,278,-.019,202,-4.19,290,96.5,312,100.7,239,-4.19,289
2019-11-28,51,Notre Dame,ACC,6-1,+13.79,105.6,66,91.8,46,69.7,172,+.044,116,-8.85,340,95.8,326,104.6,343,-12.84,352
2019-11-28,52,Wichita St.,Amer,6-1,+13.71,102.4,114,88.7,14,68.0,244,+.038,124,-3.84,281,99.5,196,103.3,322,-3.84,279
2019-11-28,53,Connecticut,Amer,4-2,+13.35,106.4,55,93.0,56,68.9,212,-.078,277,+4.48,80,102.8,61,98.4,119,+4.48,78
2019-11-28,54,Syracuse,ACC,4-3,+13.16,104.6,81,91.4,45,69.6,177,-.063,259,+3.04,112,100.5,139,97.5,85,+0.29,178
