Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-02-06,1,Baylor,B12,17-0,+35.27,122.5,3,87.2,3,68.9,162,+.041,97,+6.00,92,105.4,77,99.4,107,-4.18,252
2021-02-06,2,Gonzaga,WCC,18-0,+34.87,123.9,2,89.1,8,74.7,7,+.018,140,+4.99,102,105.3,83,100.3,124,+5.37,101
2021-02-06,3,Michigan,B10,13-1,+28.03,117.1,7,89.0,7,67.8,217,+.030,114,+10.32,44,108.1,37,97.8,69,+0.12,191
2021-02-06,4,Illinois,B10,13-5,+27.19,117.1,6,90.0,13,70.5,82,-.019,212,+16.39,3,111.8,3,95.4,11,+8.49,63
2021-02-06,5,Iowa,B10,13-5,+26.28,126.1,1,99.8,134,70.3,92,-.060,282,+11.67,32,108.2,34,96.5,32,-3.95,249
2021-02-06,6,Houston,Amer,15-2,+25.97,114.1,18,88.1,5,65.7,312,-.029,227,+5.06,101,103.2,140,98.1,78,+0.96,175
2021-02-06,7,Alabama,SEC,15-5,+25.24,112.1,31,86.8,2,74.3,9,-.038,250,+13.16,21,108.7,23,95.6,12,+8.51,62
2021-02-06,8,Ohio St.,B10,15-4,+24.99,120.7,4,95.8,71,66.9,268,+.031,113,+13.50,17,109.3,17,95.8,18,+0.91,176
2021-02-06,9,Virginia,ACC,12-3,+24.77,115.8,10,91.0,19,59.8,357,+.047,86,+9.02,63,108.0,41,99.0,91,+0.48,183
2021-02-06,10,Villanova,BE,11-2,+24.68,118.1,5,93.4,35,64.8,332,+.046,90,+10.78,40,108.4,30,97.6,60,+7.70,72
2021-02-06,11,Wisconsin,B10,14-6,+23.06,112.3,28,89.2,9,65.3,323,+.010,154,+13.24,19,109.1,20,95.9,21,+1.13,172
2021-02-06,12,Texas,B12,11-4,+22.78,114.2,17,91.4,22,69.3,146,-.006,195,+12.34,25,108.5,28,96.2,26,+7.81,68
2021-02-06,13,Texas Tech,B12,13-5,+22.68,112.1,29,89.4,10,66.2,293,-.054,270,+7.08,81,105.5,75,98.5,84,-6.08,279
2021-02-06,14,Loyola Chicago,MVC,16-3,+22.66,111.5,37,88.8,6,65.1,325,-.037,249,+1.80,135,102.5,161,100.7,133,+4.50,114
2021-02-06,15,Tennessee,SEC,12-4,+22.17,108.4,69,86.2,1,65.9,304,+.008,157,+8.65,65,106.2,65,97.6,58,-1.85,219
2021-02-06,16,Florida St.,ACC,10-3,+21.72,114.9,15,93.1,33,69.7,120,+.012,148,+9.97,49,107.1,50,97.2,49,+3.07,134
2021-02-06,17,USC,P12,14-3,+21.29,112.8,23,91.5,23,67.9,214,-.019,214,+7.10,80,105.1,91,98.0,73,+2.83,143
2021-02-06,18,Colorado,P12,13-5,+21.11,115.2,12,94.1,47,66.9,269,-.056,275,+7.92,69,105.7,73,97.7,65,+0.36,186
2021-02-06,19,West Virginia,B12,13-5,+20.77,115.2,13,94.4,50,69.3,144,+.010,153,+13.23,20,108.9,22,95.7,16,+11.72,32
2021-02-06,20,Creighton,BE,13-5,+20.74,115.6,11,94.9,55,69.7,116,-.040,255,+9.28,59,107.0,53,97.7,63,-4.17,251
2021-02-06,21,Purdue,B10,12-7,+20.14,111.8,33,91.7,24,66.3,286,+.018,142,+15.79,6,111.4,5,95.6,13,+4.02,119
2021-02-06,22,Oklahoma,B12,12-5,+20.10,112.4,27,92.3,27,68.1,205,+.022,137,+10.92,37,108.2,35,97.2,53,-1.34,210
2021-02-06,23,San Diego St.,MWC,13-4,+19.98,111.3,41,91.3,21,66.3,288,-.030,230,+5.94,94,105.2,87,99.3,106,+9.70,53
2021-02-06,24,Rutgers,B10,11-6,+19.53,110.2,55,90.6,16,68.1,206,+.029,116,+15.06,10,111.7,4,96.6,34,-5.54,269
2021-02-06,25,Kansas,B12,12-7,+19.27,111.6,35,92.3,28,68.5,177,+.024,126,+15.75,7,110.4,9,94.7,6,+10.46,43
2021-02-06,26,Arkansas,SEC,14-5,+19.11,110.3,53,91.2,20,72.9,20,+.011,152,+6.32,88,105.3,82,99.0,94,-6.01,276
2021-02-06,27,Indiana,B10,9-8,+19.00,111.2,43,92.2,26,66.1,297,-.077,303,+15.24,9,110.1,11,94.9,8,+8.70,59
2021-02-06,28,Florida,SEC,10-5,+18.85,113.4,19,94.6,52,69.9,113,+.018,141,+11.63,33,108.0,40,96.4,30,+9.08,56
2021-02-06,29,Missouri,SEC,13-3,+18.46,111.4,38,93.0,32,70.0,110,+.150,10,+13.48,18,108.1,36,94.7,5,+8.38,65
2021-02-06,30,Duke,ACC,7-6,+18.35,112.8,24,94.4,49,69.3,148,-.086,313,+10.05,48,107.2,49,97.1,47,+2.61,149
2021-02-06,31,UCLA,P12,13-3,+18.25,114.5,16,96.3,77,63.9,344,+.080,50,+7.91,70,106.4,63,98.5,85,+6.69,87
2021-02-06,32,Penn St.,B10,7-8,+18.00,113.0,22,95.0,57,69.5,128,-.036,244,+19.56,1,112.5,2,92.9,2,+10.82,39
2021-02-06,33,Seton Hall,BE,11-8,+17.91,115.0,14,97.1,90,67.4,238,-.012,207,+13.88,15,109.8,13,95.9,23,+10.71,40
2021-02-06,34,Louisville,ACC,11-4,+17.79,110.2,56,92.4,29,66.2,289,+.113,24,+11.13,36,107.6,44,96.4,31,+6.90,83
2021-02-06,35,Connecticut,BE,8-4,+17.60,111.3,40,93.7,41,64.2,338,-.078,305,+9.17,60,106.4,62,97.3,54,-4.05,250
2021-02-06,36,Virginia Tech,ACC,14-4,+17.45,111.1,45,93.7,40,66.4,283,+.100,35,+9.15,61,106.9,55,97.7,64,+0.02,195
2021-02-06,37,BYU,WCC,15-4,+17.20,110.7,48,93.6,38,68.1,203,+.061,72,+5.93,95,105.0,92,99.1,100,+6.63,88
2021-02-06,38,Oklahoma St.,B12,11-5,+17.09,110.5,51,93.4,36,70.8,70,-.014,208,+10.07,47,108.1,38,98.0,74,+2.63,147
2021-02-06,39,Oregon,P12,9-4,+17.02,111.3,42,94.3,48,69.3,149,-.032,237,+5.94,93,105.2,88,99.2,103,+2.32,154
2021-02-06,40,Arizona,P12,13-5,+16.96,112.7,26,95.7,70,68.8,168,+.004,167,+5.80,96,104.9,95,99.1,99,-7.42,293
2021-02-06,41,LSU,SEC,11-6,+16.83,116.8,8,100.0,136,70.8,69,-.003,189,+9.50,53,105.3,80,95.8,19,-0.70,202
2021-02-06,42,Minnesota,B10,11-7,+16.75,111.3,39,94.6,51,69.9,111,+.063,69,+14.59,11,110.9,7,96.3,27,-2.38,224
2021-02-06,43,North Carolina,ACC,11-6,+16.68,108.8,64,92.2,25,70.3,90,+.015,147,+12.30,26,109.0,21,96.7,38,+10.04,50
2021-02-06,44,Maryland,B10,10-9,+16.58,110.1,57,93.6,39,65.8,308,-.039,252,+16.27,4,110.3,10,94.0,3,-1.22,208
2021-02-06,45,Xavier,BE,11-2,+16.14,111.0,46,94.9,56,68.5,182,+.137,13,+7.19,77,106.8,58,99.6,108,+1.85,160
2021-02-06,46,Stanford,P12,11-7,+16.13,106.9,86,90.8,18,70.1,99,+.004,165,+11.95,28,108.6,27,96.6,35,+7.34,78
2021-02-06,47,Clemson,ACC,12-5,+15.98,106.0,96,90.1,14,65.5,315,+.161,8,+14.54,13,109.2,19,94.6,4,+9.43,54
2021-02-06,48,Utah St.,MWC,14-5,+15.93,105.7,105,89.8,11,69.4,134,-.035,240,+1.24,145,102.5,164,101.2,140,+5.78,97
2021-02-06,49,Saint Louis,A10,8-3,+15.92,110.7,49,94.8,54,69.4,135,-.053,269,+0.56,157,102.8,153,102.2,169,-2.96,237
2021-02-06,50,Memphis,Amer,12-6,+15.63,103.4,139,87.7,4,71.4,49,-.084,310,+4.80,105,103.7,127,98.9,90,+0.39,185
2021-02-06,51,St. Bonaventure,A10,9-2,+15.33,109.2,61,93.9,42,66.5,279,+.035,107,+6.55,84,103.9,122,97.3,55,+2.52,151
2021-02-06,52,Drake,MVC,18-0,+15.27,112.1,30,96.8,84,67.5,236,+.067,66,-4.68,263,99.6,255,104.3,258,-10.66,313
2021-02-06,53,Kentucky,SEC,5-11,+15.04,105.5,106,90.5,15,66.9,267,-.163,352,+16.05,5,110.9,6,94.8,7,+14.04,21
2021-02-06,54,Richmond,A10,10-4,+14.98,112.7,25,97.8,96,69.3,147,+.005,163,+7.34,76,106.0,69,98.6,87,+8.42,64
2021-02-06,55,Syracuse,ACC,10-6,+14.74,111.6,36,96.8,86,69.8,115,+.008,156,+7.85,71,105.9,70,98.0,75,-0.54,201
2021-02-06,56,VCU,A10,13-4,+14.56,104.4,123,89.9,12,70.6,74,+.042,94,+4.86,104,103.8,123,99.0,93,+3.55,125
2021-02-06,57,Auburn,SEC,10-9,+14.55,111.7,34,97.2,91,72.0,34,-.062,285,+10.90,38,106.8,56,95.9,22,+3.84,121
2021-02-06,58,Georgia Tech,ACC,8-6,+14.53,110.6,50,96.1,75,67.5,231,-.066,291,+9.63,52,106.8,57,97.2,51,-3.35,243
2021-02-06,59,SMU,Amer,10-4,+14.25,110.8,47,96.6,82,68.8,164,+.055,79,+6.55,83,103.2,135,96.7,36,-8.94,304
2021-02-06,60,Boise St.,MWC,14-3,+14.23,110.4,52,96.2,76,69.1,154,+.022,134,-1.24,186,101.9,181,103.1,213,+10.25,45
2021-02-06,61,Wright St.,Horz,14-4,+14.06,107.3,78,93.2,34,70.9,62,-.077,304,-4.73,266,101.8,182,106.6,336,+3.07,133
2021-02-06,62,Michigan St.,B10,8-7,+13.86,108.6,67,94.7,53,69.3,142,+.037,104,+12.47,24,110.0,12,97.5,57,-1.67,216
2021-02-06,63,Toledo,MAC,16-5,+13.81,115.8,9,102.0,172,68.2,201,+.001,169,+1.53,138,103.1,141,101.5,149,+4.69,111
2021-02-06,64,Notre Dame,ACC,7-9,+13.62,113.1,20,99.5,125,66.9,264,-.080,308,+13.67,16,109.8,14,96.1,25,+11.91,30
2021-02-06,65,St. John's,BE,13-7,+13.24,111.1,44,97.9,98,73.6,13,+.035,108,+9.11,62,107.0,52,97.9,71,-3.17,240
2021-02-06,66,Mississippi,SEC,9-8,+13.18,103.9,131,90.7,17,65.9,305,-.098,322,+7.10,79,105.4,78,98.3,80,-7.29,290
2021-02-06,67,Davidson,A10,10-5,+13.13,113.0,21,99.8,135,63.5,347,-.064,288,+2.97,127,103.0,146,100.0,114,+0.29,188
2021-02-06,68,Utah,P12,8-7,+13.06,109.5,59,96.4,80,67.0,256,-.067,294,+8.27,66,106.7,59,98.4,81,-9.65,307
2021-02-06,69,Rhode Island,A10,9-10,+12.54,105.5,107,93.0,31,69.1,155,-.138,343,+9.40,56,106.2,66,96.8,41,+12.49,27
2021-02-06,70,N.C. State,ACC,8-7,+12.47,109.3,60,96.8,85,69.5,133,-.066,290,+7.44,74,106.1,68,98.7,88,-8.54,301
2021-02-06,71,Colorado St.,MWC,13-4,+12.37,107.7,74,95.3,63,70.5,80,+.073,56,+4.34,111,104.1,117,99.7,110,+1.52,167
