Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-02-13,1,Gonzaga,WCC,20-0,+37.59,125.3,2,87.7,4,74.5,6,+.021,139,+6.83,88,106.4,71,99.5,104,+5.75,95
2021-02-13,2,Baylor,B12,17-0,+34.96,122.6,3,87.7,3,68.6,164,+.041,99,+5.42,103,105.3,93,99.9,110,-5.07,262
2021-02-13,3,Iowa,B10,15-6,+28.83,127.3,1,98.5,111,69.7,109,-.077,307,+12.83,26,108.3,38,95.4,14,-4.98,260
2021-02-13,4,Michigan,B10,13-1,+28.46,117.7,7,89.2,9,67.6,217,+.030,118,+10.66,44,108.1,41,97.4,51,+0.57,183
2021-02-13,5,Illinois,B10,14-5,+27.13,117.4,8,90.2,15,69.9,97,-.002,190,+15.97,7,111.5,4,95.5,15,+7.93,69
2021-02-13,6,Ohio St.,B10,17-4,+27.04,122.2,4,95.1,59,66.9,251,+.032,113,+14.18,13,109.4,20,95.2,10,+1.67,163
2021-02-13,7,Houston,Amer,17-2,+26.97,115.7,14,88.7,8,65.8,298,-.030,241,+5.49,102,103.2,141,97.7,64,+0.18,195
2021-02-13,8,Alabama,SEC,17-5,+26.16,112.7,27,86.6,1,74.2,9,-.023,232,+12.94,25,109.2,25,96.2,27,+8.65,61
2021-02-13,9,Virginia,ACC,15-3,+26.07,115.8,12,89.8,11,59.6,357,+.069,56,+9.91,51,108.5,33,98.6,89,+0.31,190
2021-02-13,10,Loyola Chicago,MVC,18-3,+25.55,113.5,21,87.9,5,65.2,319,-.033,245,+2.84,124,103.4,136,100.5,122,+4.57,110
2021-02-13,11,Villanova,BE,13-3,+24.15,121.0,5,96.9,84,64.4,332,+.053,77,+10.58,45,108.2,40,97.7,61,+7.04,84
2021-02-13,12,Colorado,P12,16-5,+24.06,116.9,9,92.9,34,66.5,273,-.039,262,+8.42,69,106.3,72,97.9,68,+0.06,197
2021-02-13,13,Wisconsin,B10,15-6,+23.59,112.1,33,88.5,7,65.0,322,+.015,143,+12.98,24,108.7,31,95.7,18,+0.97,179
2021-02-13,14,USC,P12,16-3,+23.14,112.4,31,89.3,10,67.2,232,-.024,234,+7.17,84,105.7,88,98.6,86,+2.82,141
2021-02-13,15,Creighton,BE,16-5,+22.40,115.7,13,93.3,37,69.3,123,-.022,230,+9.94,50,107.6,50,97.7,62,-4.26,254
2021-02-13,16,Tennessee,SEC,14-5,+21.90,108.7,67,86.8,2,66.9,243,+.018,141,+10.09,49,107.6,49,97.5,55,-1.65,216
2021-02-13,17,West Virginia,B12,14-6,+21.60,116.6,10,95.0,56,69.1,132,-.017,217,+13.99,15,109.1,26,95.1,8,+12.22,30
2021-02-13,18,Texas Tech,B12,14-6,+21.44,112.0,35,90.6,18,66.1,284,-.054,280,+7.64,77,106.1,76,98.5,84,-5.51,271
2021-02-13,19,Texas,B12,13-5,+21.39,113.1,22,91.7,23,68.7,155,-.009,205,+11.29,39,108.2,39,96.9,41,+7.87,71
2021-02-13,20,Florida St.,ACC,11-3,+21.28,115.6,15,94.4,49,69.3,119,+.026,129,+9.17,61,106.8,63,97.6,58,+2.83,139
2021-02-13,21,Oklahoma,B12,13-5,+20.54,112.7,28,92.1,28,67.6,212,+.043,98,+11.71,35,109.0,27,97.3,49,-0.21,200
