Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-12-07,1,Gonzaga,WCC,3-0,+29.19,117.2,1,88.0,16,76.1,14,+.083,47,+18.59,9,108.3,9,89.7,11,+18.59,11
2020-12-07,2,Baylor,B12,3-0,+28.73,115.9,2,87.2,7,70.1,275,+.012,98,+7.99,78,102.8,89,94.8,69,+7.99,79
2020-12-07,3,Villanova,BE,4-1,+25.41,114.5,4,89.1,23,67.3,347,+.066,57,+13.69,30,106.1,30,92.4,32,+13.69,32
2020-12-07,4,Texas,B12,4-1,+23.65,109.3,21,85.6,2,69.8,295,+.041,77,+13.88,28,106.7,24,92.8,36,+13.88,30
2020-12-07,5,Texas Tech,B12,4-1,+23.61,108.5,30,84.9,1,70.3,264,-.091,305,-10.23,256,93.5,263,103.7,250,-10.23,254
2020-12-07,6,Duke,ACC,2-1,+23.41,110.6,11,87.2,8,73.6,59,-.068,289,-5.33,219,95.5,231,100.9,211,-5.33,217
2020-12-07,7,West Virginia,B12,4-1,+23.04,110.6,12,87.5,11,72.1,142,-.041,271,+14.04,26,107.4,18,93.4,45,+14.04,27
2020-12-07,8,Wisconsin,B10,3-1,+23.03,109.9,17,86.8,6,67.3,348,-.094,308,-6.54,227,95.6,229,102.1,224,-6.54,226
2020-12-07,9,Kansas,B12,4-1,+22.23,109.0,24,86.8,5,73.3,67,+.122,31,+10.15,49,105.1,43,94.9,72,+10.15,50
2020-12-07,10,Houston,Amer,4-0,+21.89,110.8,9,88.9,20,69.2,316,+.124,29,+6.10,99,100.9,128,94.8,70,+6.10,98
2020-12-07,11,Iowa,B10,3-0,+21.76,115.5,3,93.7,71,74.3,40,+.000,117,-15.77,282,91.1,279,106.8,280,-15.77,280
2020-12-07,12,Ohio St.,B10,3-0,+21.60,109.5,20,87.9,15,69.5,305,+.037,79,-10.88,260,94.1,254,105.0,266,-10.88,258
2020-12-07,13,Michigan St.,B10,5-0,+21.00,110.7,10,89.7,31,73.1,84,+.029,87,+1.32,153,100.3,144,99.0,167,+1.32,151
2020-12-07,14,North Carolina,ACC,3-1,+20.98,108.7,26,87.7,14,72.8,93,-.065,286,+9.72,56,103.1,79,93.4,46,+9.72,57
2020-12-07,15,Creighton,BE,3-0,+20.93,112.4,6,91.5,50,72.0,153,+.019,94,-12.57,271,90.8,282,103.4,245,-12.57,269
2020-12-07,16,Michigan,B10,4-0,+20.51,111.4,7,90.9,42,71.5,185,+.007,100,-3.69,206,97.5,197,101.2,218,-3.69,200
2020-12-07,17,Virginia,ACC,3-1,+20.44,106.3,58,85.9,3,63.0,357,-.088,299,-2.54,193,99.4,155,102.0,222,-2.54,187
2020-12-07,18,Florida,SEC,3-0,+20.40,109.2,22,88.8,19,72.1,143,+.122,30,-2.08,187,97.5,196,99.6,184,-2.08,182
2020-12-07,19,Indiana,B10,3-1,+20.25,107.9,37,87.7,13,71.0,232,+.069,55,+11.53,41,102.9,84,91.4,22,+11.53,43
2020-12-07,20,Florida St.,ACC,1-0,+20.17,108.4,31,88.3,17,73.2,76,+.000,119,-14.76,280,95.9,222,110.6,290,-14.76,278
2020-12-07,21,Tennessee,SEC,0-0,+19.98,108.7,27,88.7,18,70.1,276,+.000,119,-99.00,293,0.0,293,200.0,293,-99.00,289
2020-12-07,22,Oregon,P12,2-1,+19.96,110.0,15,90.1,34,70.2,269,-.041,272,+10.18,48,104.9,46,94.7,66,+10.18,49
2020-12-07,23,Louisville,ACC,4-0,+19.83,109.1,23,89.3,28,69.7,300,+.084,46,-3.19,201,97.6,193,100.8,210,-3.19,195
2020-12-07,24,Illinois,B10,3-1,+19.32,109.9,16,90.6,37,71.8,171,-.005,244,-4.25,210,97.2,202,101.5,220,-4.25,204
2020-12-07,25,Oklahoma,B12,2-0,+19.29,110.6,13,91.3,48,73.7,52,+.182,10,+5.61,107,102.7,92,97.1,116,-4.30,206
2020-12-07,26,Virginia Tech,ACC,4-0,+18.73,108.4,32,89.7,30,68.7,331,+.017,96,+0.47,160,99.6,151,99.1,170,+0.47,158
2020-12-07,27,Clemson,ACC,3-0,+18.65,106.1,60,87.5,9,70.1,278,+.099,43,+2.90,136,101.1,125,98.2,149,+2.90,134
2020-12-07,28,Arizona St.,P12,3-1,+18.49,111.0,8,92.5,62,75.8,16,+.052,69,+6.90,89,103.7,72,96.7,109,+7.23,89
