Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-11-10,1,Michigan St.,B10,1-1,+29.34,114.4,1,85.0,5,71.4,196,-.206,343,+4.47,122,99.7,146,95.2,102,+4.47,118
2019-11-10,2,Kentucky,SEC,2-0,+28.92,110.5,7,81.6,2,71.4,192,+.146,23,+7.41,92,102.8,92,95.4,112,+7.41,90
2019-11-10,3,Louisville,ACC,2-0,+27.87,112.7,2,84.8,4,71.6,176,+.011,75,+3.85,124,103.4,82,99.6,198,-8.82,256
2019-11-10,4,Virginia,ACC,2-0,+27.56,107.5,30,80.0,1,64.7,353,+.011,76,+3.79,125,98.5,167,94.7,96,-10.50,272
2019-11-10,5,Duke,ACC,2-0,+27.20,110.3,9,83.1,3,75.4,23,+.214,5,+8.30,88,102.9,91,94.7,95,+8.30,86
2019-11-10,6,North Carolina,ACC,2-0,+24.19,110.9,5,86.7,9,75.8,12,+.000,93,+3.46,129,102.7,96,99.2,185,-3.57,206
2019-11-10,7,Villanova,BE,1-0,+23.26,110.0,10,86.7,10,69.9,288,+.000,99,-10.18,278,93.0,284,103.2,266,-10.18,271
2019-11-10,8,Gonzaga,WCC,2-0,+23.10,112.3,3,89.2,27,73.1,83,+.000,89,-20.51,332,85.7,331,106.2,309,-20.51,329
2019-11-10,9,Purdue,B10,1-1,+22.75,110.3,8,87.6,15,69.5,307,-.181,338,+2.26,142,100.3,134,98.0,153,+2.26,134
2019-11-10,10,Kansas,B12,1-1,+21.35,108.9,17,87.5,14,73.3,78,-.203,341,+14.81,54,104.4,66,89.6,34,+14.81,52
2019-11-10,11,Florida St.,ACC,1-1,+21.31,106.8,38,85.5,6,70.9,230,-.194,339,+19.39,30,107.3,46,87.9,19,+23.90,7
2019-11-10,12,Ohio St.,B10,2-0,+20.80,106.7,40,85.9,7,69.5,308,+.034,62,+0.54,164,99.9,142,99.4,188,+0.54,155
2019-11-10,13,Texas Tech,B12,2-0,+20.41,107.3,33,86.9,11,70.6,251,+.000,94,-14.73,304,91.4,302,106.2,310,-14.73,300
2019-11-10,14,Baylor,B12,1-1,+20.32,107.8,25,87.5,12,71.3,200,-.230,350,+1.25,151,98.5,171,97.2,142,+1.25,142
2019-11-10,15,Marquette,BE,1-0,+19.97,109.3,14,89.3,31,72.9,97,+.000,99,-7.34,253,97.0,207,104.3,288,-7.34,244
2019-11-10,16,Arizona,P12,2-0,+19.57,108.8,18,89.2,29,71.8,168,+.018,68,-3.45,214,97.8,189,101.3,232,-3.45,203
2019-11-10,17,Maryland,B10,2-0,+19.55,109.7,11,90.1,37,71.5,183,+.000,97,-7.03,246,95.0,246,102.1,243,-7.03,237
2019-11-10,18,Providence,BE,2-0,+18.81,107.3,31,88.5,23,71.8,164,+.000,86,-7.77,257,95.1,244,102.9,256,-7.77,248
