Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-02-21,1,Kansas,B12,23-3,+31.00,115.0,11,84.0,2,67.7,222,+.017,144,+12.63,2,106.9,17,94.2,1,+10.43,10
2020-02-21,2,Baylor,B12,24-1,+27.50,112.4,22,84.9,3,65.9,298,+.043,85,+8.59,33,105.7,40,97.1,26,+1.01,140
2020-02-21,3,Gonzaga,WCC,27-1,+27.46,119.5,1,92.0,26,72.4,32,+.053,64,+0.97,124,102.0,148,101.1,116,-2.03,243
2020-02-21,4,San Diego St.,MWC,26-0,+27.16,116.1,7,89.0,6,64.8,329,+.022,130,+1.86,115,103.9,88,102.0,154,-1.12,215
2020-02-21,5,Duke,ACC,22-4,+25.70,115.0,10,89.3,8,72.0,35,+.019,138,+7.25,44,105.8,39,98.5,62,+3.04,75
2020-02-21,6,Dayton,A10,24-2,+24.12,118.2,2,94.0,52,68.1,195,+.001,178,+2.78,103,103.7,94,100.9,110,-0.16,188
2020-02-21,7,West Virginia,B12,19-7,+23.59,107.4,70,83.8,1,70.4,77,-.020,232,+10.64,14,106.5,22,95.9,9,+6.36,27
2020-02-21,8,Maryland,B10,22-4,+22.48,111.0,32,88.5,5,67.3,237,+.035,99,+9.50,24,106.5,23,97.0,25,+0.22,174
2020-02-21,9,Michigan St.,B10,18-9,+22.28,112.8,18,90.6,13,69.9,101,-.043,281,+10.91,12,106.9,14,96.0,10,+2.05,104
2020-02-21,10,Louisville,ACC,22-5,+21.96,114.7,12,92.7,34,67.4,236,+.014,151,+6.44,57,104.9,60,98.4,58,-1.10,214
2020-02-21,11,Arizona,P12,19-7,+21.84,113.5,16,91.7,23,69.3,125,-.039,271,+6.82,49,105.5,43,98.7,64,+2.34,96
2020-02-21,12,Ohio St.,B10,17-9,+21.43,112.7,19,91.3,19,66.5,272,-.057,300,+10.30,17,106.9,13,96.6,19,-1.32,224
2020-02-21,13,Michigan,B10,17-9,+21.21,112.3,23,91.1,17,68.5,179,-.043,285,+11.91,3,109.4,1,97.5,33,+2.08,103
