Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-02-05,1,Baylor,B12,17-0,+35.29,122.4,3,87.1,2,68.9,160,+.041,100,+6.04,91,105.4,79,99.3,107,-4.25,255
2021-02-05,2,Gonzaga,WCC,18-0,+34.87,124.0,2,89.1,8,74.7,7,+.018,141,+4.99,102,105.1,86,100.1,124,+5.40,101
2021-02-05,3,Michigan,B10,13-1,+28.10,117.0,8,88.9,7,67.9,212,+.030,118,+10.40,43,108.2,33,97.8,70,+0.03,194
2021-02-05,4,Iowa,B10,13-5,+26.20,126.0,1,99.8,133,70.3,91,-.060,281,+11.60,34,108.1,34,96.5,33,-3.98,250
2021-02-05,5,Illinois,B10,12-5,+26.14,117.0,7,90.8,18,70.1,100,-.026,222,+16.06,4,111.7,3,95.7,16,+8.28,67
2021-02-05,6,Houston,Amer,15-2,+25.96,114.0,17,88.1,5,65.7,313,-.029,226,+5.04,101,103.0,138,98.0,77,+0.95,176
2021-02-05,7,Alabama,SEC,15-4,+25.35,113.0,23,87.7,3,74.3,9,-.015,207,+12.68,22,108.3,30,95.6,15,+8.55,63
2021-02-05,8,Ohio St.,B10,15-4,+24.99,120.6,4,95.7,69,66.9,267,+.031,117,+13.49,16,109.2,18,95.7,17,+1.02,175
2021-02-05,9,Virginia,ACC,12-3,+24.77,115.7,11,90.9,19,59.9,357,+.047,90,+9.12,61,108.0,39,98.8,92,+0.53,181
2021-02-05,10,Villanova,BE,11-2,+24.67,118.2,5,93.5,38,64.8,332,+.046,93,+10.80,39,108.0,35,97.2,56,+8.03,68
2021-02-05,11,Wisconsin,B10,14-5,+23.78,113.1,21,89.3,9,64.9,329,+.018,140,+12.25,26,108.5,26,96.2,26,+1.17,171
2021-02-05,12,Texas,B12,11-4,+22.83,114.2,16,91.3,23,69.3,145,-.006,197,+12.38,25,108.4,27,96.0,24,+7.78,71
2021-02-05,13,Loyola Chicago,MVC,15-3,+22.82,111.0,42,88.2,6,65.1,325,-.042,255,+2.43,131,102.7,152,100.3,126,+4.45,116
2021-02-05,14,Texas Tech,B12,13-5,+22.74,112.2,30,89.5,10,66.2,291,-.054,270,+7.15,78,105.4,77,98.2,80,-6.11,281
2021-02-05,15,Tennessee,SEC,12-4,+22.14,108.2,69,86.1,1,65.9,306,+.008,158,+8.62,65,106.2,64,97.6,65,-1.74,217
2021-02-05,16,Florida St.,ACC,10-3,+21.52,114.7,13,93.1,34,69.7,119,+.012,150,+9.72,50,106.9,51,97.2,55,+3.09,134
2021-02-05,17,USC,P12,14-3,+21.30,112.8,26,91.5,24,67.9,213,-.019,212,+7.11,79,104.9,91,97.8,73,+2.94,140
2021-02-05,18,Colorado,P12,13-5,+21.10,115.1,12,94.0,47,66.9,270,-.056,275,+7.91,69,105.6,74,97.7,66,+0.40,185
2021-02-05,19,Creighton,BE,13-5,+20.82,116.0,10,95.2,61,69.8,117,-.040,252,+9.41,57,106.5,59,97.1,53,-4.02,252
2021-02-05,20,Oklahoma,B12,11-5,+20.57,112.3,29,91.7,26,68.0,206,+.007,161,+11.84,31,108.6,23,96.8,43,-2.00,222
2021-02-05,21,West Virginia,B12,12-5,+20.28,114.2,15,93.9,44,69.0,159,+.009,155,+13.09,18,108.8,22,95.7,18,+11.73,32
2021-02-05,22,Kansas,B12,12-6,+20.12,111.4,35,91.3,21,68.2,200,+.041,101,+15.17,9,109.9,12,94.7,5,+10.53,43
2021-02-05,23,Purdue,B10,12-7,+20.04,111.7,33,91.7,25,66.3,287,+.018,143,+15.69,7,111.2,5,95.5,12,+3.87,123
2021-02-05,24,San Diego St.,MWC,13-4,+19.91,111.2,36,91.3,22,66.2,290,-.030,229,+5.84,93,105.1,87,99.2,105,+9.67,53
2021-02-05,25,Rutgers,B10,11-6,+19.58,110.1,52,90.5,15,68.1,202,+.029,120,+15.13,10,111.6,4,96.5,32,-5.18,264
2021-02-05,26,Arkansas,SEC,14-5,+19.04,110.1,53,91.0,20,73.0,20,+.011,153,+6.22,89,105.3,83,99.0,98,-6.07,279
2021-02-05,27,Indiana,B10,9-8,+18.96,111.1,40,92.1,27,66.1,296,-.077,302,+15.19,8,110.0,9,94.8,6,+8.84,59
2021-02-05,28,Florida,SEC,10-5,+18.86,113.4,19,94.5,51,69.9,112,+.018,142,+11.66,33,108.0,38,96.3,30,+9.29,56
2021-02-05,29,Connecticut,BE,8-3,+18.49,110.6,47,92.1,28,64.1,339,-.068,293,+8.68,63,105.8,69,97.1,50,-3.99,251
2021-02-05,30,Duke,ACC,7-6,+18.30,112.6,27,94.3,49,69.3,143,-.086,309,+10.05,48,107.1,49,97.1,49,+2.46,153
2021-02-05,31,UCLA,P12,13-3,+18.23,114.4,14,96.2,78,63.9,343,+.080,52,+7.89,70,106.3,62,98.4,86,+6.71,86
2021-02-05,32,Penn St.,B10,7-8,+17.95,112.8,24,94.9,56,69.6,124,-.036,242,+19.48,1,112.4,2,92.9,2,+10.74,40
2021-02-05,33,Louisville,ACC,11-4,+17.80,110.2,51,92.3,30,66.3,286,+.113,23,+11.13,37,107.4,47,96.3,28,+6.72,85
2021-02-05,34,Missouri,SEC,12-3,+17.80,111.7,32,93.9,46,70.0,109,+.138,12,+12.68,21,107.8,41,95.1,9,+8.28,66
2021-02-05,35,Virginia Tech,ACC,13-4,+17.75,110.9,43,93.1,35,66.4,282,+.088,45,+9.23,59,107.0,50,97.7,69,+0.02,195
2021-02-05,36,Seton Hall,BE,10-8,+17.16,113.5,18,96.3,82,67.4,239,-.027,223,+13.56,15,109.5,15,96.0,23,+10.72,41
2021-02-05,37,BYU,WCC,15-4,+17.14,110.7,44,93.6,39,68.1,203,+.061,75,+5.86,92,104.8,93,99.0,95,+6.51,87
2021-02-05,38,Oklahoma St.,B12,11-5,+17.13,110.5,48,93.4,36,70.8,65,-.014,206,+10.11,47,108.0,37,97.9,74,+2.65,149
2021-02-05,39,Oregon,P12,9-4,+16.92,111.2,38,94.3,48,69.3,151,-.032,235,+5.81,94,105.0,90,99.2,102,+2.12,157
2021-02-05,40,Arizona,P12,13-5,+16.91,112.6,28,95.7,71,68.8,166,+.004,169,+5.74,95,104.8,97,99.0,97,-7.53,293
2021-02-05,41,Minnesota,B10,11-7,+16.77,111.2,37,94.4,50,70.0,111,+.063,71,+14.60,12,110.8,7,96.2,27,-2.15,223
2021-02-05,42,LSU,SEC,11-6,+16.77,116.6,9,99.8,135,70.8,70,-.003,190,+9.41,56,105.3,81,95.9,21,-0.80,203
2021-02-05,43,North Carolina,ACC,11-6,+16.59,108.7,64,92.1,29,70.4,87,+.015,149,+12.22,27,108.9,21,96.7,42,+10.08,50
2021-02-05,44,Maryland,B10,10-9,+16.58,110.0,56,93.5,37,65.9,309,-.039,248,+16.26,3,110.2,8,93.9,3,-1.09,207
2021-02-05,45,Xavier,BE,11-2,+16.21,111.1,39,94.9,55,68.6,175,+.137,13,+7.30,77,106.6,57,99.3,106,+2.11,158
2021-02-05,46,Stanford,P12,11-7,+16.10,106.8,90,90.7,17,70.1,99,+.004,167,+11.92,30,108.5,25,96.6,39,+7.34,78
2021-02-05,47,Syracuse,ACC,10-5,+15.99,111.9,31,95.9,76,69.7,120,+.016,146,+6.98,82,105.6,73,98.6,88,-0.71,201
2021-02-05,48,St. Bonaventure,A10,9-1,+15.97,109.8,57,93.8,41,66.8,271,+.022,136,+5.26,97,102.8,146,97.5,63,+2.81,144
2021-02-05,49,Memphis,Amer,11-6,+15.94,103.8,134,87.8,4,71.5,45,-.100,319,+5.11,98,103.8,120,98.7,90,+0.42,184
2021-02-05,50,Utah St.,MWC,14-5,+15.90,105.6,103,89.7,11,69.5,135,-.035,238,+1.21,143,102.4,162,101.2,145,+5.81,96
2021-02-05,51,Drake,MVC,17-0,+15.48,111.1,41,95.6,67,67.3,246,+.053,84,-4.86,268,99.7,245,104.5,277,-10.47,313
2021-02-05,52,Toledo,MAC,16-4,+15.26,117.0,6,101.8,169,67.7,218,+.001,173,+1.51,138,103.0,143,101.5,146,+4.75,112
2021-02-05,53,Richmond,A10,10-4,+15.07,112.8,25,97.8,100,69.3,150,+.005,165,+7.47,75,105.8,68,98.3,84,+8.39,64
2021-02-05,54,Saint Louis,A10,7-3,+15.06,110.3,50,95.2,62,69.8,116,-.072,297,-0.84,183,102.0,175,102.8,200,-3.00,238
2021-02-05,55,Kentucky,SEC,5-11,+15.03,105.4,108,90.3,13,66.9,266,-.163,352,+16.05,5,110.9,6,94.8,7,+14.14,19
2021-02-05,56,Clemson,ACC,11-5,+14.91,105.4,106,90.5,14,65.3,320,+.162,8,+14.66,11,109.0,20,94.3,4,+9.34,55
2021-02-05,57,VCU,A10,13-4,+14.71,104.5,120,89.8,12,70.6,77,+.042,98,+5.05,100,103.8,118,98.8,91,+3.70,126
2021-02-05,58,Auburn,SEC,10-9,+14.54,111.5,34,97.0,93,72.0,36,-.062,284,+10.88,38,106.8,53,95.9,22,+3.94,121
2021-02-05,59,Georgia Tech,ACC,8-6,+14.41,110.4,49,96.0,77,67.5,233,-.066,289,+9.49,54,106.7,56,97.2,54,-3.39,244
2021-02-05,60,Boise St.,MWC,14-2,+14.29,110.1,54,95.8,73,69.4,139,+.060,76,-2.30,207,101.3,193,103.6,235,+10.22,46
2021-02-05,61,SMU,Amer,10-4,+14.27,110.7,45,96.4,86,68.8,165,+.055,81,+6.58,85,103.2,135,96.6,41,-9.00,304
2021-02-05,62,Wright St.,Horz,14-4,+14.15,107.3,79,93.1,33,70.9,60,-.077,303,-4.63,264,101.8,179,106.4,336,+3.49,127
2021-02-05,63,Michigan St.,B10,8-7,+13.90,108.5,67,94.6,52,69.3,144,+.037,109,+12.53,23,109.9,10,97.4,58,-1.65,215
2021-02-05,64,Notre Dame,ACC,7-9,+13.73,113.1,20,99.4,126,66.9,265,-.080,306,+13.81,14,109.7,14,95.9,20,+11.90,31
2021-02-05,65,Davidson,A10,10-5,+13.26,113.1,22,99.8,134,63.6,347,-.064,287,+3.14,126,102.8,148,99.7,113,+0.50,182
2021-02-05,66,Mississippi,SEC,9-8,+13.17,103.8,131,90.6,16,65.9,307,-.098,317,+7.09,80,105.3,80,98.3,82,-7.25,290
2021-02-05,67,Utah,P12,8-7,+13.04,109.4,60,96.3,81,67.1,258,-.067,292,+8.24,66,106.6,58,98.3,85,-9.66,307
2021-02-05,68,Rhode Island,A10,9-10,+12.69,105.5,104,92.9,32,69.2,153,-.138,343,+9.57,52,106.1,65,96.6,36,+12.63,26
2021-02-05,69,St. John's,BE,12-7,+12.43,109.7,58,97.3,95,73.5,14,+.032,115,+8.97,62,106.8,54,97.8,71,-2.85,233
2021-02-05,70,Colorado St.,MWC,13-4,+12.35,107.6,74,95.3,63,70.5,82,+.073,57,+4.32,111,103.9,115,99.6,110,+1.52,165
2021-02-05,71,Mississippi St.,SEC,10-9,+12.11,107.0,85,94.9,54,66.2,294,-.090,312,+7.60,73,104.6,99,97.0,48,-2.57,229
2021-02-05,72,Providence,BE,9-9,+11.85,108.5,66,96.7,87,65.9,305,-.006,196,+12.83,20,109.4,16,96.6,37,+7.80,70
2021-02-05,73,N.C. State,ACC,7-7,+11.54,109.0,63,97.5,96,69.3,147,-.082,307,+7.35,76,105.9,67,98.5,87,-8.34,300
2021-02-05,74,Northwestern,B10,6-9,+11.48,107.1,84,95.6,68,69.6,130,-.114,333,+18.47,2,113.8,1,95.3,11,-20.01,327
2021-02-05,75,South Carolina,SEC,5-6,+11.39,107.2,81,95.8,72,73.2,17,-.035,240,+11.35,35,108.3,31,96.9,45,+7.76,72
2021-02-05,76,Saint Mary's,WCC,11-5,+11.11,105.0,111,93.9,42,62.8,352,+.065,69,+4.26,112,103.9,114,99.7,115,+0.25,189
2021-02-05,77,Marquette,BE,9-9,+11.08,109.1,61,98.0,104,67.2,253,-.046,261,+10.51,42,108.0,36,97.5,62,+0.29,188
2021-02-05,78,Pittsburgh,ACC,9-5,+10.83,107.1,82,96.3,80,69.5,132,+.047,92,+7.62,72,106.3,63,98.7,89,-5.63,270
2021-02-05,79,Marshall,CUSA,9-5,+10.78,107.7,73,97.0,92,72.2,31,-.118,336,+2.88,128,104.8,94,101.9,164,-0.52,200
2021-02-05,80,San Francisco,WCC,10-8,+10.48,106.8,88,96.4,84,68.7,169,-.075,300,+3.48,122,103.3,132,99.8,119,+3.32,128
2021-02-05,81,Arizona St.,P12,6-8,+10.40,108.6,65,98.2,109,73.4,15,-.012,205,+10.30,44,107.7,42,97.4,57,+7.70,73
2021-02-05,82,Wichita St.,Amer,10-4,+10.38,108.3,68,98.0,103,69.4,137,+.120,20,+10.20,45,105.2,84,95.0,8,+10.54,42
2021-02-05,83,Dayton,A10,11-5,+10.32,107.1,83,96.7,88,65.5,315,+.054,82,+4.77,105,103.0,140,98.3,81,+1.97,160
