Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-02-11,1,Gonzaga,WCC,19-0,+35.73,124.2,2,88.5,5,74.5,7,+.021,135,+6.32,91,106.1,76,99.8,104,+5.49,100
2021-02-11,2,Baylor,B12,17-0,+35.10,122.6,3,87.5,3,68.6,166,+.041,96,+5.68,97,105.6,85,99.9,112,-4.70,258
2021-02-11,3,Michigan,B10,13-1,+28.31,117.6,7,89.3,9,67.6,217,+.030,112,+10.46,44,108.1,40,97.7,59,+0.48,185
2021-02-11,4,Illinois,B10,13-5,+27.31,117.4,8,90.1,12,70.3,79,-.019,216,+16.27,5,111.9,4,95.6,14,+7.75,71
2021-02-11,5,Iowa,B10,14-6,+27.04,126.3,1,99.2,120,69.8,98,-.077,303,+12.72,23,108.6,30,95.8,19,-4.40,255
2021-02-11,6,Houston,Amer,17-2,+26.91,115.6,14,88.7,6,65.7,302,-.030,237,+5.41,100,103.3,140,97.9,64,+0.18,192
2021-02-11,7,Ohio St.,B10,16-4,+25.66,121.1,4,95.4,64,67.0,252,+.037,104,+13.90,15,109.5,19,95.6,13,+0.94,174
2021-02-11,8,Villanova,BE,13-2,+25.65,120.8,5,95.2,60,64.5,332,+.044,93,+9.66,50,107.9,43,98.2,75,+7.40,79
2021-02-11,9,Virginia,ACC,14-3,+25.37,116.0,13,90.6,16,59.9,357,+.067,62,+9.61,51,108.5,36,98.9,93,+0.30,190
2021-02-11,10,Alabama,SEC,16-5,+25.35,111.8,36,86.4,1,74.1,9,-.022,223,+13.21,21,109.2,23,96.0,20,+8.28,66
2021-02-11,11,Wisconsin,B10,15-6,+23.31,112.0,31,88.7,7,64.9,324,+.015,141,+12.71,24,108.5,31,95.8,18,+0.66,179
2021-02-11,12,Tennessee,SEC,14-4,+22.82,109.4,62,86.6,2,67.0,251,+.032,110,+9.20,59,106.7,65,97.5,54,-1.59,215
2021-02-11,13,USC,P12,15-3,+22.72,112.9,24,90.2,13,67.5,218,-.023,224,+7.41,80,105.7,84,98.3,79,+2.45,150
2021-02-11,14,Loyola Chicago,MVC,17-3,+22.63,111.6,38,88.9,8,65.5,309,-.030,236,+1.39,142,102.5,167,101.1,132,+4.47,114
2021-02-11,15,Colorado,P12,15-5,+22.58,116.5,9,93.9,41,66.8,256,-.040,255,+7.99,74,106.3,69,98.4,81,+0.37,189
