Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-22,1,Kansas,B12,15-3,+30.19,114.1,10,83.9,2,67.2,236,-.014,207,+12.87,1,107.1,2,94.2,1,+10.81,8
2020-01-22,2,Duke,ACC,16-3,+28.77,115.7,5,86.9,5,71.3,46,-.037,245,+5.83,37,104.8,37,99.0,61,+2.94,80
2020-01-22,3,Gonzaga,WCC,20-1,+25.27,118.0,1,92.7,40,71.9,30,+.053,76,-0.87,196,100.9,215,101.8,180,-1.76,236
2020-01-22,4,Dayton,A10,17-2,+24.94,117.7,2,92.8,41,68.4,181,-.043,262,+1.48,119,103.0,88,101.5,162,+0.78,155
2020-01-22,5,Baylor,B12,16-1,+24.67,111.1,28,86.4,4,66.1,280,+.046,85,+5.29,42,104.1,53,98.8,56,-1.33,226
2020-01-22,6,West Virginia,B12,15-3,+24.29,109.1,43,84.8,3,70.8,59,+.019,131,+9.12,9,104.9,33,95.7,3,+6.63,25
2020-01-22,7,Michigan St.,B10,14-4,+23.23,114.2,8,91.0,25,70.4,81,+.038,99,+7.98,16,105.1,28,97.1,15,+2.78,83
2020-01-22,8,Louisville,ACC,16-3,+22.84,112.0,21,89.2,16,66.2,274,+.029,118,+5.18,46,104.5,43,99.3,67,-1.39,227
2020-01-22,9,San Diego St.,MWC,20-0,+22.64,111.0,29,88.4,12,65.5,299,+.026,124,-0.30,177,101.7,159,102.0,199,-0.64,194
2020-01-22,10,Maryland,B10,15-4,+22.58,109.6,40,87.0,6,67.7,216,-.016,211,+8.62,13,105.2,24,96.6,10,+1.29,132
2020-01-22,11,Seton Hall,BE,14-4,+22.39,110.6,32,88.2,10,70.2,85,+.006,167,+10.16,5,106.0,8,95.9,4,+6.32,30
2020-01-22,12,Ohio St.,B10,12-6,+21.91,112.0,20,90.1,22,66.5,266,-.081,321,+7.17,27,105.3,21,98.2,35,-0.89,205
2020-01-22,13,Arizona,P12,13-5,+21.62,114.4,7,92.8,42,69.1,144,-.065,302,+4.65,54,105.3,23,100.6,112,+1.95,105
2020-01-22,14,Iowa,B10,13-5,+21.03,116.7,3,95.6,81,69.8,106,-.039,252,+8.93,11,106.2,6,97.3,20,+3.64,64
2020-01-22,15,Butler,BE,15-4,+20.72,110.5,33,89.8,19,64.7,324,+.014,145,+7.38,23,105.2,25,97.8,28,+1.15,139
2020-01-22,16,Florida St.,ACC,16-2,+20.49,110.0,36,89.5,18,69.2,132,+.103,19,+5.77,38,103.8,59,98.0,32,+0.96,148
2020-01-22,17,Oregon,P12,15-4,+19.29,114.9,6,95.6,80,64.5,326,+.034,105,+7.81,17,104.9,32,97.1,13,+4.52,50
2020-01-22,18,Villanova,BE,15-3,+18.59,114.0,11,95.4,73,66.0,282,+.125,10,+6.87,28,105.2,26,98.3,41,+2.61,87
2020-01-22,19,Wisconsin,B10,12-7,+18.54,108.8,47,90.3,23,62.1,350,-.055,287,+9.24,8,107.1,3,97.8,27,+2.39,94
2020-01-22,20,Penn St.,B10,14-5,+18.33,110.0,37,91.7,29,71.9,32,+.035,104,+8.20,15,105.8,13,97.6,23,-3.59,293
2020-01-22,21,Illinois,B10,14-5,+18.13,111.2,27,93.0,44,67.4,224,+.015,143,+5.71,40,103.7,62,97.9,31,-4.44,317
2020-01-22,22,Houston,Amer,14-4,+18.12,113.7,12,95.6,79,66.3,272,-.020,218,+4.40,56,102.7,97,98.3,42,+1.74,116
2020-01-22,23,Kentucky,SEC,14-4,+18.10,110.7,31,92.6,37,68.2,191,-.044,265,+2.40,97,102.2,131,99.8,83,-3.75,297
2020-01-22,24,Texas Tech,B12,12-6,+17.97,105.4,90,87.4,8,67.5,220,-.080,319,+3.19,81,103.6,63,100.4,104,-4.29,312
2020-01-22,25,Rutgers,B10,14-4,+17.94,105.3,92,87.4,7,67.3,231,+.010,160,+4.66,53,104.3,47,99.6,74,-3.44,289
2020-01-22,26,Auburn,SEC,15-2,+17.64,109.2,42,91.5,27,70.0,95,+.128,8,+3.87,68,105.5,18,101.7,174,+0.49,164
2020-01-22,27,Florida,SEC,12-6,+17.62,111.3,25,93.7,50,65.7,290,-.023,227,+7.35,24,105.4,20,98.0,33,+4.71,46
2020-01-22,28,Purdue,B10,10-9,+17.47,106.3,73,88.9,15,62.9,346,-.109,342,+9.01,10,105.9,10,96.9,11,+3.17,77
2020-01-22,29,Michigan,B10,11-7,+17.45,110.9,30,93.4,47,68.8,155,-.048,275,+10.35,3,109.0,1,98.7,48,+1.08,141
2020-01-22,30,BYU,WCC,14-6,+17.39,112.8,15,95.5,75,69.3,124,-.035,242,+5.29,43,104.7,39,99.4,69,+6.07,33
2020-01-22,31,Colorado,P12,14-4,+17.32,106.8,69,89.5,17,68.6,162,+.063,61,+5.19,45,103.8,58,98.6,46,+2.28,96
2020-01-22,32,Marquette,BE,14-5,+17.09,111.3,24,94.2,61,71.5,40,+.047,84,+6.71,30,104.3,45,97.6,22,+1.28,133
2020-01-22,33,Arkansas,SEC,14-4,+16.74,105.3,93,88.5,13,70.7,63,-.008,192,+3.57,74,104.3,44,100.8,117,+0.82,154
2020-01-22,34,LSU,SEC,14-4,+16.69,116.2,4,99.5,136,70.5,75,+.019,133,+4.68,52,102.5,109,97.8,29,+0.32,169
2020-01-22,35,Stanford,P12,15-3,+16.57,105.4,88,88.9,14,68.1,195,-.031,238,-0.97,198,99.9,270,100.9,123,-3.85,301
2020-01-22,36,Saint Mary's,WCC,16-4,+16.44,114.2,9,97.7,95,64.1,331,-.007,188,+1.74,112,102.8,94,101.0,131,-0.58,190
2020-01-22,37,Minnesota,B10,10-8,+16.26,112.6,17,96.3,84,65.7,289,-.081,320,+10.22,4,106.3,4,96.1,6,+3.30,74
2020-01-22,38,Wichita St.,Amer,16-3,+16.11,104.1,123,88.0,9,69.1,139,+.051,80,+2.20,103,102.2,125,100.0,87,-1.10,215
2020-01-22,39,Memphis,Amer,14-3,+16.01,104.2,121,88.2,11,73.7,14,+.031,112,+0.88,140,101.4,178,100.5,106,-1.86,244
2020-01-22,40,Creighton,BE,14-5,+15.81,113.5,13,97.6,94,68.5,168,+.062,62,+7.67,19,105.1,27,97.5,21,+2.72,85
2020-01-22,41,Indiana,B10,14-4,+15.74,107.8,58,92.0,31,69.0,146,+.075,44,+4.86,50,104.1,52,99.3,65,-0.90,208
2020-01-22,42,Mississippi St.,SEC,12-6,+15.54,112.0,19,96.5,85,64.9,318,-.048,276,+4.03,64,104.2,51,100.1,92,-0.38,180
2020-01-22,43,Alabama,SEC,10-7,+14.97,109.8,38,94.9,67,76.1,3,-.097,332,+7.34,26,105.6,16,98.3,40,+4.22,53
2020-01-22,44,N.C. State,ACC,14-5,+14.95,112.7,16,97.8,98,68.7,157,-.012,200,+3.83,70,102.1,136,98.3,39,-1.79,237
2020-01-22,45,Washington,P12,12-7,+14.69,104.6,112,89.9,21,68.4,175,-.113,346,+3.48,76,103.2,78,99.7,80,+1.07,143
2020-01-22,46,Northern Iowa,MVC,16-2,+14.56,113.2,14,98.6,119,65.4,302,+.028,120,+1.96,108,102.3,120,100.3,97,+1.41,129
2020-01-22,47,Oklahoma,B12,12-6,+14.55,108.6,50,94.1,56,70.1,94,+.054,73,+9.84,7,105.9,11,96.1,5,+6.25,31
2020-01-22,48,Cincinnati,Amer,12-7,+14.39,107.6,61,93.2,45,69.0,148,-.070,308,+4.82,51,103.0,87,98.2,36,+3.61,65
2020-01-22,49,VCU,A10,14-5,+14.38,104.7,106,90.3,24,70.2,86,-.022,222,+0.66,148,100.8,224,100.1,90,-0.89,206
2020-01-22,50,Tennessee,SEC,12-6,+13.81,103.6,135,89.8,20,65.2,308,-.003,182,+4.33,59,102.9,92,98.6,43,+2.01,103
2020-01-22,51,Virginia,ACC,12-6,+13.76,97.7,246,83.9,1,59.1,353,+.011,157,+3.39,78,102.5,114,99.1,62,-3.36,287
2020-01-22,52,Syracuse,ACC,12-7,+13.47,112.0,22,98.5,118,67.1,242,-.027,233,+4.25,60,103.2,77,98.9,57,-0.95,210
2020-01-22,53,Georgetown,BE,12-8,+13.14,111.4,23,98.3,112,71.1,52,-.022,224,+7.76,18,105.6,17,97.8,26,+2.21,97
2020-01-22,54,Liberty,ASun,19-1,+12.99,105.3,91,92.3,35,60.9,352,+.071,52,-6.34,341,98.4,335,104.8,334,-4.45,318
2020-01-22,55,DePaul,BE,13-5,+12.93,106.3,74,93.4,46,70.3,84,-.057,291,+3.59,72,103.4,70,99.8,84,-2.27,263
2020-01-22,56,Virginia Tech,ACC,13-5,+12.74,108.0,55,95.3,72,65.3,305,+.058,63,+2.32,100,103.1,80,100.8,122,-10.37,351
2020-01-22,57,Xavier,BE,13-6,+12.62,104.5,113,91.9,30,68.5,170,+.034,106,+5.51,41,105.0,31,99.5,72,+0.96,147
2020-01-22,58,East Tennessee St.,SC,17-3,+12.33,107.4,62,95.1,68,65.7,292,+.057,65,-0.63,187,102.5,106,103.2,274,-0.51,187
2020-01-22,59,Akron,MAC,15-4,+12.18,109.0,44,96.8,86,70.2,87,-.012,203,-1.89,236,99.4,297,101.3,150,-2.68,269
2020-01-22,60,TCU,B12,13-5,+12.12,104.4,118,92.3,34,65.7,291,+.064,60,+2.87,86,101.7,166,98.8,52,-3.10,277
2020-01-22,61,Rhode Island,A10,13-5,+12.10,104.2,122,92.1,33,71.1,53,+.043,90,+4.34,58,103.3,74,98.9,58,+4.71,45
2020-01-22,62,Yale,Ivy,13-4,+11.87,103.4,143,91.6,28,66.2,277,-.072,311,+2.43,96,102.8,95,100.3,101,+3.38,71
2020-01-22,63,USC,P12,15-3,+11.54,105.6,83,94.0,54,71.1,55,+.156,3,+2.08,106,101.8,157,99.7,79,-0.70,195
2020-01-22,64,Utah St.,MWC,15-6,+11.47,106.0,78,94.5,64,68.3,182,+.009,162,+2.48,94,104.2,48,101.8,179,+1.50,128
2020-01-22,65,Iowa St.,B12,9-9,+11.45,110.4,34,99.0,129,70.2,90,-.075,314,+8.50,14,104.9,34,96.4,8,+1.85,108
2020-01-22,66,Louisiana Tech,CUSA,13-5,+11.35,106.9,66,95.6,77,67.2,233,-.071,309,-3.09,272,99.9,271,103.0,262,-3.88,304
2020-01-22,67,Notre Dame,ACC,11-7,+11.22,109.0,46,97.8,97,67.9,205,-.080,318,+0.57,150,102.5,111,101.9,193,-8.81,349
2020-01-22,68,Richmond,A10,15-4,+11.13,109.0,45,97.9,101,68.1,197,+.080,38,+0.66,147,102.5,110,101.8,187,-0.83,201
2020-01-22,69,Pittsburgh,ACC,12-6,+10.74,104.9,102,94.1,58,64.1,335,+.013,149,+3.45,77,102.0,140,98.6,44,-3.08,276
2020-01-22,70,UNC Greensboro,SC,15-5,+10.72,103.1,149,92.4,36,67.1,237,-.030,237,-1.11,203,100.9,209,102.0,200,-0.62,193
2020-01-22,71,Texas,B12,12-6,+10.68,104.5,114,93.8,51,66.2,275,+.099,20,+5.23,44,103.0,89,97.7,25,-1.49,231
2020-01-22,72,Oregon St.,P12,12-6,+10.63,112.3,18,101.7,166,66.8,254,-.025,230,+0.75,144,101.7,160,101.0,128,-6.04,338
2020-01-22,73,Providence,BE,11-8,+10.25,104.3,120,94.0,55,68.7,158,-.024,229,+4.35,57,103.7,61,99.4,68,-0.89,207
2020-01-22,74,Connecticut,Amer,10-7,+10.12,103.6,136,93.5,48,67.3,226,-.096,331,+0.54,152,101.3,185,100.8,118,-2.28,264
2020-01-22,75,SMU,Amer,13-4,+9.94,111.2,26,101.2,160,65.1,313,+.005,170,-2.56,254,99.8,276,102.3,225,-5.33,325
2020-01-22,76,Furman,SC,16-5,+9.85,108.3,52,98.5,115,68.4,180,+.032,109,+1.14,129,102.5,108,101.4,154,+2.20,98
2020-01-22,77,Clemson,ACC,10-8,+9.71,102.3,165,92.6,39,66.3,271,-.040,256,+5.73,39,104.7,40,98.9,60,-1.18,220
2020-01-22,78,St. John's,BE,12-8,+9.67,103.8,130,94.1,57,72.9,20,-.056,288,+3.20,80,101.9,150,98.7,49,-5.78,333
2020-01-22,79,Oklahoma St.,B12,9-9,+9.65,102.3,167,92.6,38,69.3,128,-.031,239,+8.83,12,105.9,9,97.1,14,+4.16,54
2020-01-22,80,North Texas,CUSA,12-8,+9.64,107.6,59,98.0,104,62.5,349,-.069,307,+4.01,65,101.6,168,97.6,24,+6.50,26
2020-01-22,81,Vermont,AE,14-6,+9.48,103.3,146,93.8,52,66.5,264,-.042,261,-1.55,222,99.6,282,101.2,142,+1.76,115
2020-01-22,82,Georgia,SEC,11-7,+9.42,108.3,53,98.8,125,70.7,66,+.045,88,+7.47,21,105.7,14,98.2,37,+1.81,110
