Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-12-15,1,Ohio St.,B10,9-0,+29.24,113.7,5,84.4,2,65.9,304,+.003,154,+0.14,185,101.0,129,100.9,244,-1.95,229
2019-12-15,2,Duke,ACC,9-1,+26.58,112.1,12,85.5,3,72.7,46,+.038,104,+4.40,75,102.9,56,98.5,111,+2.73,104
2019-12-15,3,Louisville,ACC,10-1,+26.39,112.4,11,86.0,4,67.0,275,-.014,192,-0.89,211,99.7,194,100.6,219,-3.79,286
2019-12-15,4,Kansas,B12,9-1,+25.17,112.5,9,87.3,9,71.2,102,+.014,139,+5.58,49,102.2,79,96.6,35,+5.58,41
2019-12-15,5,Michigan St.,B10,7-3,+24.96,114.3,3,89.4,18,71.3,96,-.033,230,+8.01,21,104.3,26,96.3,27,+8.03,20
2019-12-15,6,Purdue,B10,6-3,+23.67,109.7,23,86.0,5,63.2,345,-.107,327,+4.45,74,100.4,165,96.0,21,+5.05,55
2019-12-15,7,Kentucky,SEC,8-1,+22.44,109.5,26,87.0,8,68.9,200,-.021,205,-6.82,332,95.8,336,102.6,308,-6.82,331
2019-12-15,8,Gonzaga,WCC,10-1,+22.38,113.6,6,91.2,40,71.3,93,+.052,89,-3.48,281,96.7,325,100.2,192,-3.48,276
2019-12-15,9,Maryland,B10,10-1,+22.22,110.9,16,88.7,15,70.9,114,+.004,152,+4.66,70,101.4,110,96.8,40,+1.72,133
2019-12-15,10,Virginia,ACC,8-1,+21.80,101.7,135,79.9,1,59.3,353,+.183,5,+2.94,102,100.8,136,97.8,71,-1.50,216
2019-12-15,11,Oregon,P12,8-2,+21.12,113.4,7,92.3,50,65.5,312,-.023,211,+9.98,13,105.3,14,95.3,16,+9.98,12
2019-12-15,12,Butler,BE,10-1,+21.07,110.2,20,89.1,16,64.1,336,-.008,182,+1.56,145,100.4,166,98.8,130,+1.56,137
2019-12-15,13,Arizona,P12,10-1,+21.06,111.8,13,90.8,36,71.4,89,+.035,111,-1.29,220,100.3,169,101.6,274,-1.29,212
2019-12-15,14,Baylor,B12,8-1,+20.98,109.1,28,88.2,10,68.5,215,+.043,101,+3.63,86,102.1,84,98.5,106,+3.63,79
2019-12-15,15,Dayton,A10,8-1,+20.71,114.0,4,93.3,59,69.6,171,-.041,243,+1.56,144,102.3,76,100.7,227,+1.56,136
2019-12-15,16,Florida St.,ACC,8-2,+20.32,106.9,47,86.6,6,70.0,149,+.057,85,+6.17,35,103.1,50,96.9,45,+4.93,60
2019-12-15,17,Auburn,SEC,9-0,+19.97,110.6,19,90.6,34,70.8,117,+.126,27,+3.44,91,103.7,33,100.3,195,+3.44,84
2019-12-15,18,Michigan,B10,8-3,+19.89,109.6,25,89.7,23,69.5,174,+.002,158,+10.75,11,106.9,4,96.2,25,+8.80,16
2019-12-15,19,Villanova,BE,8-2,+19.28,114.5,2,95.3,82,68.4,217,+.092,52,+2.08,129,101.4,109,99.3,153,+2.08,122
2019-12-15,20,Texas Tech,B12,6-3,+19.00,105.9,61,86.9,7,69.4,181,-.114,332,+0.06,187,101.5,104,101.4,267,+0.06,178
2019-12-15,21,Tennessee,SEC,7-2,+18.26,106.5,53,88.2,11,65.1,320,-.065,279,-0.45,200,98.3,269,98.7,124,-0.45,193
2019-12-15,22,Iowa,B10,8-3,+18.12,114.9,1,96.8,109,70.1,147,-.024,213,+6.26,33,103.0,54,96.7,39,+3.91,75
2019-12-15,23,North Carolina,ACC,6-3,+17.93,108.1,39,90.2,28,71.8,78,+.104,39,+8.94,16,103.7,34,94.7,13,+6.30,29
2019-12-15,24,Seton Hall,BE,6-4,+17.75,108.2,34,90.5,33,71.5,85,-.107,326,+6.43,32,102.9,58,96.5,32,+6.43,27
2019-12-15,25,Penn St.,B10,9-2,+17.75,107.2,45,89.5,20,72.9,40,+.101,42,+5.67,48,102.8,60,97.1,51,+1.25,140
2019-12-15,26,Marquette,BE,7-2,+17.68,108.0,40,90.4,32,74.6,22,+.113,33,+8.15,20,103.1,48,95.0,14,+8.15,19
2019-12-15,27,West Virginia,B12,9-1,+17.34,106.8,49,89.4,19,72.2,68,+.005,151,+2.65,113,101.0,130,98.4,99,+2.65,107
2019-12-15,28,LSU,SEC,7-2,+17.24,112.5,10,95.2,81,72.4,55,-.067,281,-2.36,250,98.2,272,100.6,222,-2.36,245
2019-12-15,29,Memphis,Amer,9-1,+16.96,106.3,57,89.3,17,75.3,15,+.095,47,+1.53,146,100.5,144,99.0,139,+1.53,138
2019-12-15,30,Houston,Amer,6-2,+16.75,110.6,18,93.8,63,67.7,249,-.024,214,+0.18,184,100.8,134,100.6,224,+0.18,176
2019-12-15,31,Arkansas,SEC,9-1,+16.75,105.3,69,88.6,14,71.8,77,+.024,126,-1.85,233,99.8,188,101.6,275,-1.85,227
2019-12-15,32,Xavier,BE,9-2,+16.60,106.8,50,90.2,29,70.5,128,-.003,167,+1.70,140,100.3,171,98.6,113,+1.70,134
2019-12-15,33,Indiana,B10,10-1,+16.55,109.6,24,93.1,56,70.2,145,+.097,46,-2.60,257,99.2,227,101.8,279,-4.60,306
2019-12-15,34,San Diego St.,MWC,10-0,+16.50,106.6,51,90.1,26,65.1,322,+.045,96,-0.95,212,100.5,152,101.4,266,+0.42,166
2019-12-15,35,N.C. State,ACC,7-2,+15.93,112.8,8,96.9,111,69.7,168,-.100,318,-2.95,268,97.3,307,100.3,200,-6.68,329
