Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-12-12,1,Ohio St.,B10,9-0,+29.31,113.6,5,84.3,2,65.9,305,+.003,161,+0.58,170,101.3,116,100.7,224,-1.53,215
2019-12-12,2,Duke,ACC,9-1,+26.43,112.0,10,85.6,4,72.9,45,+.038,111,+4.15,80,102.8,59,98.7,118,+2.46,108
2019-12-12,3,Louisville,ACC,9-1,+26.40,111.8,11,85.4,3,67.5,260,-.009,185,+1.34,148,100.9,130,99.6,169,-1.34,209
2019-12-12,4,Michigan St.,B10,6-3,+24.74,114.8,2,90.1,27,70.7,117,-.041,237,+9.13,13,105.2,15,96.0,23,+9.71,12
2019-12-12,5,Kansas,B12,8-1,+24.30,111.6,13,87.3,9,70.8,115,+.022,137,+7.28,29,103.3,44,96.0,22,+7.28,27
2019-12-12,6,Purdue,B10,6-3,+23.77,109.7,26,85.9,5,63.4,345,-.107,328,+4.67,69,100.7,139,96.0,21,+5.29,44
2019-12-12,7,Kentucky,SEC,7-1,+22.50,109.7,25,87.2,8,69.5,184,-.024,211,-8.00,339,95.7,335,103.7,336,-8.00,337
2019-12-12,8,Gonzaga,WCC,10-1,+22.49,113.6,6,91.1,38,71.4,93,+.052,93,-3.18,273,96.9,320,100.1,195,-3.18,269
2019-12-12,9,Maryland,B10,10-1,+22.22,110.8,15,88.6,13,71.1,104,+.004,158,+4.70,68,101.6,98,96.9,41,+1.72,131
2019-12-12,10,Virginia,ACC,8-1,+21.89,101.9,134,80.0,1,59.3,353,+.183,5,+2.94,107,100.6,143,97.7,71,-1.56,217
2019-12-12,11,Butler,BE,9-1,+21.17,110.8,17,89.6,18,63.9,341,-.000,169,+4.01,82,101.6,101,97.5,62,+4.01,74
2019-12-12,12,Arizona,P12,10-1,+21.01,111.7,12,90.7,34,71.6,85,+.035,118,-1.30,217,100.4,164,101.7,275,-1.30,207
2019-12-12,13,Baylor,B12,8-1,+20.97,109.2,28,88.2,12,68.6,210,+.043,105,+3.58,89,102.0,82,98.4,104,+3.58,83
2019-12-12,14,Oregon,P12,7-2,+20.73,113.0,7,92.3,52,66.0,304,-.065,279,+8.26,21,104.7,19,96.5,29,+8.26,18
2019-12-12,15,Florida St.,ACC,8-2,+20.46,106.9,49,86.4,6,70.0,157,+.057,86,+6.39,34,103.2,49,96.8,39,+5.26,45
2019-12-12,16,Auburn,SEC,8-0,+20.36,110.8,16,90.4,31,71.4,95,+.118,32,+3.31,96,104.2,24,100.9,243,+3.31,90
2019-12-12,17,Michigan,B10,8-2,+20.20,109.7,24,89.5,16,70.0,154,+.059,83,+10.04,10,106.4,5,96.4,27,+7.40,25
2019-12-12,18,Seton Hall,BE,6-3,+19.77,110.2,20,90.5,32,71.9,75,-.136,338,+4.64,70,102.3,72,97.7,70,+4.64,62
2019-12-12,19,Dayton,A10,7-1,+19.68,113.9,4,94.3,71,69.4,185,-.038,234,+2.47,117,103.3,46,100.8,237,+2.47,107
2019-12-12,20,Villanova,BE,7-2,+19.67,114.6,3,94.9,77,68.4,220,+.077,59,+2.03,130,101.1,121,99.1,145,+2.03,122
2019-12-12,21,Tennessee,SEC,7-1,+19.25,108.7,32,89.4,14,66.1,303,-.021,205,-2.65,255,97.1,313,99.8,177,-2.65,253
2019-12-12,22,Texas Tech,B12,6-3,+18.98,106.0,61,87.0,7,69.5,180,-.114,330,-0.01,193,101.4,110,101.4,262,-0.01,183
2019-12-12,23,Penn St.,B10,8-2,+18.33,108.2,35,89.9,23,73.0,42,+.075,62,+5.71,42,102.6,64,96.9,43,+0.41,170
2019-12-12,24,Iowa,B10,8-3,+18.12,114.9,1,96.8,106,70.2,141,-.024,209,+6.30,35,102.9,57,96.6,33,+3.90,77
2019-12-12,25,North Carolina,ACC,6-3,+18.11,108.2,36,90.0,25,71.8,79,+.104,44,+9.06,15,103.7,34,94.6,13,+6.60,29
2019-12-12,26,Marquette,BE,7-2,+17.76,108.1,37,90.4,30,74.6,22,+.113,34,+8.23,22,103.1,53,94.9,14,+8.23,19
2019-12-12,27,Indiana,B10,9-1,+17.27,109.2,27,91.9,47,70.4,132,+.081,56,-2.58,252,99.2,225,101.7,276,-4.77,309
2019-12-12,28,LSU,SEC,7-2,+17.27,112.4,9,95.2,80,72.5,54,-.067,281,-2.25,240,98.3,264,100.5,214,-2.25,238
2019-12-12,29,Xavier,BE,9-1,+17.22,106.7,53,89.5,15,70.0,152,+.047,100,+0.75,159,99.8,191,99.0,141,+0.75,152
2019-12-12,30,West Virginia,B12,8-1,+16.97,106.8,51,89.8,21,72.1,67,+.013,150,+4.16,79,101.7,96,97.5,61,+4.16,72
2019-12-12,31,Houston,Amer,6-2,+16.78,110.6,19,93.8,63,67.4,262,-.024,210,+0.27,188,100.8,134,100.6,218,+0.27,178
2019-12-12,32,San Diego St.,MWC,10-0,+16.32,106.4,57,90.1,26,65.2,317,+.045,102,-0.97,212,100.6,144,101.6,273,+0.35,174
2019-12-12,33,Arkansas,SEC,8-1,+16.31,104.0,95,87.7,10,70.6,121,+.029,131,-2.05,232,100.0,184,102.0,292,-2.05,228
2019-12-12,34,Memphis,Amer,8-1,+16.03,107.5,44,91.4,41,76.0,10,+.075,61,-0.99,213,99.4,214,100.4,210,-0.99,203
2019-12-12,35,Florida,SEC,6-3,+15.94,106.5,56,90.6,33,65.8,308,+.054,91,+6.17,38,103.5,37,97.4,57,+6.17,35
2019-12-12,36,Wichita St.,Amer,8-1,+15.89,103.6,108,87.7,11,69.6,176,+.022,138,-3.23,275,99.4,209,102.7,314,-3.23,270
2019-12-12,37,N.C. State,ACC,7-2,+15.82,112.6,8,96.8,107,69.6,178,-.100,318,-3.14,270,97.4,303,100.5,215,-6.89,331
2019-12-12,38,Illinois,B10,7-3,+15.79,108.5,33,92.8,53,68.9,200,-.045,247,+1.82,138,102.5,67,100.7,225,-3.89,287
2019-12-12,39,Oklahoma St.,B12,7-2,+15.71,105.5,66,89.8,20,72.5,57,+.059,79,+3.20,100,101.4,106,98.2,93,+3.20,92
2019-12-12,40,VCU,A10,7-2,+15.55,105.4,68,89.8,22,72.1,70,-.036,232,-2.54,250,97.1,312,99.7,172,-2.54,249
2019-12-12,41,Oklahoma,B12,7-1,+15.39,107.7,43,92.3,51,73.1,38,+.155,12,+3.47,91,101.5,104,98.0,87,+3.47,85
2019-12-12,42,BYU,WCC,8-4,+14.89,109.8,23,94.9,76,70.1,147,-.062,275,+6.75,30,103.7,33,97.0,45,+6.75,28
2019-12-12,43,Colorado,P12,7-2,+14.82,104.9,76,90.1,28,70.5,123,+.004,159,+1.65,142,99.0,233,97.3,56,+1.65,135
2019-12-12,44,Texas,B12,8-1,+14.57,105.6,65,91.0,37,65.8,309,+.106,41,-1.38,219,98.9,238,100.3,206,-1.38,210
