Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-01-27,1,Baylor,B12,15-0,+34.60,121.3,3,86.7,1,69.5,152,+.036,110,+4.97,104,104.6,103,99.6,111,-6.39,275
2021-01-27,2,Gonzaga,WCC,15-0,+34.17,124.4,2,90.3,12,74.9,7,+.025,132,+5.00,103,105.3,84,100.3,124,+5.96,89
2021-01-27,3,Michigan,B10,13-1,+28.12,117.0,7,88.8,6,68.3,208,+.030,121,+10.42,37,108.4,28,98.0,61,+0.38,184
2021-01-27,4,Iowa,B10,12-3,+27.02,124.6,1,97.6,98,71.1,71,-.026,222,+9.61,47,106.8,49,97.2,43,-3.64,241
2021-01-27,5,Houston,Amer,13-1,+26.14,113.5,20,87.4,3,66.2,304,-.010,203,+4.94,105,103.2,141,98.2,74,+1.10,172
2021-01-27,6,Villanova,BE,10-1,+26.14,119.4,4,93.3,38,64.8,333,+.048,92,+9.58,49,107.2,42,97.6,54,+8.26,60
2021-01-27,7,Virginia,ACC,11-2,+25.65,116.0,10,90.3,14,60.1,357,+.045,100,+6.85,76,107.2,44,100.4,126,+0.77,177
2021-01-27,8,Illinois,B10,10-5,+24.77,116.6,9,91.8,22,70.8,80,-.071,288,+14.12,12,110.5,7,96.3,25,+7.57,72
2021-01-27,9,Alabama,SEC,14-3,+24.76,114.5,15,89.8,8,74.6,9,+.008,162,+11.97,26,107.6,37,95.7,16,+7.23,75
2021-01-27,10,Texas,B12,11-3,+24.25,114.2,17,90.0,9,69.8,132,-.017,211,+11.86,28,108.2,32,96.3,23,+8.34,59
2021-01-27,11,Wisconsin,B10,13-4,+23.80,112.4,29,88.6,4,64.9,332,+.035,113,+11.28,34,108.3,30,97.1,39,+1.67,161
2021-01-27,12,Texas Tech,B12,11-5,+22.93,113.2,23,90.2,11,67.0,272,-.093,313,+5.64,89,104.1,114,98.5,81,-9.41,307
2021-01-27,13,Florida St.,ACC,10-2,+22.90,115.9,11,93.0,34,69.6,148,+.026,130,+9.31,51,106.6,54,97.3,46,+3.41,127
2021-01-27,14,Creighton,BE,12-4,+22.69,116.6,8,93.9,45,70.2,111,-.035,240,+9.96,44,107.2,43,97.3,45,-3.16,231
2021-01-27,15,Ohio St.,B10,13-4,+22.66,118.9,5,96.3,75,66.8,278,+.020,139,+11.40,32,107.8,35,96.4,28,-0.84,199
2021-01-27,16,Kansas,B12,10-5,+22.16,113.3,22,91.1,18,68.0,219,+.033,117,+17.20,3,111.3,4,94.1,4,+7.82,64
2021-01-27,17,West Virginia,B12,11-4,+22.02,114.4,16,92.4,30,68.8,173,+.017,144,+13.70,14,109.3,17,95.6,14,+10.69,40
2021-01-27,18,Colorado,P12,13-4,+21.99,115.0,14,93.0,35,67.1,270,-.031,228,+7.89,60,105.5,77,97.6,53,+0.98,173
2021-01-27,19,Tennessee,SEC,11-3,+21.24,108.5,68,87.2,2,66.2,302,+.044,103,+7.01,71,105.9,65,98.9,91,-4.13,251
2021-01-27,20,Oklahoma,B12,10-4,+20.49,113.5,21,93.0,36,69.2,162,+.018,141,+9.97,43,108.1,34,98.1,67,-6.44,276
2021-01-27,21,USC,P12,12-3,+20.33,111.9,31,91.6,20,68.4,202,-.032,230,+6.39,84,104.7,98,98.3,77,+2.42,149
2021-01-27,22,Loyola Chicago,MVC,13-3,+20.17,110.4,47,90.2,10,66.0,307,-.040,248,+1.49,147,102.1,172,100.6,131,+4.32,115
2021-01-27,23,Indiana,B10,9-7,+19.15,111.3,37,92.1,26,66.5,289,-.054,268,+14.50,9,109.8,12,95.3,7,+10.07,47
2021-01-27,24,Florida,SEC,9-4,+18.97,113.1,26,94.1,48,70.4,103,+.029,125,+10.35,39,107.6,38,97.2,41,+4.87,102
2021-01-27,25,Arizona,P12,12-3,+18.88,114.0,18,95.1,53,69.7,136,+.027,129,+5.12,99,104.5,104,99.4,107,-7.21,288
2021-01-27,26,Connecticut,BE,8-3,+18.86,110.8,44,91.9,23,64.2,343,-.068,286,+9.08,52,106.2,60,97.1,40,-4.51,255
