Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-01-12,1,Gonzaga,WCC,13-0,+32.11,123.7,1,91.5,21,75.6,9,+.021,141,+3.52,120,104.8,85,101.2,163,+4.63,99
2021-01-12,2,Baylor,B12,11-0,+31.80,119.3,4,87.5,3,69.4,162,+.018,148,+0.61,172,102.1,169,101.5,170,-6.28,281
2021-01-12,3,Iowa,B10,11-2,+27.42,123.5,2,96.0,69,71.3,71,-.014,219,+8.50,54,106.5,45,98.0,67,-3.27,235
2021-01-12,4,Michigan,B10,11-0,+27.11,117.4,6,90.3,10,68.1,234,+.012,160,+7.91,63,107.1,36,99.2,96,+0.27,188
2021-01-12,5,Villanova,BE,8-1,+26.75,119.7,3,93.0,36,63.6,352,+.026,131,+9.52,38,107.1,37,97.5,50,+8.98,51
2021-01-12,6,Tennessee,SEC,9-1,+24.72,111.9,29,87.2,2,65.8,316,+.038,107,+4.79,99,103.8,115,99.0,93,-4.15,247
2021-01-12,7,Texas,B12,10-2,+24.71,113.8,12,89.1,6,69.4,163,+.029,123,+12.20,19,107.9,27,95.7,15,+7.17,71
2021-01-12,8,Illinois,B10,9-4,+24.67,116.0,10,91.4,19,70.9,87,-.058,269,+13.33,11,109.5,8,96.2,19,+6.91,74
2021-01-12,9,Houston,Amer,10-1,+24.09,112.7,20,88.6,4,65.8,315,+.002,173,+5.03,96,103.2,137,98.1,71,+1.30,165
2021-01-12,10,Creighton,BE,10-2,+23.97,116.5,7,92.5,31,70.7,99,-.006,205,+7.72,67,106.0,60,98.3,77,-3.37,236
2021-01-12,11,Wisconsin,B10,10-3,+23.88,113.9,11,90.0,8,64.9,336,+.021,140,+8.76,50,106.8,42,98.1,68,+1.87,154
2021-01-12,12,Texas Tech,B12,11-3,+23.03,112.1,27,89.0,5,67.0,280,-.040,247,+1.51,153,101.7,192,100.2,131,-9.67,313
2021-01-12,13,Kansas,B12,10-3,+22.47,112.6,22,90.1,9,68.6,211,+.100,39,+14.42,5,109.6,7,95.2,9,+8.00,60
2021-01-12,14,Colorado,P12,10-3,+22.02,112.9,17,90.8,15,68.2,229,-.024,231,+8.73,51,106.5,47,97.8,60,+0.91,173
2021-01-12,15,West Virginia,B12,9-4,+21.29,113.0,15,91.7,22,68.8,201,-.001,195,+13.60,8,109.3,12,95.7,13,+9.93,44
2021-01-12,16,Virginia,ACC,8-2,+21.23,111.8,33,90.6,13,59.3,357,+.033,117,+3.55,119,106.1,57,102.6,224,+0.57,183
