Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-01-20,1,Gonzaga,WCC,14-0,+32.94,124.0,2,91.0,15,75.3,7,+.021,130,+4.88,97,105.5,75,100.6,132,+5.35,91
2021-01-20,2,Baylor,B12,13-0,+32.75,120.0,4,87.3,1,69.4,158,+.039,108,+4.52,101,104.2,112,99.7,98,-5.97,275
2021-01-20,3,Iowa,B10,12-2,+28.96,125.2,1,96.3,69,71.2,76,-.017,214,+9.44,43,107.2,42,97.7,48,-2.99,229
2021-01-20,4,Michigan,B10,12-1,+26.75,116.8,7,90.1,9,68.4,215,+.037,112,+9.46,42,108.2,27,98.7,78,+0.45,186
2021-01-20,5,Villanova,BE,9-1,+26.13,120.1,3,94.0,44,64.1,347,+.055,84,+9.97,37,107.6,35,97.6,44,+8.72,55
2021-01-20,6,Virginia,ACC,9-2,+25.07,115.4,11,90.4,10,59.4,357,+.023,128,+5.65,87,106.8,46,101.1,148,+0.82,177
2021-01-20,7,Texas,B12,11-2,+24.63,114.3,14,89.6,6,69.7,145,+.025,125,+11.16,31,107.7,32,96.5,23,+7.81,61
2021-01-20,8,Houston,Amer,11-1,+24.59,113.4,21,88.8,4,65.8,309,-.001,180,+4.97,95,103.2,144,98.2,66,+1.45,164
2021-01-20,9,Illinois,B10,10-5,+24.49,116.5,8,92.0,25,71.3,72,-.071,285,+13.71,12,110.2,7,96.5,20,+6.92,75
2021-01-20,10,Alabama,SEC,12-3,+24.22,114.7,13,90.5,11,74.6,12,-.004,188,+12.03,23,107.9,29,95.9,13,+6.84,77
2021-01-20,11,Wisconsin,B10,11-3,+24.10,113.5,18,89.4,5,64.9,336,+.037,111,+9.85,39,107.7,33,97.8,51,+1.58,162
2021-01-20,12,Creighton,BE,10-3,+23.11,116.0,10,92.8,35,70.2,121,-.040,247,+8.36,56,106.3,56,98.0,56,-3.42,239
2021-01-20,13,Tennessee,SEC,10-2,+22.90,110.4,51,87.5,2,66.1,304,+.054,86,+6.00,80,105.0,87,99.0,86,-4.38,249
2021-01-20,14,Texas Tech,B12,11-4,+22.75,111.5,34,88.7,3,67.1,276,-.061,275,+3.68,119,103.2,145,99.5,93,-9.50,310
2021-01-20,15,Colorado,P12,11-3,+22.57,113.5,19,90.9,13,68.0,233,-.016,211,+8.86,48,106.6,52,97.7,47,+0.84,174
2021-01-20,16,Kansas,B12,10-4,+22.48,113.5,17,91.1,16,68.2,225,+.065,70,+16.11,4,110.6,5,94.5,3,+7.77,62
2021-01-20,17,Ohio St.,B10,11-4,+21.60,117.7,5,96.1,68,66.4,294,-.002,181,+10.20,35,107.5,37,97.3,38,-1.45,207
2021-01-20,18,West Virginia,B12,9-4,+21.52,113.5,20,91.9,23,68.6,209,-.001,177,+13.93,9,109.6,14,95.7,11,+10.41,41
2021-01-20,19,Florida St.,ACC,8-2,+21.20,115.0,12,93.8,43,69.6,150,+.043,103,+9.48,41,107.0,44,97.5,41,+2.91,133
2021-01-20,20,Oregon,P12,9-2,+20.56,113.2,22,92.6,33,69.6,148,+.015,142,+6.62,75,104.8,91,98.2,63,+2.20,146
2021-01-20,21,USC,P12,11-3,+19.98,111.3,37,91.4,18,68.7,202,-.042,250,+6.04,79,104.3,109,98.2,67,+2.01,151
2021-01-20,22,Minnesota,B10,11-4,+19.87,112.5,29,92.6,32,71.5,64,+.113,27,+13.23,15,110.2,8,97.0,33,-2.35,216
2021-01-20,23,Florida,SEC,7-4,+19.55,111.9,32,92.4,29,71.1,79,-.013,205,+11.64,26,108.2,28,96.5,21,+4.56,103
