Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-12-13,1,Gonzaga,WCC,3-0,+29.28,117.7,2,88.5,15,75.6,10,+.083,59,+19.02,4,108.8,9,89.8,5,+19.02,6
2020-12-13,2,Baylor,B12,4-0,+29.13,116.2,3,87.1,9,70.1,244,+.003,124,+5.48,97,101.2,135,95.7,74,+5.48,100
2020-12-13,3,Villanova,BE,5-1,+25.35,115.3,4,89.9,25,66.1,350,+.065,76,+11.80,38,105.9,35,94.1,40,+12.08,40
2020-12-13,4,Iowa,B10,6-0,+24.57,118.9,1,94.3,77,74.5,26,+.010,114,-6.88,264,96.3,264,103.2,264,-6.88,265
2020-12-13,5,Texas,B12,5-1,+23.93,109.8,20,85.8,3,69.5,274,+.025,104,+10.86,44,105.3,45,94.4,44,+10.86,48
2020-12-13,6,West Virginia,B12,6-1,+23.50,110.8,14,87.3,10,71.0,179,-.049,251,+12.06,36,106.9,24,94.8,53,+12.06,41
2020-12-13,7,Wisconsin,B10,4-1,+22.90,110.0,19,87.1,8,67.3,339,-.047,248,-3.15,226,98.4,218,101.5,231,-3.15,225
2020-12-13,8,Texas Tech,B12,6-1,+22.72,107.6,48,84.9,1,68.1,326,-.032,230,-8.62,277,94.1,291,102.7,252,-8.62,277
2020-12-13,9,Kansas,B12,6-1,+22.61,109.6,22,87.0,6,73.0,62,+.131,29,+8.40,71,104.6,65,96.2,87,+8.40,75
2020-12-13,10,Houston,Amer,4-0,+21.87,111.3,11,89.4,21,69.0,299,+.124,34,+6.06,92,100.9,144,94.9,55,+6.06,95
2020-12-13,11,Creighton,BE,4-1,+21.67,113.2,6,91.5,43,72.7,81,-.111,302,-3.07,225,96.5,260,99.5,180,-3.07,224
2020-12-13,12,Duke,ACC,2-2,+21.60,110.2,17,88.6,16,72.7,77,-.074,275,+1.70,158,100.1,168,98.4,147,+1.70,159
2020-12-13,13,Florida St.,ACC,3-0,+21.04,109.5,25,88.5,14,71.5,140,+.146,23,+8.40,70,104.7,60,96.3,88,+8.40,74
2020-12-13,14,Michigan,B10,6-0,+20.95,111.9,7,90.9,35,70.3,229,+.024,105,-0.01,189,100.7,150,100.7,219,-2.50,217
2020-12-13,15,Indiana,B10,4-2,+20.81,108.2,37,87.4,11,70.2,239,-.051,255,+10.28,50,103.5,81,93.2,29,+10.28,53
2020-12-13,16,Illinois,B10,4-2,+20.64,111.3,10,90.7,32,72.6,91,-.064,269,+8.03,77,104.1,72,96.1,85,+8.03,79
2020-12-13,17,Tennessee,SEC,2-0,+20.58,107.4,53,86.8,5,69.1,294,+.000,132,+11.00,42,103.6,78,92.6,23,+11.00,46
2020-12-13,18,Virginia,ACC,3-1,+20.57,106.8,58,86.2,4,62.2,357,-.088,286,-2.02,215,100.6,155,102.6,251,-2.02,214
2020-12-13,19,Clemson,ACC,5-0,+20.55,106.3,65,85.8,2,68.5,312,+.080,63,+9.18,61,104.7,59,95.6,69,+9.18,63
2020-12-13,20,Michigan St.,B10,6-0,+20.27,111.7,9,91.4,42,73.9,37,+.016,111,-1.90,214,99.5,193,101.4,230,-1.90,213
2020-12-13,21,Ohio St.,B10,5-0,+20.23,111.3,12,91.1,39,68.2,322,+.113,39,-6.61,260,96.7,251,103.3,268,-6.61,262
2020-12-13,22,Louisville,ACC,4-0,+19.87,109.6,23,89.8,24,69.2,285,+.084,57,-3.05,223,98.4,219,101.4,229,-3.05,222
2020-12-13,23,Florida,SEC,3-1,+19.51,109.3,26,89.8,23,72.2,111,+.017,109,+3.36,134,100.9,146,97.5,118,+3.36,138
2020-12-13,24,Oregon,P12,4-1,+19.47,110.7,15,91.2,41,70.7,200,+.016,112,+6.19,91,102.0,116,95.8,78,+4.55,117
2020-12-13,25,North Carolina,ACC,4-2,+19.12,108.4,35,89.3,20,72.5,93,-.023,225,+9.44,53,105.0,50,95.5,65,+9.44,57
2020-12-13,26,UCLA,P12,5-1,+19.11,110.8,13,91.7,45,67.3,340,+.062,78,+3.93,124,101.1,138,97.1,109,+5.04,108
2020-12-13,27,Syracuse,ACC,4-1,+19.03,109.1,29,90.0,27,73.0,63,-.003,209,-1.13,205,99.3,198,100.4,210,-4.72,239
2020-12-13,28,Rutgers,B10,4-0,+18.98,107.1,55,88.2,13,71.5,141,+.002,126,-5.16,243,98.7,210,103.8,275,-5.16,243
2020-12-13,29,San Diego St.,MWC,5-0,+18.71,107.9,44,89.2,19,68.1,324,+.017,108,+8.88,64,105.5,41,96.6,94,+8.88,66
2020-12-13,30,LSU,SEC,4-1,+18.17,114.2,5,96.0,98,71.8,127,-.056,263,-6.99,267,95.9,268,102.9,258,-6.99,268
2020-12-13,31,Stanford,P12,2-2,+18.07,105.1,80,87.0,7,72.0,121,-.125,316,+12.95,28,105.3,44,92.4,21,+12.95,33
2020-12-13,32,Purdue,B10,4-2,+17.98,109.0,30,91.0,38,69.4,283,-.038,239,+4.00,122,101.3,130,97.3,114,+4.00,128
2020-12-13,33,Arkansas,SEC,6-0,+17.64,107.9,45,90.2,28,72.7,78,+.055,85,-10.09,287,95.2,277,105.3,295,-10.09,285
2020-12-13,34,Oklahoma,B12,3-1,+17.52,111.8,8,94.2,76,72.3,109,+.079,65,+3.94,123,102.1,112,98.1,135,-1.37,208
2020-12-13,35,N.C. State,ACC,3-0,+17.39,109.3,27,91.9,49,71.6,133,+.000,131,-10.85,290,95.6,273,106.5,300,-10.85,287
2020-12-13,36,Saint Louis,A10,4-0,+17.26,108.2,36,91.0,36,69.6,269,+.082,62,-10.90,291,94.8,281,105.7,296,-10.90,288
2020-12-13,37,Mississippi,SEC,2-0,+17.25,106.2,66,89.0,18,70.5,218,+.004,123,-12.17,299,92.1,301,104.2,283,-12.17,295
2020-12-13,38,Missouri,SEC,5-0,+17.19,108.9,31,91.8,46,70.4,226,+.090,53,+8.75,65,105.6,39,96.9,102,+8.75,68
2020-12-13,39,USC,P12,4-1,+17.14,108.1,41,90.9,34,69.7,267,-.054,258,+1.13,165,100.3,167,99.1,169,+1.13,168
2020-12-13,40,Maryland,B10,4-1,+17.12,110.0,18,92.9,58,69.0,297,+.005,121,+0.46,178,98.5,214,98.1,134,+0.46,178
2020-12-13,41,Kentucky,SEC,1-4,+16.86,106.3,64,89.5,22,70.5,221,-.318,357,+9.44,55,105.1,46,95.6,73,+9.44,59
2020-12-13,42,Marquette,BE,4-2,+16.83,107.5,51,90.7,31,70.9,183,-.044,245,+2.75,139,101.3,132,98.5,149,+2.75,143
2020-12-13,43,Minnesota,B10,6-0,+16.55,108.1,39,91.6,44,72.9,65,+.100,48,-5.23,245,98.4,217,103.6,272,-5.23,245
2020-12-13,44,Oklahoma St.,B12,6-0,+16.43,106.4,63,90.0,26,72.8,71,+.075,69,+0.37,179,100.9,145,100.5,215,+0.37,179
2020-12-13,45,Arizona,P12,5-0,+16.42,106.6,60,90.2,29,70.8,196,+.111,40,-9.70,285,93.3,296,103.0,262,-9.70,283
2020-12-13,46,Arizona St.,P12,4-2,+16.31,110.2,16,93.9,69,75.6,11,+.088,56,+8.16,75,104.3,67,96.2,86,+8.75,69
2020-12-13,47,Virginia Tech,ACC,4-1,+16.22,108.1,40,91.9,48,66.9,344,+.172,17,+3.68,130,101.6,125,97.9,130,+3.68,134
2020-12-13,48,Connecticut,BE,3-0,+16.14,108.9,32,92.7,55,68.3,321,+.101,47,-6.83,263,96.4,263,103.2,265,-6.83,264
2020-12-13,49,Penn St.,B10,3-2,+16.12,108.6,34,92.5,53,71.1,172,-.108,299,+12.11,35,105.9,34,93.8,35,+8.72,71
2020-12-13,50,Xavier,BE,7-0,+16.06,109.6,24,93.5,65,69.8,259,+.178,16,-0.10,191,99.7,190,99.8,184,-0.10,190
2020-12-13,51,Alabama,SEC,3-2,+15.83,107.7,47,91.8,47,75.8,9,-.033,232,+9.37,56,103.5,80,94.1,41,+9.37,60
2020-12-13,52,Loyola Chicago,MVC,3-0,+15.61,106.6,59,91.0,37,68.9,300,+.090,54,-16.04,311,90.7,306,106.8,306,-16.04,307
2020-12-13,53,SMU,Amer,4-0,+15.51,109.1,28,93.6,67,71.2,168,+.055,84,-11.90,297,94.7,283,106.6,304,-11.90,293
2020-12-13,54,Colorado,P12,2-1,+15.42,106.0,70,90.6,30,70.0,253,-.059,265,+7.05,85,102.9,90,95.9,79,+7.05,89
