Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-12-28,1,Ohio St.,B10,11-1,+27.72,113.8,6,86.1,5,67.5,272,-.013,190,+1.89,122,101.6,96,99.7,157,-1.90,246
2019-12-28,2,Duke,ACC,11-1,+27.56,112.9,10,85.3,2,71.5,109,+.019,130,+2.65,93,102.6,49,99.9,170,+1.19,142
2019-12-28,3,Louisville,ACC,11-1,+26.23,111.7,11,85.5,3,67.3,279,-.019,203,-1.75,243,99.5,215,101.2,259,-4.50,312
2019-12-28,4,Kansas,B12,9-2,+25.81,111.4,13,85.6,4,71.3,115,-.044,248,+8.57,9,104.6,15,96.0,15,+8.57,10
2019-12-28,5,Michigan St.,B10,9-3,+24.68,114.9,2,90.2,32,72.5,59,-.009,184,+6.59,29,102.4,56,95.8,13,+5.53,37
2019-12-28,6,Gonzaga,WCC,13-1,+24.03,115.9,1,91.8,44,72.5,57,+.067,65,+0.65,161,99.5,212,98.9,117,+0.65,158
2019-12-28,7,Butler,BE,11-1,+22.49,111.1,16,88.6,15,65.0,339,+.000,165,+3.89,66,101.8,81,97.9,68,+3.89,64
2019-12-28,8,Maryland,B10,10-2,+21.97,109.3,24,87.4,7,70.6,144,-.030,228,+6.05,37,101.9,76,95.8,14,+3.73,66
2019-12-28,9,Baylor,B12,9-1,+21.17,109.1,27,87.9,11,69.7,182,+.030,113,+1.45,138,102.1,70,100.7,228,+1.45,133
2019-12-28,10,Purdue,B10,8-5,+20.96,107.5,39,86.5,6,65.0,337,-.119,336,+4.60,50,101.8,85,97.2,39,+4.61,51
2019-12-28,11,Dayton,A10,10-2,+20.78,114.5,3,93.7,65,69.1,212,-.078,302,+0.72,157,101.2,110,100.5,213,+0.72,153
2019-12-28,12,Oregon,P12,10-2,+20.76,114.0,5,93.2,60,66.4,303,-.006,173,+6.68,27,103.1,41,96.4,23,+6.68,26
2019-12-28,13,Michigan,B10,9-3,+20.56,110.1,21,89.6,28,69.5,188,+.001,162,+8.61,8,106.0,4,97.4,46,+6.04,33
2019-12-28,14,Arizona,P12,10-3,+19.84,111.7,12,91.8,43,71.2,119,-.048,257,+1.44,139,101.8,79,100.4,200,+1.44,134
2019-12-28,15,Kentucky,SEC,8-3,+19.81,108.6,30,88.8,16,69.0,215,-.090,312,-3.89,304,97.6,307,101.5,281,-3.89,299
2019-12-28,16,Auburn,SEC,11-0,+19.76,109.3,25,89.5,27,72.0,91,+.115,26,+2.30,106,103.6,33,101.3,262,+2.30,102
2019-12-28,17,Florida St.,ACC,10-2,+19.58,107.3,42,87.8,9,70.9,137,+.076,57,+4.48,55,102.1,71,97.6,56,+3.30,77
2019-12-28,18,San Diego St.,MWC,12-0,+19.25,108.0,35,88.8,17,65.4,330,+.037,104,+0.42,165,101.4,107,100.9,246,+1.79,123
2019-12-28,19,Iowa,B10,9-3,+18.90,114.5,4,95.6,89,71.3,116,-.004,169,+7.84,17,104.2,19,96.4,22,+5.49,39
2019-12-28,20,Villanova,BE,9-2,+18.90,113.7,7,94.8,83,67.9,258,+.118,24,+3.55,73,102.2,64,98.7,107,+3.55,71
2019-12-28,21,Seton Hall,BE,8-4,+18.48,106.6,51,88.1,12,71.2,126,-.063,285,+6.63,28,103.1,42,96.4,24,+6.63,27
2019-12-28,22,Virginia,ACC,9-2,+18.18,100.0,179,81.8,1,59.5,353,+.137,16,+1.43,140,100.0,181,98.5,97,-1.69,236
2019-12-28,23,West Virginia,B12,10-1,+18.03,107.0,48,89.0,18,72.2,82,+.006,150,+3.06,87,101.4,105,98.3,84,+3.06,84
2019-12-28,24,Penn St.,B10,10-2,+17.80,107.3,43,89.5,25,73.3,42,+.089,44,+3.47,77,101.8,84,98.3,82,-1.17,220
2019-12-28,25,Houston,Amer,10-3,+17.50,111.4,14,93.9,67,67.2,284,-.022,212,+2.44,99,100.6,144,98.2,80,+2.44,95
2019-12-28,26,Florida,SEC,7-4,+17.47,106.9,49,89.4,24,66.1,312,-.014,192,+7.73,18,104.5,18,96.8,29,+7.73,16
