Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-03-08,1,Kansas,B12,28-3,+30.32,115.7,9,85.4,2,67.3,231,+.040,79,+12.75,2,107.6,24,94.8,1,+9.81,10
2020-03-08,2,Gonzaga,WCC,29-2,+26.74,120.4,1,93.7,36,72.2,31,+.045,64,+1.62,117,103.1,128,101.5,105,-2.06,245
2020-03-08,3,Baylor,B12,26-4,+25.46,113.5,18,88.0,4,66.2,280,+.016,145,+10.15,27,106.6,38,96.4,12,+1.21,142
2020-03-08,4,Dayton,A10,29-2,+25.03,119.1,2,94.1,39,67.5,220,+.002,180,+2.82,104,104.2,102,101.4,102,-0.61,197
2020-03-08,5,Duke,ACC,25-6,+24.70,115.8,8,91.1,12,71.9,35,-.009,212,+7.40,52,106.1,49,98.7,58,+2.71,81
2020-03-08,6,San Diego St.,MWC,30-2,+24.47,115.1,11,90.6,10,64.6,332,-.008,206,+2.96,101,105.3,72,102.4,136,-1.85,239
2020-03-08,7,Michigan St.,B10,22-9,+24.03,115.3,10,91.3,13,69.1,129,-.012,218,+12.04,7,108.6,6,96.6,14,+1.85,107
2020-03-08,8,Ohio St.,B10,21-10,+22.22,114.3,14,92.1,20,66.2,281,-.038,278,+11.09,17,108.1,13,97.0,19,-1.22,223
2020-03-08,9,Louisville,ACC,24-7,+21.33,114.5,13,93.2,31,67.1,242,-.003,193,+7.09,58,105.3,74,98.2,46,-1.20,221
2020-03-08,10,West Virginia,B12,21-10,+21.24,108.3,68,87.1,3,69.4,112,-.028,258,+11.25,15,107.3,27,96.1,8,+5.72,32
2020-03-08,11,Maryland,B10,24-7,+21.10,113.6,17,92.5,23,67.0,243,+.037,88,+11.32,14,108.0,17,96.6,15,-0.43,192
2020-03-08,12,BYU,WCC,24-7,+21.00,118.0,5,97.0,74,69.5,104,-.010,216,+5.75,75,105.7,61,100.0,85,+7.54,18
2020-03-08,13,Creighton,BE,24-7,+20.96,118.3,3,97.3,78,68.3,179,+.072,23,+10.75,20,108.0,16,97.2,22,+2.77,80
2020-03-08,14,Houston,Amer,23-8,+20.42,112.8,22,92.4,21,65.7,301,-.052,305,+6.36,66,104.3,99,97.9,38,+2.61,86
2020-03-08,15,Florida St.,ACC,26-5,+20.19,111.7,32,91.5,14,69.9,90,+.065,34,+7.94,46,106.4,45,98.4,51,+1.24,138
2020-03-08,16,Michigan,B10,19-12,+20.13,113.2,20,93.1,29,68.7,150,-.048,298,+12.80,1,110.2,1,97.4,27,+2.04,102
2020-03-08,17,Oregon,P12,24-7,+20.04,117.2,7,97.1,75,65.0,318,+.023,122,+8.19,43,105.7,65,97.5,30,+4.09,54
2020-03-08,18,Villanova,BE,24-7,+20.00,114.0,16,94.0,37,66.2,278,+.082,17,+10.90,18,108.3,11,97.4,23,+4.25,50
2020-03-08,19,Seton Hall,BE,21-9,+19.57,112.3,29,92.7,26,69.8,92,+.006,169,+11.50,11,108.5,9,97.0,18,+4.89,42
2020-03-08,20,Arizona,P12,20-11,+19.50,111.1,36,91.6,15,69.1,131,-.088,334,+7.49,51,106.5,39,99.0,67,+2.42,92
2020-03-08,21,Texas Tech,B12,18-13,+19.28,109.8,47,90.5,9,67.3,234,-.113,345,+8.72,37,106.1,50,97.4,25,-3.90,295
2020-03-08,22,Wisconsin,B10,21-10,+18.94,110.8,40,91.8,18,63.7,342,+.031,103,+11.73,10,108.8,2,97.0,21,+1.72,115
2020-03-08,23,Iowa,B10,20-11,+18.59,117.3,6,98.7,98,70.2,75,+.005,171,+12.22,5,108.7,4,96.4,13,+2.26,95
2020-03-08,24,Purdue,B10,16-15,+18.56,109.4,51,90.8,11,64.5,333,-.104,343,+12.17,6,108.5,8,96.3,11,+2.81,78
2020-03-08,25,Butler,BE,22-9,+18.46,112.7,25,94.2,41,63.7,341,+.032,101,+10.30,26,107.8,21,97.5,29,+1.24,137
2020-03-08,26,Penn St.,B10,21-10,+17.90,110.4,43,92.5,22,70.9,53,+.014,148,+10.72,22,108.2,12,97.5,32,-4.11,303
2020-03-08,27,Rutgers,B10,20-11,+17.73,108.0,70,90.3,6,67.4,226,-.042,282,+9.89,31,107.4,25,97.5,34,-4.45,308
2020-03-08,28,Kentucky,SEC,25-6,+17.54,112.7,24,95.1,52,67.6,214,+.018,140,+6.30,68,105.9,56,99.7,78,-1.02,211
2020-03-08,29,Minnesota,B10,14-16,+17.42,112.0,31,94.5,45,66.8,255,-.136,350,+12.73,3,108.7,3,96.0,7,+2.90,75
2020-03-08,30,Illinois,B10,21-10,+17.25,111.0,38,93.7,35,66.0,291,+.022,125,+10.40,25,107.8,20,97.4,24,-5.73,332
2020-03-08,31,Marquette,BE,18-12,+17.15,114.0,15,96.9,73,70.7,59,-.046,290,+10.73,21,107.7,22,97.0,20,+1.89,106
2020-03-08,32,Colorado,P12,21-10,+16.85,109.5,48,92.7,25,68.0,193,-.006,200,+7.51,50,105.7,64,98.2,45,+2.71,82
2020-03-08,33,Florida,SEC,19-12,+16.79,112.6,27,95.8,60,64.9,325,-.047,294,+8.83,36,107.8,19,99.0,66,+6.98,22
2020-03-08,34,Auburn,SEC,25-6,+15.89,111.4,34,95.5,56,69.2,124,+.103,7,+6.66,63,107.0,32,100.4,91,+1.32,133
2020-03-08,35,Oklahoma,B12,19-12,+15.74,108.8,58,93.0,28,69.6,98,+.031,104,+12.26,4,107.6,23,95.4,3,+5.98,30
2020-03-08,36,LSU,SEC,21-10,+15.59,118.1,4,102.5,182,70.0,86,-.020,238,+7.17,54,105.8,59,98.6,55,+1.90,105
2020-03-08,37,Saint Mary's,WCC,25-7,+15.42,114.8,12,99.4,110,64.1,339,+.038,86,+3.05,100,104.5,92,101.5,104,-0.41,190
2020-03-08,38,Stanford,P12,20-11,+15.29,105.6,122,90.3,7,68.2,187,-.081,331,+5.02,79,104.2,101,99.2,69,-4.04,298
2020-03-08,39,Wichita St.,Amer,23-8,+15.24,105.7,119,90.4,8,69.5,102,+.041,78,+4.84,80,103.8,107,98.9,65,-1.16,220
2020-03-08,40,Indiana,B10,19-12,+15.21,108.3,67,93.1,30,67.6,215,+.019,138,+11.10,16,108.6,5,97.5,33,-0.70,200
2020-03-08,41,Providence,BE,19-12,+15.04,107.8,76,92.8,27,68.4,172,-.008,207,+8.90,35,106.8,37,97.9,39,-1.05,212
2020-03-08,42,Utah St.,MWC,26-8,+14.94,109.5,49,94.6,46,67.4,227,+.034,96,+3.11,99,105.2,80,102.1,124,+1.64,119
2020-03-08,43,Xavier,BE,19-12,+14.37,106.2,102,91.8,16,68.1,189,-.001,190,+10.03,30,108.6,7,98.5,52,+1.81,110
2020-03-08,44,Virginia,ACC,23-7,+14.30,99.3,234,85.0,1,59.4,353,+.109,6,+6.99,60,105.7,62,98.7,57,-3.57,289
2020-03-08,45,Cincinnati,Amer,20-10,+14.08,108.9,56,94.8,50,68.0,198,-.013,219,+6.58,64,104.5,93,97.9,37,+3.72,62
2020-03-08,46,Richmond,A10,24-7,+14.00,109.3,54,95.3,53,69.3,122,+.044,68,+2.01,112,104.4,97,102.4,135,-0.72,201
2020-03-08,47,Mississippi St.,SEC,20-11,+13.57,113.4,19,99.9,117,66.2,275,-.001,189,+6.26,69,106.1,51,99.8,82,-0.00,180
2020-03-08,48,Northern Iowa,MVC,25-6,+13.49,112.8,21,99.3,107,65.7,298,+.019,134,+1.02,124,102.7,144,101.6,111,+1.35,132
2020-03-08,49,Arkansas,SEC,19-12,+13.41,108.8,57,95.4,54,71.2,45,-.052,303,+6.75,61,106.9,36,100.1,86,+1.22,140
2020-03-08,50,Connecticut,Amer,19-12,+13.00,108.6,63,95.6,59,68.5,167,-.077,326,+4.56,85,103.2,121,98.6,54,-1.64,233
2020-03-08,51,N.C. State,ACC,19-12,+12.93,110.8,39,97.9,83,69.4,108,-.022,243,+7.16,55,105.5,70,98.3,49,-2.95,272
2020-03-08,52,Oklahoma St.,B12,17-14,+12.85,107.2,85,94.3,42,68.4,170,+.020,130,+11.43,12,107.2,28,95.7,5,+4.21,51
2020-03-08,53,Washington,P12,15-16,+12.69,105.9,112,93.2,32,69.5,101,-.151,353,+7.09,57,105.2,76,98.1,42,+1.00,149
2020-03-08,54,USC,P12,22-9,+12.37,104.4,148,92.0,19,68.9,141,+.083,16,+6.34,67,105.2,75,98.9,63,-1.40,227
2020-03-08,55,Syracuse,ACC,17-14,+12.14,112.8,23,100.6,132,68.2,183,-.059,314,+6.72,62,105.6,67,98.9,62,-1.21,222
2020-03-08,56,East Tennessee St.,SC,29-4,+11.75,108.0,72,96.2,65,66.2,277,+.070,26,-2.08,205,103.0,132,105.1,273,-0.78,204
2020-03-08,57,Yale,Ivy,23-7,+11.55,108.0,71,96.4,66,67.4,224,-.026,253,+0.21,142,102.2,181,101.9,121,+3.65,64
2020-03-08,58,Memphis,Amer,21-10,+11.51,100.6,211,89.1,5,72.6,27,+.025,117,+4.77,81,104.6,90,99.8,83,-2.31,250
2020-03-08,59,Notre Dame,ACC,19-12,+11.50,110.7,41,99.2,106,68.0,195,-.021,240,+5.27,77,105.2,77,99.9,84,-8.84,348
2020-03-08,60,Alabama,SEC,16-15,+11.48,111.0,37,99.5,112,74.7,3,-.076,325,+7.81,49,107.0,35,99.1,68,+3.89,61
2020-03-08,61,Texas,B12,19-12,+11.47,104.0,154,92.6,24,65.9,295,+.089,11,+10.04,29,107.0,34,97.0,17,-0.28,185
2020-03-08,62,Saint Louis,A10,23-8,+11.45,105.8,114,94.4,43,67.6,218,+.026,111,+1.88,115,103.2,123,101.3,99,-1.69,234
2020-03-08,63,Georgetown,BE,15-16,+11.28,111.7,33,100.4,126,70.0,85,-.047,297,+10.64,23,108.0,15,97.4,26,+1.51,125
2020-03-08,64,Arizona St.,P12,20-11,+11.24,106.0,109,94.8,48,73.3,14,+.069,28,+8.14,44,106.4,43,98.3,47,+2.50,90
2020-03-08,65,Georgia Tech,ACC,17-14,+11.18,103.0,172,91.8,17,70.0,88,-.006,197,+9.31,34,107.0,31,97.7,35,+3.97,59
2020-03-08,66,Rhode Island,A10,21-9,+11.09,105.3,128,94.2,40,71.2,46,+.068,30,+4.66,83,105.1,81,100.5,92,+4.02,56
2020-03-08,67,Tennessee,SEC,17-14,+10.80,106.6,95,95.8,61,65.2,313,-.020,237,+8.11,45,106.3,47,98.1,44,+2.77,79
2020-03-08,68,Davidson,A10,16-14,+10.69,112.6,26,101.9,165,64.7,329,-.094,341,+3.74,91,103.2,122,99.4,74,+3.10,73
