Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-03-07,1,Gonzaga,WCC,24-0,+37.16,126.0,1,88.8,10,75.2,4,+.017,136,+6.09,104,105.4,104,99.3,109,+5.43,110
2021-03-07,2,Baylor,B12,21-1,+32.75,125.2,3,92.4,31,68.4,191,+.058,60,+8.51,79,106.3,86,97.8,77,-4.49,269
2021-03-07,3,Michigan,B10,19-3,+31.76,119.2,6,87.4,4,67.4,246,+.054,68,+15.81,15,111.0,12,95.2,19,+2.44,163
2021-03-07,4,Iowa,B10,20-7,+30.37,125.5,2,95.2,61,70.1,104,-.030,246,+15.40,16,109.9,20,94.5,10,-5.77,281
2021-03-07,5,Illinois,B10,20-6,+30.27,118.5,8,88.3,6,70.7,88,+.016,139,+17.44,6,112.0,6,94.6,11,+8.14,75
2021-03-07,6,Houston,Amer,21-3,+28.89,117.6,9,88.7,9,65.5,318,-.019,223,+6.03,105,103.9,141,97.9,82,+1.44,181
2021-03-07,7,Ohio St.,B10,18-8,+25.95,122.6,4,96.6,80,67.2,255,-.009,202,+17.25,7,111.2,10,93.9,5,+2.65,159
2021-03-07,8,Alabama,SEC,21-6,+24.93,111.5,43,86.6,3,74.5,8,+.009,152,+13.40,29,109.4,30,96.0,30,+8.58,66
2021-03-07,9,Loyola Chicago,MVC,24-4,+24.64,111.0,49,86.3,1,64.4,341,-.020,225,+3.56,129,104.2,133,100.6,132,+4.02,131
2021-03-07,10,Villanova,BE,16-5,+23.95,118.5,7,94.6,54,65.4,324,+.020,131,+12.15,42,109.1,36,96.9,55,+6.94,88
2021-03-07,11,Wisconsin,B10,16-11,+23.84,113.2,29,89.3,12,65.3,326,-.052,287,+17.04,9,111.3,9,94.2,8,+1.01,190
2021-03-07,12,Virginia,ACC,17-6,+23.84,116.2,13,92.4,30,60.2,357,+.034,99,+11.45,49,109.2,35,97.8,78,-0.00,200
2021-03-07,13,Purdue,B10,18-8,+23.65,114.0,22,90.3,18,66.8,272,+.029,111,+16.45,11,111.2,11,94.7,12,+5.31,113
2021-03-07,14,Florida St.,ACC,15-5,+23.51,117.5,10,94.0,46,71.0,77,-.008,196,+11.22,53,108.2,50,97.0,58,+4.06,130
2021-03-07,15,USC,P12,21-6,+23.36,113.0,31,89.6,14,67.7,225,+.004,165,+9.95,66,107.5,61,97.5,72,+4.77,118
2021-03-07,16,Colorado,P12,20-7,+23.22,114.8,16,91.6,25,67.0,261,-.041,263,+9.46,71,107.0,71,97.5,73,+0.30,197
2021-03-07,17,Creighton,BE,18-7,+22.85,117.0,12,94.1,48,69.5,135,-.034,253,+11.46,48,107.5,59,96.1,33,-2.06,232
