Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-01-17,1,Gonzaga,WCC,14-0,+32.92,123.9,2,91.0,14,75.3,7,+.021,131,+4.85,94,105.3,79,100.5,132,+5.31,94
2021-01-17,2,Baylor,B12,12-0,+32.49,119.0,4,86.5,1,69.8,139,+.029,117,+2.98,129,103.5,134,100.5,134,-6.02,277
2021-01-17,3,Iowa,B10,12-2,+28.98,125.1,1,96.2,69,71.2,73,-.017,213,+9.45,38,107.0,41,97.6,46,-3.03,230
2021-01-17,4,Villanova,BE,8-1,+26.73,119.9,3,93.2,37,63.6,351,+.026,124,+9.51,37,107.1,39,97.6,45,+8.90,56
2021-01-17,5,Michigan,B10,11-1,+25.69,116.2,9,90.5,11,68.1,230,+.047,93,+9.42,39,108.0,27,98.5,74,+0.76,180
2021-01-17,6,Tennessee,SEC,10-1,+25.13,112.4,30,87.2,2,65.9,309,+.035,113,+4.12,105,103.8,125,99.7,102,-4.20,247
2021-01-17,7,Virginia,ACC,9-2,+25.03,115.3,11,90.3,9,59.5,357,+.023,129,+5.54,88,106.7,45,101.1,153,+0.64,182
2021-01-17,8,Texas,B12,11-2,+24.70,114.3,12,89.6,8,69.8,143,+.025,127,+11.27,26,107.6,31,96.3,19,+7.87,60
2021-01-17,9,Houston,Amer,11-1,+24.57,113.3,19,88.7,4,65.8,311,-.001,181,+4.95,93,103.1,148,98.1,66,+1.36,168
2021-01-17,10,Wisconsin,B10,11-3,+24.20,113.5,16,89.3,5,64.9,336,+.037,108,+9.96,34,107.6,32,97.6,48,+1.90,156
2021-01-17,11,Illinois,B10,9-5,+24.05,116.7,7,92.7,31,71.0,81,-.086,296,+13.92,8,110.1,6,96.2,17,+6.97,78
2021-01-17,12,Creighton,BE,10-3,+22.88,115.8,10,92.9,35,70.2,123,-.040,245,+7.97,60,106.0,59,98.0,62,-3.45,237
2021-01-17,13,Colorado,P12,11-3,+22.81,113.4,17,90.6,12,68.1,231,-.016,210,+9.12,42,106.8,44,97.6,49,+1.11,173
2021-01-17,14,Texas Tech,B12,11-4,+22.76,111.4,36,88.6,3,67.1,278,-.061,273,+3.75,114,103.2,143,99.4,95,-9.45,309
2021-01-17,15,Kansas,B12,10-3,+22.43,112.8,23,90.4,10,68.6,210,+.100,41,+14.32,7,109.6,13,95.2,6,+7.79,61
2021-01-17,16,Ohio St.,B10,11-3,+22.10,117.8,6,95.7,63,66.5,297,+.035,111,+9.65,36,107.3,35,97.6,47,-1.40,207
2021-01-17,17,Alabama,SEC,11-3,+21.85,113.1,21,91.2,16,74.3,13,+.001,164,+10.97,29,107.0,43,96.0,12,+6.72,79
2021-01-17,18,West Virginia,B12,9-4,+21.49,113.3,18,91.8,23,68.6,204,-.001,179,+13.87,10,109.5,14,95.6,10,+10.39,41
2021-01-17,19,USC,P12,11-2,+20.97,112.3,31,91.4,18,69.0,180,-.007,193,+6.19,82,104.0,119,97.8,55,+2.17,148
2021-01-17,20,Oregon,P12,9-2,+20.52,113.1,20,92.6,30,69.7,148,+.015,143,+6.53,76,104.6,94,98.0,61,+2.06,149
2021-01-17,21,Connecticut,BE,7-1,+19.99,111.3,40,91.3,17,64.8,339,-.035,240,+8.43,56,105.8,69,97.4,41,-4.20,246
2021-01-17,22,LSU,SEC,10-2,+19.91,118.0,5,98.1,106,70.5,106,+.018,138,+4.22,103,103.1,146,98.9,83,-4.79,257
2021-01-17,23,Florida St.,ACC,7-2,+19.84,114.0,13,94.1,44,69.7,149,+.042,101,+7.81,62,105.9,63,98.1,67,+2.45,144
2021-01-17,24,Minnesota,B10,11-4,+19.75,112.3,32,92.5,29,71.5,62,+.113,26,+13.10,14,110.1,7,97.0,31,-2.36,218
2021-01-17,25,Duke,ACC,5-3,+19.36,112.6,27,93.2,39,68.9,189,+.007,158,+6.31,80,106.3,54,100.0,111,+1.58,159
2021-01-17,26,UCLA,P12,11-2,+19.21,116.4,8,97.2,91,64.9,337,+.105,36,+7.63,63,106.0,61,98.3,70,+6.18,86
2021-01-17,27,Purdue,B10,10-5,+18.93,111.4,38,92.4,27,67.1,276,+.032,114,+13.35,13,110.2,5,96.9,28,+4.06,114
2021-01-17,28,Oklahoma,B12,7-4,+18.43,112.9,22,94.5,49,68.5,212,-.035,243,+8.20,58,107.1,37,98.9,84,-6.48,281
2021-01-17,29,Arizona,P12,10-3,+18.39,113.6,14,95.2,57,69.8,140,-.004,187,+3.74,115,103.4,137,99.7,100,-6.88,287
2021-01-17,30,Saint Louis,A10,7-1,+18.20,111.2,41,93.0,36,68.6,205,+.018,137,-2.64,230,101.2,213,103.9,264,-2.64,223
2021-01-17,31,Louisville,ACC,9-2,+18.18,111.5,35,93.3,40,66.5,295,+.176,9,+9.05,45,106.2,55,97.2,33,+5.04,95
2021-01-17,32,Virginia Tech,ACC,10-2,+18.07,111.8,34,93.7,42,67.3,270,+.088,53,+5.12,91,104.7,90,99.6,99,-2.40,219
2021-01-17,33,Oklahoma St.,B12,9-3,+18.01,110.3,51,92.3,26,71.3,70,-.051,259,+9.11,43,107.7,29,98.6,79,+0.91,178
2021-01-17,34,Indiana,B10,8-6,+17.80,109.8,56,92.0,25,66.9,284,-.040,246,+12.78,17,108.6,22,95.8,11,+9.13,51
2021-01-17,35,Loyola Chicago,MVC,10-3,+17.72,110.2,53,92.5,28,65.4,322,-.072,286,-0.16,182,101.8,185,102.0,182,+4.67,103
2021-01-17,36,Clemson,ACC,9-2,+17.69,107.2,78,89.5,7,66.4,300,+.193,4,+12.12,21,108.3,24,96.1,16,+7.24,75
2021-01-17,37,North Carolina,ACC,8-5,+17.67,109.3,58,91.7,20,70.7,95,-.020,217,+12.73,18,109.6,11,96.9,30,+10.77,36
