Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-02-17,1,Gonzaga,WCC,20-0,+37.56,126.0,2,88.4,6,74.4,7,+.021,142,+6.92,88,106.7,75,99.8,102,+5.69,97
2021-02-17,2,Baylor,B12,17-0,+34.97,123.3,3,88.3,4,68.6,164,+.041,93,+5.41,104,105.7,94,100.3,109,-4.90,259
2021-02-17,3,Michigan,B10,14-1,+29.54,118.7,7,89.1,8,67.5,214,+.034,107,+11.93,32,109.1,34,97.2,34,+0.99,179
2021-02-17,4,Iowa,B10,15-6,+28.90,127.7,1,98.8,108,69.7,103,-.077,309,+12.88,27,109.0,36,96.1,19,-5.01,262
2021-02-17,5,Houston,Amer,17-2,+27.19,116.1,15,88.9,7,65.7,301,-.030,238,+5.75,102,104.1,135,98.3,69,+0.16,195
2021-02-17,6,Ohio St.,B10,17-4,+27.17,122.8,4,95.6,57,66.9,248,+.032,115,+14.32,13,109.9,19,95.6,10,+1.74,164
2021-02-17,7,Illinois,B10,15-5,+27.07,117.6,9,90.5,13,69.9,94,+.010,155,+15.70,8,111.7,6,96.0,18,+7.97,71
2021-02-17,8,Alabama,SEC,17-5,+26.19,113.3,25,87.1,2,74.2,10,-.023,230,+12.97,25,109.6,26,96.6,27,+8.72,59
2021-02-17,9,Loyola Chicago,MVC,19-4,+24.67,111.4,49,86.8,1,64.3,334,-.041,259,+3.47,118,104.4,126,101.0,123,+4.30,118
2021-02-17,10,Virginia,ACC,15-4,+24.51,116.2,14,91.7,23,59.7,357,+.074,49,+10.89,44,109.6,25,98.7,81,+0.50,190
2021-02-17,11,Villanova,BE,13-3,+24.19,121.9,5,97.7,88,64.3,333,+.053,75,+10.57,47,108.4,46,97.8,53,+6.87,87
2021-02-17,12,USC,P12,18-3,+24.15,114.0,19,89.9,11,67.4,221,-.024,231,+7.24,85,106.2,88,99.0,90,+3.02,135
2021-02-17,13,Florida St.,ACC,12-3,+23.38,117.7,8,94.3,42,69.4,115,+.019,143,+10.16,49,108.0,54,97.8,54,+3.58,124
2021-02-17,14,Wisconsin,B10,15-7,+23.25,112.7,32,89.4,9,64.9,321,-.000,184,+13.84,18,109.4,28,95.6,11,+1.04,178
2021-02-17,15,Creighton,BE,16-5,+22.48,116.9,11,94.4,43,69.2,125,-.022,228,+10.04,50,107.6,58,97.6,48,-4.03,250
2021-02-17,16,Colorado,P12,16-6,+22.42,116.4,12,94.0,38,66.6,267,-.048,272,+8.37,72,106.8,72,98.4,74,-0.04,197
2021-02-17,17,Tennessee,SEC,15-5,+22.31,110.0,62,87.7,3,67.1,238,+.021,141,+9.73,56,107.8,56,98.1,62,-1.88,221
2021-02-17,18,West Virginia,B12,14-6,+21.51,117.4,10,95.8,62,69.1,134,-.017,218,+13.91,15,109.3,32,95.4,6,+12.11,30
2021-02-17,19,Texas,B12,13-5,+21.43,113.7,20,92.3,24,68.7,153,-.009,204,+11.33,40,108.6,39,97.3,39,+8.04,69
2021-02-17,20,Texas Tech,B12,14-6,+21.42,112.7,31,91.3,18,66.1,288,-.054,282,+7.59,82,106.4,84,98.8,83,-5.44,271
2021-02-17,21,Arkansas,SEC,17-5,+20.81,112.4,37,91.6,22,72.2,25,+.049,81,+8.54,71,107.2,65,98.6,76,-6.35,281
2021-02-17,22,Purdue,B10,14-8,+20.75,113.3,26,92.5,25,66.1,286,+.016,147,+15.83,6,111.8,5,96.0,16,+4.92,106
2021-02-17,23,Kansas,B12,16-7,+20.58,110.7,58,90.1,12,68.6,163,+.033,114,+13.02,23,109.5,27,96.5,25,+10.66,43
2021-02-17,24,Oklahoma,B12,13-5,+20.46,113.2,28,92.7,29,67.6,211,+.043,91,+11.60,37,109.4,30,97.8,55,-0.44,203
2021-02-17,25,San Diego St.,MWC,15-4,+20.40,111.9,43,91.5,20,65.9,294,-.032,246,+3.47,119,104.7,116,101.3,127,+9.29,53
2021-02-17,26,Rutgers,B10,12-7,+20.09,110.7,57,90.6,14,67.3,225,+.025,134,+15.77,7,112.9,2,97.1,32,-6.23,280
2021-02-17,27,LSU,SEC,13-6,+19.46,120.2,6,100.7,139,70.2,78,+.012,154,+10.76,45,106.7,76,95.9,15,+0.21,194
2021-02-17,28,Indiana,B10,12-9,+19.35,112.0,41,92.7,27,65.8,299,-.009,205,+16.52,3,111.8,4,95.3,5,+7.77,73
2021-02-17,29,Duke,ACC,9-8,+18.90,116.1,16,97.2,84,68.7,158,-.128,345,+10.69,46,108.4,43,97.7,52,+3.16,132
2021-02-17,30,Florida,SEC,10-6,+18.80,113.4,23,94.6,47,69.1,135,+.000,173,+12.92,26,109.7,23,96.7,29,+8.86,57
2021-02-17,31,BYU,WCC,15-5,+18.22,111.3,51,93.1,32,67.8,202,+.043,89,+7.76,79,107.1,68,99.3,94,+6.86,88
2021-02-17,32,Louisville,ACC,11-4,+18.12,110.8,55,92.7,28,65.8,298,+.113,21,+11.22,41,108.5,42,97.3,38,+6.94,85
2021-02-17,33,Seton Hall,BE,13-8,+17.96,113.6,21,95.6,58,66.9,244,+.014,150,+12.70,28,109.6,24,96.9,31,+10.57,44
2021-02-17,34,Maryland,B10,13-10,+17.95,111.3,50,93.4,33,65.4,310,-.021,227,+15.20,11,110.3,15,95.1,4,-1.73,217
2021-02-17,35,Saint Louis,A10,11-3,+17.84,111.8,45,94.0,39,68.4,171,-.034,249,-0.02,166,102.8,172,102.8,167,-2.94,237
2021-02-17,36,Virginia Tech,ACC,14-4,+17.83,111.5,48,93.6,36,66.1,282,+.100,30,+9.28,61,108.1,51,98.8,84,+0.32,192
2021-02-17,37,Connecticut,BE,10-5,+17.78,112.2,39,94.5,44,65.1,320,-.052,280,+9.94,53,107.1,66,97.2,35,-5.01,261
2021-02-17,38,Penn St.,B10,7-10,+17.74,112.6,33,94.9,52,68.7,152,-.084,313,+18.79,2,112.2,3,93.4,1,+11.99,32
2021-02-17,39,Oregon,P12,12-4,+17.67,112.4,36,94.8,49,68.1,187,+.004,162,+6.66,92,106.5,80,99.8,103,+2.09,157
2021-02-17,40,Arizona,P12,14-7,+17.04,114.5,18,97.5,86,67.7,208,-.037,256,+6.97,87,106.5,81,99.5,99,-6.53,282
2021-02-17,41,VCU,A10,16-4,+16.81,106.6,105,89.8,10,69.6,109,+.061,67,+6.03,99,105.4,103,99.4,95,+3.63,123
2021-02-17,42,Minnesota,B10,13-9,+16.79,112.7,30,95.9,63,69.6,111,+.056,73,+15.51,9,111.5,7,96.0,17,-1.76,219
2021-02-17,43,North Carolina,ACC,13-7,+16.77,109.3,66,92.6,26,70.6,62,+.029,126,+12.58,30,110.0,18,97.4,46,+7.28,80
2021-02-17,44,Oklahoma St.,B12,14-6,+16.53,108.0,85,91.4,19,71.2,51,+.001,172,+9.40,57,108.3,50,98.9,86,+2.61,146
2021-02-17,45,Clemson,ACC,13-5,+16.26,106.9,96,90.7,16,65.3,312,+.176,5,+14.53,12,110.2,16,95.6,12,+9.75,49
2021-02-17,46,UCLA,P12,14-5,+16.17,113.2,27,97.1,78,64.1,338,+.085,38,+9.11,65,107.4,60,98.3,70,+7.62,75
2021-02-17,47,Memphis,Amer,12-6,+16.05,104.4,145,88.4,5,71.4,45,-.084,314,+5.07,105,104.4,128,99.3,93,+0.76,185
2021-02-17,48,Mississippi,SEC,12-8,+15.90,106.9,98,91.0,17,65.6,304,-.050,274,+8.73,69,107.4,59,98.7,79,-7.51,294
2021-02-17,49,St. Bonaventure,A10,10-3,+15.86,111.3,52,95.4,56,65.8,296,-.007,202,+6.59,93,104.6,122,98.0,61,+2.39,152
2021-02-17,50,Drake,MVC,21-2,+15.85,112.2,40,96.4,70,66.9,243,+.120,17,-0.94,177,101.9,203,102.9,170,-11.01,313
2021-02-17,51,Missouri,SEC,13-6,+15.83,111.5,47,95.7,59,68.7,148,+.122,16,+13.86,17,109.4,31,95.5,9,+8.32,63
2021-02-17,52,Utah St.,MWC,14-6,+15.54,106.2,111,90.7,15,69.5,113,-.051,279,+1.96,138,103.6,147,101.6,134,+5.64,99
2021-02-17,53,SMU,Amer,11-4,+15.49,111.3,53,95.8,60,68.6,161,+.056,71,+6.89,89,104.3,131,97.4,42,-8.25,302
2021-02-17,54,Wright St.,Horz,17-4,+15.43,110.2,60,94.7,48,70.5,65,-.055,286,-4.50,252,102.5,182,107.0,326,+4.83,108
2021-02-17,55,Georgia Tech,ACC,10-8,+15.28,111.8,44,96.6,72,67.6,213,-.057,289,+11.22,42,108.6,41,97.4,44,-2.87,235
2021-02-17,56,Notre Dame,ACC,9-10,+15.25,116.3,13,101.0,141,66.9,252,-.062,294,+13.89,16,110.6,12,96.7,28,+12.50,26
2021-02-17,57,Syracuse,ACC,12-6,+15.11,112.3,38,97.2,81,69.5,112,+.036,104,+7.71,81,106.4,83,98.7,80,-0.51,204
2021-02-17,58,Auburn,SEC,11-11,+14.99,112.8,29,97.8,89,71.8,32,-.085,315,+11.53,38,108.0,52,96.5,24,+4.30,117
2021-02-17,59,Xavier,BE,11-4,+14.91,112.0,42,97.1,79,68.9,138,+.072,53,+8.17,76,107.9,55,99.8,101,+1.63,166
2021-02-17,60,Stanford,P12,13-8,+14.90,106.5,108,91.6,21,69.9,93,+.037,101,+11.77,36,109.4,29,97.7,51,+7.98,70
2021-02-17,61,Boise St.,MWC,17-4,+14.85,110.3,59,95.4,55,68.9,139,+.035,105,+0.60,153,103.6,150,103.0,175,+11.73,33
2021-02-17,62,Richmond,A10,11-5,+14.58,112.6,34,98.0,98,68.7,151,+.007,158,+8.35,73,107.0,70,98.6,77,+8.71,60
2021-02-17,63,Kentucky,SEC,7-13,+14.32,107.1,95,92.8,30,67.9,198,-.120,340,+15.99,5,111.5,10,95.5,8,+14.58,19
2021-02-17,64,Toledo,MAC,17-6,+13.46,115.9,17,102.4,168,68.5,168,-.010,206,+1.89,139,104.4,127,102.5,156,+5.34,102
2021-02-17,65,St. John's,BE,14-8,+13.31,112.5,35,99.2,115,73.2,13,+.018,146,+8.95,66,107.3,63,98.4,72,-3.69,246
2021-02-17,66,Davidson,A10,10-5,+13.03,113.5,22,100.5,136,63.3,347,-.064,297,+2.65,128,103.6,148,100.9,122,+0.43,191
2021-02-17,67,Utah,P12,9-8,+12.86,110.9,54,98.0,95,67.0,242,-.055,285,+9.16,64,107.3,62,98.2,65,-9.76,308
2021-02-17,68,Colorado St.,MWC,14-4,+12.78,107.6,90,94.8,50,70.0,88,+.082,43,+3.90,116,104.9,113,101.0,124,+1.39,170
2021-02-17,69,Marshall,CUSA,12-5,+12.45,111.6,46,99.1,111,72.4,19,-.103,328,+0.98,148,103.4,155,102.4,150,-0.39,202
2021-02-17,70,Northwestern,B10,6-13,+12.38,107.2,94,94.8,51,69.1,130,-.162,352,+20.30,1,114.7,1,94.5,2,-19.63,328
2021-02-17,71,Michigan St.,B10,10-9,+12.30,106.8,100,94.5,45,68.8,146,+.068,58,+14.07,14,111.5,9,97.4,45,-0.95,206
2021-02-17,72,Belmont,OVC,22-1,+11.84,113.4,24,101.5,153,70.7,60,+.051,78,-8.43,325,97.9,320,106.3,304,-7.24,292
2021-02-17,73,Providence,BE,11-11,+11.59,108.8,74,97.2,80,66.1,285,-.004,190,+12.52,31,109.7,22,97.2,33,+7.09,82
2021-02-17,74,North Texas,CUSA,12-6,+11.33,105.8,117,94.5,46,64.0,340,-.051,278,+1.08,145,103.1,163,102.1,143,+4.44,115
