Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-02-08,1,Gonzaga,WCC,19-0,+35.47,123.9,2,88.5,6,74.7,7,+.021,137,+6.10,94,105.9,75,99.8,112,+5.19,102
2021-02-08,2,Baylor,B12,17-0,+35.30,122.7,3,87.4,3,68.7,165,+.041,93,+5.77,96,105.4,84,99.6,106,-4.68,258
2021-02-08,3,Michigan,B10,13-1,+28.30,117.4,7,89.1,8,67.6,220,+.030,113,+10.44,44,108.1,37,97.7,61,+0.45,183
2021-02-08,4,Illinois,B10,13-5,+27.42,117.4,6,90.0,13,70.3,86,-.019,217,+16.42,4,111.9,3,95.4,10,+8.35,65
2021-02-08,5,Iowa,B10,13-6,+26.36,125.6,1,99.3,122,70.1,95,-.086,310,+12.53,27,108.5,32,95.9,22,-4.19,252
2021-02-08,6,Houston,Amer,16-2,+26.12,114.3,16,88.2,5,65.6,310,-.029,236,+5.01,102,103.2,140,98.2,75,+0.21,190
2021-02-08,7,Ohio St.,B10,16-4,+25.66,121.0,4,95.3,65,67.0,252,+.037,100,+13.90,15,109.5,19,95.6,12,+0.85,177
2021-02-08,8,Alabama,SEC,15-5,+25.42,112.2,32,86.8,2,74.0,9,-.038,251,+13.13,23,108.8,29,95.7,16,+8.36,64
2021-02-08,9,Virginia,ACC,13-3,+24.82,116.6,9,91.8,25,59.8,357,+.059,73,+8.92,64,108.0,42,99.1,96,+0.34,184
2021-02-08,10,Villanova,BE,12-2,+24.57,119.3,5,94.7,53,64.6,333,+.048,85,+10.22,46,108.1,38,97.9,67,+7.59,74
2021-02-08,11,Wisconsin,B10,14-6,+23.25,112.7,27,89.5,9,65.0,325,+.010,156,+13.18,22,108.9,23,95.7,18,+0.94,172
2021-02-08,12,Tennessee,SEC,13-4,+23.23,109.3,61,86.1,1,66.6,271,+.019,139,+9.60,51,106.5,62,96.9,40,-1.67,215
2021-02-08,13,USC,P12,15-3,+22.80,112.8,25,90.0,15,67.7,217,-.023,225,+7.47,75,105.6,79,98.2,76,+2.58,148
2021-02-08,14,Colorado,P12,15-5,+22.60,116.5,10,93.8,43,67.0,254,-.040,255,+7.97,71,106.2,71,98.2,77,+0.24,186
2021-02-08,15,Loyola Chicago,MVC,17-3,+22.56,111.3,42,88.7,7,65.6,312,-.030,238,+1.34,141,102.5,166,101.2,135,+4.47,113
2021-02-08,16,Texas Tech,B12,14-5,+22.46,112.4,30,89.9,12,66.1,291,-.045,264,+6.49,86,105.2,90,98.7,90,-6.14,279
2021-02-08,17,Texas,B12,11-5,+22.34,112.7,26,90.4,16,69.1,148,-.028,235,+12.99,24,108.9,26,95.9,19,+7.87,68
2021-02-08,18,Florida St.,ACC,10-3,+21.96,115.0,15,93.0,34,69.5,119,+.012,150,+10.04,47,107.4,49,97.3,52,+3.14,130
2021-02-08,19,West Virginia,B12,13-5,+20.96,115.5,13,94.6,50,69.1,150,+.010,154,+13.23,21,108.8,27,95.6,14,+11.77,33
2021-02-08,20,Creighton,BE,14-5,+20.75,115.7,12,95.0,60,69.4,127,-.023,226,+9.50,53,107.2,56,97.6,60,-4.58,257
2021-02-08,21,San Diego St.,MWC,14-4,+20.67,112.0,34,91.3,22,66.0,293,-.033,241,+4.80,104,104.7,98,99.9,114,+9.64,53
2021-02-08,22,Purdue,B10,13-7,+20.29,112.2,33,91.9,27,66.3,285,+.032,109,+15.48,8,111.0,5,95.6,13,+4.35,116
2021-02-08,23,Oklahoma,B12,12-5,+20.27,112.6,28,92.3,29,67.9,205,+.022,136,+10.90,40,108.2,35,97.3,51,-1.01,207
2021-02-08,24,Rutgers,B10,11-6,+19.80,110.6,50,90.8,17,67.9,211,+.029,116,+15.13,10,111.6,4,96.4,31,-5.49,269
2021-02-08,25,Kansas,B12,13-7,+19.70,111.5,40,91.8,26,68.8,160,+.034,106,+15.51,7,110.2,10,94.7,5,+10.30,47
