Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-01-23,1,Baylor,B12,14-0,+33.76,120.7,3,86.9,1,69.0,170,+.039,110,+6.16,80,105.1,85,98.9,90,-5.70,270
2021-01-23,2,Gonzaga,WCC,14-0,+32.99,123.8,2,90.8,13,75.0,8,+.021,135,+5.39,95,105.6,75,100.3,128,+5.49,90
2021-01-23,3,Michigan,B10,13-1,+28.14,116.9,7,88.7,5,68.5,199,+.030,119,+10.37,37,108.3,28,97.9,59,+0.20,188
2021-01-23,4,Iowa,B10,12-3,+27.02,124.6,1,97.6,99,71.2,72,-.026,225,+9.71,46,106.8,47,97.1,38,-2.95,228
2021-01-23,5,Houston,Amer,13-1,+26.14,113.6,19,87.5,3,66.4,294,-.010,198,+4.89,100,102.9,152,98.0,63,+1.31,165
2021-01-23,6,Villanova,BE,9-1,+26.02,119.9,4,93.9,45,64.2,347,+.055,86,+9.86,43,107.4,37,97.6,49,+8.42,59
2021-01-23,7,Wisconsin,B10,12-3,+24.92,113.8,18,88.9,6,64.5,339,+.037,113,+10.08,40,107.4,39,97.3,43,+2.10,153
2021-01-23,8,Virginia,ACC,9-2,+24.92,115.2,11,90.2,9,59.3,357,+.023,131,+5.70,90,106.7,48,101.0,148,+1.06,174
2021-01-23,9,Texas,B12,11-2,+24.70,114.2,15,89.5,8,69.5,150,+.025,127,+11.32,32,107.6,32,96.3,22,+8.31,60
2021-01-23,10,Illinois,B10,10-5,+24.54,116.5,8,92.0,26,71.2,71,-.071,286,+13.82,13,110.0,8,96.2,18,+7.11,74
2021-01-23,11,Alabama,SEC,12-3,+24.35,114.6,13,90.3,10,74.5,10,-.004,191,+12.25,21,108.0,29,95.7,15,+6.92,76
2021-01-23,12,Tennessee,SEC,10-2,+22.87,110.1,56,87.2,2,66.2,305,+.054,87,+6.01,84,105.2,82,99.2,93,-4.21,248
2021-01-23,13,Texas Tech,B12,11-4,+22.84,111.4,36,88.6,4,66.9,276,-.061,278,+3.72,119,103.1,140,99.4,100,-9.51,309
2021-01-23,14,Creighton,BE,11-4,+22.44,115.4,9,93.0,34,70.3,117,-.055,273,+9.18,49,106.7,49,97.6,50,-3.51,240
2021-01-23,15,Kansas,B12,10-5,+21.82,113.2,21,91.3,19,68.4,215,+.033,116,+16.74,4,110.9,5,94.1,4,+7.51,66
2021-01-23,16,Colorado,P12,11-4,+21.61,114.3,14,92.7,32,67.7,243,-.046,260,+8.81,54,106.4,56,97.6,51,+0.97,178
2021-01-23,17,West Virginia,B12,9-4,+21.47,113.3,20,91.8,23,68.5,208,-.001,185,+13.91,12,109.5,15,95.6,13,+10.45,43
2021-01-23,18,Ohio St.,B10,11-4,+21.30,117.7,5,96.4,76,66.4,297,-.002,186,+9.88,42,106.9,44,97.0,37,-0.88,198
2021-01-23,19,Florida St.,ACC,8-2,+21.29,114.7,12,93.4,39,69.5,153,+.043,106,+9.81,44,107.4,36,97.6,52,+3.68,122
2021-01-23,20,Oregon,P12,9-2,+20.63,113.0,24,92.3,29,69.6,148,+.015,146,+6.91,70,105.1,86,98.2,67,+2.31,148
2021-01-23,21,USC,P12,11-3,+19.99,111.1,39,91.1,16,68.6,193,-.042,254,+6.06,83,104.3,108,98.3,69,+2.00,158
2021-01-23,22,Indiana,B10,9-6,+19.79,110.9,41,91.1,15,66.8,284,-.028,232,+14.52,8,109.9,13,95.4,8,+9.93,48
2021-01-23,23,Oklahoma,B12,9-4,+19.78,112.9,25,93.2,36,68.9,177,-.011,200,+8.18,56,107.1,43,98.9,88,-6.44,280
2021-01-23,24,Florida,SEC,8-4,+19.61,113.0,22,93.4,40,70.7,97,+.010,160,+11.50,30,107.9,31,96.4,26,+4.53,105
2021-01-23,25,Loyola Chicago,MVC,11-3,+19.47,110.6,47,91.2,17,65.4,321,-.073,289,+0.15,171,101.6,185,101.5,158,+4.77,98
2021-01-23,26,UCLA,P12,12-2,+18.84,115.3,10,96.5,78,64.9,332,+.116,25,+7.63,62,106.2,61,98.5,78,+6.48,82
2021-01-23,27,Connecticut,BE,7-3,+18.48,110.7,43,92.2,28,64.5,341,-.072,287,+9.66,47,106.7,51,97.0,36,-4.50,251
2021-01-23,28,Duke,ACC,5-4,+18.36,112.3,31,93.9,46,69.0,171,-.032,240,+7.80,61,106.4,58,98.6,79,+1.96,159
2021-01-23,29,Arizona,P12,11-3,+18.33,114.0,16,95.7,65,69.7,139,+.021,134,+4.73,105,104.0,118,99.2,94,-6.76,283
2021-01-23,30,Minnesota,B10,11-5,+18.24,110.6,46,92.4,30,70.9,82,+.097,46,+13.19,15,110.0,10,96.8,31,-2.28,216
2021-01-23,31,Purdue,B10,11-6,+18.17,110.1,54,91.9,25,67.0,275,+.052,91,+14.67,6,111.1,4,96.4,25,+3.45,126
2021-01-23,32,LSU,SEC,10-3,+18.08,117.3,6,99.2,126,70.7,98,+.049,99,+5.89,86,104.3,109,98.4,73,-4.61,255
2021-01-23,33,Saint Louis,A10,7-1,+17.86,111.0,40,93.2,37,68.5,203,+.018,139,-2.99,233,101.0,210,103.9,259,-2.99,231
2021-01-23,34,Syracuse,ACC,9-4,+17.68,112.9,26,95.2,56,69.1,166,-.017,211,+5.92,85,104.5,99,98.6,80,-0.79,197
2021-01-23,35,North Carolina,ACC,10-5,+17.48,109.3,60,91.8,22,71.5,61,+.002,170,+11.82,26,109.1,21,97.3,40,+10.61,40
2021-01-23,36,San Diego St.,MWC,10-4,+17.39,108.8,64,91.4,20,65.9,308,-.018,212,+8.06,58,105.6,76,97.5,47,+9.08,54
