Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-01-09,1,Duke,ACC,14-1,+30.27,114.6,4,84.3,4,71.4,79,+.016,144,+4.78,49,103.2,33,98.4,78,+2.32,87
2020-01-09,2,Kansas,B12,12-2,+29.41,112.7,11,83.3,2,69.5,177,-.022,221,+11.23,1,104.9,8,93.7,1,+9.90,10
2020-01-09,3,Michigan St.,B10,12-3,+26.19,115.8,1,89.6,22,72.0,61,-.003,179,+6.43,24,102.9,41,96.5,17,+3.10,77
2020-01-09,4,Ohio St.,B10,11-4,+24.63,111.1,14,86.5,6,67.5,264,-.077,304,+6.02,32,103.3,31,97.3,40,+0.30,165
2020-01-09,5,Louisville,ACC,12-3,+23.30,111.1,15,87.8,11,66.5,301,-.035,248,+1.92,104,102.1,71,100.2,168,-1.54,236
2020-01-09,6,Butler,BE,14-1,+23.30,109.4,27,86.1,5,65.2,327,+.019,137,+3.83,65,102.1,72,98.3,67,+2.00,107
2020-01-09,7,Maryland,B10,13-2,+23.10,109.7,25,86.6,7,69.7,158,-.028,240,+5.77,36,102.2,69,96.4,15,+1.39,130
2020-01-09,8,Dayton,A10,13-2,+22.79,115.1,3,92.3,47,68.6,216,-.067,296,+0.67,148,101.7,88,101.1,235,+0.52,161
2020-01-09,9,Baylor,B12,12-1,+22.24,108.8,32,86.6,8,68.1,240,+.030,117,+1.47,118,100.9,125,99.4,119,-1.31,220
2020-01-09,10,Gonzaga,WCC,16-1,+21.73,115.5,2,93.8,66,71.9,64,+.075,55,-1.96,244,98.8,272,100.8,214,-1.67,242
2020-01-09,11,West Virginia,B12,12-2,+21.60,105.9,62,84.3,3,71.2,98,-.003,180,+8.17,9,103.7,22,95.6,7,+5.49,39
2020-01-09,12,Arizona,P12,11-3,+21.31,111.8,13,90.5,31,71.0,102,-.048,258,+1.91,106,102.1,70,100.2,172,+1.80,117
2020-01-09,13,Florida St.,ACC,14-2,+21.06,109.7,24,88.6,18,69.9,150,+.081,45,+5.15,42,102.3,60,97.2,33,+1.19,135
2020-01-09,14,Seton Hall,BE,11-4,+20.72,108.0,40,87.3,10,70.9,105,-.026,231,+8.65,7,104.2,11,95.6,6,+6.30,26
2020-01-09,15,San Diego St.,MWC,16-0,+20.37,108.6,34,88.2,13,66.5,300,+.035,110,-0.74,202,100.4,160,101.1,240,-1.10,212
2020-01-09,16,Auburn,SEC,14-0,+20.19,110.7,16,90.6,34,71.3,92,+.107,26,+2.00,103,103.5,26,101.5,265,+1.14,140
2020-01-09,17,Oregon,P12,12-3,+20.13,113.9,7,93.8,65,66.3,306,-.002,176,+5.99,33,103.0,39,97.0,24,+4.00,63
2020-01-09,18,Kentucky,SEC,11-3,+20.11,110.0,22,89.9,24,68.5,224,-.049,264,+0.11,172,99.3,238,99.2,106,-2.39,265
2020-01-09,19,Michigan,B10,10-4,+19.20,109.5,26,90.3,29,69.7,159,-.005,185,+7.20,16,106.1,2,98.9,90,+1.81,116
2020-01-09,20,Purdue,B10,9-6,+17.86,104.9,83,87.0,9,64.6,341,-.068,298,+6.03,30,102.9,43,96.9,21,+4.11,61
