Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-02-20,1,Gonzaga,WCC,21-0,+38.35,127.0,2,88.6,6,74.5,6,+.018,143,+7.07,88,106.8,82,99.7,99,+5.71,97
2021-02-20,2,Baylor,B12,17-0,+34.94,123.5,4,88.6,4,68.5,165,+.041,95,+5.34,105,105.9,97,100.6,109,-5.05,265
2021-02-20,3,Iowa,B10,16-6,+30.22,128.2,1,98.0,92,69.5,109,-.072,303,+13.73,19,109.7,28,95.9,13,-4.97,263
2021-02-20,4,Michigan,B10,15-1,+29.71,119.0,7,89.3,7,67.4,221,+.040,98,+12.26,32,109.5,32,97.2,32,+1.13,175
2021-02-20,5,Ohio St.,B10,18-4,+27.73,124.0,3,96.3,68,66.9,244,+.035,109,+14.82,12,110.5,16,95.7,8,+2.09,158
2021-02-20,6,Illinois,B10,15-5,+27.05,117.7,9,90.7,14,69.8,94,+.010,158,+15.66,8,112.1,5,96.4,22,+7.92,72
2021-02-20,7,Houston,Amer,17-3,+26.40,116.1,16,89.7,8,65.2,316,-.047,269,+6.52,93,105.1,116,98.6,71,+0.27,190
2021-02-20,8,Alabama,SEC,18-5,+25.55,113.6,24,88.0,2,74.1,10,-.011,208,+12.71,28,109.7,27,97.0,28,+8.89,59
2021-02-20,9,Virginia,ACC,15-4,+24.72,116.5,12,91.8,22,59.6,357,+.074,49,+11.09,41,110.0,22,98.9,79,+0.41,189
2021-02-20,10,Loyola Chicago,MVC,19-4,+24.61,111.6,48,87.0,1,64.2,333,-.041,260,+3.47,120,104.8,124,101.3,124,+4.32,118
2021-02-20,11,Villanova,BE,14-3,+24.30,121.8,5,97.5,84,64.4,330,+.059,69,+10.80,45,108.7,43,97.9,52,+6.85,87
2021-02-20,12,USC,P12,18-3,+24.27,114.5,18,90.2,11,67.2,230,-.024,231,+7.28,85,106.4,90,99.1,84,+3.07,139
2021-02-20,13,Florida St.,ACC,12-3,+23.58,117.9,8,94.3,42,69.3,117,+.019,140,+10.40,50,108.5,49,98.1,59,+3.98,122
2021-02-20,14,Creighton,BE,16-5,+22.49,117.2,11,94.7,46,69.1,126,-.022,227,+10.06,54,107.7,63,97.7,48,-4.04,250
