Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-02-29,1,Kansas,B12,26-3,+30.84,115.1,8,84.3,1,67.1,231,+.031,102,+12.73,1,106.9,20,94.2,1,+9.86,11
2020-02-29,2,Gonzaga,WCC,28-2,+26.81,119.8,1,93.0,36,71.9,35,+.042,75,+1.34,122,102.2,147,100.8,108,-2.05,244
2020-02-29,3,Baylor,B12,25-3,+26.47,113.1,16,86.6,4,66.0,279,+.004,184,+9.28,32,105.7,43,96.4,15,+1.07,142
2020-02-29,4,San Diego St.,MWC,27-1,+25.24,114.2,12,88.9,5,64.7,327,+.006,175,+2.04,111,104.0,89,102.0,151,-1.22,222
2020-02-29,5,Duke,ACC,23-5,+24.66,115.1,9,90.4,13,71.9,33,+.006,176,+7.05,53,105.6,44,98.6,67,+2.63,87
2020-02-29,6,Dayton,A10,27-2,+23.71,118.0,2,94.3,50,67.6,210,+.005,178,+2.99,100,103.9,92,100.9,110,-0.18,189
2020-02-29,7,Michigan St.,B10,19-9,+22.38,112.5,22,90.1,12,69.5,97,-.032,252,+11.03,12,107.6,8,96.5,20,+2.01,109
2020-02-29,8,Maryland,B10,23-5,+22.19,112.2,24,90.0,11,67.0,236,+.038,90,+10.60,20,107.1,14,96.5,17,+0.13,176
2020-02-29,9,Ohio St.,B10,19-9,+22.18,113.5,14,91.4,20,66.0,277,-.044,286,+10.36,22,106.8,22,96.5,18,-1.47,229
2020-02-29,10,West Virginia,B12,19-9,+21.70,107.0,78,85.3,2,69.4,104,-.037,271,+10.90,14,106.5,30,95.6,9,+5.89,31
2020-02-29,11,Louisville,ACC,23-6,+21.41,114.4,11,93.0,37,66.8,244,+.014,149,+6.89,55,105.1,53,98.2,55,-1.22,221
2020-02-29,12,Creighton,BE,22-6,+21.36,117.0,5,95.6,66,68.6,154,+.071,26,+10.71,18,107.2,11,96.5,19,+2.94,78
