week,season,game_id,date,status,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,point_differential,winner,attendance,venue,venue_city,venue_state
18,2026,401873181,2027-01-10T05:00Z,Scheduled,New York Jets,NYJ,0,Buffalo Bills,BUF,0,0,TIE,,Highmark Stadium,Orchard Park,NY
18,2026,401873174,2027-01-10T05:00Z,Scheduled,Cleveland Browns,CLE,0,Cincinnati Bengals,CIN,0,0,TIE,,Paycor Stadium,Cincinnati,OH
18,2026,401873179,2027-01-10T05:00Z,Scheduled,Los Angeles Chargers,LAC,0,Denver Broncos,DEN,0,0,TIE,,Empower Field at Mile High,Denver,CO
18,2026,401873176,2027-01-10T05:00Z,Scheduled,Detroit Lions,DET,0,Green Bay Packers,GB,0,0,TIE,,Lambeau Field,Green Bay,WI
18,2026,401873177,2027-01-10T05:00Z,Scheduled,Jacksonville Jaguars,JAX,0,Indianapolis Colts,IND,0,0,TIE,,Lucas Oil Stadium,Indianapolis,IN
18,2026,401873178,2027-01-10T05:00Z,Scheduled,Las Vegas Raiders,LV,0,Kansas City Chiefs,KC,0,0,TIE,,Arrowhead Stadium,Kansas City,MO
18,2026,401873185,2027-01-10T05:00Z,Scheduled,Seattle Seahawks,SEA,0,Los Angeles Rams,LAR,0,0,TIE,,SoFi Stadium,Inglewood,CA
18,2026,401873173,2027-01-10T05:00Z,Scheduled,Chicago Bears,CHI,0,Minnesota Vikings,MIN,0,0,TIE,,U.S. Bank Stadium,Minneapolis,MN
18,2026,401873180,2027-01-10T05:00Z,Scheduled,Miami Dolphins,MIA,0,New England Patriots,NE,0,0,TIE,,Gillette Stadium,Foxborough,MA
18,2026,401873186,2027-01-10T05:00Z,Scheduled,Tampa Bay Buccaneers,TB,0,New Orleans Saints,NO,0,0,TIE,,Caesars Superdome,New Orleans,LA
18,2026,401873182,2027-01-10T05:00Z,Scheduled,Philadelphia Eagles,PHI,0,New York Giants,NYG,0,0,TIE,,MetLife Stadium,East Rutherford,NJ
18,2026,401873184,2027-01-10T05:00Z,Scheduled,San Francisco 49ers,SF,0,Arizona Cardinals,ARI,0,0,TIE,,State Farm Stadium,Glendale,AZ
18,2026,401873175,2027-01-10T05:00Z,Scheduled,Dallas Cowboys,DAL,0,Washington Commanders,WSH,0,0,TIE,,Northwest Stadium,Landover,MD
18,2026,401873172,2027-01-10T05:00Z,Scheduled,Atlanta Falcons,ATL,0,Carolina Panthers,CAR,0,0,TIE,,Bank of America Stadium,Charlotte,NC
18,2026,401873183,2027-01-10T05:00Z,Scheduled,Pittsburgh Steelers,PIT,0,Baltimore Ravens,BAL,0,0,TIE,,M&T Bank Stadium,Baltimore,MD
18,2026,401873187,2027-01-10T05:00Z,Scheduled,Tennessee Titans,TEN,0,Houston Texans,HOU,0,0,TIE,,Reliant Stadium,Houston,TX
