week,season,game_id,date,status,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,point_differential,winner,attendance,venue,venue_city,venue_state
15,2026,401873124,2026-12-18T01:15Z,Scheduled,San Francisco 49ers,SF,0,Los Angeles Chargers,LAC,0,0,TIE,,SoFi Stadium,Inglewood,CA
15,2026,401873125,2026-12-19T22:00Z,Scheduled,Seattle Seahawks,SEA,0,Philadelphia Eagles,PHI,0,0,TIE,,Lincoln Financial Field,Philadelphia,PA
15,2026,401873126,2026-12-20T01:20Z,Scheduled,Chicago Bears,CHI,0,Buffalo Bills,BUF,0,0,TIE,,Highmark Stadium,Orchard Park,NY
15,2026,401873133,2026-12-20T18:00Z,Scheduled,Miami Dolphins,MIA,0,Green Bay Packers,GB,0,0,TIE,,Lambeau Field,Green Bay,WI
15,2026,401873131,2026-12-20T18:00Z,Scheduled,Indianapolis Colts,IND,0,Tennessee Titans,TEN,0,0,TIE,,Nissan Stadium,Nashville,TN
15,2026,401873130,2026-12-20T18:00Z,Scheduled,Cleveland Browns,CLE,0,New York Giants,NYG,0,0,TIE,,MetLife Stadium,East Rutherford,NJ
15,2026,401873128,2026-12-20T18:00Z,Scheduled,Baltimore Ravens,BAL,0,Pittsburgh Steelers,PIT,0,0,TIE,,Acrisure Stadium,Pittsburgh,PA
15,2026,401873134,2026-12-20T18:00Z,Scheduled,New Orleans Saints,NO,0,Tampa Bay Buccaneers,TB,0,0,TIE,,Raymond James Stadium,Tampa,FL
15,2026,401873127,2026-12-20T18:00Z,Scheduled,Atlanta Falcons,ATL,0,Washington Commanders,WSH,0,0,TIE,,Northwest Stadium,Landover,MD
15,2026,401873129,2026-12-20T18:00Z,Scheduled,Cincinnati Bengals,CIN,0,Carolina Panthers,CAR,0,0,TIE,,Bank of America Stadium,Charlotte,NC
15,2026,401873132,2026-12-20T18:00Z,Scheduled,Jacksonville Jaguars,JAX,0,Houston Texans,HOU,0,0,TIE,,Reliant Stadium,Houston,TX
15,2026,401873135,2026-12-20T21:05Z,Scheduled,New York Jets,NYJ,0,Arizona Cardinals,ARI,0,0,TIE,,State Farm Stadium,Glendale,AZ
15,2026,401873137,2026-12-20T21:25Z,Scheduled,Denver Broncos,DEN,0,Las Vegas Raiders,LV,0,0,TIE,,Allegiant Stadium,Las Vegas,NV
15,2026,401873136,2026-12-20T21:25Z,Scheduled,Dallas Cowboys,DAL,0,Los Angeles Rams,LAR,0,0,TIE,,SoFi Stadium,Inglewood,CA
15,2026,401873138,2026-12-21T01:20Z,Scheduled,Detroit Lions,DET,0,Minnesota Vikings,MIN,0,0,TIE,,U.S. Bank Stadium,Minneapolis,MN
15,2026,401873139,2026-12-22T01:15Z,Scheduled,New England Patriots,NE,0,Kansas City Chiefs,KC,0,0,TIE,,Arrowhead Stadium,Kansas City,MO
