week,season,game_id,date,status,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,point_differential,winner,away_totalPointsPerGame,away_yardsPerGame,away_passingYardsPerGame,away_rushingYardsPerGame,away_totalPointsPerGameAllowed,away_yardsPerGameAllowed,away_passingYardsPerGameAllowed,away_rushingYardsPerGameAllowed,home_totalPointsPerGame,home_yardsPerGame,home_passingYardsPerGame,home_rushingYardsPerGame,home_totalPointsPerGameAllowed,home_yardsPerGameAllowed,home_passingYardsPerGameAllowed,home_rushingYardsPerGameAllowed,attendance,venue,venue_city,venue_state
9,2026,401873037,2026-11-06T01:15Z,Scheduled,Jacksonville Jaguars,JAX,0,Baltimore Ravens,BAL,0,0,TIE,34.0,371.0,245.0,126.0,10.0,292.0,205.0,87.0,41.0,526.0,324.0,202.0,23.0,268.0,166.0,102.0,,M&T Bank Stadium,Baltimore,MD
9,2026,401873038,2026-11-08T14:30Z,Scheduled,Cincinnati Bengals,CIN,0,Atlanta Falcons,ATL,0,0,TIE,33.0,360.0,254.0,106.0,27.0,305.0,216.0,89.0,13.0,263.0,143.0,120.0,20.0,279.0,221.0,58.0,,Santiago Bernabéu,Madrid,
9,2026,401873040,2026-11-08T18:00Z,Scheduled,Dallas Cowboys,DAL,0,Indianapolis Colts,IND,0,0,TIE,20.0,244.0,175.0,69.0,28.0,395.0,230.0,165.0,23.0,268.0,166.0,102.0,41.0,526.0,324.0,202.0,,Lucas Oil Stadium,Indianapolis,IN
9,2026,401873045,2026-11-08T18:00Z,Scheduled,New York Jets,NYJ,0,Kansas City Chiefs,KC,0,0,TIE,23.0,367.0,215.0,152.0,10.0,208.0,140.0,68.0,31.0,392.0,172.0,220.0,10.0,192.0,131.0,61.0,,Arrowhead Stadium,Kansas City,MO
9,2026,401873042,2026-11-08T18:00Z,Scheduled,Detroit Lions,DET,0,Miami Dolphins,MIA,0,0,TIE,31.0,371.0,206.0,165.0,30.0,501.0,410.0,91.0,13.0,259.0,185.0,74.0,27.0,290.0,160.0,130.0,,Hard Rock Stadium,Miami Gardens,FL
9,2026,401873039,2026-11-08T18:00Z,Scheduled,Cleveland Browns,CLE,0,New Orleans Saints,NO,0,0,TIE,10.0,292.0,205.0,87.0,34.0,371.0,245.0,126.0,30.0,501.0,410.0,91.0,31.0,371.0,206.0,165.0,,Caesars Superdome,New Orleans,LA
9,2026,401873044,2026-11-08T18:00Z,Scheduled,New York Giants,NYG,0,Philadelphia Eagles,PHI,0,0,TIE,28.0,395.0,230.0,165.0,20.0,244.0,175.0,69.0,24.0,339.0,203.0,136.0,22.0,296.0,164.0,132.0,,Lincoln Financial Field,Philadelphia,PA
9,2026,401873043,2026-11-08T18:00Z,Scheduled,Los Angeles Rams,LAR,0,Washington Commanders,WSH,0,0,TIE,7.0,290.0,168.0,122.0,27.0,379.0,205.0,174.0,22.0,296.0,164.0,132.0,24.0,339.0,203.0,136.0,,Northwest Stadium,Landover,MD
9,2026,401873041,2026-11-08T18:00Z,Scheduled,Denver Broncos,DEN,0,Carolina Panthers,CAR,0,0,TIE,10.0,192.0,131.0,61.0,31.0,392.0,172.0,220.0,37.0,486.0,361.0,125.0,59.0,560.0,269.0,291.0,,Bank of America Stadium,Charlotte,NC
9,2026,401873046,2026-11-08T21:05Z,Scheduled,Houston Texans,HOU,0,Los Angeles Chargers,LAC,0,0,TIE,31.0,398.0,274.0,124.0,36.0,420.0,334.0,86.0,14.0,290.0,209.0,81.0,26.0,393.0,277.0,116.0,,SoFi Stadium,Inglewood,CA
9,2026,401873047,2026-11-08T21:05Z,Scheduled,Las Vegas Raiders,LV,0,San Francisco 49ers,SF,0,0,TIE,27.0,290.0,160.0,130.0,13.0,259.0,185.0,74.0,27.0,379.0,205.0,174.0,7.0,290.0,168.0,122.0,,Levi's Stadium,Santa Clara,CA
9,2026,401873049,2026-11-08T21:25Z,Scheduled,Green Bay Packers,GB,0,New England Patriots,NE,0,0,TIE,22.0,453.0,387.0,66.0,39.0,258.0,151.0,107.0,10.0,287.0,178.0,109.0,13.0,297.0,200.0,97.0,,Gillette Stadium,Foxborough,MA
9,2026,401873048,2026-11-08T21:25Z,Scheduled,Arizona Cardinals,ARI,0,Seattle Seahawks,SEA,0,0,TIE,26.0,393.0,277.0,116.0,14.0,290.0,209.0,81.0,13.0,297.0,200.0,97.0,10.0,287.0,178.0,109.0,,Lumen Field,Seattle,WA
9,2026,401873050,2026-11-09T01:20Z,Scheduled,Tampa Bay Buccaneers,TB,0,Chicago Bears,CHI,0,0,TIE,27.0,305.0,216.0,89.0,33.0,360.0,254.0,106.0,59.0,560.0,269.0,291.0,37.0,486.0,361.0,125.0,,Soldier Field,Chicago,IL
9,2026,401873051,2026-11-10T01:15Z,Scheduled,Buffalo Bills,BUF,0,Minnesota Vikings,MIN,0,0,TIE,36.0,420.0,334.0,86.0,31.0,398.0,274.0,124.0,39.0,258.0,151.0,107.0,22.0,453.0,387.0,66.0,,U.S. Bank Stadium,Minneapolis,MN
