week,season,game_id,date,status,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,point_differential,winner,attendance,venue,venue_city,venue_state
3,2026,401872948,2026-09-25T00:15Z,Scheduled,Atlanta Falcons,ATL,0,Green Bay Packers,GB,0,0,TIE,,Lambeau Field,Green Bay,WI
3,2026,401872953,2026-09-27T17:00Z,Scheduled,Los Angeles Chargers,LAC,0,Buffalo Bills,BUF,0,0,TIE,,Highmark Stadium,Orchard Park,NY
3,2026,401872949,2026-09-27T17:00Z,Scheduled,Carolina Panthers,CAR,0,Cleveland Browns,CLE,0,0,TIE,,Huntington Bank Field,Cleveland,OH
3,2026,401872954,2026-09-27T17:00Z,Scheduled,New York Jets,NYJ,0,Detroit Lions,DET,0,0,TIE,,Ford Field,Detroit,MI
3,2026,401872951,2026-09-27T17:00Z,Scheduled,Houston Texans,HOU,0,Indianapolis Colts,IND,0,0,TIE,,Lucas Oil Stadium,Indianapolis,IN
3,2026,401872952,2026-09-27T17:00Z,Scheduled,Kansas City Chiefs,KC,0,Miami Dolphins,MIA,0,0,TIE,,Hard Rock Stadium,Miami Gardens,FL
3,2026,401872956,2026-09-27T17:00Z,Scheduled,Tennessee Titans,TEN,0,New York Giants,NYG,0,0,TIE,,MetLife Stadium,East Rutherford,NJ
3,2026,401872950,2026-09-27T17:00Z,Scheduled,Cincinnati Bengals,CIN,0,Pittsburgh Steelers,PIT,0,0,TIE,,Acrisure Stadium,Pittsburgh,PA
3,2026,401872955,2026-09-27T17:00Z,Scheduled,Seattle Seahawks,SEA,0,Washington Commanders,WSH,0,0,TIE,,Northwest Stadium,Landover,MD
3,2026,401872957,2026-09-27T17:00Z,Scheduled,New England Patriots,NE,0,Jacksonville Jaguars,JAX,0,0,TIE,,EverBank Stadium,Jacksonville,FL
3,2026,401872958,2026-09-27T20:05Z,Scheduled,Arizona Cardinals,ARI,0,San Francisco 49ers,SF,0,0,TIE,,Levi's Stadium,Santa Clara,CA
3,2026,401872959,2026-09-27T20:05Z,Scheduled,Minnesota Vikings,MIN,0,Tampa Bay Buccaneers,TB,0,0,TIE,,Raymond James Stadium,Tampa,FL
3,2026,401872960,2026-09-27T20:25Z,Scheduled,Baltimore Ravens,BAL,0,Dallas Cowboys,DAL,0,0,TIE,,Maracanã Stadium,Rio De Janeiro,
3,2026,401872961,2026-09-27T20:25Z,Scheduled,Las Vegas Raiders,LV,0,New Orleans Saints,NO,0,0,TIE,,Caesars Superdome,New Orleans,LA
3,2026,401872962,2026-09-28T00:20Z,Scheduled,Los Angeles Rams,LAR,0,Denver Broncos,DEN,0,0,TIE,,Empower Field at Mile High,Denver,CO
3,2026,401872963,2026-09-29T00:15Z,Scheduled,Philadelphia Eagles,PHI,0,Chicago Bears,CHI,0,0,TIE,,Soldier Field,Chicago,IL
