week,season,game_id,date,status,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,point_differential,winner,attendance,venue,venue_city,venue_state
12,2026,401873079,2026-11-26T01:00Z,Scheduled,Green Bay Packers,GB,0,Los Angeles Rams,LAR,0,0,TIE,,SoFi Stadium,Inglewood,CA
12,2026,401873081,2026-11-26T18:00Z,Scheduled,Chicago Bears,CHI,0,Detroit Lions,DET,0,0,TIE,,Ford Field,Detroit,MI
12,2026,401873080,2026-11-26T21:30Z,Scheduled,Philadelphia Eagles,PHI,0,Dallas Cowboys,DAL,0,0,TIE,,AT&T Stadium,Arlington,TX
12,2026,401873082,2026-11-27T01:20Z,Scheduled,Kansas City Chiefs,KC,0,Buffalo Bills,BUF,0,0,TIE,,Highmark Stadium,Orchard Park,NY
12,2026,401873083,2026-11-27T20:00Z,Scheduled,Denver Broncos,DEN,0,Pittsburgh Steelers,PIT,0,0,TIE,,Acrisure Stadium,Pittsburgh,PA
12,2026,401873087,2026-11-29T18:00Z,Scheduled,New Orleans Saints,NO,0,Cincinnati Bengals,CIN,0,0,TIE,,Paycor Stadium,Cincinnati,OH
12,2026,401873086,2026-11-29T18:00Z,Scheduled,Las Vegas Raiders,LV,0,Cleveland Browns,CLE,0,0,TIE,,Huntington Bank Field,Cleveland,OH
12,2026,401873088,2026-11-29T18:00Z,Scheduled,New York Giants,NYG,0,Indianapolis Colts,IND,0,0,TIE,,Lucas Oil Stadium,Indianapolis,IN
12,2026,401873089,2026-11-29T18:00Z,Scheduled,New York Jets,NYJ,0,Miami Dolphins,MIA,0,0,TIE,,Hard Rock Stadium,Miami Gardens,FL
12,2026,401873084,2026-11-29T18:00Z,Scheduled,Atlanta Falcons,ATL,0,Minnesota Vikings,MIN,0,0,TIE,,U.S. Bank Stadium,Minneapolis,MN
12,2026,401873085,2026-11-29T18:00Z,Scheduled,Baltimore Ravens,BAL,0,Houston Texans,HOU,0,0,TIE,,Reliant Stadium,Houston,TX
12,2026,401873090,2026-11-29T21:05Z,Scheduled,Tennessee Titans,TEN,0,Jacksonville Jaguars,JAX,0,0,TIE,,EverBank Stadium,Jacksonville,FL
12,2026,401873092,2026-11-29T21:25Z,Scheduled,Washington Commanders,WSH,0,Arizona Cardinals,ARI,0,0,TIE,,State Farm Stadium,Glendale,AZ
12,2026,401873091,2026-11-29T21:25Z,Scheduled,Seattle Seahawks,SEA,0,San Francisco 49ers,SF,0,0,TIE,,Levi's Stadium,Santa Clara,CA
12,2026,401873093,2026-11-30T01:20Z,Scheduled,New England Patriots,NE,0,Los Angeles Chargers,LAC,0,0,TIE,,SoFi Stadium,Inglewood,CA
12,2026,401873094,2026-12-01T01:15Z,Scheduled,Carolina Panthers,CAR,0,Tampa Bay Buccaneers,TB,0,0,TIE,,Raymond James Stadium,Tampa,FL
