week,season,game_id,date,status,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,point_differential,winner,attendance,venue,venue_city,venue_state
16,2026,401873140,2026-12-25T01:15Z,Scheduled,Houston Texans,HOU,0,Philadelphia Eagles,PHI,0,0,TIE,,Lincoln Financial Field,Philadelphia,PA
16,2026,401873141,2026-12-25T18:00Z,Scheduled,Green Bay Packers,GB,0,Chicago Bears,CHI,0,0,TIE,,Soldier Field,Chicago,IL
16,2026,401873142,2026-12-25T21:30Z,Scheduled,Buffalo Bills,BUF,0,Denver Broncos,DEN,0,0,TIE,,Empower Field at Mile High,Denver,CO
16,2026,401873143,2026-12-26T01:15Z,Scheduled,Los Angeles Rams,LAR,0,Seattle Seahawks,SEA,0,0,TIE,,Lumen Field,Seattle,WA
16,2026,401873146,2026-12-27T05:00Z,Scheduled,Tampa Bay Buccaneers,TB,0,Atlanta Falcons,ATL,0,0,TIE,,Mercedes-Benz Stadium,Atlanta,GA
16,2026,401873145,2026-12-27T05:00Z,Scheduled,Cincinnati Bengals,CIN,0,Indianapolis Colts,IND,0,0,TIE,,Lucas Oil Stadium,Indianapolis,IN
16,2026,401873147,2026-12-27T05:00Z,Scheduled,Washington Commanders,WSH,0,Minnesota Vikings,MIN,0,0,TIE,,U.S. Bank Stadium,Minneapolis,MN
16,2026,401873144,2026-12-27T05:00Z,Scheduled,Carolina Panthers,CAR,0,Pittsburgh Steelers,PIT,0,0,TIE,,Acrisure Stadium,Pittsburgh,PA
16,2026,401873150,2026-12-27T18:00Z,Scheduled,Los Angeles Chargers,LAC,0,Miami Dolphins,MIA,0,0,TIE,,Hard Rock Stadium,Miami Gardens,FL
16,2026,401873148,2026-12-27T18:00Z,Scheduled,Arizona Cardinals,ARI,0,New Orleans Saints,NO,0,0,TIE,,Caesars Superdome,New Orleans,LA
16,2026,401873151,2026-12-27T18:00Z,Scheduled,New England Patriots,NE,0,New York Jets,NYJ,0,0,TIE,,MetLife Stadium,East Rutherford,NJ
16,2026,401873149,2026-12-27T18:00Z,Scheduled,Cleveland Browns,CLE,0,Baltimore Ravens,BAL,0,0,TIE,,M&T Bank Stadium,Baltimore,MD
16,2026,401873152,2026-12-27T21:05Z,Scheduled,Tennessee Titans,TEN,0,Las Vegas Raiders,LV,0,0,TIE,,Allegiant Stadium,Las Vegas,NV
16,2026,401873153,2026-12-27T21:25Z,Scheduled,San Francisco 49ers,SF,0,Kansas City Chiefs,KC,0,0,TIE,,Arrowhead Stadium,Kansas City,MO
16,2026,401873154,2026-12-28T01:20Z,Scheduled,Jacksonville Jaguars,JAX,0,Dallas Cowboys,DAL,0,0,TIE,,AT&T Stadium,Arlington,TX
16,2026,401873155,2026-12-29T01:15Z,Scheduled,New York Giants,NYG,0,Detroit Lions,DET,0,0,TIE,,Ford Field,Detroit,MI
