week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
11,2017,400951698,2017-11-17T01:25Z,Tennessee Titans,TEN,17,Pittsburgh Steelers,PIT,40,Pittsburgh Steelers,23,Final,17,9,5,3,5,13,1,2,60,316,5.3,13,264,22,34,6.8,4,5,42,52,21,2.5,1-2,9,65,4,0,0,28:20,25,19,3,3,4,12,0,1,69,349,5.1,12,284,30,45,5.9,0,3,15,65,21,3.1,3-7,7,61,0,0,0,31:40,60703,Acrisure Stadium,Pittsburgh,PA
11,2017,400951701,2017-11-19T18:00Z,Detroit Lions,DET,27,Chicago Bears,CHI,24,Detroit Lions,3,Final,20,14,4,2,3,10,0,0,58,352,6.1,10,287,21,31,8.4,0,3,12,65,24,2.7,1-2,6,49,1,1,2,30:36,25,11,12,2,3,9,1,1,61,398,6.5,11,176,18,30,5.7,0,1,3,222,30,7.4,3-4,5,64,1,1,0,29:24,60635,Soldier Field,Chicago,IL
11,2017,400951769,2017-11-19T18:00Z,Jacksonville Jaguars,JAX,19,Cleveland Browns,CLE,7,Jacksonville Jaguars,12,Final,15,8,7,0,6,20,1,1,76,284,3.7,15,145,17,30,4.5,0,2,9,139,44,3.2,1-1,6,40,1,1,2,36:55,11,9,2,0,3,13,0,1,55,184,3.3,15,134,16,32,3.6,2,5,45,50,18,2.8,0-0,0,0,5,3,0,23:05,57003,Huntington Bank Field,Cleveland,OH
11,2017,400951703,2017-11-19T18:00Z,Baltimore Ravens,BAL,23,Green Bay Packers,GB,0,Baltimore Ravens,23,Final,14,7,4,3,3,14,1,1,57,219,3.8,14,161,22,28,5.2,1,3,22,58,26,2.2,1-3,3,30,1,0,0,30:03,16,11,5,0,4,13,1,4,67,265,4.0,13,190,21,36,4.5,3,6,49,75,25,3.0,0-1,5,53,5,2,0,29:57,77945,Lambeau Field,Green Bay,WI
11,2017,400981391,2017-11-19T18:00Z,Tampa Bay Buccaneers,TB,30,Miami Dolphins,MIA,20,Tampa Bay Buccaneers,10,Final,19,15,2,2,3,13,0,0,62,321,5.2,12,268,22,37,7.1,0,1,7,53,24,2.2,2-5,9,82,0,0,1,31:49,18,15,1,2,6,13,0,1,60,448,7.5,13,365,23,40,8.9,3,1,0,83,19,4.4,1-4,17,123,5,2,0,28:11,65089,Hard Rock Stadium,Miami Gardens,FL
11,2017,400951775,2017-11-19T18:00Z,Los Angeles Rams,LAR,7,Minnesota Vikings,MIN,24,Minnesota Vikings,17,Final,15,12,1,2,3,11,0,1,56,254,4.5,10,209,23,37,5.4,0,2,16,45,17,2.6,1-3,8,60,1,1,0,22:38,27,15,9,3,7,14,1,1,73,451,6.2,10,280,27,38,7.4,0,0,0,171,35,4.9,2-2,7,65,0,0,0,37:22,66809,U.S. Bank Stadium,Minneapolis,MN
11,2017,400951780,2017-11-19T18:00Z,Washington Redskins,WSH,31,New Orleans Saints,NO,34,New Orleans Saints,3,Final,24,15,6,3,4,12,2,2,67,456,6.8,11,300,22,32,8.8,0,2,22,156,33,4.7,3-3,9,67,0,0,0,32:11,27,16,10,1,4,12,1,1,66,535,8.1,11,375,29,41,8.7,1,2,10,160,23,7.0,2-4,7,54,1,0,0,30:24,73138,Caesars Superdome,New Orleans,LA
11,2017,400951783,2017-11-19T18:00Z,Kansas City Chiefs,KC,9,New York Giants,NYG,12,New York Giants,3,Final,22,11,9,2,3,11,1,1,71,363,5.1,12,229,27,41,5.5,3,1,1,134,29,4.6,0-3,9,87,3,0,0,37:16,20,10,9,1,3,13,2,3,68,317,4.7,12,205,19,36,5.7,1,0,0,112,32,3.5,1-4,5,48,1,0,0,30:50,76363,MetLife Stadium,East Rutherford,NJ
11,2017,400951771,2017-11-19T18:00Z,Arizona Cardinals,ARI,21,Houston Texans,HOU,31,Houston Texans,10,Final,17,14,1,2,3,10,0,1,54,292,5.4,14,244,22,34,6.8,2,2,13,48,18,2.7,2-2,10,90,2,0,0,26:14,22,12,7,3,8,15,0,0,67,357,5.3,13,223,22,32,6.8,1,1,7,134,34,3.9,2-3,6,42,2,1,0,33:46,71680,NRG Stadium,Houston,TX
11,2017,400951807,2017-11-19T21:05Z,Buffalo Bills,BUF,24,Los Angeles Chargers,LAC,54,Los Angeles Chargers,30,Final,18,11,6,1,6,14,1,2,62,393,6.3,13,220,21,39,5.5,5,1,4,173,22,7.9,2-2,6,48,6,1,0,23:55,28,20,8,0,7,14,0,0,73,429,5.9,12,283,25,37,7.4,0,1,1,146,35,4.2,2-5,1,13,0,0,4,36:05,25015,Dignity Health Sports Park,Carson,CA
11,2017,400951810,2017-11-19T21:25Z,Cincinnati Bengals,CIN,20,Denver Broncos,DEN,17,Cincinnati Bengals,3,Final,12,9,1,2,7,15,0,0,53,190,3.6,12,141,15,25,5.2,0,2,13,49,26,1.9,2-2,3,14,0,0,0,24:49,20,15,5,0,12,21,1,2,79,341,4.3,12,229,23,42,5.1,1,3,25,112,34,3.3,2-3,5,50,2,1,0,35:11,75707,Empower Field at Mile High,Denver,CO
