week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
17,2017,400951741,2017-12-31T18:00Z,Green Bay Packers,GB,11,Detroit Lions,DET,35,Detroit Lions,24,Final,17,10,4,3,4,14,1,2,63,256,4.1,13,153,20,32,4.3,2,4,40,103,27,3.8,1-1,8,68,4,2,0,31:47,18,12,4,2,4,12,0,0,54,356,6.6,13,305,20,29,9.8,0,2,18,51,23,2.2,2-4,5,62,0,0,0,28:13,62501,Ford Field,Detroit,MI
17,2017,400951745,2017-12-31T18:00Z,Houston Texans,HOU,13,Indianapolis Colts,IND,22,Indianapolis Colts,9,Final,15,8,4,3,5,11,0,0,53,209,3.9,10,124,14,24,4.8,1,2,13,85,27,3.1,1-1,7,34,1,0,0,28:47,20,7,10,3,6,13,0,0,62,250,4.0,9,104,15,25,4.0,0,1,10,146,36,4.1,2-3,4,20,0,0,0,31:13,60557,Lucas Oil Stadium,Indianapolis,IN
17,2017,400951750,2017-12-31T18:00Z,Chicago Bears,CHI,10,Minnesota Vikings,MIN,23,Minnesota Vikings,13,Final,12,7,2,3,1,12,0,2,53,201,3.8,11,171,20,37,4.5,0,1,7,30,15,2.0,0-2,10,116,0,0,0,24:05,21,9,8,4,5,13,0,0,67,327,4.9,13,180,21,29,5.8,0,2,9,147,36,4.1,3-3,12,103,0,0,0,35:55,66802,U.S. Bank Stadium,Minneapolis,MN
17,2017,400951756,2017-12-31T18:00Z,New York Jets,NYJ,6,New England Patriots,NE,26,New England Patriots,20,Final,14,11,1,2,0,12,1,1,59,247,4.2,13,207,19,36,5.2,0,4,25,40,19,2.1,0-1,9,84,0,0,0,25:11,28,12,10,6,4,15,1,1,80,330,4.1,12,183,19,40,4.4,0,2,12,147,38,3.9,3-4,4,49,0,0,0,34:49,65878,Gillette Stadium,Foxborough,MA
17,2017,400951757,2017-12-31T18:00Z,Washington Redskins,WSH,10,New York Giants,NYG,18,New York Giants,8,Final,10,7,3,0,1,13,1,1,56,197,3.5,15,136,20,37,3.4,3,3,22,61,16,3.8,1-1,4,35,3,0,0,28:07,17,7,8,2,4,16,0,0,74,381,5.1,15,121,10,28,4.0,1,2,11,260,44,5.9,1-4,3,25,1,0,0,31:53,76269,MetLife Stadium,East Rutherford,NJ
17,2017,400951759,2017-12-31T18:00Z,Dallas Cowboys,DAL,6,Philadelphia Eagles,PHI,0,Dallas Cowboys,6,Final,16,9,6,1,5,15,0,1,63,301,4.8,11,172,17,30,5.5,0,1,7,129,32,4.0,0-1,7,64,1,1,0,30:05,12,5,6,1,2,11,0,2,55,219,4.0,12,149,23,34,4.0,1,3,24,70,18,3.9,0-0,7,49,2,1,0,29:55,69596,Lincoln Financial Field,Philadelphia,PA
17,2017,400951762,2017-12-31T18:00Z,Cleveland Browns,CLE,24,Pittsburgh Steelers,PIT,28,Pittsburgh Steelers,4,Final,17,10,6,1,7,15,0,1,63,374,5.9,12,272,16,30,7.6,1,6,42,102,27,3.8,2-2,9,77,2,1,0,30:55,20,9,7,4,3,10,0,2,58,348,6.0,13,224,23,27,7.5,1,3,15,124,28,4.4,1-2,3,15,2,1,1,29:05,50704,Acrisure Stadium,Pittsburgh,PA
17,2017,400951734,2017-12-31T21:25Z,Carolina Panthers,CAR,10,Atlanta Falcons,ATL,22,Atlanta Falcons,12,Final,15,9,5,1,5,15,1,1,60,248,4.1,12,161,14,34,4.5,3,2,19,87,24,3.6,1-2,5,35,3,0,0,25:18,20,16,3,1,6,16,0,0,72,371,5.2,13,311,28,45,6.8,0,1,6,60,26,2.3,1-5,7,60,0,0,0,34:42,74141,Mercedes-Benz Stadium,Atlanta,GA
17,2017,400951789,2017-12-31T21:25Z,Kansas City Chiefs,KC,27,Denver Broncos,DEN,24,Kansas City Chiefs,3,Final,23,14,7,2,4,11,1,1,65,379,5.8,11,269,22,36,7.1,1,2,15,110,27,4.1,1-3,4,40,2,1,2,29:03,22,13,8,1,5,12,1,2,65,336,5.2,10,226,21,31,6.3,2,5,28,110,29,3.8,1-3,4,30,3,1,2,30:57,75928,Empower Field at Mile High,Denver,CO
17,2017,400951788,2017-12-31T21:25Z,Jacksonville Jaguars,JAX,10,Tennessee Titans,TEN,15,Tennessee Titans,5,Final,13,10,3,0,6,16,0,0,60,229,3.8,12,146,15,34,4.1,2,2,12,83,24,3.5,0-1,6,41,4,2,2,26:33,11,4,7,0,3,16,1,1,63,232,3.7,15,116,12,21,4.8,0,3,18,116,39,3.0,0-2,2,15,1,1,0,33:27,65501,Nissan Stadium,Nashville,TN
17,2017,400951792,2017-12-31T21:25Z,San Francisco 49ers,SF,34,Los Angeles Rams,LAR,13,San Francisco 49ers,21,Final,25,13,10,2,6,12,0,0,63,463,7.3,12,292,20,33,8.8,2,0,0,171,30,5.7,4-5,4,23,3,1,0,29:09,15,7,6,2,5,15,1,1,63,251,4.0,12,149,20,34,4.0,0,3,20,102,26,3.9,1-3,6,46,2,2,0,30:51,66125,Los Angeles Memorial Coliseum,Los Angeles,CA
17,2017,400951748,2017-12-31T21:25Z,Buffalo Bills,BUF,22,Miami Dolphins,MIA,16,Buffalo Bills,6,Final,23,10,8,5,5,12,0,0,63,312,5.0,10,186,19,27,6.0,0,4,18,126,32,3.9,1-3,6,45,0,0,0,31:04,21,15,5,1,5,13,1,3,67,356,5.3,11,263,30,44,5.8,1,1,8,93,22,4.2,2-4,14,145,1,0,0,28:56,65571,Hard Rock Stadium,Miami Gardens,FL
17,2017,400951791,2017-12-31T21:25Z,Oakland Raiders,OAK,10,Los Angeles Chargers,LAC,30,Los Angeles Chargers,20,Final,14,7,6,1,4,11,0,3,53,336,6.3,10,231,19,28,7.7,1,2,12,105,23,4.6,0-2,6,85,2,1,0,26:40,26,15,9,2,7,13,0,1,68,495,7.3,10,380,28,37,10.0,0,1,7,115,30,3.8,1-3,7,65,0,0,1,33:20,25430,Dignity Health Sports Park,Carson,CA
17,2017,400951793,2017-12-31T21:25Z,Arizona Cardinals,ARI,26,Seattle Seahawks,SEA,24,Arizona Cardinals,2,Final,19,9,7,3,4,14,0,0,68,259,3.8,14,143,15,34,4.1,1,1,2,116,33,3.5,1-1,4,25,1,0,0,32:16,13,9,3,1,1,12,1,1,54,296,5.5,14,195,18,29,6.1,0,3,26,101,22,4.6,1-1,8,100,0,0,1,27:44,69078,Lumen Field,Seattle,WA
17,2017,400951764,2017-12-31T21:25Z,New Orleans Saints,NO,24,Tampa Bay Buccaneers,TB,31,Tampa Bay Buccaneers,7,Final,18,10,8,0,6,12,0,1,58,323,5.6,10,231,22,30,7.2,0,2,14,92,26,3.5,2-2,7,38,1,1,1,28:27,28,19,7,2,13,18,1,1,81,455,5.6,10,345,28,51,6.5,3,2,18,110,28,3.9,2-3,2,15,3,0,1,31:33,55376,Raymond James Stadium,Tampa,FL
17,2017,400951739,2017-12-31T21:25Z,Cincinnati Bengals,CIN,31,Baltimore Ravens,BAL,27,Cincinnati Bengals,4,Final,22,14,5,3,5,15,1,1,75,359,4.8,15,213,23,44,4.7,0,1,9,146,30,4.9,2-3,6,60,1,1,2,28:39,19,11,7,1,5,17,1,2,74,312,4.2,15,194,25,47,4.0,1,1,9,118,26,4.5,3-4,5,47,1,0,0,31:21,70507,M&T Bank Stadium,Baltimore,MD
