week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
16,2017,400951596,2017-12-23T21:30Z,Indianapolis Colts,IND,16,Baltimore Ravens,BAL,23,Baltimore Ravens,7,Final,17,12,5,0,5,13,1,2,59,296,5.0,9,203,16,33,5.8,0,2,12,93,24,3.9,1-4,2,19,0,0,0,24:12,23,13,8,2,6,14,1,1,71,323,4.5,9,220,29,38,5.6,0,1,17,103,32,3.2,2-4,5,25,0,0,0,35:48,70590,M&T Bank Stadium,Baltimore,MD
16,2017,400951602,2017-12-24T01:30Z,Minnesota Vikings,MIN,16,Green Bay Packers,GB,0,Minnesota Vikings,16,Final,15,9,5,1,4,15,0,0,61,236,3.9,12,124,14,25,4.4,0,3,15,112,33,3.4,1-3,2,10,0,0,0,31:37,12,6,5,1,4,15,0,4,65,239,3.7,12,126,17,40,3.1,2,1,4,113,24,4.7,0-2,6,79,2,0,0,28:23,78092,Lambeau Field,Green Bay,WI
16,2017,400951617,2017-12-24T18:00Z,Cleveland Browns,CLE,3,Chicago Bears,CHI,20,Chicago Bears,17,Final,12,8,4,0,4,13,0,1,57,254,4.5,12,178,18,36,4.8,2,1,4,76,20,3.8,0-0,8,60,3,1,0,26:46,16,7,7,2,7,16,1,1,59,258,4.4,12,161,14,23,5.8,0,5,32,97,31,3.1,3-3,4,25,0,0,0,33:14,58796,Soldier Field,Chicago,IL
16,2017,400951621,2017-12-24T18:00Z,Detroit Lions,DET,17,Cincinnati Bengals,CIN,26,Cincinnati Bengals,9,Final,15,9,5,1,6,15,1,2,59,276,4.7,11,189,19,35,5.1,1,2,14,87,22,4.0,1-2,9,74,1,0,0,27:31,28,16,8,4,7,14,0,0,78,364,4.7,12,222,27,41,5.0,1,3,16,142,34,4.2,2-5,5,60,1,0,0,32:29,47732,Paycor Stadium,Cincinnati,OH
16,2017,400951667,2017-12-24T18:00Z,Los Angeles Rams,LAR,27,Tennessee Titans,TEN,23,Los Angeles Rams,4,Final,20,14,5,1,6,14,1,2,66,402,6.1,13,286,22,39,7.2,0,1,15,116,26,4.5,3-4,5,44,1,1,0,30:04,19,12,5,2,3,12,0,1,66,366,5.5,11,269,22,39,6.7,1,1,6,97,26,3.7,1-4,5,54,1,0,2,29:56,60097,Nissan Stadium,Nashville,TN
16,2017,400951625,2017-12-24T18:00Z,Miami Dolphins,MIA,13,Kansas City Chiefs,KC,29,Kansas City Chiefs,16,Final,15,11,4,0,0,8,0,2,54,345,6.4,11,286,19,38,7.5,0,0,0,59,16,3.7,0-2,11,75,2,2,0,22:07,23,12,7,4,8,16,0,1,74,404,5.5,11,301,25,39,7.5,0,1,3,103,34,3.0,2-7,5,40,0,0,0,37:53,65325,GEHA Field at Arrowhead Stadium,Kansas City,MO
16,2017,400951631,2017-12-24T18:00Z,Buffalo Bills,BUF,16,New England Patriots,NE,37,New England Patriots,21,Final,17,12,4,1,8,17,0,2,68,326,4.8,9,242,21,38,5.5,0,6,39,84,24,3.5,0-4,4,83,0,0,2,28:16,28,13,13,2,5,11,1,1,68,411,6.0,10,218,21,28,7.3,1,2,6,193,38,5.1,4-6,2,10,1,0,0,31:44,65878,Gillette Stadium,Foxborough,MA
16,2017,400951637,2017-12-24T18:00Z,Atlanta Falcons,ATL,13,New Orleans Saints,NO,23,New Orleans Saints,10,Final,15,11,4,0,2,13,1,2,61,331,5.4,13,264,22,36,6.4,1,5,24,67,20,3.4,1-4,10,91,2,1,0,26:12,15,9,5,1,3,13,1,1,60,315,5.2,12,229,21,28,7.9,1,1,10,86,31,2.8,0-2,3,30,1,0,0,33:48,73188,Caesars Superdome,New Orleans,LA
16,2017,400951642,2017-12-24T18:00Z,Los Angeles Chargers,LAC,14,New York Jets,NYJ,7,Los Angeles Chargers,7,Final,21,14,6,1,5,15,0,0,70,379,5.4,12,290,22,40,7.3,0,0,0,89,30,3.0,2-2,8,80,0,0,0,32:58,13,5,7,1,3,14,0,1,61,295,4.8,14,98,15,28,3.2,1,3,21,197,30,6.6,0-1,5,34,3,2,0,27:02,77562,MetLife Stadium,East Rutherford,NJ
16,2017,400951671,2017-12-24T18:00Z,Denver Broncos,DEN,11,Washington Redskins,WSH,27,Washington Redskins,16,Final,18,7,9,2,5,17,1,2,71,330,4.6,13,171,22,38,4.1,1,4,22,159,29,5.5,1-2,3,30,3,2,0,30:27,19,12,7,0,5,13,0,0,66,386,5.8,13,299,19,37,8.1,1,0,0,87,29,3.0,1-4,6,35,2,1,0,29:33,72889,Northwest Stadium,Landover,MD
16,2017,400951613,2017-12-24T18:00Z,Tampa Bay Buccaneers,TB,19,Carolina Panthers,CAR,22,Carolina Panthers,3,Final,20,12,3,5,6,11,0,0,57,392,6.9,10,326,21,27,9.9,0,6,41,66,24,2.8,1-6,12,72,3,3,0,29:30,20,9,8,3,4,13,1,1,59,255,4.3,11,140,16,26,5.0,1,2,20,115,31,3.7,1-5,6,50,1,0,1,30:30,71463,Bank of America Stadium,Charlotte,NC
16,2017,400951675,2017-12-24T21:05Z,Jacksonville Jaguars,JAX,33,San Francisco 49ers,SF,44,San Francisco 49ers,11,Final,32,20,7,5,5,13,2,2,79,472,6.0,13,380,32,50,7.5,3,1,2,92,28,3.3,4-4,12,99,3,0,0,30:49,26,15,7,4,10,15,0,0,66,369,5.6,11,238,21,30,7.7,1,1,4,131,35,3.7,4-6,8,68,1,0,1,29:11,70133,Levi's Stadium,Santa Clara,CA
16,2017,400951709,2017-12-24T21:25Z,Seattle Seahawks,SEA,21,Dallas Cowboys,DAL,12,Seattle Seahawks,9,Final,15,7,5,3,4,11,0,0,54,136,2.5,11,60,14,21,2.5,0,3,33,76,30,2.5,2-2,11,142,0,0,2,27:10,21,10,7,4,6,13,1,1,68,282,4.1,11,154,21,34,4.1,2,4,27,128,30,4.3,0-2,7,75,3,1,0,32:50,92150,AT&T Stadium,Arlington,TX
16,2017,400951682,2017-12-24T21:25Z,New York Giants,NYG,0,Arizona Cardinals,ARI,23,Arizona Cardinals,23,Final,12,12,0,0,1,14,1,4,67,293,4.4,14,250,27,45,5.3,2,2,13,43,20,2.2,0-1,10,101,3,1,0,26:47,19,13,4,2,5,14,0,0,64,289,4.5,13,215,21,35,5.8,2,2,15,74,27,2.7,2-3,6,45,2,0,2,33:13,63850,State Farm Stadium,Glendale,AZ
16,2017,400951714,2017-12-25T21:30Z,Pittsburgh Steelers,PIT,34,Houston Texans,HOU,6,Pittsburgh Steelers,28,Final,20,12,6,2,7,12,0,0,58,330,5.7,11,226,20,30,7.5,0,0,0,104,28,3.7,4-6,4,24,0,0,0,30:56,13,5,7,1,3,12,0,1,52,227,4.4,10,51,8,17,2.1,1,7,42,176,28,6.3,1-2,7,80,2,1,0,29:04,71842,NRG Stadium,Houston,TX
16,2017,400951719,2017-12-26T01:30Z,Oakland Raiders,OAK,10,Philadelphia Eagles,PHI,19,Philadelphia Eagles,9,Final,13,4,6,3,3,13,0,2,63,274,4.3,15,137,15,29,4.6,2,1,3,137,33,4.2,0-1,7,50,5,3,0,34:21,12,7,3,2,1,14,2,2,61,216,3.5,14,138,19,38,3.5,1,2,25,78,21,3.7,1-3,8,60,2,1,1,25:39,69596,Lincoln Financial Field,Philadelphia,PA
